emp_no,first_name,last_name,title,from_date,to_date
20230,Ronnie,Tsukuda,Staff,1998-12-16,9999-01-01
20240,Zhiguo,Marciano,Senior Staff,1994-02-13,9999-01-01
20240,Zhiguo,Marciano,Staff,1988-02-14,1994-02-13
20254,Dinah,Krupka,Staff,1999-08-08,9999-01-01
20277,Sasan,Heiserman,Senior Staff,1999-09-28,2000-08-13
20277,Sasan,Heiserman,Staff,1991-09-28,1999-09-28
20286,Shridhar,Bernick,Senior Staff,1992-09-28,9999-01-01
20286,Shridhar,Bernick,Staff,1986-09-29,1992-09-28
20294,Gonzalo,Muniz,Senior Engineer,1991-10-27,9999-01-01
20299,Chaitali,Fortenbacher,Senior Staff,2002-05-23,9999-01-01
20299,Chaitali,Fortenbacher,Staff,1997-05-23,2002-05-23
20303,Berto,Suomi,Senior Staff,1998-08-15,9999-01-01
20303,Berto,Suomi,Staff,1991-08-15,1998-08-15
20317,Georgy,Skogmar,Senior Engineer,1995-06-19,9999-01-01
20320,Zhenhua,Middleton,Senior Staff,1999-10-16,9999-01-01
20320,Zhenhua,Middleton,Staff,1990-10-16,1999-10-16
20321,Arie,Zaumen,Engineer,1990-01-24,1995-01-24
20321,Arie,Zaumen,Senior Engineer,1995-01-24,9999-01-01
20377,Sedat,Marakhovsky,Engineer,1993-02-15,1998-02-15
20377,Sedat,Marakhovsky,Senior Engineer,1998-02-15,9999-01-01
20387,Gita,Basart,Technique Leader,1995-12-21,1997-08-05
20398,Kristinn,Lemarechal,Senior Staff,1994-05-08,9999-01-01
20398,Kristinn,Lemarechal,Staff,1985-05-08,1994-05-08
20421,Guadalupe,Bultermann,Senior Staff,1994-04-28,1994-12-28
20421,Guadalupe,Bultermann,Staff,1985-04-28,1994-04-28
20434,Uriel,Lowrie,Staff,1998-01-01,9999-01-01
20457,Nimmagadda,Plessier,Senior Staff,1991-06-27,9999-01-01
20457,Nimmagadda,Plessier,Staff,1986-06-27,1991-06-27
20476,Niranjan,Serov,Senior Staff,1989-01-11,9999-01-01
20496,Ishfaq,Kalloufi,Senior Staff,1999-06-13,9999-01-01
20496,Ishfaq,Kalloufi,Staff,1993-06-13,1999-06-13
20501,Shem,Range,Senior Engineer,1986-01-08,9999-01-01
20502,Ronnie,Compeau,Staff,1988-07-17,1992-03-23
20510,Danco,Ramsey,Engineer,1997-01-07,2002-04-11
20511,Shuky,Bade,Senior Staff,1997-05-17,9999-01-01
20511,Shuky,Bade,Staff,1990-05-17,1997-05-17
20513,Conal,Baig,Technique Leader,1997-11-27,9999-01-01
20532,Fumiya,Murtagh,Engineer,1992-12-24,1997-12-24
20532,Fumiya,Murtagh,Senior Engineer,1997-12-24,9999-01-01
20554,Qunsheng,Shumilov,Senior Staff,1999-04-15,1999-04-20
20566,Aloke,Vakili,Senior Staff,1990-11-19,9999-01-01
20566,Aloke,Vakili,Staff,1985-11-19,1990-11-19
20574,Guenter,Lakshmanan,Engineer,1995-09-07,9999-01-01
20576,Danel,Riexinger,Senior Engineer,1996-09-01,9999-01-01
20589,Kwangsub,Kavanagh,Engineer,1987-09-13,1992-09-12
20589,Kwangsub,Kavanagh,Senior Engineer,1992-09-12,1995-05-15
20591,Breannda,Hooghiemstra,Engineer,1996-03-21,2002-03-21
20591,Breannda,Hooghiemstra,Senior Engineer,2002-03-21,9999-01-01
20596,Hairong,Maksimenko,Engineer,1991-10-11,1999-10-11
20596,Hairong,Maksimenko,Senior Engineer,1999-10-11,9999-01-01
20629,Bezalel,Tsukune,Staff,1987-12-03,1992-10-09
20648,Menkae,Noriega,Engineer,1998-12-17,2000-09-20
20672,Szabolcs,Albarhamtoshy,Engineer,1988-05-08,1997-05-08
20672,Szabolcs,Albarhamtoshy,Senior Engineer,1997-05-08,9999-01-01
20697,Piyush,Speel,Engineer,1985-10-06,1991-10-06
20697,Piyush,Speel,Senior Engineer,1991-10-06,1997-07-15
20703,Takahira,Yamaashi,Senior Staff,1996-08-17,9999-01-01
20710,Xiaoshan,Sidhu,Senior Engineer,1986-06-17,9999-01-01
20747,Kotesh,Erol,Senior Staff,1992-11-15,9999-01-01
20747,Kotesh,Erol,Staff,1985-11-15,1992-11-15
20749,Chenyi,Capobianchi,Senior Staff,1993-12-04,9999-01-01
20749,Chenyi,Capobianchi,Staff,1988-12-04,1993-12-04
20786,Jiann,Fetvedt,Engineer,1989-03-15,1994-03-15
20786,Jiann,Fetvedt,Senior Engineer,1994-03-15,9999-01-01
20801,Annemarie,Pagter,Technique Leader,1986-11-27,1990-12-13
20817,Yucai,Albarhamtoshy,Senior Staff,1992-11-15,9999-01-01
20817,Yucai,Albarhamtoshy,Staff,1987-11-16,1992-11-15
20827,Wonhee,Leslie,Senior Staff,2002-05-11,9999-01-01
20827,Wonhee,Leslie,Staff,1993-05-11,2002-05-11
20844,Shigehiro,Ginneken,Senior Staff,1995-05-05,9999-01-01
20847,Ramya,Hockney,Assistant Engineer,1996-05-07,2001-05-07
20847,Ramya,Hockney,Engineer,2001-05-07,9999-01-01
20852,Shuichi,Janetzko,Engineer,1995-07-10,2000-07-09
20852,Shuichi,Janetzko,Senior Engineer,2000-07-09,9999-01-01
20863,Mary,Schapire,Engineer,1993-11-12,1998-11-12
20863,Mary,Schapire,Senior Engineer,1998-11-12,9999-01-01
20870,Clyde,Guenter,Staff,1991-01-19,1992-01-22
20877,Adib,Itschner,Assistant Engineer,1993-08-04,2001-08-04
20877,Adib,Itschner,Engineer,2001-08-04,9999-01-01
20878,King,Kriebel,Staff,1989-12-22,1991-04-05
20892,Ymte,Junot,Senior Staff,1999-01-18,9999-01-01
20892,Ymte,Junot,Staff,1994-01-18,1999-01-18
20893,Zito,Giaccio,Technique Leader,1989-04-28,1996-10-13
20899,Aleksander,Sessa,Engineer,1987-03-16,1994-03-16
20899,Aleksander,Sessa,Senior Engineer,1994-03-16,9999-01-01
20917,Trygve,Ulupinar,Senior Staff,1998-09-09,9999-01-01
20917,Trygve,Ulupinar,Staff,1993-09-09,1998-09-09
20924,Chaitali,Laventhal,Senior Engineer,1999-11-12,9999-01-01
20933,Giap,Begiun,Engineer,1994-01-14,2002-01-14
20933,Giap,Begiun,Senior Engineer,2002-01-14,9999-01-01
20969,Francesca,Baik,Staff,1996-04-14,9999-01-01
20983,Ziva,Badache,Engineer,1999-01-18,9999-01-01
20986,Chenyi,Alencar,Senior Staff,2001-01-29,9999-01-01
20986,Chenyi,Alencar,Staff,1993-01-29,2001-01-29
21004,Pranas,McConalogue,Staff,1991-07-31,1996-12-20
21008,Yannik,Alameldin,Technique Leader,1991-04-13,9999-01-01
21016,Guozhong,Baja,Senior Engineer,1993-03-28,9999-01-01
21023,Randy,Nishimukai,Assistant Engineer,1999-11-21,9999-01-01
21024,Hinrich,Czap,Senior Staff,1995-04-11,9999-01-01
21024,Hinrich,Czap,Staff,1990-04-11,1995-04-11
21039,Temple,Kulisch,Engineer,1989-07-14,1998-07-14
21039,Temple,Kulisch,Senior Engineer,1998-07-14,9999-01-01
21045,Xinglin,Waterhouse,Engineer,1986-05-01,1991-12-04
21074,Vidya,Backhouse,Senior Staff,1999-11-05,9999-01-01
21074,Vidya,Backhouse,Staff,1990-11-05,1999-11-05
21077,Siddarth,Bamford,Senior Engineer,1997-12-13,2001-05-17
21086,Jianwen,Benner,Engineer,1999-11-26,1999-11-26
21108,Heon,Quittner,Senior Staff,1986-03-28,9999-01-01
21116,Tonny,Pelc,Senior Staff,1995-05-26,1996-05-04
21116,Tonny,Pelc,Staff,1989-05-26,1995-05-26
21119,DAIDA,Capobianchi,Engineer,1986-03-12,1994-03-12
21119,DAIDA,Capobianchi,Senior Engineer,1994-03-12,9999-01-01
21174,Alassane,Lampe,Assistant Engineer,1986-03-05,1992-03-24
21179,Gaurav,Strehl,Assistant Engineer,1998-04-07,9999-01-01
21198,Syozo,Bauknecht,Engineer,1992-09-05,1998-09-05
21198,Syozo,Bauknecht,Senior Engineer,1998-09-05,2001-11-25
21200,Yongmao,Mundy,Senior Staff,1990-04-23,9999-01-01
21217,Zhensheng,Rattan,Staff,1999-11-23,9999-01-01
21219,Mokhtar,Cusworth,Engineer,1990-05-27,1999-05-27
21219,Mokhtar,Cusworth,Senior Engineer,1999-05-27,9999-01-01
21220,Mana,Murtagh,Senior Engineer,1991-10-29,9999-01-01
21221,Shaunak,Mateescu,Staff,1997-02-19,9999-01-01
21234,Pascal,Zizka,Technique Leader,1998-11-10,2001-07-28
21250,Ung,Heemskerk,Technique Leader,1988-04-23,1994-03-02
21254,Hyuckchul,Lueh,Senior Staff,1995-09-25,9999-01-01
21254,Hyuckchul,Lueh,Staff,1990-09-25,1995-09-25
21256,Gio,Thiran,Staff,1999-02-07,9999-01-01
21269,Sanjay,Olivero,Engineer,1999-09-20,2000-10-28
21273,Masasuke,Noriega,Staff,1999-08-06,9999-01-01
21294,Golgen,Kinley,Technique Leader,1988-01-11,9999-01-01
21297,Temple,Birjandi,Senior Staff,1998-11-23,9999-01-01
21297,Temple,Birjandi,Staff,1991-11-23,1998-11-23
21309,Macha,Kruskal,Staff,1999-05-16,9999-01-01
21330,Bilhanan,Kroon,Staff,1994-04-18,9999-01-01
21331,Feipei,Luby,Engineer,1989-06-19,1996-06-19
21331,Feipei,Luby,Senior Engineer,1996-06-19,9999-01-01
21353,Atilio,Rosaz,Engineer,1996-03-20,2002-03-20
21353,Atilio,Rosaz,Senior Engineer,2002-03-20,9999-01-01
21367,Kannan,Rande,Senior Staff,1992-03-06,1993-08-16
21371,Mani,Merel,Engineer,1996-06-15,2001-06-15
21371,Mani,Merel,Senior Engineer,2001-06-15,2002-03-16
21380,Sergi,Sudkamp,Assistant Engineer,1993-04-08,2001-04-08
21380,Sergi,Sudkamp,Engineer,2001-04-08,9999-01-01
21397,Abdelkader,Isaac,Engineer,1987-08-03,1994-08-03
21397,Abdelkader,Isaac,Senior Engineer,1994-08-03,1996-10-10
21398,Yuping,Plessier,Engineer,1993-09-30,9999-01-01
21399,Souichi,Covnot,Senior Engineer,1988-07-29,9999-01-01
21404,Dante,Setiz,Staff,1998-03-20,9999-01-01
21410,Masasuke,Murtagh,Senior Staff,2000-02-17,9999-01-01
21410,Masasuke,Murtagh,Staff,1992-02-17,2000-02-17
21443,Nectarios,Maquelin,Senior Staff,1994-06-08,9999-01-01
21443,Nectarios,Maquelin,Staff,1985-06-08,1994-06-08
21447,Kristen,Hopewell,Assistant Engineer,1988-08-16,1997-08-16
21447,Kristen,Hopewell,Engineer,1997-08-16,9999-01-01
21466,Ugo,Hebert,Senior Staff,1990-09-12,9999-01-01
21466,Ugo,Hebert,Staff,1985-09-12,1990-09-12
21471,Alair,Bresenham,Senior Engineer,1995-10-27,1999-11-11
21503,Gianluca,Conti,Senior Staff,1998-12-20,9999-01-01
21503,Gianluca,Conti,Staff,1993-12-20,1998-12-20
21513,Armond,Azulay,Assistant Engineer,1992-04-30,1998-04-30
21513,Armond,Azulay,Engineer,1998-04-30,9999-01-01
21581,Gererd,Detkin,Engineer,1993-12-10,1996-04-06
21591,Hein,Rebaine,Staff,1996-03-13,9999-01-01
21601,Maya,Gente,Senior Staff,2002-04-12,2002-05-11
21601,Maya,Gente,Staff,1996-04-12,2002-04-12
21658,Adly,Perl,Technique Leader,1992-06-28,9999-01-01
21684,Takanari,Oaver,Senior Staff,1995-08-08,1996-02-19
21684,Takanari,Oaver,Staff,1986-08-08,1995-08-08
21698,Hidefumi,Msuda,Senior Staff,1990-09-09,9999-01-01
21714,Uwe,Luff,Engineer,1988-02-29,1994-02-28
21714,Uwe,Luff,Senior Engineer,1994-02-28,9999-01-01
21723,Shushma,Jansch,Engineer,1985-09-12,1993-09-12
21723,Shushma,Jansch,Senior Engineer,1993-09-12,9999-01-01
21724,Ortrun,Porenta,Senior Engineer,1992-07-12,9999-01-01
21746,Shai,Czaja,Staff,1996-07-20,9999-01-01
21763,Nigel,Beznosov,Senior Staff,2002-08-01,9999-01-01
21763,Nigel,Beznosov,Staff,1994-08-01,2002-08-01
21784,Brigham,Morrow,Assistant Engineer,1992-07-26,2001-07-26
21784,Brigham,Morrow,Engineer,2001-07-26,9999-01-01
21796,Fumiko,Diderrich,Staff,1997-07-17,9999-01-01
21807,Yinghua,Hambrick,Assistant Engineer,1986-07-11,1992-07-10
21807,Yinghua,Hambrick,Engineer,1992-07-10,1998-07-10
21807,Yinghua,Hambrick,Senior Engineer,1998-07-10,9999-01-01
21833,Ramya,Billawala,Engineer,1992-07-21,1998-07-21
21833,Ramya,Billawala,Senior Engineer,1998-07-21,9999-01-01
21854,Vojin,Yurek,Engineer,1999-03-07,9999-01-01
21898,Mayuri,Driscoll,Staff,1998-10-04,9999-01-01
21928,Tristan,Brickell,Technique Leader,1992-05-14,9999-01-01
21942,Mong,Leonhardt,Senior Engineer,1988-12-06,9999-01-01
21977,Marjo,Krohm,Engineer,1989-09-26,1997-09-26
21977,Marjo,Krohm,Senior Engineer,1997-09-26,9999-01-01
21982,Karlis,Rouquie,Staff,1996-08-06,9999-01-01
21999,Divier,Bresenham,Senior Staff,1998-04-12,9999-01-01
21999,Divier,Bresenham,Staff,1990-04-12,1998-04-12
22004,Chanjung,Encarnacion,Staff,1999-02-09,9999-01-01
22009,Leaf,Valette,Staff,1995-12-01,9999-01-01
22039,Genki,Basagni,Engineer,1988-04-27,1989-01-12
22048,Yurii,Ohori,Senior Engineer,1988-02-27,9999-01-01
22050,Xiahua,Ohori,Engineer,1985-11-28,1990-11-28
22050,Xiahua,Ohori,Senior Engineer,1990-11-28,9999-01-01
22068,Shaleah,Polupanov,Engineer,1995-03-26,2002-03-26
22068,Shaleah,Polupanov,Senior Engineer,2002-03-26,9999-01-01
22085,Irena,Randi,Senior Engineer,1993-12-18,9999-01-01
22094,Hirochika,Terwilliger,Staff,1999-06-20,9999-01-01
22096,Cullen,Muhlberg,Senior Staff,2000-06-13,9999-01-01
22096,Cullen,Muhlberg,Staff,1992-06-13,2000-06-13
22116,Rasikan,Georgakopoulos,Technique Leader,1998-11-19,9999-01-01
22119,Deniz,Pesch,Senior Staff,1996-07-22,1998-02-13
22119,Deniz,Pesch,Staff,1991-07-23,1996-07-22
22123,Khue,Guerreiro,Engineer,1993-12-13,2001-12-13
22123,Khue,Guerreiro,Senior Engineer,2001-12-13,9999-01-01
22169,Arto,Percebois,Engineer,1993-08-13,1996-01-09
22172,Jessie,Erev,Senior Staff,1997-07-27,9999-01-01
22172,Jessie,Erev,Staff,1989-07-27,1997-07-27
22188,Radhika,Nivat,Engineer,1995-06-01,9999-01-01
22237,Armond,Fairtlough,Senior Staff,1998-02-15,9999-01-01
22237,Armond,Fairtlough,Staff,1993-02-15,1998-02-15
22243,Hidefumi,Neiman,Senior Staff,1997-03-17,9999-01-01
22243,Hidefumi,Neiman,Staff,1990-03-17,1997-03-17
22257,Leon,Basagni,Engineer,1997-05-03,9999-01-01
22270,Chikara,Potthoff,Engineer,1986-03-18,1993-03-18
22270,Chikara,Potthoff,Senior Engineer,1993-03-18,1999-12-09
22272,Marin,Hertweck,Senior Staff,1996-05-05,9999-01-01
22272,Marin,Hertweck,Staff,1987-05-06,1996-05-05
22278,Paris,Kermarrec,Staff,1987-10-31,1988-09-14
22289,Chenye,Verhaegen,Engineer,1990-06-01,1999-06-01
22289,Chenye,Verhaegen,Senior Engineer,1999-06-01,9999-01-01
22293,Moriyoshi,Jeansoulin,Engineer,1996-05-02,2001-05-02
22293,Moriyoshi,Jeansoulin,Senior Engineer,2001-05-02,9999-01-01
22298,Perry,Bouloucos,Staff,1991-02-02,1994-12-31
22302,Susanne,Molberg,Senior Engineer,1990-06-03,9999-01-01
22324,Arnould,Douceur,Engineer,1997-08-21,9999-01-01
22357,Kotesh,Gips,Senior Engineer,1991-12-28,2001-02-02
22359,Adil,Butterworth,Engineer,1990-05-03,1997-05-03
22359,Adil,Butterworth,Senior Engineer,1997-05-03,9999-01-01
22371,Fox,Ratnaker,Engineer,1994-01-12,9999-01-01
22377,Demos,Akazan,Staff,1999-06-26,9999-01-01
22390,Changho,Waleschkowski,Engineer,1997-06-14,2001-09-16
22393,Yongdong,Kranzdorf,Senior Staff,1993-11-02,9999-01-01
22396,Vasiliy,Lanphier,Assistant Engineer,1988-06-17,1997-06-17
22396,Vasiliy,Lanphier,Engineer,1997-06-17,9999-01-01
22400,Adhemar,Magalhaes,Senior Staff,1996-07-17,9999-01-01
22400,Adhemar,Magalhaes,Staff,1990-07-18,1996-07-17
22408,Heejo,Perko,Senior Staff,1996-07-10,9999-01-01
22408,Heejo,Perko,Staff,1990-07-11,1996-07-10
22418,Xinan,Chandrasekhar,Senior Staff,1992-02-17,9999-01-01
22418,Xinan,Chandrasekhar,Staff,1985-02-16,1992-02-17
22426,Satyanarayana,Kalloufi,Technique Leader,1994-10-21,9999-01-01
22446,Shugo,Albarhamtoshy,Engineer,1993-08-17,9999-01-01
22476,Alois,Kruskal,Engineer,1993-10-24,2001-10-24
22476,Alois,Kruskal,Senior Engineer,2001-10-24,9999-01-01
22487,Marc,Giarratana,Senior Engineer,1999-09-01,9999-01-01
22514,Joydip,Matzov,Engineer,1987-09-15,1992-09-14
22514,Joydip,Matzov,Senior Engineer,1992-09-14,1993-09-30
22550,Erzsebet,Pagter,Senior Staff,1996-03-15,9999-01-01
22550,Erzsebet,Pagter,Staff,1987-03-16,1996-03-15
22553,Arto,Antonakopoulos,Engineer,1989-10-19,1995-10-09
22571,Shem,Speel,Staff,1994-12-21,9999-01-01
22579,Toshiki,Rabehasaina,Engineer,1991-11-30,1996-11-29
22579,Toshiki,Rabehasaina,Senior Engineer,1996-11-29,2000-12-15
22588,Kamakshi,Improta,Senior Staff,2002-01-18,9999-01-01
22588,Kamakshi,Improta,Staff,1995-01-18,2002-01-18
22591,Jiann,Comyn,Senior Staff,1998-02-08,9999-01-01
22591,Jiann,Comyn,Staff,1990-02-08,1998-02-08
22594,Slavian,Heyers,Senior Engineer,1990-12-07,1998-05-16
22611,Tooru,Kornyak,Senior Staff,1999-01-18,9999-01-01
22611,Tooru,Kornyak,Staff,1992-01-18,1999-01-18
22624,Serif,Sridhar,Senior Staff,2000-03-26,9999-01-01
22624,Serif,Sridhar,Staff,1994-03-27,2000-03-26
22632,Pranjal,Kampfer,Engineer,1996-03-14,2001-03-14
22632,Pranjal,Kampfer,Senior Engineer,2001-03-14,9999-01-01
22657,Yechezkel,Ariola,Senior Engineer,1997-06-28,9999-01-01
22666,Kazuyasu,Babb,Staff,1998-01-14,2001-09-14
22699,Nechama,Stanger,Engineer,1993-05-20,2000-05-20
22699,Nechama,Stanger,Senior Engineer,2000-05-20,9999-01-01
22719,Kasidit,Litvinov,Engineer,1990-09-01,1998-09-01
22719,Kasidit,Litvinov,Senior Engineer,1998-09-01,9999-01-01
22754,Hyuncheol,Soloway,Engineer,1998-07-22,9999-01-01
22761,Mariusz,Attimonelli,Engineer,1999-12-22,2001-09-28
22767,Elrique,Esteva,Senior Staff,1993-06-24,9999-01-01
22789,Zhenbing,Leuchs,Senior Staff,1997-12-09,9999-01-01
22789,Zhenbing,Leuchs,Staff,1990-12-09,1997-12-09
22802,Remko,Huxford,Staff,1998-04-11,9999-01-01
22823,Geraldo,Kruskal,Technique Leader,1999-04-10,2001-08-28
22840,Gaurav,Beznosov,Senior Staff,1994-03-29,2001-01-23
22840,Gaurav,Beznosov,Staff,1986-03-29,1994-03-29
22851,Sverrir,Heering,Engineer,1993-08-15,2001-08-15
22851,Sverrir,Heering,Senior Engineer,2001-08-15,9999-01-01
22875,Chenxi,Vasanthakumar,Engineer,1993-11-30,1998-11-30
22875,Chenxi,Vasanthakumar,Senior Engineer,1998-11-30,9999-01-01
22882,Shaleah,Gonthier,Senior Staff,2000-08-21,9999-01-01
22882,Shaleah,Gonthier,Staff,1992-08-21,2000-08-21
22899,Shahar,Vandervoorde,Engineer,1994-05-15,2000-02-28
22941,Jasminko,Pietrzykowski,Senior Engineer,1988-05-08,9999-01-01
22965,Sariel,Dulin,Technique Leader,1989-04-12,2000-04-04
22975,Matt,Perri,Senior Engineer,1991-07-22,9999-01-01
22984,Vasilis,Akazan,Senior Engineer,1988-08-29,2002-01-07
22989,Pohua,Sinitsyn,Senior Engineer,1998-08-14,9999-01-01
22996,Kagan,Pluym,Assistant Engineer,1998-11-22,9999-01-01
23016,Nikolaus,Hellwagner,Engineer,1999-08-11,9999-01-01
23033,Tetsushi,Pfau,Senior Staff,2001-04-22,9999-01-01
23033,Tetsushi,Pfau,Staff,1994-04-22,2001-04-22
23064,Srinidhi,Sadowski,Assistant Engineer,1999-03-19,9999-01-01
23074,Francesca,DasSarma,Staff,1989-08-01,1994-09-26
23078,Olivera,Lorin,Engineer,1986-12-26,1993-12-26
23078,Olivera,Lorin,Senior Engineer,1993-12-26,9999-01-01
23098,Yinlin,Krider,Senior Staff,1994-08-16,9999-01-01
23107,Susumu,Ballarin,Engineer,1992-11-05,1998-11-05
23107,Susumu,Ballarin,Senior Engineer,1998-11-05,9999-01-01
23108,Lein,Champarnaud,Engineer,1993-07-17,1998-07-17
23108,Lein,Champarnaud,Senior Engineer,1998-07-17,1999-09-05
23118,Wonhee,Tiemann,Senior Staff,1998-03-17,9999-01-01
23118,Wonhee,Tiemann,Staff,1993-03-17,1998-03-17
23148,Jianhui,Gulik,Assistant Engineer,1993-11-17,9999-01-01
23176,Kwangyoen,Janetzko,Senior Staff,2000-06-04,9999-01-01
23176,Kwangyoen,Janetzko,Staff,1994-06-05,2000-06-04
23194,Shai,Setia,Senior Staff,1993-02-10,9999-01-01
23194,Shai,Setia,Staff,1985-02-10,1993-02-10
23284,Saniya,Kamble,Assistant Engineer,1992-09-16,2001-09-16
23284,Saniya,Kamble,Engineer,2001-09-16,9999-01-01
23303,Zengping,Demke,Senior Staff,1998-03-28,9999-01-01
23303,Zengping,Demke,Staff,1992-03-28,1998-03-28
23375,Pascal,Kugler,Staff,1999-10-12,9999-01-01
23387,Charlene,Baek,Engineer,1998-06-21,9999-01-01
23394,Taisook,Trystram,Engineer,1990-02-18,1996-02-18
23394,Taisook,Trystram,Senior Engineer,1996-02-18,9999-01-01
23409,Sarita,Oxman,Technique Leader,1985-04-19,2001-08-05
23432,Qiwen,Mandelberg,Staff,1987-12-30,1989-01-27
23459,Gretta,Varker,Senior Staff,1998-11-23,9999-01-01
23478,Shietung,Compeau,Senior Staff,1988-03-19,9999-01-01
23483,Hatem,Rosca,Engineer,1992-06-15,1995-01-19
23493,Ebbe,Khamsi,Engineer,1998-09-29,9999-01-01
23497,Stevo,Sevcikova,Senior Engineer,1991-09-02,9999-01-01
23508,Babette,Sury,Staff,1999-07-13,9999-01-01
23529,Temple,Birrer,Staff,1993-12-30,9999-01-01
23546,Shim,Ozery,Senior Staff,2001-10-28,9999-01-01
23546,Shim,Ozery,Staff,1994-10-29,2001-10-28
23548,Teiji,Bressoud,Assistant Engineer,1995-09-14,2000-09-13
23548,Teiji,Bressoud,Engineer,2000-09-13,9999-01-01
23559,Hitomi,Eterovic,Engineer,1996-05-10,2001-05-10
23559,Hitomi,Eterovic,Senior Engineer,2001-05-10,9999-01-01
23560,Zvonko,Farris,Senior Staff,1997-12-19,9999-01-01
23560,Zvonko,Farris,Staff,1988-12-19,1997-12-19
23562,Changho,Rathonyi,Senior Staff,1999-01-23,9999-01-01
23562,Changho,Rathonyi,Staff,1994-01-23,1999-01-23
23567,Shirish,Mukaidono,Senior Staff,1994-08-13,9999-01-01
23567,Shirish,Mukaidono,Staff,1989-08-13,1994-08-13
23577,Bezalel,Papsdorf,Senior Engineer,1986-09-16,9999-01-01
23597,Karsten,Waymire,Engineer,1998-08-20,9999-01-01
23599,Rosli,Biron,Senior Staff,1991-12-16,9999-01-01
23606,Theirry,Zirintsis,Engineer,1986-09-17,1992-09-16
23606,Theirry,Zirintsis,Senior Engineer,1992-09-16,9999-01-01
23616,Udi,Baby,Senior Staff,1996-11-02,2001-08-20
23616,Udi,Baby,Staff,1989-11-02,1996-11-02
23618,Taizo,McAffer,Engineer,1990-01-22,1995-01-22
23618,Taizo,McAffer,Senior Engineer,1995-01-22,9999-01-01
23622,Siamak,Rosiles,Engineer,1985-08-12,1990-08-12
23622,Siamak,Rosiles,Senior Engineer,1990-08-12,9999-01-01
23625,Gladys,Thisen,Senior Staff,1995-12-15,9999-01-01
23625,Gladys,Thisen,Staff,1989-12-15,1995-12-15
23628,Radhakrishnan,Kalorkoti,Senior Staff,2002-03-19,9999-01-01
23628,Radhakrishnan,Kalorkoti,Staff,1997-03-19,2002-03-19
23630,Khaled,Gadepally,Staff,1998-02-08,9999-01-01
23636,Sumant,Tsukune,Engineer,1988-11-23,1993-11-23
23636,Sumant,Tsukune,Senior Engineer,1993-11-23,1997-05-09
23647,Mads,Bellone,Senior Engineer,1998-01-10,9999-01-01
23668,Odoardo,Penn,Engineer,1987-08-22,1994-08-22
23668,Odoardo,Penn,Senior Engineer,1994-08-22,9999-01-01
23672,Adhemar,Gils,Senior Staff,1988-01-27,9999-01-01
23673,Jayson,Llado,Technique Leader,1995-03-29,2002-07-11
23698,Margo,Lambe,Staff,2000-01-30,9999-01-01
23708,Vishwani,Ressouche,Senior Staff,1999-01-13,9999-01-01
23708,Vishwani,Ressouche,Staff,1992-01-13,1999-01-13
23712,Venkatesan,Macedo,Engineer,1996-05-31,9999-01-01
23714,Satoru,Lambe,Assistant Engineer,1991-12-06,1996-12-05
23714,Satoru,Lambe,Engineer,1996-12-05,2001-12-05
23714,Satoru,Lambe,Senior Engineer,2001-12-05,9999-01-01
23730,Dipayan,Hitomi,Engineer,1995-10-31,9999-01-01
23760,Moie,Einsfeld,Senior Staff,2001-01-25,9999-01-01
23760,Moie,Einsfeld,Staff,1993-01-25,2001-01-25
23767,Mohamadou,Junot,Senior Staff,1994-04-22,9999-01-01
23767,Mohamadou,Junot,Staff,1987-04-22,1994-04-22
23778,Lunjin,Matzov,Senior Staff,1997-03-20,9999-01-01
23778,Lunjin,Matzov,Staff,1991-03-21,1997-03-20
23796,Isaac,Cullers,Senior Staff,1994-10-19,9999-01-01
23807,Jenwei,Kohling,Senior Staff,1998-10-21,9999-01-01
23807,Jenwei,Kohling,Staff,1993-10-21,1998-10-21
23846,Hilary,Oxman,Staff,1990-04-20,1998-02-08
23851,Mayumi,Haumacher,Senior Engineer,1990-06-06,9999-01-01
23853,Evgueni,Panienski,Assistant Engineer,1989-05-01,1994-09-08
23922,Lakshmi,Tempesti,Senior Staff,1999-02-09,9999-01-01
23922,Lakshmi,Tempesti,Staff,1994-02-09,1999-02-09
23945,Alain,Crelier,Engineer,1987-11-11,1995-11-11
23945,Alain,Crelier,Senior Engineer,1995-11-11,9999-01-01
23948,Gay,Collette,Staff,1995-06-19,9999-01-01
