emp_no,first_name,last_name,title,from_date,to_date
45869,Adil,Ozeri,Engineer,1994-04-07,1999-04-07
45869,Adil,Ozeri,Senior Engineer,1999-04-07,9999-01-01
45885,Florian,Cappelli,Senior Staff,1993-11-22,9999-01-01
45913,Karsten,Badache,Staff,1999-08-06,9999-01-01
45922,Aria,Vigier,Senior Staff,1995-04-11,1998-10-15
45922,Aria,Vigier,Staff,1987-04-11,1995-04-11
45940,Kensyu,Parfitt,Staff,1998-02-08,9999-01-01
45983,Elvia,Fontan,Senior Staff,2001-12-17,2002-05-19
45983,Elvia,Fontan,Staff,1995-12-18,2001-12-17
45994,Jouni,Morrin,Engineer,1998-07-30,9999-01-01
45999,Arie,Sigstam,Technique Leader,1995-08-23,9999-01-01
46001,Yagil,Savasere,Senior Engineer,1985-09-10,1999-09-14
46009,Kyoichi,Axelband,Assistant Engineer,1991-08-24,1996-08-23
46009,Kyoichi,Axelband,Engineer,1996-08-23,2001-08-23
46009,Kyoichi,Axelband,Senior Engineer,2001-08-23,9999-01-01
46014,Gro,Cheshire,Engineer,1991-01-24,2000-01-24
46014,Gro,Cheshire,Senior Engineer,2000-01-24,9999-01-01
46021,Ziya,Barriga,Senior Staff,1997-05-10,9999-01-01
46021,Ziya,Barriga,Staff,1991-05-11,1997-05-10
46024,Vojin,Lieblein,Engineer,1986-04-10,1994-04-10
46024,Vojin,Lieblein,Senior Engineer,1994-04-10,9999-01-01
46045,Bodo,Zhiwei,Senior Staff,1996-09-11,9999-01-01
46045,Bodo,Zhiwei,Staff,1989-09-11,1996-09-11
46046,Gou,Lowrie,Staff,1986-03-20,1992-11-01
46056,Hongzhu,Spinelli,Senior Staff,1985-10-21,9999-01-01
46064,Yongmao,Lindenbaum,Engineer,1993-02-07,2002-02-07
46064,Yongmao,Lindenbaum,Senior Engineer,2002-02-07,9999-01-01
46082,Chaitali,Shigei,Senior Staff,1985-02-15,9999-01-01
46111,Margareta,Sommen,Senior Engineer,1987-12-04,9999-01-01
46143,Yannik,Itzigehl,Engineer,1986-06-21,1994-06-21
46143,Yannik,Itzigehl,Senior Engineer,1994-06-21,9999-01-01
46144,Jessie,Range,Engineer,1985-06-22,1991-06-22
46144,Jessie,Range,Senior Engineer,1991-06-22,9999-01-01
46154,Heekeun,Baezner,Engineer,1994-01-05,2001-01-05
46154,Heekeun,Baezner,Senior Engineer,2001-01-05,9999-01-01
46169,Shrikanth,Mitina,Engineer,1997-07-03,9999-01-01
46182,Hatim,Rosca,Engineer,1995-06-17,9999-01-01
46184,Supot,Vidya,Senior Engineer,1985-08-15,9999-01-01
46185,Berhard,Quadeer,Engineer,1986-05-11,1991-05-11
46185,Berhard,Quadeer,Senior Engineer,1991-05-11,9999-01-01
46194,Khalid,Kropp,Engineer,1994-06-14,9999-01-01
46207,Bernice,Juneja,Senior Staff,2000-06-14,9999-01-01
46207,Bernice,Juneja,Staff,1995-06-15,2000-06-14
46214,Masaru,Schmittgen,Engineer,1995-10-24,1996-12-23
46220,Genta,Cusworth,Senior Staff,1997-07-18,9999-01-01
46225,Shaw,Falby,Engineer,1994-06-20,2002-06-20
46225,Shaw,Falby,Senior Engineer,2002-06-20,9999-01-01
46242,Jiakeng,Berendt,Engineer,1987-11-11,1995-11-11
46242,Jiakeng,Berendt,Senior Engineer,1995-11-11,9999-01-01
46284,Demin,Staelin,Engineer,1986-04-28,1993-04-28
46284,Demin,Staelin,Senior Engineer,1993-04-28,9999-01-01
46285,Yannik,Georgakopoulos,Engineer,1994-06-19,1999-06-19
46285,Yannik,Georgakopoulos,Senior Engineer,1999-06-19,9999-01-01
46290,Yinghua,Erie,Staff,1997-10-01,9999-01-01
46291,Hisao,Attimonelli,Engineer,1989-12-28,1998-12-28
46291,Hisao,Attimonelli,Senior Engineer,1998-12-28,2000-04-17
46296,Mani,Kemmerer,Engineer,1985-02-25,1992-02-26
46296,Mani,Kemmerer,Senior Engineer,1992-02-26,9999-01-01
46307,Jeanna,Braccini,Staff,1996-12-04,9999-01-01
46320,Kellyn,Koyama,Technique Leader,1988-07-15,1997-07-21
46336,Aiman,Suppi,Staff,1986-05-04,1990-08-08
46378,Martins,Pell,Engineer,1992-11-07,2001-11-07
46378,Martins,Pell,Senior Engineer,2001-11-07,9999-01-01
46389,Susumu,Chelton,Engineer,1989-07-12,1994-07-12
46389,Susumu,Chelton,Senior Engineer,1994-07-12,9999-01-01
46399,Foong,Radwan,Senior Engineer,1992-02-19,9999-01-01
46420,Nigel,Kropf,Technique Leader,1985-10-23,9999-01-01
46432,Manibrata,Ermel,Senior Staff,1997-11-03,9999-01-01
46432,Manibrata,Ermel,Staff,1989-11-03,1997-11-03
46435,Apostol,Matzen,Staff,1995-09-11,9999-01-01
46458,Tooru,Ozeki,Technique Leader,1989-05-02,1993-03-12
46473,Irena,Valtorta,Engineer,1996-02-10,2002-02-09
46473,Irena,Valtorta,Senior Engineer,2002-02-09,9999-01-01
46479,Achilleas,Cangellaris,Senior Staff,2000-03-31,9999-01-01
46479,Achilleas,Cangellaris,Staff,1995-04-01,2000-03-31
46486,Rance,Tiemann,Engineer,1992-10-25,2000-10-25
46486,Rance,Tiemann,Senior Engineer,2000-10-25,9999-01-01
46515,Masali,Szmurlo,Staff,1995-11-09,9999-01-01
46517,Tonia,Perly,Senior Engineer,1999-02-07,9999-01-01
46524,Geoffrey,Provine,Staff,1999-04-23,9999-01-01
46540,Uli,Fendler,Engineer,1998-12-02,9999-01-01
46544,Yucai,Milicia,Senior Staff,1998-05-18,9999-01-01
46544,Yucai,Milicia,Staff,1991-05-18,1998-05-18
46545,Remko,Cummings,Staff,1987-12-19,1988-05-24
46555,Djelloul,Jiafu,Senior Staff,2002-07-02,9999-01-01
46555,Djelloul,Jiafu,Staff,1994-07-02,2002-07-02
46558,Kokou,Polajnar,Engineer,1997-05-08,9999-01-01
46559,Serge,Bahi,Engineer,1998-05-05,9999-01-01
46564,Emdad,Pews,Engineer,1986-03-26,1992-03-25
46564,Emdad,Pews,Senior Engineer,1992-03-25,1994-04-25
46572,Rimli,Uchoa,Technique Leader,1999-09-10,9999-01-01
46594,Sadegh,Chimia,Senior Staff,1997-02-20,9999-01-01
46599,Eckart,Kilgour,Engineer,1994-11-30,1999-11-30
46599,Eckart,Kilgour,Senior Engineer,1999-11-30,2000-11-10
46600,Christ,Binkley,Engineer,1996-11-20,9999-01-01
46624,Kwangho,Pauthner,Assistant Engineer,1998-02-21,2000-03-23
46652,Yishai,Radhakrishnan,Engineer,1995-07-19,2002-07-19
46652,Yishai,Radhakrishnan,Senior Engineer,2002-07-19,9999-01-01
46658,Unal,Binding,Senior Staff,1986-06-02,1988-01-27
46694,Matk,Aingworth,Senior Staff,1988-08-29,9999-01-01
46744,Jacqueline,Cannane,Staff,1997-06-17,9999-01-01
46769,Heejo,Pero,Senior Staff,1997-06-06,9999-01-01
46769,Heejo,Pero,Staff,1989-06-06,1997-06-06
46793,Heather,Pintelas,Senior Staff,2000-06-14,9999-01-01
46793,Heather,Pintelas,Staff,1992-06-14,2000-06-14
46802,Aamer,Peral,Senior Staff,1994-11-24,1997-05-09
46825,Freyja,Clemencon,Senior Engineer,1992-05-06,9999-01-01
46827,Sachin,Talmon,Senior Staff,1997-05-28,9999-01-01
46827,Sachin,Talmon,Staff,1988-05-28,1997-05-28
46835,Djenana,Birta,Staff,1996-12-15,9999-01-01
46836,Xinyu,Kowalchuk,Senior Staff,1994-03-18,9999-01-01
46836,Xinyu,Kowalchuk,Staff,1989-03-18,1994-03-18
46868,Roselyn,Warwick,Senior Staff,1999-09-04,9999-01-01
46876,Remmert,Gargeya,Technique Leader,1998-11-19,1999-04-06
46923,Tesuya,Cichocki,Engineer,1992-02-05,2000-02-05
46923,Tesuya,Cichocki,Senior Engineer,2000-02-05,9999-01-01
46944,Jackson,Kranzdorf,Assistant Engineer,1997-11-22,9999-01-01
46950,Yechiam,Erdmenger,Senior Staff,1999-06-25,9999-01-01
46950,Yechiam,Erdmenger,Staff,1990-06-25,1999-06-25
46962,Gully,Furudate,Senior Engineer,1987-07-11,9999-01-01
46969,Shigeichiro,Kampfer,Senior Staff,1995-11-26,9999-01-01
46969,Shigeichiro,Kampfer,Staff,1988-11-25,1995-11-26
46971,Guttorm,Thorelli,Senior Staff,1998-06-17,1998-11-14
46987,Mostafa,Lupu,Senior Engineer,1998-11-14,9999-01-01
47002,King,Nannarelli,Engineer,1985-07-28,1994-07-28
47002,King,Nannarelli,Senior Engineer,1994-07-28,9999-01-01
47076,Cordelia,Legleitner,Engineer,1996-05-31,2001-05-31
47076,Cordelia,Legleitner,Senior Engineer,2001-05-31,9999-01-01
47091,Mostafa,Nollmann,Senior Engineer,1991-05-24,9999-01-01
47108,Christoper,Taneja,Engineer,1990-12-21,1991-10-31
47112,Randi,Sullins,Senior Staff,1998-03-21,9999-01-01
47112,Randi,Sullins,Staff,1991-03-21,1998-03-21
47113,Xumin,Kumaresan,Engineer,1998-04-06,1999-03-25
47121,Mong,Hiyoshi,Senior Staff,1999-05-21,9999-01-01
47121,Mong,Hiyoshi,Staff,1994-05-21,1999-05-21
47141,Shuho,Kornatzky,Staff,1989-01-16,1989-01-16
47147,Avishai,Brodie,Engineer,1986-05-10,1992-05-09
47147,Avishai,Brodie,Senior Engineer,1992-05-09,9999-01-01
47151,Isamu,Osgood,Senior Engineer,1999-08-14,9999-01-01
47152,Gererd,Thiran,Senior Staff,1995-08-19,9999-01-01
47152,Gererd,Thiran,Staff,1988-08-18,1995-08-19
47172,IEEE,Raney,Engineer,1998-01-18,9999-01-01
47184,Weiyi,Bael,Senior Staff,1992-11-02,9999-01-01
47184,Weiyi,Bael,Staff,1985-11-02,1992-11-02
47209,Almudena,Kamber,Senior Staff,1990-05-20,9999-01-01
47223,Aluzio,Lemarechal,Senior Staff,1995-04-16,9999-01-01
47223,Aluzio,Lemarechal,Staff,1989-04-16,1995-04-16
47248,Jianhui,Muhling,Engineer,1990-02-12,1991-01-01
47256,Takahiro,DuBourdieux,Staff,1999-09-18,9999-01-01
47268,Yechiam,Spelt,Senior Staff,1997-10-01,1998-12-14
47269,Radhia,Klassen,Assistant Engineer,1987-10-06,1995-10-06
47269,Radhia,Klassen,Engineer,1995-10-06,9999-01-01
47276,Khoa,Bauknecht,Engineer,1988-03-11,1994-03-11
47276,Khoa,Bauknecht,Senior Engineer,1994-03-11,9999-01-01
47289,Krisda,Crelier,Engineer,1985-05-06,1992-05-06
47289,Krisda,Crelier,Senior Engineer,1992-05-06,9999-01-01
47297,Bedrich,Wuwongse,Engineer,1995-09-14,2001-09-13
47297,Bedrich,Wuwongse,Senior Engineer,2001-09-13,9999-01-01
47302,Vugranam,Waterhouse,Senior Staff,1990-09-29,9999-01-01
47302,Vugranam,Waterhouse,Staff,1985-09-29,1990-09-29
47307,Padma,Hinsberger,Senior Staff,2001-02-14,9999-01-01
47307,Padma,Hinsberger,Staff,1994-02-14,2001-02-14
47310,Karoline,Kropatsch,Technique Leader,1993-02-25,1995-01-01
47326,Suzette,Gyimothy,Engineer,1987-05-06,1996-05-05
47326,Suzette,Gyimothy,Senior Engineer,1996-05-05,9999-01-01
47333,Kwangyoen,Brattka,Engineer,2000-01-12,9999-01-01
47334,Gaurav,Heping,Engineer,1986-02-23,1991-02-23
47334,Gaurav,Heping,Senior Engineer,1991-02-23,9999-01-01
47357,Jagoda,Grabner,Engineer,1998-12-03,9999-01-01
47360,Billie,Falco,Engineer,1992-02-22,1998-02-21
47360,Billie,Falco,Senior Engineer,1998-02-21,9999-01-01
47363,Guoxiang,Sigstam,Engineer,1988-10-03,1993-10-03
47363,Guoxiang,Sigstam,Senior Engineer,1993-10-03,9999-01-01
47375,Sadok,Chorvat,Engineer,1994-03-11,1999-03-11
47375,Sadok,Chorvat,Senior Engineer,1999-03-11,9999-01-01
47378,Christ,Jeansoulin,Senior Engineer,1991-07-27,9999-01-01
47380,Lein,Schmittgen,Staff,1998-04-23,9999-01-01
47388,Leah,Rossi,Senior Staff,1999-06-22,9999-01-01
47388,Leah,Rossi,Staff,1992-06-21,1999-06-22
47400,Kristin,Heystek,Engineer,1994-12-11,1998-01-02
47413,Nirmal,Comyn,Senior Staff,1992-05-10,9999-01-01
47413,Nirmal,Comyn,Staff,1986-05-11,1992-05-10
47421,Phuoc,Khalid,Engineer,1995-01-28,9999-01-01
47427,Divier,Gerteisen,Staff,1993-02-05,1994-01-02
47433,Kazuhira,Rosen,Staff,1995-07-31,1996-11-08
47460,Hitofumi,Kieras,Engineer,1994-04-12,1999-04-12
47460,Hitofumi,Kieras,Senior Engineer,1999-04-12,9999-01-01
47465,Mayuri,Kirkerud,Senior Engineer,1999-02-19,2002-07-14
47475,Hiroyasu,Pehl,Senior Staff,1993-02-09,9999-01-01
47475,Hiroyasu,Pehl,Staff,1985-02-09,1993-02-09
47520,Jiong,Munck,Engineer,1993-03-30,2002-03-30
47520,Jiong,Munck,Senior Engineer,2002-03-30,9999-01-01
47521,Denny,Srimani,Engineer,1989-12-01,1991-08-18
47525,Luigi,Ellozy,Technique Leader,1986-07-18,1988-09-30
47527,Honesty,Swan,Engineer,1993-08-24,2001-05-27
47528,Kazuhisa,Baumann,Technique Leader,1997-04-03,9999-01-01
47549,Rasiah,Krupka,Senior Engineer,1987-10-24,9999-01-01
47555,Hiroyasu,Quittner,Staff,1998-04-20,9999-01-01
47570,Alexius,Boudaillier,Senior Staff,1997-09-12,2000-04-28
47570,Alexius,Boudaillier,Staff,1988-09-12,1997-09-12
47579,Dhritiman,Undy,Engineer,1990-05-30,1995-05-30
47579,Dhritiman,Undy,Senior Engineer,1995-05-30,2000-08-23
47591,Rildo,Cummings,Engineer,1991-05-26,2000-05-25
47591,Rildo,Cummings,Senior Engineer,2000-05-25,9999-01-01
47608,Aloke,Steinauer,Senior Staff,1999-11-20,9999-01-01
47608,Aloke,Steinauer,Staff,1993-11-20,1999-11-20
47629,Shahab,Stiles,Staff,1989-12-29,1994-01-29
47633,Mabhin,Jiafu,Staff,1996-02-10,1999-01-21
47643,JoAnne,Ramaiah,Engineer,1992-06-04,1998-06-04
47643,JoAnne,Ramaiah,Senior Engineer,1998-06-04,9999-01-01
47649,Toshimori,Zlotek,Senior Staff,1997-05-03,2000-11-28
47659,Kazuhiko,Tagansky,Engineer,1993-03-26,1999-03-26
47659,Kazuhiko,Tagansky,Senior Engineer,1999-03-26,9999-01-01
47673,Shuzo,Wiegley,Technique Leader,1998-12-21,9999-01-01
47682,Stepehn,Mullainathan,Engineer,1995-11-24,2000-08-23
47701,Rosalyn,Mapelli,Engineer,1993-06-02,2000-06-02
47701,Rosalyn,Mapelli,Senior Engineer,2000-06-02,9999-01-01
47721,Boalin,Milicia,Senior Staff,1986-12-03,9999-01-01
47749,Filipp,Radivojevic,Engineer,1999-04-15,9999-01-01
47751,Dharmaraja,Larfeldt,Senior Staff,1991-04-02,1996-09-13
47762,Abdelwaheb,Marchegay,Engineer,1992-01-06,1999-01-06
47762,Abdelwaheb,Marchegay,Senior Engineer,1999-01-06,9999-01-01
47784,Tadanori,Fasbender,Engineer,1989-07-18,1997-07-18
47784,Tadanori,Fasbender,Senior Engineer,1997-07-18,9999-01-01
47789,Slavian,Simkin,Assistant Engineer,1992-06-17,2000-06-17
47789,Slavian,Simkin,Engineer,2000-06-17,9999-01-01
47860,Shim,Oppitz,Engineer,1997-08-27,9999-01-01
47880,Van,Rousseau,Senior Engineer,1995-11-20,9999-01-01
47884,Richard,Kavraki,Assistant Engineer,1994-08-29,2001-08-29
47884,Richard,Kavraki,Engineer,2001-08-29,9999-01-01
47888,Chenye,Dayang,Staff,1993-06-25,1999-05-11
47891,Denis,Rodiger,Technique Leader,1995-07-17,9999-01-01
47898,Duri,Mahnke,Engineer,1992-02-09,2000-02-09
47898,Duri,Mahnke,Senior Engineer,2000-02-09,9999-01-01
47908,Khalil,Bolsens,Engineer,1989-09-16,1994-09-16
47908,Khalil,Bolsens,Senior Engineer,1994-09-16,9999-01-01
47916,Kamran,Azulay,Senior Staff,2001-01-16,9999-01-01
47916,Kamran,Azulay,Staff,1994-01-16,2001-01-16
47927,Tooru,Gladwell,Engineer,1990-05-15,1996-01-15
47939,Zsolt,Bultermann,Senior Staff,2001-05-26,9999-01-01
47939,Zsolt,Bultermann,Staff,1993-05-26,2001-05-26
47951,Marek,Roisin,Staff,1995-09-08,9999-01-01
47966,Masasuke,Auyong,Assistant Engineer,1990-11-24,1995-11-24
47966,Masasuke,Auyong,Engineer,1995-11-24,2000-11-23
47966,Masasuke,Auyong,Senior Engineer,2000-11-23,9999-01-01
47967,Kousuke,Guardalben,Staff,1995-07-12,1998-12-19
47978,Xiahua,Whitcomb,Senior Staff,1985-07-18,9999-01-01
47979,Armond,Seghrouchni,Engineer,1996-06-21,2001-06-21
47979,Armond,Seghrouchni,Senior Engineer,2001-06-21,9999-01-01
48000,Arun,Scallan,Senior Staff,1993-01-31,9999-01-01
48007,Chinhyun,Jording,Senior Engineer,1986-03-12,9999-01-01
48014,Jordanka,Chorvat,Engineer,1996-10-07,1999-10-06
48038,Duri,Sigstam,Senior Engineer,1988-02-20,9999-01-01
48040,Branimir,Tasistro,Engineer,1999-12-24,9999-01-01
48056,Yifei,Schieder,Senior Engineer,1997-06-05,2002-07-29
48061,Jaideep,Schlenzig,Senior Staff,1987-02-08,9999-01-01
48064,Navid,Georgatos,Senior Staff,1999-08-01,9999-01-01
48064,Navid,Georgatos,Staff,1991-08-01,1999-08-01
48086,Xudong,Chandrasekhar,Engineer,1993-11-10,9999-01-01
48096,Mori,Hockney,Engineer,1989-09-06,1995-09-06
48096,Mori,Hockney,Senior Engineer,1995-09-06,9999-01-01
48104,Gennady,Peac,Senior Staff,1993-05-07,2001-10-04
48104,Gennady,Peac,Staff,1988-05-07,1993-05-07
48125,Bowen,Mitzlaff,Senior Engineer,1987-11-13,9999-01-01
48147,Valeska,Potthoff,Senior Engineer,1990-01-19,9999-01-01
48155,Sachar,Riesenhuber,Staff,1998-02-26,9999-01-01
48159,Divier,Czap,Engineer,1993-08-08,2000-08-08
48159,Divier,Czap,Senior Engineer,2000-08-08,9999-01-01
48170,Lorien,Luon,Senior Engineer,1999-12-23,9999-01-01
48174,Oldrich,Sinitsyn,Engineer,1997-04-22,1997-07-11
48178,Radhakrishnan,Snedden,Staff,1999-12-10,2000-12-23
48182,Anneke,Jansen,Engineer,1985-10-20,1991-10-20
48182,Anneke,Jansen,Senior Engineer,1991-10-20,1992-03-18
48184,Krister,Zyda,Technique Leader,1997-04-22,9999-01-01
48188,Kellyn,Khalid,Senior Staff,1997-01-29,9999-01-01
48188,Kellyn,Khalid,Staff,1990-01-29,1997-01-29
48211,Xumin,Manderick,Engineer,1999-03-10,9999-01-01
48229,Visit,Sidou,Engineer,1998-07-23,9999-01-01
48231,Demin,Heering,Assistant Engineer,1988-10-16,1993-10-16
48231,Demin,Heering,Engineer,1993-10-16,1998-10-16
48231,Demin,Heering,Senior Engineer,1998-10-16,9999-01-01
48297,Breannda,Birge,Engineer,1990-01-02,1995-01-02
48297,Breannda,Birge,Senior Engineer,1995-01-02,9999-01-01
48310,Yechiam,Bierman,Staff,1999-03-21,9999-01-01
48349,Toong,Bultermann,Staff,1998-05-05,9999-01-01
48356,Alenka,Pfau,Senior Engineer,1987-09-15,9999-01-01
48357,Doowon,Masada,Engineer,1989-08-09,1995-08-09
48357,Doowon,Masada,Senior Engineer,1995-08-09,9999-01-01
48378,Moty,McFarlin,Senior Staff,1994-03-22,9999-01-01
48394,Jianhua,Siegrist,Senior Staff,1998-02-11,9999-01-01
48394,Jianhua,Siegrist,Staff,1992-02-12,1998-02-11
48402,Pascal,Imataki,Engineer,1996-06-17,1996-08-09
48410,Macha,Saoudi,Staff,1997-03-26,9999-01-01
48434,Valter,Zykh,Senior Engineer,1999-03-24,9999-01-01
48450,Noritoshi,Karnin,Engineer,1999-08-05,9999-01-01
48496,Susuma,Antonisse,Engineer,1997-06-12,9999-01-01
48509,Denny,Dehkordi,Senior Engineer,1989-01-14,1990-02-28
48515,Arvin,Marchesini,Assistant Engineer,1991-02-08,1996-02-08
48515,Arvin,Marchesini,Engineer,1996-02-08,2001-02-07
48515,Arvin,Marchesini,Senior Engineer,2001-02-07,9999-01-01
48536,Stabislas,Ouhyoung,Senior Staff,1993-09-26,9999-01-01
48536,Stabislas,Ouhyoung,Staff,1985-09-26,1993-09-26
48555,Wonhee,Herber,Staff,1998-07-05,9999-01-01
48560,Khun,Bierbaum,Senior Staff,1996-01-13,9999-01-01
48573,Wojceich,Trelles,Senior Staff,1996-09-08,9999-01-01
48573,Wojceich,Trelles,Staff,1988-09-08,1996-09-08
48596,Peternela,Barinka,Senior Staff,1994-12-26,9999-01-01
48600,Candida,McAlpine,Staff,1997-10-17,2002-06-07
48607,Phuoc,Mikschl,Senior Staff,2002-07-01,9999-01-01
48607,Phuoc,Mikschl,Staff,1993-07-01,2002-07-01
48608,Gal,Koprowski,Engineer,1987-12-27,1996-12-26
48608,Gal,Koprowski,Senior Engineer,1996-12-26,9999-01-01
48610,Sanjit,Gill,Engineer,1999-12-28,2001-02-17
48612,Atreyi,Biran,Engineer,1990-04-27,1998-04-27
48612,Atreyi,Biran,Senior Engineer,1998-04-27,9999-01-01
48615,Akemi,Danecki,Senior Staff,1999-02-23,9999-01-01
48622,Shahab,Kossowski,Engineer,1997-12-21,9999-01-01
48647,Khatoun,Bergere,Senior Staff,2000-04-07,9999-01-01
48647,Khatoun,Bergere,Staff,1995-04-08,2000-04-07
48664,Steve,Vickson,Staff,1995-07-19,9999-01-01
48665,Fayez,Schaad,Engineer,1994-09-26,2000-09-25
48665,Fayez,Schaad,Senior Engineer,2000-09-25,9999-01-01
48712,Elvia,Anido,Senior Engineer,1998-09-11,1999-01-03
48721,Mayumi,Gustavson,Senior Engineer,1986-09-17,9999-01-01
48748,Mooi,Kalafatis,Senior Staff,2002-07-11,9999-01-01
48748,Mooi,Kalafatis,Staff,1993-07-11,2002-07-11
48750,Lakshmi,Sidou,Engineer,1986-09-12,1992-09-11
48750,Lakshmi,Sidou,Senior Engineer,1992-09-11,9999-01-01
48764,Subbu,Pellegrinelli,Staff,1997-08-10,9999-01-01
48773,Mikhail,Felder,Senior Engineer,1991-06-25,1993-09-18
48774,Kish,Varman,Senior Engineer,1990-04-17,9999-01-01
48788,Zejun,Percebois,Senior Staff,1996-08-31,9999-01-01
48805,Shunichi,Schach,Engineer,1996-03-10,2002-03-10
48805,Shunichi,Schach,Senior Engineer,2002-03-10,9999-01-01
48842,Manu,Gischer,Staff,1996-10-07,9999-01-01
48853,Danae,Vecchio,Staff,1998-09-14,9999-01-01
48855,Elgin,Rossi,Senior Staff,1999-06-15,9999-01-01
48855,Elgin,Rossi,Staff,1993-06-15,1999-06-15
48865,Shigeo,Debuse,Engineer,1995-05-07,2001-05-06
48865,Shigeo,Debuse,Senior Engineer,2001-05-06,9999-01-01
48867,Akeno,Kaelbling,Senior Engineer,1985-03-15,9999-01-01
48916,Christoper,Rahimi,Engineer,1990-09-01,1998-09-01
48916,Christoper,Rahimi,Senior Engineer,1998-09-01,9999-01-01
49006,Ashish,Rosay,Senior Staff,2001-05-29,9999-01-01
49006,Ashish,Rosay,Staff,1992-05-29,2001-05-29
49012,Marla,Bakhtari,Senior Staff,1994-09-28,9999-01-01
49012,Marla,Bakhtari,Staff,1987-09-28,1994-09-28
49032,Arnd,Giarratana,Senior Engineer,1994-07-08,9999-01-01
49037,Sumant,Merlo,Engineer,1991-07-24,1997-07-23
49037,Sumant,Merlo,Senior Engineer,1997-07-23,9999-01-01
49039,Mountaz,Huttel,Senior Staff,1995-10-11,9999-01-01
49039,Mountaz,Huttel,Staff,1986-10-11,1995-10-11
49064,Roddy,Kossowski,Senior Staff,1997-06-03,9999-01-01
49064,Roddy,Kossowski,Staff,1992-06-03,1997-06-03
49074,Jacqueline,Escriba,Senior Staff,1989-01-05,9999-01-01
49085,Isaac,Mitchem,Senior Staff,1998-10-23,9999-01-01
49085,Isaac,Mitchem,Staff,1993-10-23,1998-10-23
49089,Alain,Eastman,Senior Staff,1993-09-13,9999-01-01
49089,Alain,Eastman,Staff,1988-09-13,1993-09-13
49094,Lihong,Jiang,Staff,1998-08-09,9999-01-01
49118,Mitsuyuki,Kitsuregawa,Engineer,1989-09-03,1995-09-03
49118,Mitsuyuki,Kitsuregawa,Senior Engineer,1995-09-03,9999-01-01
49120,Aamod,Gire,Engineer,1989-11-03,1996-11-03
49120,Aamod,Gire,Senior Engineer,1996-11-03,1998-08-13
49135,Bedrich,Jenevein,Engineer,1991-06-18,1996-06-17
49135,Bedrich,Jenevein,Senior Engineer,1996-06-17,9999-01-01
49193,Radhika,Armand,Engineer,1997-01-01,1999-10-07
49201,Wonhee,Yurek,Senior Staff,1995-09-12,9999-01-01
49201,Wonhee,Yurek,Staff,1987-09-12,1995-09-12
49203,Vasilii,Billawala,Senior Staff,1987-01-19,9999-01-01
49215,Tomofumi,Brandsma,Staff,1997-05-14,9999-01-01
49243,Doowon,Krohn,Senior Staff,1991-06-12,9999-01-01
49243,Doowon,Krohn,Staff,1985-06-12,1991-06-12
49254,Leah,Coors,Engineer,1989-06-18,1995-06-18
49254,Leah,Coors,Senior Engineer,1995-06-18,9999-01-01
49259,Gina,Remmers,Senior Engineer,1999-11-04,9999-01-01
49288,Shigehiro,Riesenhuber,Engineer,1995-07-12,2000-07-11
49288,Shigehiro,Riesenhuber,Senior Engineer,2000-07-11,9999-01-01
49311,Hatsukazu,Peron,Engineer,1992-07-03,1998-07-03
49311,Hatsukazu,Peron,Senior Engineer,1998-07-03,9999-01-01
49323,Yuqun,Takkinen,Engineer,1991-11-24,1996-11-23
49323,Yuqun,Takkinen,Senior Engineer,1996-11-23,9999-01-01
49336,Ebru,Diderrich,Engineer,1995-07-20,9999-01-01
49360,Paris,Vakili,Engineer,1988-04-16,1993-04-16
49360,Paris,Vakili,Senior Engineer,1993-04-16,9999-01-01
49364,Khalil,Openshaw,Senior Staff,1991-01-06,1992-10-17
49372,Domenick,Zschoche,Senior Staff,1998-11-03,9999-01-01
49372,Domenick,Zschoche,Staff,1990-11-03,1998-11-03
49405,Gila,Birge,Senior Staff,2002-04-28,9999-01-01
49405,Gila,Birge,Staff,1996-04-28,2002-04-28
49415,Shigeu,Poupard,Senior Staff,1990-03-11,9999-01-01
49443,Rance,McDermid,Engineer,1985-11-23,1994-11-23
49443,Rance,McDermid,Senior Engineer,1994-11-23,9999-01-01
49446,Hitofumi,Raczkowsky,Technique Leader,1993-02-14,9999-01-01
49447,Gianluca,Wallrath,Engineer,1990-01-01,1993-10-28
