emp_no,first_name,last_name,title,from_date,to_date
63557,Erzsebet,Cusworth,Assistant Engineer,1996-09-05,9999-01-01
63587,Jayson,Langford,Staff,1996-04-24,9999-01-01
63599,Akemi,Tyugu,Senior Staff,2001-12-24,9999-01-01
63599,Akemi,Tyugu,Staff,1995-12-25,2001-12-24
63637,Akemi,Pileggi,Senior Staff,1992-07-31,9999-01-01
63637,Akemi,Pileggi,Staff,1986-08-01,1992-07-31
63643,Mandell,Zeilberger,Senior Staff,1998-06-22,9999-01-01
63647,Aleksandar,DuCasse,Engineer,1990-02-03,1994-10-01
63652,Pascal,Raoux,Senior Staff,1994-05-24,9999-01-01
63652,Pascal,Raoux,Staff,1986-05-24,1994-05-24
63656,Rimli,Ishibashi,Senior Engineer,1988-09-08,9999-01-01
63663,Heon,Sidou,Engineer,1986-03-09,1995-03-09
63663,Heon,Sidou,Senior Engineer,1995-03-09,9999-01-01
63666,Adib,Paludetto,Staff,1998-06-02,2001-01-10
63680,Samphel,Brobst,Senior Staff,1996-04-16,9999-01-01
63682,Boguslaw,Erdi,Staff,1998-08-10,2001-04-18
63699,Feiyu,Markovitch,Senior Staff,1988-10-26,2001-02-17
63714,Richara,Pargas,Senior Staff,1997-10-22,9999-01-01
63714,Richara,Pargas,Staff,1988-10-22,1997-10-22
63719,Vitali,Setlzner,Engineer,1994-05-12,2002-05-12
63719,Vitali,Setlzner,Senior Engineer,2002-05-12,9999-01-01
63723,Yinghua,Rajaraman,Engineer,1992-08-11,2000-08-11
63723,Yinghua,Rajaraman,Senior Engineer,2000-08-11,9999-01-01
63730,Mabhin,Pollacia,Staff,1995-12-27,1999-08-09
63765,Haldun,Garigliano,Engineer,1988-03-19,1995-03-20
63765,Haldun,Garigliano,Senior Engineer,1995-03-20,9999-01-01
63768,Kazuhito,Joslin,Engineer,1999-11-03,9999-01-01
63780,Adam,Kabayashi,Senior Engineer,1990-05-02,9999-01-01
63797,Lena,Raney,Senior Staff,1994-11-14,9999-01-01
63797,Lena,Raney,Staff,1986-11-14,1994-11-14
63798,Xiaoqiang,Szilard,Senior Engineer,1987-06-19,9999-01-01
63802,Youngkon,Levergood,Staff,1988-11-17,1994-10-17
63807,Taizo,Cromarty,Senior Staff,1993-11-04,9999-01-01
63807,Taizo,Cromarty,Staff,1986-11-04,1993-11-04
63854,Baziley,Biros,Senior Staff,1994-02-10,9999-01-01
63854,Baziley,Biros,Staff,1985-02-10,1994-02-10
63862,Serif,Solares,Senior Engineer,1998-12-21,9999-01-01
63876,Mooi,Cannard,Engineer,1986-04-30,1995-04-30
63876,Mooi,Cannard,Senior Engineer,1995-04-30,2002-02-08
63881,Arto,Fargier,Senior Staff,1991-08-02,1994-08-24
63881,Arto,Fargier,Staff,1986-08-02,1991-08-02
63891,Gaurav,Oppitz,Engineer,1988-04-07,1994-04-07
63891,Gaurav,Oppitz,Senior Engineer,1994-04-07,2001-06-28
63892,Rance,Zuberek,Assistant Engineer,1998-12-04,2000-08-01
63913,Christ,Manders,Engineer,1992-06-13,1998-06-13
63913,Christ,Manders,Senior Engineer,1998-06-13,9999-01-01
63914,Danny,Klassen,Senior Staff,1995-05-10,9999-01-01
63914,Danny,Klassen,Staff,1988-05-09,1995-05-10
63915,Deborah,Ghelli,Senior Engineer,1993-02-10,1996-08-26
63948,Kazuhiro,Coorg,Engineer,1993-06-23,2001-06-23
63948,Kazuhiro,Coorg,Senior Engineer,2001-06-23,9999-01-01
63959,Hirochika,Conia,Senior Staff,1992-02-29,9999-01-01
63961,Bangqing,Rabejac,Engineer,1989-01-28,1995-01-28
63961,Bangqing,Rabejac,Senior Engineer,1995-01-28,9999-01-01
63969,Chenyi,Kavraki,Engineer,1999-06-25,9999-01-01
63972,Gil,Feinberg,Senior Staff,2002-05-30,9999-01-01
63972,Gil,Feinberg,Staff,1997-05-30,2002-05-30
63976,Przemyslawa,Maliniak,Staff,1998-11-17,9999-01-01
63981,Oscal,Leuchs,Senior Staff,1993-07-15,9999-01-01
63981,Oscal,Leuchs,Staff,1985-07-15,1993-07-15
63983,Ebru,McConalogue,Staff,1999-06-26,9999-01-01
63986,Bokyung,Piveteau,Senior Staff,1986-07-15,1989-07-20
63993,Mandell,Rohrbach,Engineer,1990-09-04,1997-12-05
64011,Xuejun,Isaak,Senior Staff,1995-02-21,1999-02-26
64012,Yuuichi,Hofting,Engineer,1999-05-24,9999-01-01
64019,Martien,Heinisuo,Assistant Engineer,1992-01-22,2001-01-21
64019,Martien,Heinisuo,Engineer,2001-01-21,9999-01-01
64020,Mariangiola,Babb,Senior Staff,1995-03-04,9999-01-01
64020,Mariangiola,Babb,Staff,1986-03-04,1995-03-04
64021,Eldridge,Colorni,Engineer,1991-07-03,1996-07-02
64021,Eldridge,Colorni,Senior Engineer,1996-07-02,9999-01-01
64028,Shuky,Lieblein,Engineer,1991-09-29,1998-09-29
64028,Shuky,Lieblein,Senior Engineer,1998-09-29,9999-01-01
64042,Toshimi,Bratten,Engineer,1990-03-24,1995-03-24
64042,Toshimi,Bratten,Senior Engineer,1995-03-24,9999-01-01
64064,Yuping,Pehl,Senior Engineer,1996-10-19,9999-01-01
64073,Christophe,Werthner,Senior Engineer,1995-08-02,9999-01-01
64109,Unal,Marquardt,Engineer,1987-01-16,1995-01-16
64109,Unal,Marquardt,Senior Engineer,1995-01-16,9999-01-01
64121,Annemarie,Zuberek,Staff,1996-03-11,2001-03-27
64140,Bilhanan,Mullainathan,Engineer,1987-07-12,1995-07-12
64140,Bilhanan,Mullainathan,Senior Engineer,1995-07-12,9999-01-01
64165,Divine,Kolinko,Engineer,1995-01-20,2000-01-20
64165,Divine,Kolinko,Senior Engineer,2000-01-20,9999-01-01
64167,Suzette,Lukaszewicz,Engineer,1996-07-26,9999-01-01
64183,Gonzalo,Norsworthy,Staff,1996-05-10,9999-01-01
64184,Ayonca,Cooke,Staff,1998-10-20,9999-01-01
64188,Henk,Ranze,Engineer,1990-06-13,1995-06-13
64188,Henk,Ranze,Senior Engineer,1995-06-13,9999-01-01
64205,Arto,Luck,Staff,1994-03-03,1994-08-11
64222,Tsz,Kieras,Engineer,1998-02-01,9999-01-01
64235,Teiji,Trelles,Senior Staff,1996-10-15,2000-08-12
64235,Teiji,Trelles,Staff,1990-10-16,1996-10-15
64262,Huan,Raoux,Senior Staff,1996-01-21,9999-01-01
64266,Sailaja,Ratnakar,Engineer,1994-11-26,2000-04-28
64270,Stevo,Angot,Engineer,1996-11-28,9999-01-01
64274,Nimmagadda,Roison,Engineer,1992-04-06,1999-11-29
64276,Shaowen,Farrag,Senior Staff,1994-03-06,9999-01-01
64276,Shaowen,Farrag,Staff,1986-03-06,1994-03-06
64285,Mabo,Rosenbaum,Senior Staff,1999-04-17,2001-02-14
64294,Otmar,Siprelle,Engineer,1985-06-25,1991-06-25
64294,Otmar,Siprelle,Senior Engineer,1991-06-25,9999-01-01
64321,Sadun,Mapelli,Engineer,1994-04-16,2001-04-16
64321,Sadun,Mapelli,Senior Engineer,2001-04-16,2002-06-19
64323,Khalid,Khamsi,Senior Staff,1992-06-18,9999-01-01
64323,Khalid,Khamsi,Staff,1985-06-18,1992-06-18
64324,Bedir,Bellmore,Staff,1986-06-26,1993-07-28
64346,Kazunori,Skogmar,Assistant Engineer,1988-10-23,1995-10-24
64346,Kazunori,Skogmar,Engineer,1995-10-24,9999-01-01
64348,Sanjay,Billawala,Engineer,1994-02-26,1999-02-26
64348,Sanjay,Billawala,Senior Engineer,1999-02-26,9999-01-01
64379,Chaitali,Heyers,Staff,1997-06-21,1997-12-18
64385,Lokesh,Poujol,Assistant Engineer,1988-03-29,1993-03-29
64385,Lokesh,Poujol,Engineer,1993-03-29,1998-03-29
64385,Lokesh,Poujol,Senior Engineer,1998-03-29,9999-01-01
64388,Mechthild,Gimarc,Senior Staff,1994-02-15,2001-09-25
64388,Mechthild,Gimarc,Staff,1988-02-16,1994-02-15
64407,Hongzhu,Sichman,Senior Engineer,1985-10-30,9999-01-01
64430,Nahum,Limongiello,Technique Leader,1991-03-17,9999-01-01
64441,Katsuyuki,Rusterholz,Staff,1986-06-16,1986-08-12
64446,Susanta,Liesche,Staff,1999-12-23,9999-01-01
64504,Kazuhisa,Menhoudj,Staff,1998-07-03,9999-01-01
64580,Yonghong,Tchuente,Technique Leader,1991-01-17,1997-03-29
64588,Uzi,Mitsuhashi,Engineer,1991-02-14,1998-02-14
64588,Uzi,Mitsuhashi,Senior Engineer,1998-02-14,9999-01-01
64592,Zeljko,McFarlin,Senior Staff,1994-05-10,9999-01-01
64592,Zeljko,McFarlin,Staff,1989-05-10,1994-05-10
64619,Youpyo,Milicic,Senior Staff,1990-12-03,9999-01-01
64619,Youpyo,Milicic,Staff,1985-12-03,1990-12-03
64645,Yongqiao,Blokdijk,Senior Staff,2000-01-24,9999-01-01
64645,Yongqiao,Blokdijk,Staff,1995-01-24,2000-01-24
64652,Uta,Bugrara,Senior Staff,1996-05-04,9999-01-01
64652,Uta,Bugrara,Staff,1991-05-05,1996-05-04
64653,Jayson,Perng,Senior Engineer,1985-02-21,9999-01-01
64663,Mart,Delaune,Senior Staff,2001-10-29,9999-01-01
64663,Mart,Delaune,Staff,1994-10-30,2001-10-29
64665,Adit,Miake,Staff,1998-02-05,9999-01-01
64669,Pasqua,Decleir,Engineer,1995-07-07,1998-10-14
64695,Ottavia,Cyre,Engineer,1990-01-20,1998-01-20
64695,Ottavia,Cyre,Senior Engineer,1998-01-20,9999-01-01
64699,Jaana,Ananiadou,Senior Staff,1993-09-17,9999-01-01
64699,Jaana,Ananiadou,Staff,1986-09-17,1993-09-17
64705,Danel,Deverell,Senior Staff,1994-12-16,9999-01-01
64705,Danel,Deverell,Staff,1985-12-16,1994-12-16
64725,Bikash,Azulay,Assistant Engineer,1995-10-01,9999-01-01
64733,Aamod,Erde,Engineer,1996-04-28,9999-01-01
64734,Toney,Berstel,Senior Engineer,1989-11-30,9999-01-01
64735,Martijn,Lambe,Staff,1998-11-14,9999-01-01
64743,Frazer,Terlouw,Engineer,1995-12-08,9999-01-01
64760,Tze,Mawatari,Staff,1998-06-22,9999-01-01
64764,Prasadram,Junet,Senior Staff,1999-05-14,9999-01-01
64788,Yuchang,Servi,Staff,1999-12-06,9999-01-01
64816,Cedric,Aloisi,Engineer,1993-09-01,1995-02-21
64833,Claudi,Falck,Assistant Engineer,1987-05-19,1994-05-19
64833,Claudi,Falck,Engineer,1994-05-19,2001-05-19
64833,Claudi,Falck,Senior Engineer,2001-05-19,9999-01-01
64836,Barun,Larfeldt,Staff,1995-11-28,9999-01-01
64839,Huiqun,Bierman,Senior Staff,1996-06-05,9999-01-01
64839,Huiqun,Bierman,Staff,1987-06-06,1996-06-05
64843,Mingdong,Czaja,Assistant Engineer,1986-02-18,1994-02-18
64843,Mingdong,Czaja,Engineer,1994-02-18,2002-02-18
64843,Mingdong,Czaja,Senior Engineer,2002-02-18,9999-01-01
64844,Martijn,Nourani,Engineer,1988-02-12,1996-02-12
64844,Martijn,Nourani,Senior Engineer,1996-02-12,9999-01-01
64863,Douadi,Roccetti,Engineer,1986-11-25,1993-11-25
64863,Douadi,Roccetti,Senior Engineer,1993-11-25,9999-01-01
64870,Babette,Vitiello,Engineer,1988-01-03,1991-04-25
64875,Xiaoqiu,Merel,Senior Staff,1994-07-23,9999-01-01
64880,Sedat,Pramanik,Engineer,2000-01-20,9999-01-01
64897,Aksel,Denna,Staff,1986-08-31,1992-04-12
64946,Brendon,Cummings,Senior Engineer,1992-12-27,9999-01-01
64968,Kasidit,Nollmann,Engineer,1997-02-12,2000-02-25
64971,Xinan,Rotem,Senior Staff,1991-07-08,9999-01-01
64971,Xinan,Rotem,Staff,1985-07-08,1991-07-08
64987,Udi,Yemenis,Senior Engineer,1996-01-10,9999-01-01
65024,Dzung,Coullard,Senior Engineer,1987-02-13,1989-03-25
65030,Wonhee,Pollacia,Staff,1996-11-14,9999-01-01
65042,Shan,Detkin,Staff,1988-08-31,1994-12-03
65054,Denny,Bahr,Engineer,1993-08-27,1998-08-19
65085,Pradeep,Uhrik,Senior Staff,1998-06-20,9999-01-01
65085,Pradeep,Uhrik,Staff,1991-06-20,1998-06-20
65087,Barry,Khalid,Engineer,1995-12-28,9999-01-01
65089,Giri,Cooman,Engineer,1990-11-08,1999-11-08
65089,Giri,Cooman,Senior Engineer,1999-11-08,9999-01-01
65107,Arch,Perry,Staff,1996-09-19,9999-01-01
65124,Tesuya,Fortenbacher,Senior Staff,1999-08-27,9999-01-01
65132,Berni,Benantar,Staff,1998-04-17,9999-01-01
65159,Malu,Waeselynck,Engineer,1997-08-06,9999-01-01
65177,Maia,Griswold,Engineer,1989-10-05,1995-10-05
65177,Maia,Griswold,Senior Engineer,1995-10-05,9999-01-01
65178,Demos,Madeira,Assistant Engineer,1987-12-25,1995-12-25
65178,Demos,Madeira,Engineer,1995-12-25,9999-01-01
65184,Bingning,Weedon,Senior Engineer,2000-01-20,2000-07-19
65192,Jinya,Perelgut,Technique Leader,1994-06-09,9999-01-01
65196,Hugh,Denti,Engineer,1987-01-29,1991-03-12
65226,Marek,Zultner,Senior Staff,1986-08-16,9999-01-01
65233,Premal,Covnot,Engineer,1989-08-30,1997-08-30
65233,Premal,Covnot,Senior Engineer,1997-08-30,2001-12-03
65246,Shalesh,Kranzdorf,Staff,1998-12-17,9999-01-01
65257,George,Ladret,Staff,1995-11-19,1999-11-05
65281,Feixiong,Wursthorn,Senior Engineer,1995-10-26,9999-01-01
65291,Boguslaw,Perz,Senior Staff,2000-09-22,9999-01-01
65291,Boguslaw,Perz,Staff,1993-09-22,2000-09-22
65304,Aram,Covnot,Staff,1998-03-17,9999-01-01
65342,Vidar,Bauknecht,Senior Engineer,1999-12-18,9999-01-01
65347,Shichao,Peltason,Engineer,1988-12-15,1993-12-15
65347,Shichao,Peltason,Senior Engineer,1993-12-15,9999-01-01
65350,Martina,Herber,Engineer,1988-05-30,1990-03-06
65357,Sashi,Biros,Staff,1996-02-06,2001-05-04
65361,Gor,Suppi,Engineer,1992-02-06,1999-02-06
65361,Gor,Suppi,Senior Engineer,1999-02-06,9999-01-01
65396,Anyuan,Krohn,Senior Staff,1998-09-03,9999-01-01
65401,Kensei,Bain,Senior Staff,2001-05-07,9999-01-01
65401,Kensei,Bain,Staff,1993-05-07,2001-05-07
65405,Gill,Denti,Senior Staff,2002-04-15,9999-01-01
65405,Gill,Denti,Staff,1997-04-15,2002-04-15
65423,Torsten,Pena,Senior Engineer,1989-04-18,9999-01-01
65441,Dines,Foote,Technique Leader,1990-05-24,9999-01-01
65469,Abdulla,Veeraraghavan,Staff,1998-07-28,9999-01-01
65473,Pranay,Barriga,Assistant Engineer,1988-02-09,1993-02-08
65473,Pranay,Barriga,Engineer,1993-02-08,1998-02-08
65473,Pranay,Barriga,Senior Engineer,1998-02-08,9999-01-01
65478,Adin,Baja,Senior Engineer,1990-06-22,9999-01-01
65512,Berry,Peyn,Assistant Engineer,1993-05-23,2001-05-23
65512,Berry,Peyn,Engineer,2001-05-23,9999-01-01
65521,Marsha,Ambroszkiewicz,Technique Leader,1986-06-20,9999-01-01
65525,Lansing,Conti,Staff,1997-04-30,1997-10-28
65542,Surveyors,Gischer,Technique Leader,1991-07-03,9999-01-01
65549,Almudena,Matheson,Senior Engineer,1992-05-08,9999-01-01
65570,Xiadong,Reeken,Engineer,1992-12-09,2000-12-09
65570,Xiadong,Reeken,Senior Engineer,2000-12-09,9999-01-01
65598,Richara,Matzel,Senior Engineer,1994-09-22,1996-04-21
65614,Insup,Michaeli,Senior Engineer,1997-05-25,9999-01-01
65644,Mitsuyuki,Unni,Senior Staff,1990-05-04,9999-01-01
65644,Mitsuyuki,Unni,Staff,1985-05-04,1990-05-04
65658,Guoxiang,Nations,Engineer,1993-07-05,1998-07-05
65658,Guoxiang,Nations,Senior Engineer,1998-07-05,9999-01-01
65675,Mohd,Kakkar,Engineer,1993-02-27,2001-02-27
65675,Mohd,Kakkar,Senior Engineer,2001-02-27,9999-01-01
65678,Kousuke,Pollacia,Engineer,1995-08-12,1997-09-08
65683,Fumino,Rikino,Staff,1999-04-03,9999-01-01
65685,Steen,Shanbhogue,Senior Engineer,1989-04-07,9999-01-01
65699,Nikolaus,Marchegay,Engineer,1997-08-22,1999-06-20
65718,Fabrizio,Kakkad,Senior Staff,1992-08-23,9999-01-01
65718,Fabrizio,Kakkad,Staff,1987-08-24,1992-08-23
65724,Sivanarayana,Feldmann,Senior Engineer,1999-04-30,9999-01-01
65725,Alain,Malabarba,Senior Staff,1998-09-16,9999-01-01
65725,Alain,Malabarba,Staff,1991-09-16,1998-09-16
65743,Mohua,Zaiane,Engineer,1987-02-08,1996-02-08
65743,Mohua,Zaiane,Senior Engineer,1996-02-08,9999-01-01
65761,Shigehito,Isaak,Engineer,1988-08-12,1996-08-12
65761,Shigehito,Isaak,Senior Engineer,1996-08-12,9999-01-01
65771,Branimir,Gammage,Technique Leader,1999-05-03,9999-01-01
65776,Ibibia,Mansanne,Engineer,1993-12-02,1998-12-02
65776,Ibibia,Mansanne,Senior Engineer,1998-12-02,2002-01-26
65849,Selwyn,Reeken,Senior Staff,2000-03-11,9999-01-01
65849,Selwyn,Reeken,Staff,1993-03-11,2000-03-11
65873,Toney,Radivojevic,Assistant Engineer,1987-06-12,1992-06-11
65873,Toney,Radivojevic,Engineer,1992-06-11,1997-06-11
65873,Toney,Radivojevic,Senior Engineer,1997-06-11,9999-01-01
65875,Mayumi,Nitto,Senior Engineer,1991-05-21,9999-01-01
65912,Genevieve,Gadepally,Staff,1993-11-02,9999-01-01
65921,Rosita,Brookner,Engineer,1995-03-30,9999-01-01
65927,Geoffrey,Christianini,Engineer,1990-06-12,1999-06-12
65927,Geoffrey,Christianini,Senior Engineer,1999-06-12,9999-01-01
65928,Narain,Wynblatt,Engineer,1997-07-05,2002-07-05
65928,Narain,Wynblatt,Senior Engineer,2002-07-05,9999-01-01
65931,Junichi,Petersohn,Staff,1997-08-05,9999-01-01
65934,Subhash,Azadmanesh,Senior Staff,1993-07-25,9999-01-01
65996,Shridhar,Schurmann,Senior Engineer,1998-02-08,9999-01-01
65999,Shir,Felcyn,Technique Leader,1987-05-06,9999-01-01
66004,Arun,Sherertz,Engineer,1992-06-08,1997-06-08
66004,Arun,Sherertz,Senior Engineer,1997-06-08,9999-01-01
66005,Roselyn,Adachi,Engineer,1992-09-06,1998-09-06
66005,Roselyn,Adachi,Senior Engineer,1998-09-06,9999-01-01
66013,Takahito,Swen,Senior Staff,1998-12-22,9999-01-01
66026,Nectarios,Picci,Senior Staff,1999-10-02,9999-01-01
66026,Nectarios,Picci,Staff,1990-10-02,1999-10-02
66045,Khalil,Tchuente,Engineer,1996-06-10,9999-01-01
66047,Gladys,Melski,Staff,1998-01-15,2001-11-04
66054,Basant,Suomi,Senior Engineer,1997-03-25,9999-01-01
66079,Kensyu,Binkley,Engineer,1991-01-15,2000-01-15
66079,Kensyu,Binkley,Senior Engineer,2000-01-15,9999-01-01
66085,Zejun,Ananiadou,Technique Leader,1992-10-18,9999-01-01
66093,Bojan,Tyugu,Engineer,1989-12-08,1991-11-25
66103,Kensei,Picel,Senior Engineer,1999-07-04,9999-01-01
66114,Yuchang,Awdeh,Engineer,1987-04-28,1992-04-27
66114,Yuchang,Awdeh,Senior Engineer,1992-04-27,9999-01-01
66116,Hisao,Cyre,Engineer,1986-08-06,1991-08-06
66116,Hisao,Cyre,Senior Engineer,1991-08-06,9999-01-01
66130,Frazer,Bugaenko,Senior Staff,1990-02-09,9999-01-01
66130,Frazer,Bugaenko,Staff,1985-02-09,1990-02-09
66168,Jeong,Clemencon,Engineer,1995-07-20,2001-07-19
66168,Jeong,Clemencon,Senior Engineer,2001-07-19,9999-01-01
66171,Marin,Sundgren,Engineer,1989-08-21,1995-08-21
66171,Marin,Sundgren,Senior Engineer,1995-08-21,9999-01-01
66177,Baoqiu,Etalle,Technique Leader,1996-10-31,9999-01-01
66179,Abdelkader,Whittlesey,Engineer,1989-02-18,1998-02-18
66179,Abdelkader,Whittlesey,Senior Engineer,1998-02-18,9999-01-01
66192,Susanna,Jeong,Staff,1998-10-10,9999-01-01
66200,Larisa,Ishibashi,Staff,1996-03-19,9999-01-01
66206,Guiseppe,Coney,Staff,1993-02-28,1995-11-14
66245,Feipei,Conta,Engineer,1994-06-18,2002-06-18
66245,Feipei,Conta,Senior Engineer,2002-06-18,9999-01-01
66264,Honesty,Riexinger,Senior Staff,1997-02-19,9999-01-01
66264,Honesty,Riexinger,Staff,1989-02-19,1997-02-19
66265,Tsuneo,Luders,Senior Staff,1999-01-19,9999-01-01
66269,Khue,Koyama,Engineer,1995-06-17,9999-01-01
66276,Brigham,Itzigehl,Engineer,1989-01-18,1992-02-23
66292,Yoshimitsu,Carrera,Senior Engineer,1991-06-30,2000-02-13
66344,Vitaly,Ponthieu,Senior Staff,2000-08-16,9999-01-01
66344,Vitaly,Ponthieu,Staff,1994-08-17,2000-08-16
66345,Hyuckchul,Bazzichi,Assistant Engineer,1989-04-22,1994-04-22
66345,Hyuckchul,Bazzichi,Engineer,1994-04-22,1999-04-22
66345,Hyuckchul,Bazzichi,Senior Engineer,1999-04-22,9999-01-01
66350,Theron,Denny,Senior Staff,1996-05-17,9999-01-01
66350,Theron,Denny,Staff,1990-05-18,1996-05-17
66352,Duro,Serra,Engineer,1990-11-06,1997-11-06
66352,Duro,Serra,Senior Engineer,1997-11-06,9999-01-01
66396,Guadalupe,Haddadi,Engineer,1993-09-23,2000-09-23
66396,Guadalupe,Haddadi,Senior Engineer,2000-09-23,9999-01-01
66403,Arup,Ibel,Senior Staff,1992-11-16,9999-01-01
66403,Arup,Ibel,Staff,1987-11-17,1992-11-16
66406,Gudjon,Gargeya,Assistant Engineer,1998-06-05,9999-01-01
66411,Gaetan,Puoti,Engineer,1996-04-12,9999-01-01
66417,Susuma,Coors,Engineer,1995-08-08,2000-08-07
66417,Susuma,Coors,Senior Engineer,2000-08-07,9999-01-01
66444,Parke,Viele,Senior Staff,1995-08-30,1997-06-21
66457,Steen,Itzigehl,Senior Staff,1995-09-23,1998-04-10
66457,Steen,Itzigehl,Staff,1989-09-23,1995-09-23
66479,Patricia,Binding,Technique Leader,1990-09-07,9999-01-01
66482,Krister,Monkewich,Senior Staff,1996-05-12,1997-08-24
66482,Krister,Monkewich,Staff,1989-05-12,1996-05-12
66491,Abdelghani,Pearson,Technique Leader,1987-01-31,9999-01-01
66496,Shan,Terekhov,Senior Staff,1989-07-23,9999-01-01
66510,Owen,Zumaque,Engineer,1995-04-27,2000-04-26
66510,Owen,Zumaque,Senior Engineer,2000-04-26,9999-01-01
66524,Jacopo,Milicic,Engineer,1986-09-24,1994-09-24
66524,Jacopo,Milicic,Senior Engineer,1994-09-24,9999-01-01
66529,Barna,Schmiedel,Assistant Engineer,1994-04-06,9999-01-01
66535,Erez,Gyorkos,Senior Staff,1993-06-07,9999-01-01
66537,Bader,Nitsch,Senior Staff,2000-05-04,9999-01-01
66537,Bader,Nitsch,Staff,1993-05-04,2000-05-04
66545,Jolita,Waschkowski,Engineer,1991-11-10,1999-11-10
66545,Jolita,Waschkowski,Senior Engineer,1999-11-10,9999-01-01
66558,Chaosheng,Masand,Assistant Engineer,1985-10-19,1993-10-19
66558,Chaosheng,Masand,Engineer,1993-10-19,2001-10-19
66558,Chaosheng,Masand,Senior Engineer,2001-10-19,9999-01-01
66561,Vitaly,Murtafg,Staff,1998-03-12,9999-01-01
66568,Berni,Baranowski,Engineer,1987-11-02,1992-11-01
66568,Berni,Baranowski,Senior Engineer,1992-11-01,9999-01-01
66578,Ingemar,Ghelli,Senior Staff,2002-04-26,9999-01-01
66578,Ingemar,Ghelli,Staff,1995-04-26,2002-04-26
66581,Gianluca,Parascandalo,Senior Staff,1985-09-02,9999-01-01
66592,Gay,Nanard,Staff,1999-02-09,9999-01-01
66602,Duri,Luon,Senior Staff,1994-11-27,9999-01-01
66602,Duri,Luon,Staff,1985-11-27,1994-11-27
66612,Arco,Backhouse,Senior Staff,1993-06-02,9999-01-01
66612,Arco,Backhouse,Staff,1985-06-02,1993-06-02
66653,Jiang,Rabejac,Engineer,1991-06-21,1994-02-01
66675,Ottavia,Birdsall,Senior Staff,1994-05-12,9999-01-01
66688,Yishay,Peek,Engineer,1987-04-19,1994-04-19
66688,Yishay,Peek,Senior Engineer,1994-04-19,9999-01-01
66691,Mari,Zweizig,Engineer,1992-10-30,2000-10-30
66691,Mari,Zweizig,Senior Engineer,2000-10-30,9999-01-01
66694,Moto,Panienski,Senior Staff,1993-11-30,9999-01-01
66694,Moto,Panienski,Staff,1986-11-30,1993-11-30
66722,JoAnne,Janocha,Senior Staff,1997-02-01,9999-01-01
66728,Mansur,Kermarrec,Staff,1997-06-23,9999-01-01
66729,Alejandro,Salinas,Senior Staff,1998-09-05,1999-11-10
66729,Alejandro,Salinas,Staff,1992-09-05,1998-09-05
66745,Arno,Chvatal,Senior Staff,2001-05-18,9999-01-01
66745,Arno,Chvatal,Staff,1995-05-19,2001-05-18
66761,Heon,Arlazarov,Engineer,1986-09-07,1995-09-07
66761,Heon,Arlazarov,Senior Engineer,1995-09-07,9999-01-01
66778,Jiakeng,Kopetz,Engineer,1987-05-29,1994-05-29
66778,Jiakeng,Kopetz,Senior Engineer,1994-05-29,9999-01-01
66779,Gererd,Bugrara,Engineer,1991-05-26,1998-05-26
66779,Gererd,Bugrara,Senior Engineer,1998-05-26,9999-01-01
66798,Jaques,Schreiter,Engineer,1993-01-20,1998-01-20
66798,Jaques,Schreiter,Senior Engineer,1998-01-20,9999-01-01
66803,Ugo,Tsukune,Engineer,1988-02-08,1996-02-08
66803,Ugo,Tsukune,Senior Engineer,1996-02-08,9999-01-01
66805,Quingbo,Halloran,Senior Engineer,1990-08-06,1994-07-15
66827,Reinhard,Fetvedt,Senior Staff,1997-07-17,9999-01-01
66827,Reinhard,Fetvedt,Staff,1992-07-17,1997-07-17
66841,Make,Ranum,Senior Staff,1995-10-08,9999-01-01
66841,Make,Ranum,Staff,1986-10-08,1995-10-08
66865,Akemi,Biran,Senior Staff,1999-02-08,9999-01-01
66865,Akemi,Biran,Staff,1993-02-08,1999-02-08
66868,Kasidit,Emmerich,Senior Staff,1992-11-02,9999-01-01
66868,Kasidit,Emmerich,Staff,1985-11-02,1992-11-02
66873,Erez,Seuren,Staff,1996-03-21,9999-01-01
66886,Barna,Danlos,Assistant Engineer,1991-11-13,1998-11-13
66886,Barna,Danlos,Engineer,1998-11-13,9999-01-01
66911,Divier,Zirintsis,Staff,1997-12-11,9999-01-01
66917,Bokyung,Fujisaki,Senior Engineer,1985-03-25,9999-01-01
