emp_no,first_name,last_name,title,from_date,to_date
95494,Francesca,Vernadat,Senior Staff,1999-05-01,9999-01-01
95494,Francesca,Vernadat,Staff,1990-05-01,1999-05-01
95514,Shaowei,DuCasse,Engineer,1989-10-10,1995-10-10
95514,Shaowei,DuCasse,Senior Engineer,1995-10-10,9999-01-01
95532,Mircea,Harnett,Staff,1998-10-25,9999-01-01
95553,Feixiong,Otillio,Assistant Engineer,1989-06-28,1994-06-28
95553,Feixiong,Otillio,Engineer,1994-06-28,1999-06-28
95553,Feixiong,Otillio,Senior Engineer,1999-06-28,9999-01-01
95571,Ekawit,Yeung,Senior Staff,1991-12-15,9999-01-01
95571,Ekawit,Yeung,Staff,1985-12-15,1991-12-15
95578,Golgen,Vecchi,Engineer,1998-01-11,9999-01-01
95599,Kiyokazu,Encarnacion,Senior Engineer,1985-02-14,9999-01-01
95609,Mokhtar,Chiodo,Senior Staff,1997-06-01,2000-09-09
95635,Fumitaka,Mondadori,Senior Staff,1985-03-20,9999-01-01
95649,Kankanahalli,Lenart,Technique Leader,1998-05-14,9999-01-01
95651,Mooi,Heydon,Technique Leader,1991-05-11,9999-01-01
95655,Mohit,Jayawardene,Engineer,1995-06-09,2002-06-09
95655,Mohit,Jayawardene,Senior Engineer,2002-06-09,9999-01-01
95685,Kiyotoshi,Swift,Engineer,1985-06-13,1994-06-13
95685,Kiyotoshi,Swift,Senior Engineer,1994-06-13,9999-01-01
95694,Lokesh,Qiwen,Technique Leader,1989-09-21,1999-05-30
95695,Tomofumi,Przulj,Engineer,1987-08-22,1996-08-21
95695,Tomofumi,Przulj,Senior Engineer,1996-08-21,9999-01-01
95700,Michaela,Heystek,Engineer,1993-06-14,1998-06-14
95700,Michaela,Heystek,Senior Engineer,1998-06-14,9999-01-01
95704,Toshimori,Vural,Engineer,1992-06-18,1998-06-18
95704,Toshimori,Vural,Senior Engineer,1998-06-18,9999-01-01
95705,Yagil,Perri,Engineer,1993-03-26,1999-03-26
95705,Yagil,Perri,Senior Engineer,1999-03-26,9999-01-01
95707,Gila,Hebert,Senior Staff,1999-01-30,9999-01-01
95708,Koichi,Kornatzky,Senior Staff,1998-09-12,9999-01-01
95741,Tianruo,Renear,Engineer,1985-03-04,1992-03-04
95741,Tianruo,Renear,Senior Engineer,1992-03-04,9999-01-01
95755,Rosella,Decaestecker,Engineer,1986-08-28,1991-08-28
95755,Rosella,Decaestecker,Senior Engineer,1991-08-28,9999-01-01
95795,Sumant,Angelopoulos,Senior Engineer,1985-11-09,9999-01-01
95797,Rafols,Azulay,Senior Staff,2000-10-14,9999-01-01
95797,Rafols,Azulay,Staff,1995-10-15,2000-10-14
95806,Valeska,Aumann,Engineer,1994-11-29,2001-11-29
95806,Valeska,Aumann,Senior Engineer,2001-11-29,9999-01-01
95807,Utpal,Ashish,Engineer,1989-11-10,1998-11-10
95807,Utpal,Ashish,Senior Engineer,1998-11-10,9999-01-01
95824,Phillip,Gecsel,Engineer,1986-07-11,1992-07-10
95824,Phillip,Gecsel,Senior Engineer,1992-07-10,9999-01-01
95833,Pranav,Kaiser,Staff,1986-06-13,1992-08-05
95854,Jordanka,Hennebert,Staff,1997-11-12,9999-01-01
95872,Masoud,Heping,Assistant Engineer,1993-09-26,2000-09-26
95872,Masoud,Heping,Engineer,2000-09-26,9999-01-01
95873,Fatemeh,Majewski,Senior Engineer,1990-02-01,9999-01-01
95911,Mariusz,Vrecion,Engineer,1999-09-13,9999-01-01
95912,Aral,Azuma,Staff,1987-03-15,1991-02-27
95913,Constantine,Setiz,Senior Engineer,1992-10-23,9999-01-01
95921,Vugranam,Riesenhuber,Staff,1993-12-28,1994-08-01
95924,Ranga,Argence,Engineer,1992-03-15,1997-03-15
95924,Ranga,Argence,Senior Engineer,1997-03-15,9999-01-01
95938,Boguslaw,Msuda,Senior Staff,1997-08-17,9999-01-01
95938,Boguslaw,Msuda,Staff,1989-08-17,1997-08-17
95952,Vasilis,Schneeberger,Staff,1998-01-22,9999-01-01
95959,Shahar,Bouloucos,Technique Leader,1992-10-16,9999-01-01
95978,Nitsan,Ranze,Senior Staff,1994-04-07,9999-01-01
95978,Nitsan,Ranze,Staff,1989-04-07,1994-04-07
95987,Yakichi,Acton,Senior Staff,2002-03-04,9999-01-01
95987,Yakichi,Acton,Staff,1995-03-04,2002-03-04
96012,Urs,Gimbel,Engineer,1992-08-27,2000-08-27
96012,Urs,Gimbel,Senior Engineer,2000-08-27,9999-01-01
96013,Fai,Clouatre,Staff,1997-12-20,9999-01-01
96021,Mario,Suermann,Senior Staff,2001-12-16,9999-01-01
96021,Mario,Suermann,Staff,1992-12-16,2001-12-16
96035,Shushma,Staylopatis,Senior Staff,1990-11-10,9999-01-01
96040,Maia,Rosti,Staff,1997-12-31,9999-01-01
96042,Berry,Masand,Staff,1995-07-12,9999-01-01
96080,Jordanka,Zirintsis,Engineer,1996-03-08,2000-04-11
96087,Billur,Rousseau,Senior Staff,1995-06-22,2001-02-25
96087,Billur,Rousseau,Staff,1988-06-21,1995-06-22
96134,Jingling,Maliniak,Staff,1997-06-11,9999-01-01
96149,Yongqiao,Willoner,Senior Staff,2000-12-22,9999-01-01
96149,Yongqiao,Willoner,Staff,1992-12-22,2000-12-22
96155,Carrsten,Bamford,Senior Staff,1998-08-11,9999-01-01
96165,Aamod,Esteva,Engineer,1990-03-18,1996-03-17
96165,Aamod,Esteva,Senior Engineer,1996-03-17,9999-01-01
96190,Zito,Schaar,Staff,1996-05-07,9999-01-01
96225,Mong,Peck,Engineer,1986-06-22,1993-06-22
96225,Mong,Peck,Senior Engineer,1993-06-22,9999-01-01
96227,Shimshon,Tibblin,Engineer,1993-06-09,1999-06-09
96227,Shimshon,Tibblin,Senior Engineer,1999-06-09,9999-01-01
96248,Branimir,Ritzmann,Senior Staff,2001-02-03,9999-01-01
96248,Branimir,Ritzmann,Staff,1995-02-04,2001-02-03
96250,Xudong,Wallrath,Staff,1985-02-14,1991-01-20
96262,Reinhold,Narlikar,Senior Staff,1993-06-08,9999-01-01
96262,Reinhold,Narlikar,Staff,1988-06-08,1993-06-08
96272,Khosrow,Rusmann,Senior Staff,2001-11-22,9999-01-01
96272,Khosrow,Rusmann,Staff,1996-11-22,2001-11-22
96290,Sreekrishna,Azevdeo,Engineer,1998-08-09,9999-01-01
96315,Zhensheng,Adachi,Engineer,1997-12-07,9999-01-01
96335,Arvind,Kavanagh,Engineer,1994-10-16,9999-01-01
96337,Tokuyasu,Mamelak,Staff,1993-12-14,9999-01-01
96345,Gila,Koblitz,Senior Staff,1998-12-29,9999-01-01
96345,Gila,Koblitz,Staff,1991-12-29,1998-12-29
96386,Remzi,Seghrouchni,Engineer,1994-06-01,2002-06-01
96386,Remzi,Seghrouchni,Senior Engineer,2002-06-01,9999-01-01
96391,Goncalo,Barbanera,Engineer,1992-04-11,2001-04-11
96391,Goncalo,Barbanera,Senior Engineer,2001-04-11,9999-01-01
96409,Adel,Spelt,Engineer,1999-03-19,2001-10-14
96411,Cristinel,Ressouche,Engineer,1990-03-28,1998-03-28
96411,Cristinel,Ressouche,Senior Engineer,1998-03-28,9999-01-01
96427,Ipke,Luga,Staff,1996-04-11,9999-01-01
96436,Mahmut,Gini,Assistant Engineer,1996-06-10,2000-12-18
96437,Seongbae,Boudaillier,Senior Staff,1998-11-22,9999-01-01
96437,Seongbae,Boudaillier,Staff,1992-11-22,1998-11-22
96450,Zhenbing,Kriebel,Senior Staff,1994-05-10,9999-01-01
96450,Zhenbing,Kriebel,Staff,1986-05-10,1994-05-10
96455,Shmuel,Menhoudj,Technique Leader,1991-05-02,9999-01-01
96465,Fumiya,Szilard,Assistant Engineer,1992-08-29,2001-08-29
96465,Fumiya,Szilard,Engineer,2001-08-29,9999-01-01
96469,Kitty,Garrabrants,Senior Staff,1986-10-07,9999-01-01
96471,Fei,Garnier,Senior Staff,2000-02-16,9999-01-01
96471,Fei,Garnier,Staff,1992-02-16,2000-02-16
96475,Jiang,Karunanithi,Staff,1998-12-06,9999-01-01
96476,Uta,Brandsma,Assistant Engineer,1998-10-05,2002-05-04
96481,Masoud,Boyle,Senior Staff,1992-06-16,9999-01-01
96481,Masoud,Boyle,Staff,1987-06-17,1992-06-16
96514,Demin,Baby,Staff,1996-11-16,9999-01-01
96535,Kwee,Cincotta,Technique Leader,1991-07-17,9999-01-01
96538,Greger,Valiente,Staff,1997-02-11,9999-01-01
96540,Nikolaos,Menhardt,Senior Staff,1994-09-23,1998-11-16
96540,Nikolaos,Menhardt,Staff,1989-09-23,1994-09-23
96544,Giri,Stamatiou,Senior Engineer,1988-05-04,9999-01-01
96565,Hsiangchu,Dratva,Technique Leader,1989-11-21,9999-01-01
96566,Hauke,Barreiro,Engineer,1987-08-16,1994-08-16
96566,Hauke,Barreiro,Senior Engineer,1994-08-16,1995-03-05
96574,Pramod,Itschner,Senior Staff,1995-11-12,9999-01-01
96574,Pramod,Itschner,Staff,1990-11-12,1995-11-12
96589,Huei,Ramaiah,Senior Staff,1997-11-11,1999-06-29
96589,Huei,Ramaiah,Staff,1988-11-11,1997-11-11
96595,Denis,Doering,Senior Staff,1992-02-03,9999-01-01
96595,Denis,Doering,Staff,1987-02-03,1992-02-03
96632,Jianhua,Vakili,Senior Staff,1993-06-11,1996-10-30
96639,Elliott,Keirsey,Engineer,1988-03-11,1997-03-11
96639,Elliott,Keirsey,Senior Engineer,1997-03-11,9999-01-01
96650,Shai,Berendt,Staff,1999-09-16,2002-03-06
96655,Arlette,Sanella,Senior Engineer,1986-12-25,9999-01-01
96672,Taizo,Rabehasaina,Senior Staff,1994-09-26,9999-01-01
96683,Radoslaw,Suppi,Engineer,1994-09-02,2001-09-02
96683,Radoslaw,Suppi,Senior Engineer,2001-09-02,2001-10-14
96692,Pragnesh,Lalonde,Senior Staff,1997-11-19,9999-01-01
96692,Pragnesh,Lalonde,Staff,1992-11-19,1997-11-19
96693,Diederik,Pettis,Engineer,1994-09-09,2001-09-09
96693,Diederik,Pettis,Senior Engineer,2001-09-09,9999-01-01
96701,Gennadi,Sullins,Engineer,1992-06-24,1997-06-24
96701,Gennadi,Sullins,Senior Engineer,1997-06-24,9999-01-01
96727,Conor,Schwartzbauer,Engineer,1994-02-05,2002-02-05
96727,Conor,Schwartzbauer,Senior Engineer,2002-02-05,9999-01-01
96739,Adin,Trogemann,Engineer,1997-08-11,9999-01-01
96762,Duke,Lanzelotte,Staff,1998-10-23,2002-03-17
96786,Baoqiu,Pulkowski,Engineer,1998-06-16,9999-01-01
96792,Koldo,Angiulli,Senior Staff,1995-07-13,9999-01-01
96800,Pranjal,Pettey,Staff,1994-10-04,1994-10-20
96826,Florina,Veldwijk,Senior Engineer,1991-07-14,2000-11-23
96827,Evgueni,Lambe,Engineer,1989-07-05,1995-07-05
96827,Evgueni,Lambe,Senior Engineer,1995-07-05,9999-01-01
96831,Toong,Slaats,Technique Leader,1987-11-17,9999-01-01
96845,Kazuhito,Seghrouchni,Senior Staff,1996-07-17,9999-01-01
96845,Kazuhito,Seghrouchni,Staff,1990-07-18,1996-07-17
96851,Kensei,Malabarba,Assistant Engineer,1997-11-30,9999-01-01
96859,Kien,Kranzdorf,Senior Staff,1997-05-31,9999-01-01
96859,Kien,Kranzdorf,Staff,1992-05-31,1997-05-31
96862,Udo,Gladwell,Senior Staff,1997-06-27,9999-01-01
96862,Udo,Gladwell,Staff,1992-06-27,1997-06-27
96878,Patricio,Benner,Senior Staff,1998-02-01,9999-01-01
96878,Patricio,Benner,Staff,1989-02-01,1998-02-01
96881,Chaitali,Gire,Engineer,1986-04-27,1992-04-26
96881,Chaitali,Gire,Senior Engineer,1992-04-26,9999-01-01
96893,Haldon,Angelopoulos,Engineer,1998-10-05,9999-01-01
96901,Satyanarayana,Ozeki,Staff,1993-06-07,1999-03-30
96924,Jenwei,Litecky,Senior Staff,1996-12-28,9999-01-01
96973,Serge,Gelosh,Senior Staff,2001-09-24,9999-01-01
96973,Serge,Gelosh,Staff,1992-09-24,2001-09-24
96974,Vugranam,Szilard,Senior Staff,1994-05-11,9999-01-01
97000,Branimir,Pavlopoulou,Engineer,1986-03-03,1993-03-03
97000,Branimir,Pavlopoulou,Senior Engineer,1993-03-03,9999-01-01
97012,Cristinel,Miake,Senior Staff,1998-08-14,9999-01-01
97012,Cristinel,Miake,Staff,1989-08-14,1998-08-14
97030,Etsuo,Baek,Senior Staff,1993-05-25,9999-01-01
97030,Etsuo,Baek,Staff,1988-05-25,1993-05-25
97043,Yinlin,Narahara,Engineer,1995-08-23,2001-08-22
97043,Yinlin,Narahara,Senior Engineer,2001-08-22,9999-01-01
97048,Shahar,McAffer,Senior Staff,1993-05-25,9999-01-01
97048,Shahar,McAffer,Staff,1987-05-26,1993-05-25
97051,Aamod,Kitsuregawa,Senior Staff,1997-06-15,9999-01-01
97057,Piyush,Dulay,Staff,1987-12-26,1990-08-31
97058,Zengping,Iwayama,Assistant Engineer,1996-04-09,9999-01-01
97078,Remzi,Ushiama,Senior Staff,1999-03-19,9999-01-01
97078,Remzi,Ushiama,Staff,1993-03-19,1999-03-19
97110,Arup,Noriega,Engineer,1993-11-05,1997-09-29
97118,Sudharsan,Sankaranarayanan,Staff,1996-06-06,1999-12-29
97127,Tonia,Perez,Staff,1996-02-14,2000-01-20
97162,Alejandro,Marzano,Engineer,1987-12-17,1994-12-17
97162,Alejandro,Marzano,Senior Engineer,1994-12-17,9999-01-01
97172,Keung,Champarnaud,Staff,1998-12-18,9999-01-01
97176,Horward,Bottner,Senior Staff,1991-08-02,9999-01-01
97183,Barun,Puoti,Senior Staff,1995-12-25,1999-04-01
97183,Barun,Puoti,Staff,1987-12-25,1995-12-25
97213,Pradeep,Lenart,Engineer,1991-12-27,2000-12-26
97213,Pradeep,Lenart,Senior Engineer,2000-12-26,9999-01-01
97215,Arif,Makrucki,Senior Staff,1987-12-08,1997-04-11
97234,Aamod,Flasterstein,Technique Leader,1991-10-03,1995-12-21
97246,Thodoros,Showalter,Senior Engineer,1987-09-19,2002-04-03
97250,Fumiyo,Rosiles,Engineer,1988-03-14,1995-03-15
97250,Fumiyo,Rosiles,Senior Engineer,1995-03-15,9999-01-01
97254,Kendra,Miara,Engineer,1997-12-31,1999-10-17
97273,Harngdar,Gammage,Staff,1991-11-07,1999-07-10
97291,Aiichiro,Chaudhury,Senior Staff,1996-11-22,1997-12-05
97291,Aiichiro,Chaudhury,Staff,1988-11-22,1996-11-22
97292,Sungwon,Versino,Engineer,1990-08-12,1993-08-31
97305,Muneo,Schnabel,Senior Staff,1992-03-04,9999-01-01
97307,Khun,Hebden,Engineer,1987-09-29,1993-09-28
97307,Khun,Hebden,Senior Engineer,1993-09-28,9999-01-01
97319,Sumant,Haumacher,Senior Staff,1991-09-24,9999-01-01
97319,Sumant,Haumacher,Staff,1986-09-24,1991-09-24
97338,Shuho,Penz,Assistant Engineer,1989-12-26,1996-12-26
97338,Shuho,Penz,Engineer,1996-12-26,2000-05-15
97349,Chenxi,Emiris,Engineer,1993-10-19,1998-10-19
97349,Chenxi,Emiris,Senior Engineer,1998-10-19,9999-01-01
97388,Duangkaew,Warwick,Senior Engineer,1995-10-29,9999-01-01
97394,Masasuke,Heydon,Engineer,1994-11-25,2000-03-23
97401,Trygve,Halevi,Engineer,1997-02-02,9999-01-01
97403,JiYoung,Ducloy,Senior Staff,1996-06-06,9999-01-01
97438,Sanjoy,Ohori,Engineer,1996-11-21,1999-12-24
97460,Nevin,Rettelbach,Senior Engineer,1993-03-01,9999-01-01
97482,Boaz,Lorin,Senior Staff,1986-04-18,9999-01-01
97484,Weidon,Lamma,Engineer,1988-03-06,1997-03-06
97484,Weidon,Lamma,Senior Engineer,1997-03-06,9999-01-01
97493,Sajjad,Jonsson,Staff,1999-06-25,9999-01-01
97499,Tze,Lorin,Technique Leader,1991-04-04,9999-01-01
97527,Dzung,Bierman,Engineer,1993-04-17,1998-04-17
97527,Dzung,Bierman,Senior Engineer,1998-04-17,9999-01-01
97532,Arnd,Cools,Senior Staff,1998-09-06,9999-01-01
97532,Arnd,Cools,Staff,1990-09-06,1998-09-06
97535,Hironoby,Sherertz,Senior Engineer,1995-06-21,9999-01-01
97568,Tran,Randi,Engineer,1987-03-23,1995-03-23
97568,Tran,Randi,Senior Engineer,1995-03-23,1998-11-07
97579,Tayeb,Puppo,Staff,1993-10-10,1997-01-20
97591,Piyawadee,Thorensen,Engineer,1996-01-05,2001-01-04
97591,Piyawadee,Thorensen,Senior Engineer,2001-01-04,9999-01-01
97596,Caolyn,Schmittgen,Technique Leader,1986-10-04,9999-01-01
97597,Munehiko,Neimat,Senior Engineer,1991-07-13,9999-01-01
97621,Nevio,Pappas,Engineer,1986-09-20,1988-08-07
97635,Huiqun,Lunt,Engineer,1989-03-31,1993-07-15
97637,Suebskul,Mersereau,Staff,1995-10-24,9999-01-01
97656,Fatemeh,Kieras,Assistant Engineer,1993-04-04,1999-04-04
97656,Fatemeh,Kieras,Engineer,1999-04-04,9999-01-01
97662,Kwun,Matzke,Senior Staff,1997-03-25,1997-03-28
97679,Lansing,Sethi,Senior Staff,1987-04-30,9999-01-01
97688,Yifei,Zockler,Senior Staff,1998-04-02,9999-01-01
97688,Yifei,Zockler,Staff,1993-04-02,1998-04-02
97690,Jaroslava,Esposito,Senior Staff,1994-08-14,9999-01-01
97722,Rasikan,Etalle,Senior Staff,2001-07-04,9999-01-01
97722,Rasikan,Etalle,Staff,1996-07-04,2001-07-04
97753,Yongmao,Montresor,Senior Staff,1993-05-09,9999-01-01
97771,Mahmut,Erbe,Staff,1988-06-21,1996-03-28
97773,Taegyun,Gniady,Staff,1997-08-07,9999-01-01
97792,Hironobu,Erol,Senior Staff,1995-02-05,9999-01-01
97792,Hironobu,Erol,Staff,1988-02-05,1995-02-05
97805,Oscal,Lortz,Engineer,1997-09-29,9999-01-01
97806,Sadok,Segond,Staff,1998-04-17,9999-01-01
97827,Tommaso,Kalloufi,Assistant Engineer,1985-08-10,1991-08-10
97827,Tommaso,Kalloufi,Engineer,1991-08-10,1997-08-09
97827,Tommaso,Kalloufi,Senior Engineer,1997-08-09,9999-01-01
97874,Mabhin,Eterovic,Senior Engineer,1985-07-28,9999-01-01
97880,Babette,Benzmuller,Engineer,1988-12-15,1995-12-16
97880,Babette,Benzmuller,Senior Engineer,1995-12-16,9999-01-01
97915,Moriyoshi,Montresor,Staff,1997-05-09,9999-01-01
97919,Xuedong,Vingron,Technique Leader,1999-07-20,2001-08-27
97937,Olivera,Rothenberg,Engineer,1999-02-19,9999-01-01
97957,Jaihie,Ferriere,Assistant Engineer,1991-09-01,1998-09-01
97957,Jaihie,Ferriere,Engineer,1998-09-01,9999-01-01
97969,Gay,Lieberherr,Senior Engineer,1998-03-31,9999-01-01
97971,Vidya,Zweizig,Engineer,1986-12-22,1988-11-26
97991,Munir,Linares,Staff,1997-08-28,9999-01-01
97993,Kazuhiko,Klassen,Engineer,1993-12-16,9999-01-01
98004,Krister,Cyre,Engineer,1990-10-24,1998-10-24
98004,Krister,Cyre,Senior Engineer,1998-10-24,9999-01-01
98049,Tsvetan,Butterworth,Engineer,1998-09-17,9999-01-01
98051,Vivian,Mondadori,Engineer,1985-06-21,1991-06-21
98051,Vivian,Mondadori,Senior Engineer,1991-06-21,9999-01-01
98084,Miquel,Perez,Assistant Engineer,1994-08-17,1999-04-18
98086,Elvis,Levergood,Staff,1997-02-27,9999-01-01
98099,Radhia,Oxenboll,Senior Staff,2001-02-04,9999-01-01
98099,Radhia,Oxenboll,Staff,1992-02-05,2001-02-04
98148,Bangqing,Mansanne,Staff,1996-11-03,9999-01-01
98170,Akeno,Georgatos,Senior Staff,1998-09-05,9999-01-01
98170,Akeno,Georgatos,Staff,1993-09-05,1998-09-05
98184,Tadahiro,Waymire,Senior Staff,1999-04-22,9999-01-01
98186,Sreekrishna,Janetzko,Senior Engineer,1985-12-01,9999-01-01
98193,Jianhua,Zschoche,Senior Staff,1997-05-03,9999-01-01
98193,Jianhua,Zschoche,Staff,1989-05-03,1997-05-03
98203,Ibibia,Usery,Engineer,1997-04-20,9999-01-01
98224,Leandro,Stentiford,Senior Staff,1985-02-13,9999-01-01
98239,Mitsuyuki,Francisci,Senior Staff,1997-09-03,2002-02-17
98239,Mitsuyuki,Francisci,Staff,1992-09-03,1997-09-03
98243,Gio,Azulay,Staff,1996-10-07,9999-01-01
98277,Mari,Versino,Staff,1999-05-24,9999-01-01
98298,Eldridge,Luft,Staff,1994-11-09,9999-01-01
98312,Shuichi,Erdi,Staff,1997-02-04,9999-01-01
98314,Hinrich,Stifter,Staff,1997-06-21,2001-08-09
98318,Gian,Portugali,Engineer,1993-07-08,2000-07-08
98318,Gian,Portugali,Senior Engineer,2000-07-08,9999-01-01
98321,Mariusz,Delaune,Engineer,1985-11-27,1990-11-27
98321,Mariusz,Delaune,Senior Engineer,1990-11-27,9999-01-01
98327,Shmuel,Jiang,Staff,1986-10-06,1987-12-13
98328,Ronnie,Goldhammer,Technique Leader,1989-12-18,9999-01-01
98348,Parto,Adachi,Senior Staff,1998-12-02,9999-01-01
98348,Parto,Adachi,Staff,1990-12-02,1998-12-02
98349,Mary,Brookner,Senior Staff,1995-08-15,9999-01-01
98349,Mary,Brookner,Staff,1986-08-15,1995-08-15
98357,Bowen,Fetvedt,Engineer,1996-01-04,2001-01-07
98367,Jessie,Hopewell,Senior Staff,1996-12-30,9999-01-01
98367,Jessie,Hopewell,Staff,1990-12-31,1996-12-30
98390,Richara,Porotnikoff,Senior Engineer,1986-01-29,1990-05-08
98404,Marie,Zweizig,Staff,1990-07-23,1995-03-09
98450,Lansing,Kitai,Senior Engineer,1985-06-09,9999-01-01
98465,Subhash,Kinley,Engineer,1993-04-24,1999-04-24
98465,Subhash,Kinley,Senior Engineer,1999-04-24,9999-01-01
98480,Jolita,Ratnakar,Engineer,1989-11-14,1995-11-14
98480,Jolita,Ratnakar,Senior Engineer,1995-11-14,9999-01-01
98499,Elrique,Lupu,Assistant Engineer,1994-07-31,2000-07-30
98499,Elrique,Lupu,Engineer,2000-07-30,9999-01-01
98502,Gaurav,Sommen,Assistant Engineer,1988-05-26,1995-05-27
98502,Gaurav,Sommen,Engineer,1995-05-27,1996-07-08
98517,Mokhtar,Bage,Engineer,1987-06-01,1992-05-31
98517,Mokhtar,Bage,Senior Engineer,1992-05-31,9999-01-01
98521,Mana,Hiraishi,Engineer,1986-05-28,1993-05-28
98521,Mana,Hiraishi,Senior Engineer,1993-05-28,9999-01-01
98529,Shem,Gyorkos,Engineer,1999-02-22,2002-04-05
98531,Valter,Munoz,Staff,1998-02-23,9999-01-01
98544,Hilari,Joslin,Engineer,1988-12-03,1994-12-03
98544,Hilari,Joslin,Senior Engineer,1994-12-03,9999-01-01
98545,Kiam,Varker,Engineer,1987-12-23,1992-09-09
98550,Pohua,Radhakrishnan,Senior Staff,1998-08-22,9999-01-01
98550,Pohua,Radhakrishnan,Staff,1990-08-22,1998-08-22
98567,Moss,Krohm,Senior Staff,1999-09-14,9999-01-01
98581,Ravishankar,Solares,Technique Leader,1994-04-26,2000-01-19
98616,Jaewon,Honglei,Senior Staff,1991-05-04,9999-01-01
98632,Kankanahalli,Gajiwala,Senior Engineer,1989-06-24,9999-01-01
98635,Masasuke,Rodier,Staff,1998-03-05,9999-01-01
98659,Ottavia,Haraldson,Engineer,1990-04-29,1997-04-29
98659,Ottavia,Haraldson,Senior Engineer,1997-04-29,9999-01-01
98688,Rildo,Rosay,Engineer,1993-04-19,1994-06-23
98690,Luerbio,Heyers,Senior Staff,1996-03-17,9999-01-01
98690,Luerbio,Heyers,Staff,1989-03-17,1996-03-17
98716,Sanjoy,Zockler,Senior Staff,2001-08-06,9999-01-01
98716,Sanjoy,Zockler,Staff,1992-08-06,2001-08-06
98718,Masasuke,Menhoudj,Engineer,1992-05-04,1999-05-05
98718,Masasuke,Menhoudj,Senior Engineer,1999-05-05,9999-01-01
98721,Candido,Katiyar,Assistant Engineer,1991-10-12,2000-10-11
98721,Candido,Katiyar,Engineer,2000-10-11,9999-01-01
98734,Premsyl,Kilgour,Engineer,1993-06-06,2000-06-06
98734,Premsyl,Kilgour,Senior Engineer,2000-06-06,9999-01-01
98740,Giri,Quittner,Senior Staff,1996-12-07,9999-01-01
98761,Nahid,Thimonier,Senior Engineer,1990-12-31,1995-01-17
98769,Stamatina,Linnainmaa,Staff,1994-02-16,1996-08-18
98779,Ewing,Petereit,Assistant Engineer,1987-01-31,1992-01-31
98779,Ewing,Petereit,Engineer,1992-01-31,1997-01-30
98779,Ewing,Petereit,Senior Engineer,1997-01-30,9999-01-01
98789,Bader,Kaminger,Senior Staff,2001-02-23,9999-01-01
98789,Bader,Kaminger,Staff,1993-02-23,2001-02-23
98808,Basim,Baja,Engineer,1999-12-28,9999-01-01
98824,Maris,Bernick,Technique Leader,1991-07-03,9999-01-01
98841,Byong,Cullers,Engineer,1995-11-28,2000-05-04
98846,Bowen,Zschoche,Engineer,1993-10-16,2001-10-16
98846,Bowen,Zschoche,Senior Engineer,2001-10-16,9999-01-01
98851,Panayotis,Capobianchi,Engineer,1989-10-14,1997-10-14
98851,Panayotis,Capobianchi,Senior Engineer,1997-10-14,9999-01-01
98862,Kristina,Sridhar,Senior Engineer,1999-05-28,9999-01-01
98865,Hisao,Ballarin,Senior Staff,2000-10-09,9999-01-01
98865,Hisao,Ballarin,Staff,1993-10-09,2000-10-09
98878,Spyrose,Onuegbe,Engineer,1993-06-17,1993-10-24
98896,Aleksandar,Suppi,Engineer,1990-07-10,1997-07-10
98896,Aleksandar,Suppi,Senior Engineer,1997-07-10,9999-01-01
98915,Valeska,Angel,Engineer,1997-04-20,2000-08-15
98932,Randi,Benner,Senior Staff,2001-06-03,9999-01-01
98932,Randi,Benner,Staff,1993-06-03,2001-06-03
98969,Jianhao,Kaiserswerth,Assistant Engineer,1994-09-08,2000-09-07
98969,Jianhao,Kaiserswerth,Engineer,2000-09-07,9999-01-01
98974,Kerryn,Hoogerwoord,Senior Staff,1994-03-08,9999-01-01
98974,Kerryn,Hoogerwoord,Staff,1989-03-08,1994-03-08
98994,Jovan,Barriga,Senior Staff,1993-08-12,2001-07-06
98994,Jovan,Barriga,Staff,1987-08-13,1993-08-12
99005,Fay,Benner,Senior Staff,1987-10-10,9999-01-01
99012,Marek,Kugler,Staff,1987-06-19,1988-08-16
99037,Duke,Giveon,Senior Staff,1996-03-28,9999-01-01
99037,Duke,Giveon,Staff,1989-03-28,1996-03-28
99053,Rosella,Reutenauer,Engineer,1996-09-11,9999-01-01
99056,Mads,Hertweck,Senior Staff,1992-11-17,9999-01-01
