emp_no,first_name,last_name,title,from_date,to_date
202471,Vatsa,Mahmud,Engineer,1999-05-19,9999-01-01
202478,Xiaoheng,Michaels,Senior Engineer,1991-07-27,1995-05-16
202480,Suvo,Benzmuller,Senior Staff,1995-05-11,9999-01-01
202485,Fatemeh,Krider,Staff,1997-10-19,9999-01-01
202494,Hugo,Gyimothy,Senior Staff,1991-04-13,9999-01-01
202494,Hugo,Gyimothy,Staff,1985-04-13,1991-04-13
202495,Mabhin,Suppi,Senior Staff,2002-02-17,9999-01-01
202495,Mabhin,Suppi,Staff,1993-02-17,2002-02-17
202496,Shridhar,Penz,Assistant Engineer,1985-07-09,1993-07-09
202496,Shridhar,Penz,Engineer,1993-07-09,2001-07-09
202496,Shridhar,Penz,Senior Engineer,2001-07-09,9999-01-01
202523,Sanjit,Kobara,Engineer,1988-03-09,1991-06-13
202528,Claude,Dalton,Engineer,1986-10-21,1994-10-21
202528,Claude,Dalton,Senior Engineer,1994-10-21,9999-01-01
202535,Kasidit,Veevers,Engineer,1996-05-20,2002-05-20
202535,Kasidit,Veevers,Senior Engineer,2002-05-20,9999-01-01
202540,Xumin,Gils,Senior Staff,1991-09-09,9999-01-01
202540,Xumin,Gils,Staff,1986-09-09,1991-09-09
202554,Uzi,Vandervoorde,Senior Staff,2002-02-16,9999-01-01
202554,Uzi,Vandervoorde,Staff,1994-02-16,2002-02-16
202565,Caolyn,Murtha,Senior Staff,1993-04-24,9999-01-01
202565,Caolyn,Murtha,Staff,1987-04-25,1993-04-24
202566,Udi,Moffat,Engineer,1996-05-26,2001-05-26
202566,Udi,Moffat,Senior Engineer,2001-05-26,9999-01-01
202572,Marit,Perin,Senior Staff,1995-09-29,9999-01-01
202572,Marit,Perin,Staff,1989-09-29,1995-09-29
202596,Somnath,Kenevan,Staff,1998-11-26,1999-09-25
202645,Valter,Rouquie,Assistant Engineer,1987-03-11,1993-03-10
202645,Valter,Rouquie,Engineer,1993-03-10,1999-03-10
202645,Valter,Rouquie,Senior Engineer,1999-03-10,9999-01-01
202653,Mabo,Coombs,Engineer,1993-10-01,1999-10-01
202653,Mabo,Coombs,Senior Engineer,1999-10-01,9999-01-01
202654,Tua,Remmers,Engineer,1995-04-02,2001-04-01
202654,Tua,Remmers,Senior Engineer,2001-04-01,9999-01-01
202658,Kamakshi,Decleir,Staff,1991-05-16,1998-02-13
202662,Jouni,Furedi,Senior Engineer,1992-08-28,9999-01-01
202694,Leah,Hambrick,Assistant Engineer,1992-02-08,2000-02-08
202694,Leah,Hambrick,Engineer,2000-02-08,9999-01-01
202703,Janche,Trelles,Staff,1989-06-16,1993-09-07
202705,Sedat,Gustavson,Staff,1996-09-11,9999-01-01
202710,Yechiam,Journel,Technique Leader,1989-09-05,9999-01-01
202722,Kwangyoen,Bahi,Engineer,1993-06-15,2000-06-15
202722,Kwangyoen,Bahi,Senior Engineer,2000-06-15,9999-01-01
202751,Beshir,Czaja,Senior Staff,1985-03-04,2001-08-26
202755,Piyush,Stifter,Senior Staff,1993-07-10,9999-01-01
202755,Piyush,Stifter,Staff,1985-07-10,1993-07-10
202761,Navid,Zirintsis,Engineer,1987-03-26,1995-03-26
202761,Navid,Zirintsis,Senior Engineer,1995-03-26,9999-01-01
202767,Aloys,Francisci,Senior Engineer,1988-05-20,9999-01-01
202770,Nahid,Prochazka,Engineer,1995-10-26,9999-01-01
202781,Sergi,Laventhal,Senior Engineer,1994-03-31,9999-01-01
202791,Yifei,Esposito,Staff,1988-08-06,1994-01-23
202798,Stepehn,Knightly,Engineer,1996-01-30,2001-01-29
202798,Stepehn,Knightly,Senior Engineer,2001-01-29,9999-01-01
202803,Apostol,Zielinski,Engineer,1988-12-22,1996-12-22
202803,Apostol,Zielinski,Senior Engineer,1996-12-22,9999-01-01
202808,Vatsa,Flowers,Senior Staff,1998-01-18,9999-01-01
202808,Vatsa,Flowers,Staff,1990-01-18,1998-01-18
202812,Kerryn,Bauknecht,Senior Engineer,1993-10-21,9999-01-01
202839,Barton,Mansanne,Senior Staff,1995-04-09,9999-01-01
202870,Elzbieta,Lambe,Senior Staff,1993-11-30,9999-01-01
202870,Elzbieta,Lambe,Staff,1985-11-30,1993-11-30
202892,Owen,Pokrovskii,Senior Staff,1990-06-29,1997-12-12
202892,Owen,Pokrovskii,Staff,1985-06-29,1990-06-29
202895,Naftali,Cannane,Engineer,1994-01-25,9999-01-01
202911,Manu,Irland,Staff,1996-10-02,9999-01-01
202925,Vesna,Gerlach,Staff,1999-03-20,9999-01-01
202927,Vatsa,Mattern,Staff,1991-10-08,1996-03-22
202991,Francesca,Zallocco,Senior Staff,1999-08-27,9999-01-01
202991,Francesca,Zallocco,Staff,1991-08-27,1999-08-27
203006,Barun,Bennet,Senior Engineer,1989-12-12,9999-01-01
203009,Clyde,Avouris,Engineer,1990-11-17,1997-11-17
203009,Clyde,Avouris,Senior Engineer,1997-11-17,9999-01-01
203019,Mitchel,Birnbaum,Senior Staff,1994-09-12,9999-01-01
203019,Mitchel,Birnbaum,Staff,1989-09-12,1994-09-12
203027,Alassane,Bale,Staff,1998-06-13,2001-03-19
203039,Maya,Mukaidono,Technique Leader,1986-06-15,1989-07-08
203044,Arto,Trumbly,Senior Staff,2002-03-12,9999-01-01
203044,Arto,Trumbly,Staff,1997-03-12,2002-03-12
203047,Arnould,Luke,Engineer,1991-04-24,1999-04-24
203047,Arnould,Luke,Senior Engineer,1999-04-24,9999-01-01
203080,Denis,Fasbender,Senior Engineer,1988-08-27,9999-01-01
203081,Gianluca,Tischendorf,Senior Staff,2002-04-27,9999-01-01
203081,Gianluca,Tischendorf,Staff,1996-04-27,2002-04-27
203090,Clyde,Rikino,Engineer,1994-05-17,2002-05-11
203119,Branimir,Bach,Engineer,1986-02-08,1992-02-08
203119,Branimir,Bach,Senior Engineer,1992-02-08,9999-01-01
203121,Satyanarayana,Garigliano,Technique Leader,1986-07-15,9999-01-01
203123,Nikolaos,Schlenzig,Technique Leader,1986-09-23,1990-02-01
203127,Mats,Gils,Staff,1998-06-21,9999-01-01
203151,Fay,Garnham,Engineer,1985-03-31,1990-03-31
203151,Fay,Garnham,Senior Engineer,1990-03-31,1993-08-05
203153,Junsik,Orsini,Senior Staff,1995-07-02,9999-01-01
203153,Junsik,Orsini,Staff,1986-07-02,1995-07-02
203163,Bingning,Antonakopoulos,Engineer,1998-08-05,9999-01-01
203169,Vishv,Bage,Senior Staff,1998-06-16,9999-01-01
203169,Vishv,Bage,Staff,1990-06-16,1998-06-16
203191,Alejandro,Kropp,Engineer,1997-09-03,9999-01-01
203212,Arumugam,Ulupinar,Engineer,1989-10-17,1996-10-17
203212,Arumugam,Ulupinar,Senior Engineer,1996-10-17,9999-01-01
203213,Chuanyi,Griswold,Engineer,1994-05-20,2002-05-20
203213,Chuanyi,Griswold,Senior Engineer,2002-05-20,9999-01-01
203217,Yolla,Stafford,Engineer,1992-05-31,1998-05-31
203217,Yolla,Stafford,Senior Engineer,1998-05-31,9999-01-01
203233,Jianhui,Chiodo,Staff,1998-02-14,9999-01-01
203252,Zongyan,Bondorf,Senior Staff,1995-08-31,9999-01-01
203252,Zongyan,Bondorf,Staff,1986-08-31,1995-08-31
203259,Maria,Kampfer,Engineer,1992-02-19,1999-02-19
203259,Maria,Kampfer,Senior Engineer,1999-02-19,9999-01-01
203260,Harngdar,Penttonen,Technique Leader,1987-01-07,1993-01-24
203265,Aleksandar,Muhlberg,Senior Staff,1985-11-29,1998-03-31
203271,Emran,Peris,Engineer,1997-11-01,9999-01-01
203276,Tesuro,Thibadeau,Engineer,1998-04-23,9999-01-01
203279,Tomoyuki,Iisaka,Staff,1995-01-21,9999-01-01
203287,Yahiko,Cronan,Senior Engineer,1998-10-28,9999-01-01
203306,Hirochika,Flowers,Senior Engineer,1986-10-29,9999-01-01
203322,Chriss,Danley,Engineer,1996-03-29,9999-01-01
203332,Gal,Foote,Senior Staff,1990-07-06,9999-01-01
203336,Kayoko,Leivant,Engineer,1993-06-14,2001-06-14
203336,Kayoko,Leivant,Senior Engineer,2001-06-14,9999-01-01
203425,Gift,Kilgore,Engineer,1985-12-01,1992-12-01
203425,Gift,Kilgore,Senior Engineer,1992-12-01,9999-01-01
203435,Gal,Validov,Senior Staff,1999-11-30,9999-01-01
203477,Ung,Eiron,Engineer,1997-05-30,9999-01-01
203489,Kwangsub,Breugel,Senior Staff,1995-01-15,9999-01-01
203489,Kwangsub,Breugel,Staff,1988-01-15,1995-01-15
203499,Rimli,Daescu,Senior Staff,1999-01-09,9999-01-01
203499,Rimli,Daescu,Staff,1991-01-09,1999-01-09
203508,Perla,Lund,Senior Engineer,1999-02-08,9999-01-01
203535,Jessie,Kabayashi,Staff,1996-07-01,9999-01-01
203547,Gunilla,Marrakchi,Senior Staff,1994-04-19,1996-02-04
203547,Gunilla,Marrakchi,Staff,1985-04-19,1994-04-19
203552,Guther,Templeman,Engineer,1995-01-01,9999-01-01
203564,Bernice,Munck,Engineer,1990-09-07,1997-09-07
203564,Bernice,Munck,Senior Engineer,1997-09-07,9999-01-01
203587,Vojin,Syang,Senior Engineer,1998-08-30,9999-01-01
203603,Shawna,Bage,Senior Staff,1995-05-04,9999-01-01
203603,Shawna,Bage,Staff,1990-05-04,1995-05-04
203614,Petter,Zhang,Engineer,1988-11-22,1994-11-22
203614,Petter,Zhang,Senior Engineer,1994-11-22,9999-01-01
203624,Marco,Cmelik,Engineer,1988-10-18,1994-10-18
203624,Marco,Cmelik,Senior Engineer,1994-10-18,9999-01-01
203625,Zeljko,Ghalwash,Technique Leader,1986-06-04,9999-01-01
203634,Alejandro,Christ,Technique Leader,1989-08-03,9999-01-01
203654,Xiong,Jeong,Staff,1994-07-25,1998-07-18
203660,Kasturi,Olivero,Senior Staff,1994-10-11,2001-07-14
203660,Kasturi,Olivero,Staff,1987-10-11,1994-10-11
203661,Mona,Kamber,Technique Leader,1986-10-20,1989-11-16
203666,Mikhail,Juneja,Engineer,1998-04-15,9999-01-01
203686,Torsten,Schrooten,Senior Staff,2001-07-10,9999-01-01
203686,Torsten,Schrooten,Staff,1994-07-10,2001-07-10
203687,Sanjai,Harbusch,Senior Staff,1997-04-09,9999-01-01
203687,Sanjai,Harbusch,Staff,1992-04-09,1997-04-09
203701,Udo,Cappelletti,Engineer,1991-09-03,1996-09-02
203701,Udo,Cappelletti,Senior Engineer,1996-09-02,9999-01-01
203723,Doowon,Hasenauer,Engineer,1990-07-20,1997-07-20
203723,Doowon,Hasenauer,Senior Engineer,1997-07-20,9999-01-01
203727,Ronghao,Nanard,Senior Staff,1994-04-29,9999-01-01
203727,Ronghao,Nanard,Staff,1989-04-29,1994-04-29
203754,Jingling,Isaak,Senior Staff,1996-01-31,9999-01-01
203758,Yaghout,Verspoor,Staff,1994-09-08,9999-01-01
203760,Claude,Dusink,Engineer,1989-08-12,1995-08-12
203760,Claude,Dusink,Senior Engineer,1995-08-12,2000-08-27
203764,Ghassan,Mersereau,Staff,1996-09-11,9999-01-01
203774,Atreyi,Plessier,Engineer,1998-03-13,2001-04-04
203797,Tonia,Lambe,Senior Staff,1996-06-23,9999-01-01
203797,Tonia,Lambe,Staff,1989-06-23,1996-06-23
203814,Shigenori,Pietracaprina,Assistant Engineer,1994-12-31,9999-01-01
203819,Oldrich,Kalsbeek,Engineer,1997-09-08,9999-01-01
203822,Aleksandar,Welham,Senior Staff,1998-09-01,9999-01-01
203822,Aleksandar,Welham,Staff,1993-09-01,1998-09-01
203829,Shugo,Luan,Staff,1997-10-10,2001-08-27
203832,Kankanahalli,Perko,Senior Staff,1985-11-08,9999-01-01
203851,Macha,Georg,Technique Leader,1997-07-29,1998-02-11
203881,Rance,Berztiss,Senior Staff,2002-01-12,9999-01-01
203881,Rance,Berztiss,Staff,1993-01-12,2002-01-12
203888,Hausi,Miculan,Senior Staff,1985-05-21,9999-01-01
203913,Berni,Nanard,Technique Leader,1987-09-27,9999-01-01
203916,Florian,Reinhard,Engineer,1993-06-09,2002-06-09
203916,Florian,Reinhard,Senior Engineer,2002-06-09,9999-01-01
203918,Lakshmi,Usery,Senior Staff,1996-01-22,9999-01-01
203918,Lakshmi,Usery,Staff,1989-01-21,1996-01-22
203925,Aiichiro,Bonifati,Engineer,1989-11-09,1994-11-09
203925,Aiichiro,Bonifati,Senior Engineer,1994-11-09,9999-01-01
203930,Aiman,Delgrande,Engineer,1996-11-22,9999-01-01
203945,Shahar,Back,Senior Staff,2001-01-24,9999-01-01
203945,Shahar,Back,Staff,1996-01-25,2001-01-24
203962,Martijn,Sidje,Engineer,1985-06-27,1991-06-27
203962,Martijn,Sidje,Senior Engineer,1991-06-27,9999-01-01
203965,Nathalie,Pews,Staff,1998-10-18,9999-01-01
203973,Alejandra,Vesna,Engineer,1999-11-01,9999-01-01
203979,Tokuyasu,Serre,Engineer,1999-10-27,9999-01-01
204010,Shigehiro,Rindone,Senior Staff,1992-10-22,9999-01-01
204010,Shigehiro,Rindone,Staff,1986-10-23,1992-10-22
204023,Marl,Harbusch,Senior Staff,2001-08-07,9999-01-01
204023,Marl,Harbusch,Staff,1994-08-07,2001-08-07
204041,Vatsa,Nollmann,Senior Staff,1997-12-04,9999-01-01
204041,Vatsa,Nollmann,Staff,1988-12-04,1997-12-04
204052,Navid,Melter,Staff,1995-04-15,1996-05-10
204054,Anestis,Rathonyi,Engineer,1990-05-27,1996-05-26
204054,Anestis,Rathonyi,Senior Engineer,1996-05-26,2001-01-21
204086,Jaques,Valette,Staff,1998-08-24,9999-01-01
204087,Pragnesh,Chachaty,Senior Engineer,1992-08-20,1997-04-20
204098,Goetz,Legleitner,Engineer,1986-11-10,1994-11-10
204098,Goetz,Legleitner,Senior Engineer,1994-11-10,9999-01-01
204100,Moty,Erbe,Senior Engineer,1992-09-24,1992-11-07
204123,Marc,Gargeya,Assistant Engineer,1987-10-29,1996-10-28
204123,Marc,Gargeya,Engineer,1996-10-28,9999-01-01
204153,Marko,Alblas,Senior Staff,1999-07-10,9999-01-01
204153,Marko,Alblas,Staff,1991-07-10,1999-07-10
204161,Ferdinand,Katiyar,Senior Engineer,1985-11-29,2000-02-01
204163,Sanjiv,Ozeki,Senior Staff,1995-03-28,9999-01-01
204201,Saddek,Pews,Senior Engineer,1991-12-18,9999-01-01
204224,Youngkon,Camarinopoulos,Assistant Engineer,1988-04-03,1993-04-03
204224,Youngkon,Camarinopoulos,Engineer,1993-04-03,1998-04-03
204224,Youngkon,Camarinopoulos,Senior Engineer,1998-04-03,9999-01-01
204257,Margareta,Joslin,Engineer,1995-10-16,9999-01-01
204270,Piyush,Gist,Engineer,1990-04-18,1999-04-18
204270,Piyush,Gist,Senior Engineer,1999-04-18,2000-02-22
204280,Berni,Wursthorn,Engineer,1996-07-12,1998-01-12
204283,Jinpo,Sifakis,Staff,1998-03-10,9999-01-01
204329,Premsyl,Lamparter,Senior Staff,1995-12-03,9999-01-01
204342,Qingxiang,Bojadziev,Senior Staff,1996-08-29,9999-01-01
204342,Qingxiang,Bojadziev,Staff,1991-08-30,1996-08-29
204344,Heekeun,Wendorf,Engineer,1998-04-29,9999-01-01
204358,Youngkon,Matzel,Senior Staff,1999-11-19,9999-01-01
204365,Tiina,Stanfel,Engineer,1996-05-30,9999-01-01
204370,Rosli,Hitomi,Staff,1991-04-27,1993-08-26
204374,Xiping,Moffat,Engineer,1993-10-27,1999-10-27
204374,Xiping,Moffat,Senior Engineer,1999-10-27,9999-01-01
204375,Jolita,Munch,Senior Staff,1998-05-07,9999-01-01
204375,Jolita,Munch,Staff,1989-05-07,1998-05-07
204388,Herbert,Itzigehl,Engineer,1986-06-23,1994-06-23
204388,Herbert,Itzigehl,Senior Engineer,1994-06-23,9999-01-01
204398,Mantis,Encarnacion,Engineer,1988-01-22,1993-01-21
204398,Mantis,Encarnacion,Senior Engineer,1993-01-21,9999-01-01
204437,Badri,Rosin,Senior Staff,1999-07-18,9999-01-01
204437,Badri,Rosin,Staff,1990-07-18,1999-07-18
204492,Adas,Basawa,Senior Engineer,1994-01-27,9999-01-01
204499,Danai,Heemskerk,Assistant Engineer,1999-09-14,9999-01-01
204504,Zijian,Ducloy,Engineer,1992-06-20,1997-06-20
204504,Zijian,Ducloy,Senior Engineer,1997-06-20,9999-01-01
204538,Jessie,Barvinok,Senior Staff,1998-04-30,9999-01-01
204538,Jessie,Barvinok,Staff,1992-04-30,1998-04-30
204544,Xiping,Zirintsis,Senior Engineer,1994-11-23,1997-05-14
204563,Laurentiu,Chenney,Senior Staff,1994-04-28,9999-01-01
204563,Laurentiu,Chenney,Staff,1988-04-28,1994-04-28
204568,Uinam,Ertl,Engineer,1992-02-05,1997-02-04
204568,Uinam,Ertl,Senior Engineer,1997-02-04,1998-06-01
204599,Chinho,Christ,Engineer,1985-12-08,1990-12-08
204599,Chinho,Christ,Senior Engineer,1990-12-08,9999-01-01
204614,Raimond,Heuser,Engineer,1987-06-25,1995-06-25
204614,Raimond,Heuser,Senior Engineer,1995-06-25,1996-01-26
204684,Fox,Cullers,Senior Staff,1997-12-20,9999-01-01
204684,Fox,Cullers,Staff,1988-12-20,1997-12-20
204704,Yuuichi,Francisci,Senior Staff,1993-06-24,9999-01-01
204704,Yuuichi,Francisci,Staff,1988-06-24,1993-06-24
204728,Uriel,Hebden,Engineer,1999-08-13,2000-02-05
204762,Hideo,Samarati,Senior Engineer,1994-09-24,9999-01-01
204765,Pohua,Merlo,Engineer,1993-02-17,2002-02-17
204765,Pohua,Merlo,Senior Engineer,2002-02-17,9999-01-01
204789,Yefim,Fritzsche,Senior Staff,1996-05-26,9999-01-01
204789,Yefim,Fritzsche,Staff,1991-05-27,1996-05-26
204823,Yinghua,Kenevan,Engineer,1991-03-25,1997-03-24
204823,Yinghua,Kenevan,Senior Engineer,1997-03-24,9999-01-01
204830,Rosella,Coullard,Senior Engineer,1991-07-12,9999-01-01
204867,Naftali,Versino,Engineer,1985-08-26,1991-08-26
204867,Naftali,Versino,Senior Engineer,1991-08-26,9999-01-01
204878,Garnet,Keustermans,Technique Leader,1991-11-09,9999-01-01
204901,Weiye,Merey,Assistant Engineer,1998-12-02,9999-01-01
204909,Radoslaw,Pardalos,Assistant Engineer,1986-12-07,1994-12-07
204909,Radoslaw,Pardalos,Engineer,1994-12-07,9999-01-01
204914,Maya,Eldridge,Engineer,1992-10-25,1999-12-19
204924,Flemming,Matzat,Staff,1997-12-02,1999-03-02
204927,Domenick,Quittner,Engineer,1985-06-22,1991-06-22
204927,Domenick,Quittner,Senior Engineer,1991-06-22,9999-01-01
204932,Ronghao,Thibadeau,Senior Staff,1990-05-28,9999-01-01
204939,Kellie,Keirsey,Senior Engineer,1999-09-04,9999-01-01
204940,Howell,Cesareni,Senior Staff,1995-06-04,1997-07-30
204940,Howell,Cesareni,Staff,1990-06-04,1995-06-04
204942,Berthier,Nitto,Senior Staff,1990-05-10,9999-01-01
204944,Shuichi,Pashtan,Senior Engineer,1989-02-11,9999-01-01
204948,Chenye,Krohm,Staff,1996-07-01,2000-01-30
204956,Moon,Willoner,Senior Staff,1987-09-27,9999-01-01
204966,Jinpo,Selenyi,Engineer,1999-12-02,9999-01-01
204968,Guenter,Merlo,Senior Staff,1991-05-26,9999-01-01
204999,Jamaludin,Varman,Engineer,1986-04-09,1994-04-09
204999,Jamaludin,Varman,Senior Engineer,1994-04-09,9999-01-01
205000,Charmane,Griswold,Senior Staff,1999-10-12,9999-01-01
205000,Charmane,Griswold,Staff,1991-10-12,1999-10-12
205002,Lenore,Schlenzig,Staff,1995-08-07,2000-12-15
205010,Manton,Riesenhuber,Engineer,1992-06-24,1998-06-24
205010,Manton,Riesenhuber,Senior Engineer,1998-06-24,9999-01-01
205016,Yolla,Erez,Assistant Engineer,1996-08-29,9999-01-01
205017,DAIDA,Holburn,Engineer,1985-08-14,1990-08-14
205017,DAIDA,Holburn,Senior Engineer,1990-08-14,9999-01-01
205023,Pintsang,Pelc,Senior Engineer,1999-04-17,9999-01-01
205027,Maren,Wilharm,Staff,1999-06-03,9999-01-01
205041,Akhilish,Anger,Engineer,1989-11-12,1995-11-12
205041,Akhilish,Anger,Senior Engineer,1995-11-12,9999-01-01
205046,Aria,Muntz,Staff,1996-01-01,1998-01-11
205059,Kendra,Schapire,Senior Staff,1994-08-26,1999-12-06
205059,Kendra,Schapire,Staff,1986-08-26,1994-08-26
205088,Pranav,Boreale,Senior Staff,1997-10-06,9999-01-01
205088,Pranav,Boreale,Staff,1989-10-06,1997-10-06
205097,Golgen,Rosaz,Technique Leader,1987-01-13,9999-01-01
205099,Aloys,Feinberg,Senior Engineer,1999-08-27,9999-01-01
205102,Visit,Gihr,Staff,1997-09-19,9999-01-01
205122,Oguz,Byoun,Senior Staff,1998-01-31,1998-11-28
205122,Oguz,Byoun,Staff,1991-01-31,1998-01-31
205130,Gina,Manderick,Senior Staff,2001-06-03,9999-01-01
205130,Gina,Manderick,Staff,1992-06-03,2001-06-03
205139,Marsal,Kusakabe,Senior Staff,1996-11-17,1997-09-28
205149,Bodo,Decaestecker,Senior Staff,1996-01-04,9999-01-01
205164,Baocai,Baaleh,Senior Staff,1996-07-01,9999-01-01
205208,Toshimori,Bolsens,Senior Staff,1990-10-21,9999-01-01
205208,Toshimori,Bolsens,Staff,1985-10-21,1990-10-21
205210,DAIDA,Gyimothy,Engineer,1997-12-02,2001-12-13
205226,Kish,Streng,Engineer,1988-03-29,1994-03-29
205226,Kish,Streng,Senior Engineer,1994-03-29,1998-07-04
205228,Zhongwei,Emmart,Engineer,1993-07-03,1998-07-03
205228,Zhongwei,Emmart,Senior Engineer,1998-07-03,9999-01-01
205231,Dipankar,Kowalchuk,Engineer,1992-03-31,1998-03-31
205231,Dipankar,Kowalchuk,Senior Engineer,1998-03-31,9999-01-01
205253,Xianlong,Sudbeck,Senior Staff,1985-12-27,9999-01-01
205257,Xuedong,Peak,Engineer,1989-05-03,1997-05-03
205257,Xuedong,Peak,Senior Engineer,1997-05-03,9999-01-01
205264,Guther,Moehrke,Assistant Engineer,1991-11-19,1997-11-18
205264,Guther,Moehrke,Engineer,1997-11-18,9999-01-01
205274,Yonghong,Diderrich,Engineer,1997-10-12,9999-01-01
205275,Sukumar,Rodiger,Senior Staff,1998-04-24,9999-01-01
205275,Sukumar,Rodiger,Staff,1990-04-24,1998-04-24
205285,Susuma,Cannane,Engineer,1987-10-04,1988-08-05
205299,Unal,Gurbaxani,Senior Staff,1985-08-28,9999-01-01
205312,Arco,Matzat,Senior Staff,1999-02-24,9999-01-01
205312,Arco,Matzat,Staff,1993-02-24,1999-02-24
205322,Satoru,Schapiro,Senior Engineer,1995-05-31,9999-01-01
205323,Vitaly,Basart,Engineer,1985-04-08,1991-04-08
205323,Vitaly,Basart,Senior Engineer,1991-04-08,9999-01-01
205328,Shem,Setiz,Senior Staff,1988-01-26,9999-01-01
205342,Elzbieta,Dymetman,Senior Staff,1995-01-06,9999-01-01
205342,Elzbieta,Dymetman,Staff,1988-01-06,1995-01-06
205385,Sajjad,Ciolek,Senior Staff,1999-09-23,9999-01-01
205385,Sajjad,Ciolek,Staff,1990-09-23,1999-09-23
205429,Tsz,DuCasse,Technique Leader,1996-11-16,9999-01-01
205431,Tadanori,Wursthorn,Senior Staff,1994-04-04,9999-01-01
205431,Tadanori,Wursthorn,Staff,1988-04-04,1994-04-04
205437,Baziley,Kermarrec,Staff,1996-08-05,1998-06-14
205459,Lijia,Mahnke,Engineer,1995-02-23,2002-02-23
205459,Lijia,Mahnke,Senior Engineer,2002-02-23,9999-01-01
205462,Piyush,Segond,Engineer,1998-03-18,9999-01-01
205473,Faiza,Smeets,Senior Staff,1991-12-19,9999-01-01
205473,Faiza,Smeets,Staff,1985-12-19,1991-12-19
205501,Denis,Vernadat,Staff,1996-09-16,1998-05-29
205507,Hyuckchul,Zaumen,Engineer,1996-04-21,9999-01-01
205540,Bogdan,Saoudi,Engineer,1991-02-19,1996-02-19
205540,Bogdan,Saoudi,Senior Engineer,1996-02-19,9999-01-01
205574,Larisa,Badache,Engineer,1993-12-24,9999-01-01
205596,Owen,Birta,Engineer,1996-12-07,9999-01-01
205626,Kwan,Ozeki,Senior Staff,1997-01-18,9999-01-01
205626,Kwan,Ozeki,Staff,1992-01-19,1997-01-18
205633,Zsolt,Ernst,Senior Staff,1998-04-26,9999-01-01
205633,Zsolt,Ernst,Staff,1990-04-26,1998-04-26
205644,Lena,Sambasivam,Staff,1992-07-10,1998-06-05
205659,Morrie,Cannane,Assistant Engineer,1988-10-19,1993-10-19
205659,Morrie,Cannane,Engineer,1993-10-19,1997-11-20
205664,Venkatesan,Lamba,Staff,1987-07-10,1989-11-22
205692,Berni,Suppi,Senior Staff,2002-05-18,9999-01-01
205692,Berni,Suppi,Staff,1997-05-18,2002-05-18
205697,Sajjad,Muhling,Technique Leader,1991-11-24,9999-01-01
205704,Chanjung,Potthoff,Assistant Engineer,1989-05-10,1997-05-10
205704,Chanjung,Potthoff,Engineer,1997-05-10,9999-01-01
205707,Maha,Ecklund,Assistant Engineer,1989-04-30,1996-04-30
205707,Maha,Ecklund,Engineer,1996-04-30,9999-01-01
205725,Premsyl,Tomescu,Senior Staff,1999-10-01,9999-01-01
205725,Premsyl,Tomescu,Staff,1990-10-01,1999-10-01
205747,Kamakshi,Cusworth,Senior Staff,1992-05-05,9999-01-01
205786,Jiang,Chinin,Engineer,1987-09-26,1988-08-03
205795,Kwangsub,Rosen,Staff,1993-11-29,9999-01-01
205797,Stabislas,McAffer,Senior Staff,1992-06-02,9999-01-01
205797,Stabislas,McAffer,Staff,1987-06-03,1992-06-02
205825,Gennadi,Georgakopoulos,Engineer,1992-01-16,2000-01-16
205825,Gennadi,Georgakopoulos,Senior Engineer,2000-01-16,9999-01-01
205841,Nahid,Koblick,Engineer,1995-05-24,2000-10-18
205901,Anwar,Reghbati,Engineer,1998-10-14,9999-01-01
205914,Jouko,Varman,Senior Staff,1998-02-28,9999-01-01
205951,Itzchak,Hiroyama,Staff,1986-04-19,1990-07-20
205960,Mohit,Benveniste,Senior Staff,1999-09-22,9999-01-01
205960,Mohit,Benveniste,Staff,1991-09-22,1999-09-22
205979,Tuval,Riefers,Engineer,1992-09-12,1998-09-12
