emp_no,first_name,last_name,title,from_date,to_date
205979,Tuval,Riefers,Senior Engineer,1998-09-12,9999-01-01
205992,Yakichi,Camurati,Engineer,1995-06-18,2000-06-17
205992,Yakichi,Camurati,Senior Engineer,2000-06-17,9999-01-01
206007,Kwun,Benzaken,Engineer,1993-02-17,2002-02-17
206007,Kwun,Benzaken,Senior Engineer,2002-02-17,9999-01-01
206025,Mart,Nourani,Staff,1997-07-21,9999-01-01
206032,Ayakannu,Quittner,Senior Engineer,1996-06-11,9999-01-01
206063,Mats,Poupard,Engineer,1997-09-25,9999-01-01
206068,Khalid,Pauthner,Senior Staff,1999-12-11,9999-01-01
206068,Khalid,Pauthner,Staff,1994-12-11,1999-12-11
206082,Alejandro,Linnainmaa,Senior Engineer,1996-09-08,9999-01-01
206107,Ute,Brobst,Staff,1999-04-24,2001-08-31
206123,Kristian,Pleszkun,Engineer,1985-06-12,1993-06-12
206123,Kristian,Pleszkun,Senior Engineer,1993-06-12,9999-01-01
206167,Yagil,Gajiwala,Senior Staff,1997-01-03,9999-01-01
206167,Yagil,Gajiwala,Staff,1990-01-03,1997-01-03
206171,Shietung,Maksimenko,Technique Leader,1999-05-12,9999-01-01
206228,Xiadong,Karunanithi,Senior Staff,1994-11-26,9999-01-01
206228,Xiadong,Karunanithi,Staff,1987-11-26,1994-11-26
206239,Faiza,Sambasivam,Engineer,1992-01-26,1997-01-25
206239,Faiza,Sambasivam,Senior Engineer,1997-01-25,9999-01-01
206264,Mihalis,Khasidashvili,Senior Staff,1992-07-14,9999-01-01
206264,Mihalis,Khasidashvili,Staff,1987-07-15,1992-07-14
206265,Constantino,Pileggi,Senior Staff,1999-09-22,9999-01-01
206266,Heng,Joslin,Engineer,1990-06-10,1995-06-10
206266,Heng,Joslin,Senior Engineer,1995-06-10,9999-01-01
206294,Kitty,Plotkin,Engineer,1994-03-13,2002-03-13
206294,Kitty,Plotkin,Senior Engineer,2002-03-13,9999-01-01
206297,Zissis,Walstra,Engineer,1997-02-15,9999-01-01
206320,Chenyi,Mellouli,Senior Staff,1998-10-19,1999-01-31
206320,Chenyi,Mellouli,Staff,1992-10-19,1998-10-19
206334,Supot,Gajiwala,Senior Staff,2001-07-13,9999-01-01
206334,Supot,Gajiwala,Staff,1994-07-13,2001-07-13
206364,Panayotis,Kusakari,Technique Leader,1991-01-03,9999-01-01
206371,Brewster,Hammerschmidt,Staff,1996-07-21,9999-01-01
206386,Zhaofang,Pashtan,Senior Staff,1988-04-26,1993-07-29
206410,Aris,Besselaar,Senior Staff,1986-03-07,9999-01-01
206419,Elrique,Aingworth,Assistant Engineer,1993-06-07,1999-06-07
206419,Elrique,Aingworth,Engineer,1999-06-07,9999-01-01
206471,Yuqun,Itschner,Staff,2000-01-08,9999-01-01
206497,Yaghout,Garnick,Engineer,1991-09-20,1997-09-19
206497,Yaghout,Garnick,Senior Engineer,1997-09-19,9999-01-01
206508,Lidong,Brodal,Senior Engineer,1992-09-07,9999-01-01
206517,Rimli,Munoz,Engineer,1995-06-30,9999-01-01
206519,Ibibia,Ginesta,Senior Staff,1993-12-21,9999-01-01
206537,Mabry,Rodier,Engineer,1987-09-09,1995-09-09
206537,Mabry,Rodier,Senior Engineer,1995-09-09,9999-01-01
206574,Ekawit,Renear,Engineer,1990-05-11,1998-05-11
206574,Ekawit,Renear,Senior Engineer,1998-05-11,2000-12-09
206585,Berry,Dusink,Engineer,1999-10-02,9999-01-01
206619,Panayotis,Maquelin,Technique Leader,1999-12-27,9999-01-01
206681,Piyush,Selvestrel,Senior Engineer,1994-11-08,1998-09-24
206690,Premal,Ecklund,Senior Staff,1993-10-23,9999-01-01
206690,Premal,Ecklund,Staff,1987-10-24,1993-10-23
206722,Oksana,Alameldin,Senior Engineer,1999-07-27,9999-01-01
206723,Aamer,Cummings,Technique Leader,2000-01-19,9999-01-01
206742,Dinah,Pehl,Senior Staff,1996-11-11,9999-01-01
206742,Dinah,Pehl,Staff,1988-11-11,1996-11-11
206773,Rayond,Mukaidono,Senior Engineer,1999-06-20,9999-01-01
206775,Kwangyoen,Templeman,Staff,1993-12-02,1994-08-15
206814,Lene,Aingworth,Senior Staff,1991-08-31,9999-01-01
206814,Lene,Aingworth,Staff,1986-08-31,1991-08-31
206826,Kwun,Kadhim,Staff,1996-03-12,2000-11-11
206833,Jinxi,Fasbender,Engineer,1989-07-11,1996-07-11
206833,Jinxi,Fasbender,Senior Engineer,1996-07-11,9999-01-01
206849,Sandeepan,Alpin,Engineer,1987-03-17,1992-03-16
206849,Sandeepan,Alpin,Senior Engineer,1992-03-16,9999-01-01
206870,Yucel,Besselaar,Staff,1998-07-27,9999-01-01
206880,Honglan,Ramaiah,Engineer,1990-02-25,1999-02-25
206880,Honglan,Ramaiah,Senior Engineer,1999-02-25,9999-01-01
206907,Fabrizio,Staudhammer,Senior Staff,1994-10-03,1994-12-17
206915,Venkatesan,Kavanagh,Senior Staff,1998-02-12,9999-01-01
206915,Venkatesan,Kavanagh,Staff,1990-02-12,1998-02-12
206922,Hugh,Wilfing,Senior Staff,2001-09-19,9999-01-01
206922,Hugh,Wilfing,Staff,1996-09-19,2001-09-19
206924,Shao,Mahnke,Senior Staff,1995-08-04,9999-01-01
206924,Shao,Mahnke,Staff,1989-08-04,1995-08-04
206971,Xudong,Foong,Engineer,1993-04-20,2001-04-20
206971,Xudong,Foong,Senior Engineer,2001-04-20,9999-01-01
206975,Turgut,Backhouse,Staff,1998-06-09,9999-01-01
206990,Hyuckchul,Miculan,Senior Staff,1995-11-08,9999-01-01
206990,Hyuckchul,Miculan,Staff,1987-11-08,1995-11-08
207000,Feiyu,Chenney,Engineer,1998-04-30,9999-01-01
207003,Jasminko,Nicolson,Senior Staff,1998-09-02,1998-09-16
207006,Yakichi,Butterworth,Technique Leader,1989-06-26,9999-01-01
207023,Sushant,Camurati,Technique Leader,1992-04-27,9999-01-01
207034,Bodh,Foong,Senior Staff,1988-07-23,9999-01-01
207055,Jaques,Ducloy,Senior Staff,1991-01-20,9999-01-01
207067,Chriss,Schrooten,Assistant Engineer,1996-10-11,9999-01-01
207096,Georg,Luders,Engineer,1988-01-26,1993-01-25
207096,Georg,Luders,Senior Engineer,1993-01-25,9999-01-01
207139,Fumiyo,Swift,Engineer,1998-11-10,9999-01-01
207157,Weicheng,Garnham,Technique Leader,1985-07-07,9999-01-01
207165,Toshimi,Mullainathan,Senior Staff,2000-10-16,9999-01-01
207165,Toshimi,Mullainathan,Staff,1991-10-17,2000-10-16
207172,Teiji,Demke,Senior Staff,2000-11-05,9999-01-01
207172,Teiji,Demke,Staff,1992-11-05,2000-11-05
207179,Valeska,Thombley,Senior Staff,1987-10-15,9999-01-01
207229,Bader,Peng,Assistant Engineer,1998-02-10,9999-01-01
207246,Alair,Lorch,Senior Staff,1999-08-07,9999-01-01
207246,Alair,Lorch,Staff,1993-08-07,1999-08-07
207253,Aamer,Rodite,Senior Engineer,1991-08-15,9999-01-01
207255,Jouko,Restivo,Senior Staff,1995-05-05,9999-01-01
207255,Jouko,Restivo,Staff,1988-05-04,1995-05-05
207269,Shuzo,Leslie,Senior Staff,1994-07-14,9999-01-01
207269,Shuzo,Leslie,Staff,1985-07-14,1994-07-14
207270,Guttorm,Duclos,Senior Staff,1991-10-14,9999-01-01
207270,Guttorm,Duclos,Staff,1985-10-14,1991-10-14
207298,Gill,Wroclawski,Senior Staff,1994-06-20,9999-01-01
207298,Gill,Wroclawski,Staff,1985-06-20,1994-06-20
207312,Shigeo,Lenart,Engineer,1987-12-30,1993-12-29
207312,Shigeo,Lenart,Senior Engineer,1993-12-29,9999-01-01
207314,Laurentiu,Anily,Senior Staff,1992-10-12,1999-07-15
207314,Laurentiu,Anily,Staff,1985-10-12,1992-10-12
207324,Akemi,Byoun,Engineer,1989-06-02,1998-06-02
207324,Akemi,Byoun,Senior Engineer,1998-06-02,9999-01-01
207334,Vidya,Beutelspacher,Senior Staff,2000-02-21,9999-01-01
207334,Vidya,Beutelspacher,Staff,1995-02-21,2000-02-21
207335,Udo,Oaver,Technique Leader,1990-11-07,9999-01-01
207339,Poornachandra,Guerreiro,Senior Staff,1995-08-26,1996-09-04
207339,Poornachandra,Guerreiro,Staff,1989-08-26,1995-08-26
207347,Yolla,Mukaidono,Senior Engineer,1990-01-24,9999-01-01
207349,Erez,Zeleznik,Senior Staff,1987-09-07,9999-01-01
207351,Moni,Murtagh,Senior Staff,1999-02-19,9999-01-01
207351,Moni,Murtagh,Staff,1993-02-19,1999-02-19
207352,Yannis,Morton,Senior Staff,1985-06-03,2001-10-19
207359,Eirik,Nanard,Engineer,2000-01-13,9999-01-01
207368,Nathan,Schonegge,Senior Engineer,1995-09-06,1997-11-29
207379,Indrajit,Peir,Engineer,1996-08-22,9999-01-01
207388,Tokuyasu,Rouquie,Engineer,1999-10-16,2001-08-16
207393,Tadanori,Erni,Staff,1993-01-04,1997-08-26
207410,Hironoby,Pulkowski,Senior Engineer,1986-01-11,9999-01-01
207427,Subhrajyoti,Haddadi,Staff,1998-07-11,9999-01-01
207435,Satosi,Lindenbaum,Staff,1999-08-23,2000-02-15
207438,Keung,Morris,Engineer,1989-12-06,1995-04-06
207442,Keung,Badache,Senior Engineer,1999-07-17,9999-01-01
207467,Mikhail,Bodoff,Assistant Engineer,1996-11-22,2001-08-07
207470,Aloke,Chaudhury,Technique Leader,1988-09-23,9999-01-01
207472,Sandeepan,Sherertz,Assistant Engineer,1999-09-05,2001-12-17
207477,Tetsurou,Pagter,Staff,1992-10-16,1996-04-23
207478,Roddy,Parveen,Senior Engineer,1985-07-11,9999-01-01
207485,Muzhong,Fortenbacher,Senior Staff,1992-01-20,9999-01-01
207485,Muzhong,Fortenbacher,Staff,1986-01-20,1992-01-20
207498,Niteen,Camarinopoulos,Engineer,1991-12-15,1993-06-29
207499,Adit,Bale,Engineer,1991-07-13,1996-07-12
207499,Adit,Bale,Senior Engineer,1996-07-12,9999-01-01
207511,Lansing,Emmart,Engineer,1994-12-16,1999-10-11
207528,Basant,Redmiles,Assistant Engineer,1992-12-27,1998-12-27
207528,Basant,Redmiles,Engineer,1998-12-27,9999-01-01
207534,Manton,Bridgland,Senior Engineer,1999-11-02,2000-09-05
207537,Val,Masaki,Technique Leader,1999-09-06,9999-01-01
207540,Shigeichiro,Bottner,Senior Staff,1998-02-11,9999-01-01
207557,Xudong,Escriba,Senior Staff,1987-05-21,9999-01-01
207575,Sugwoo,Lalonde,Senior Engineer,1997-03-25,1999-06-08
207593,Sanjay,Berstel,Senior Engineer,1988-07-12,9999-01-01
207641,Huan,Foong,Senior Engineer,1995-06-26,9999-01-01
207664,Hironoby,Salvesen,Senior Staff,2001-01-24,9999-01-01
207664,Hironoby,Salvesen,Staff,1993-01-24,2001-01-24
207677,Idoia,Zhang,Senior Staff,1997-08-23,9999-01-01
207677,Idoia,Zhang,Staff,1989-08-23,1997-08-23
207694,Zvonko,Hettesheimer,Senior Engineer,1994-11-14,1996-06-18
207695,Hsiangchu,Azuma,Engineer,1994-08-27,1999-08-27
207695,Hsiangchu,Azuma,Senior Engineer,1999-08-27,9999-01-01
207721,Heejo,Yetim,Senior Staff,1993-04-11,9999-01-01
207721,Heejo,Yetim,Staff,1986-04-11,1993-04-11
207781,Geraldo,Erez,Engineer,1999-07-06,2000-07-15
207796,Duangkaew,Cooman,Engineer,1995-09-09,2000-09-08
207796,Duangkaew,Cooman,Senior Engineer,2000-09-08,2002-05-16
207804,Aamod,Rajcani,Engineer,1992-12-22,1993-01-14
207814,Gonzalo,Ramsay,Senior Staff,1999-02-02,9999-01-01
207814,Gonzalo,Ramsay,Staff,1992-02-02,1999-02-02
207826,Shaowei,Wynblatt,Senior Staff,1985-03-02,9999-01-01
207850,Sukumar,Claffy,Engineer,1996-08-20,9999-01-01
207885,Rafael,Goodrum,Senior Staff,1999-01-04,9999-01-01
207885,Rafael,Goodrum,Staff,1991-01-04,1999-01-04
207886,Seshu,Isaac,Assistant Engineer,1997-06-08,9999-01-01
207917,Moti,Milicic,Assistant Engineer,1985-12-12,1991-12-12
207917,Moti,Milicic,Engineer,1991-12-12,1997-12-11
207917,Moti,Milicic,Senior Engineer,1997-12-11,9999-01-01
207927,Patricia,Melton,Engineer,1993-10-19,2000-10-19
207927,Patricia,Melton,Senior Engineer,2000-10-19,9999-01-01
207928,Chrisa,Cools,Engineer,1986-08-21,1993-08-21
207928,Chrisa,Cools,Senior Engineer,1993-08-21,9999-01-01
207992,Shahid,Gente,Senior Staff,2001-08-18,9999-01-01
207992,Shahid,Gente,Staff,1995-08-19,2001-08-18
207996,Tianruo,Milicic,Senior Staff,1999-05-29,9999-01-01
207996,Tianruo,Milicic,Staff,1991-05-29,1999-05-29
208006,Kazuhira,Plump,Engineer,1988-05-31,1990-12-28
208033,Visit,Ermel,Senior Staff,2001-07-22,9999-01-01
208033,Visit,Ermel,Staff,1995-07-23,2001-07-22
208036,Owen,Klassen,Staff,1997-09-20,9999-01-01
208059,Fen,Levergood,Staff,1995-12-11,9999-01-01
208060,Almudena,Slaats,Staff,1997-08-10,9999-01-01
208063,Leen,Perez,Engineer,1989-10-30,1990-03-04
208076,Berto,Bugaenko,Senior Engineer,1991-07-22,9999-01-01
208079,Bedrich,Kusalik,Engineer,1996-02-08,9999-01-01
208104,Bartek,Bahr,Engineer,2000-01-27,9999-01-01
208135,Wanqing,Wissmann,Senior Staff,1995-05-14,9999-01-01
208135,Wanqing,Wissmann,Staff,1990-05-14,1995-05-14
208138,Kerhong,Matzat,Engineer,1986-07-20,1992-06-20
208146,Takanari,Suermann,Engineer,1996-05-12,2000-03-26
208161,Aria,Kakkar,Engineer,1996-12-09,2000-03-08
208174,Mokhtar,Rosca,Senior Staff,1994-11-30,9999-01-01
208174,Mokhtar,Rosca,Staff,1986-11-30,1994-11-30
208180,Caolyn,Cochrane,Engineer,1998-04-06,2000-04-12
208211,Jaideep,Hopewell,Engineer,1994-04-07,2000-04-06
208211,Jaideep,Hopewell,Senior Engineer,2000-04-06,9999-01-01
208223,Bokyung,Lortz,Engineer,1988-05-15,1989-11-29
208243,Atreye,Perng,Staff,1997-04-19,9999-01-01
208246,Jaideep,Figueira,Senior Staff,2000-09-05,9999-01-01
208246,Jaideep,Figueira,Staff,1995-09-06,2000-09-05
208250,Arvind,Ellozy,Engineer,1993-01-23,1993-06-22
208262,Remko,Dymetman,Engineer,1995-09-02,9999-01-01
208264,Naftali,Beeson,Senior Staff,1994-01-15,9999-01-01
208264,Naftali,Beeson,Staff,1989-01-15,1994-01-15
208266,Zongyan,Osgood,Senior Staff,1994-08-15,1995-09-19
208266,Zongyan,Osgood,Staff,1986-08-15,1994-08-15
208287,Pantung,Crelier,Engineer,1999-08-27,2001-10-04
208295,Abdulah,Farrow,Senior Engineer,1988-02-02,9999-01-01
208314,Mrinalini,Heusch,Assistant Engineer,1998-03-05,9999-01-01
208315,Rance,Pettey,Engineer,1988-03-01,1996-03-01
208315,Rance,Pettey,Senior Engineer,1996-03-01,9999-01-01
208321,Mechthild,Maginnis,Staff,1999-04-22,9999-01-01
208325,Juichirou,Snedden,Senior Staff,1999-07-25,9999-01-01
208325,Juichirou,Snedden,Staff,1993-07-25,1999-07-25
208342,Qiwen,Garnier,Senior Staff,1992-04-08,9999-01-01
208342,Qiwen,Garnier,Staff,1987-04-09,1992-04-08
208365,Phule,Baby,Staff,1999-02-14,2002-07-14
208368,Chinho,Majewski,Engineer,1986-01-15,1991-01-15
208368,Chinho,Majewski,Senior Engineer,1991-01-15,9999-01-01
208378,Pranay,Fabrizio,Senior Staff,1998-01-19,9999-01-01
208378,Pranay,Fabrizio,Staff,1992-01-20,1998-01-19
208381,Chiranjit,Stemann,Staff,1999-04-18,9999-01-01
208384,Huiqun,Juneja,Staff,1999-12-05,9999-01-01
208403,Subir,Olano,Engineer,1990-02-19,1991-01-02
208415,Aloke,Baba,Senior Staff,1993-09-07,9999-01-01
208420,Pascal,Ghelli,Senior Engineer,1992-01-07,1992-11-03
208425,Boutros,dAstous,Engineer,1995-11-02,1999-12-15
208430,Tzu,Baba,Engineer,1997-01-23,9999-01-01
208439,Emdad,Rahier,Senior Staff,1986-01-04,9999-01-01
208447,Geraldo,Fairtlough,Staff,1989-03-23,1993-06-10
208466,Hilari,Ballarin,Staff,1995-04-28,9999-01-01
208467,Sanjai,Nishimukai,Staff,1995-08-09,9999-01-01
208476,Mircea,Akazan,Senior Engineer,1997-07-28,9999-01-01
208481,Patricia,Genther,Engineer,1993-02-25,2000-02-26
208481,Patricia,Genther,Senior Engineer,2000-02-26,9999-01-01
208517,Yongqiao,Basagni,Engineer,1989-10-04,1997-10-04
208517,Yongqiao,Basagni,Senior Engineer,1997-10-04,9999-01-01
208520,Anneke,Khalil,Engineer,1994-11-13,2001-03-14
208529,Toshimitsu,Schonegge,Senior Staff,1991-03-30,9999-01-01
208529,Toshimitsu,Schonegge,Staff,1986-03-30,1991-03-30
208552,Heather,Niizuma,Senior Staff,1996-08-21,9999-01-01
208552,Heather,Niizuma,Staff,1991-08-22,1996-08-21
208555,Toshimi,McFarlan,Engineer,1988-07-11,1993-07-11
208555,Toshimi,McFarlan,Senior Engineer,1993-07-11,9999-01-01
208564,Masadi,Kropatsch,Senior Engineer,1988-06-20,9999-01-01
208594,Doowon,Domenig,Staff,1998-04-01,9999-01-01
208601,Sanjay,Giveon,Engineer,1991-12-09,1998-12-09
208601,Sanjay,Giveon,Senior Engineer,1998-12-09,9999-01-01
208602,Tamiya,Weedon,Senior Staff,1994-10-01,9999-01-01
208606,Odysseas,Yurov,Engineer,1995-04-25,2000-04-24
208606,Odysseas,Yurov,Senior Engineer,2000-04-24,9999-01-01
208613,Janche,Giarratana,Staff,1989-12-12,1993-04-20
208636,Terresa,Maginnis,Senior Staff,1996-05-28,1998-04-28
208636,Terresa,Maginnis,Staff,1987-05-29,1996-05-28
208642,Conor,Siegrist,Assistant Engineer,1997-02-24,9999-01-01
208646,Mohammad,Suppi,Engineer,1985-04-30,1994-04-30
208646,Mohammad,Suppi,Senior Engineer,1994-04-30,9999-01-01
208647,Valeri,Penz,Engineer,1999-12-06,9999-01-01
208657,Sandeepan,Malinowski,Assistant Engineer,1992-08-22,2001-08-22
208657,Sandeepan,Malinowski,Engineer,2001-08-22,9999-01-01
208662,Jamaludin,Beilner,Engineer,1994-12-13,9999-01-01
208670,Willard,Journel,Senior Staff,1999-12-17,9999-01-01
208670,Willard,Journel,Staff,1993-12-17,1999-12-17
208675,Steve,Kobara,Engineer,1990-04-16,1998-04-16
208675,Steve,Kobara,Senior Engineer,1998-04-16,9999-01-01
208681,Kwun,Rindone,Engineer,1996-07-25,9999-01-01
208704,Tooru,Hatcliff,Senior Staff,2001-06-09,9999-01-01
208704,Tooru,Hatcliff,Staff,1994-06-09,2001-06-09
208711,Susanne,Marciano,Senior Staff,1992-09-06,9999-01-01
208711,Susanne,Marciano,Staff,1986-09-07,1992-09-06
208723,Noritoshi,Takkinen,Senior Staff,1990-10-04,9999-01-01
208734,Makato,Sundgren,Senior Staff,2002-05-28,9999-01-01
208734,Makato,Sundgren,Staff,1994-05-28,2002-05-28
208754,Gao,Speckmann,Senior Staff,1994-10-01,9999-01-01
208759,Marek,Sambasivam,Senior Staff,2001-03-06,9999-01-01
208759,Marek,Sambasivam,Staff,1993-03-06,2001-03-06
208773,Zhongwei,Kamber,Staff,1999-01-21,9999-01-01
208780,Marko,Famili,Engineer,1991-05-07,1997-05-06
208780,Marko,Famili,Senior Engineer,1997-05-06,9999-01-01
208792,Chanjung,Llado,Engineer,1991-07-30,1998-07-30
208792,Chanjung,Llado,Senior Engineer,1998-07-30,9999-01-01
208817,Sachio,Rajaraman,Senior Staff,1993-09-03,9999-01-01
208819,Tristan,Kampfer,Assistant Engineer,1996-04-20,2001-03-29
208830,Yurii,Rosar,Engineer,1987-09-03,1996-09-02
208830,Yurii,Rosar,Senior Engineer,1996-09-02,9999-01-01
208834,Tadahiro,Varker,Senior Staff,1985-11-19,9999-01-01
208836,Hailing,Kusalik,Engineer,1987-05-11,1994-05-11
208836,Hailing,Kusalik,Senior Engineer,1994-05-11,9999-01-01
208853,Susumu,Kropf,Staff,1999-05-30,9999-01-01
208922,Hausi,Porotnikoff,Engineer,1996-03-23,1997-08-19
208923,Margo,Veldwijk,Engineer,1986-08-18,1994-08-18
208923,Margo,Veldwijk,Senior Engineer,1994-08-18,9999-01-01
208933,Fabrizio,Farrag,Staff,1996-09-18,9999-01-01
208948,Zeljko,Collette,Engineer,1994-12-22,1995-07-25
208957,Vivian,Kriebel,Senior Staff,1993-09-09,1995-04-21
208957,Vivian,Kriebel,Staff,1988-09-09,1993-09-09
208968,Takahira,Ramsay,Senior Staff,1996-06-19,9999-01-01
208987,Seshu,Apsitis,Senior Engineer,1999-01-31,9999-01-01
208995,Jiong,Zykh,Assistant Engineer,1988-07-06,1994-07-06
208995,Jiong,Zykh,Engineer,1994-07-06,2000-07-05
208995,Jiong,Zykh,Senior Engineer,2000-07-05,9999-01-01
209019,Manton,Ullian,Staff,1998-03-23,9999-01-01
209023,Mana,Begiun,Assistant Engineer,1992-07-18,1997-07-18
209023,Mana,Begiun,Engineer,1997-07-18,2002-07-18
209023,Mana,Begiun,Senior Engineer,2002-07-18,9999-01-01
209038,Sachio,Klassen,Senior Staff,1997-11-05,1998-09-19
209050,Alexius,Zastre,Technique Leader,1990-07-28,9999-01-01
209051,Shridhar,Condotta,Senior Staff,1994-08-24,9999-01-01
209051,Shridhar,Condotta,Staff,1989-08-24,1994-08-24
209065,Mona,Karcich,Assistant Engineer,1994-06-20,9999-01-01
209076,Moon,Uhrik,Assistant Engineer,1985-08-23,1992-08-23
209076,Moon,Uhrik,Engineer,1992-08-23,1999-08-24
209076,Moon,Uhrik,Senior Engineer,1999-08-24,9999-01-01
209105,Saddek,Luga,Staff,1997-10-19,9999-01-01
209107,Uli,Boissier,Staff,1996-11-26,1999-09-13
209113,Guangming,Scallan,Senior Staff,1993-09-19,9999-01-01
209113,Guangming,Scallan,Staff,1987-09-20,1993-09-19
209114,Richard,DuCasse,Senior Staff,1996-10-11,9999-01-01
209128,Marla,Kamble,Senior Staff,1999-08-12,2001-09-14
209128,Marla,Kamble,Staff,1994-08-12,1999-08-12
209138,Rosalie,Broder,Staff,1995-07-10,9999-01-01
209139,Chenyi,Demos,Senior Staff,2002-01-05,9999-01-01
209139,Chenyi,Demos,Staff,1993-01-05,2002-01-05
209150,Make,Matzov,Senior Staff,1998-03-20,9999-01-01
209158,Junichi,Oaver,Staff,1995-08-07,9999-01-01
209172,Rajmohan,Lorys,Technique Leader,1986-12-12,9999-01-01
209180,Michaela,Woycyznski,Engineer,1999-01-02,9999-01-01
209182,Uri,Oxman,Engineer,1995-11-21,9999-01-01
209199,Xiaoqiang,Dusink,Senior Staff,2000-03-25,9999-01-01
209199,Xiaoqiang,Dusink,Staff,1993-03-25,2000-03-25
209201,Ipke,Navazio,Senior Staff,1994-09-06,9999-01-01
209201,Ipke,Navazio,Staff,1987-09-06,1994-09-06
209202,Sasan,Angel,Engineer,1997-08-22,9999-01-01
209208,Felicidad,Babb,Staff,1995-12-19,9999-01-01
209235,JiYoung,Aloisi,Senior Staff,1987-12-08,9999-01-01
209245,Xuedong,Pagter,Senior Staff,1996-01-20,9999-01-01
209245,Xuedong,Pagter,Staff,1988-01-20,1996-01-20
209248,Nimmagadda,Krohm,Engineer,1990-10-08,1995-10-08
209248,Nimmagadda,Krohm,Senior Engineer,1995-10-08,9999-01-01
209269,Carrsten,Pollacia,Engineer,1999-10-02,2001-02-24
209276,Nevin,Turnbull,Engineer,1986-08-18,1991-08-18
209276,Nevin,Turnbull,Senior Engineer,1991-08-18,9999-01-01
209289,JiYoung,Boissier,Senior Staff,1998-08-13,9999-01-01
209289,JiYoung,Boissier,Staff,1992-08-13,1998-08-13
209298,Masasuke,Farrel,Senior Staff,1988-02-08,1991-02-14
209301,Genta,Macedo,Engineer,1992-05-27,2001-05-27
209301,Genta,Macedo,Senior Engineer,2001-05-27,9999-01-01
209309,Pascal,Servi,Engineer,1992-04-09,1997-04-09
209309,Pascal,Servi,Senior Engineer,1997-04-09,9999-01-01
209319,Teruyuki,Pileggi,Engineer,1988-12-24,1997-12-24
209319,Teruyuki,Pileggi,Senior Engineer,1997-12-24,9999-01-01
209339,Aksel,Servieres,Technique Leader,1995-11-12,9999-01-01
209361,Miyeon,Pillow,Engineer,1986-02-22,1992-02-22
209361,Miyeon,Pillow,Senior Engineer,1992-02-22,9999-01-01
209366,Xiaoqiu,Goodrum,Senior Staff,1991-04-06,9999-01-01
209366,Xiaoqiu,Goodrum,Staff,1986-04-06,1991-04-06
209372,Goh,Wuwongse,Engineer,1994-06-07,2001-06-06
209372,Goh,Wuwongse,Senior Engineer,2001-06-06,9999-01-01
209379,Freyja,Jording,Staff,2000-01-11,9999-01-01
209387,Shigehiro,Brodal,Assistant Engineer,1995-08-27,2001-08-26
209387,Shigehiro,Brodal,Engineer,2001-08-26,9999-01-01
209403,Achilleas,Cappello,Engineer,1995-02-11,9999-01-01
209421,Supot,Carrere,Senior Engineer,1998-12-30,9999-01-01
209441,Shay,Fetvedt,Senior Staff,1993-12-30,9999-01-01
209441,Shay,Fetvedt,Staff,1986-12-30,1993-12-30
209476,Maya,Magalhaes,Technique Leader,1992-10-25,1997-08-16
209487,Krisda,Terekhov,Engineer,1998-01-23,9999-01-01
209499,Tomokazu,Iisaka,Engineer,1994-12-16,9999-01-01
209501,Anwar,Leppanen,Engineer,1995-08-11,1997-05-17
209504,Zdislav,Gruenwald,Senior Staff,1993-10-09,9999-01-01
209504,Zdislav,Gruenwald,Staff,1985-10-09,1993-10-09
209517,Filipp,Baba,Engineer,1997-01-08,9999-01-01
209530,Youssef,Riesenhuber,Engineer,1995-01-23,2001-01-22
209530,Youssef,Riesenhuber,Senior Engineer,2001-01-22,9999-01-01
209531,Naftali,Itschner,Engineer,1986-01-02,1995-01-02
209531,Naftali,Itschner,Senior Engineer,1995-01-02,9999-01-01
209563,Khedija,Sewelson,Engineer,1999-11-27,9999-01-01
