emp_no,first_name,last_name,title,from_date,to_date
219503,Christoph,Nannarelli,Staff,1992-02-15,1997-02-14
219511,Vitali,Gornas,Engineer,1990-09-11,1998-09-11
219511,Vitali,Gornas,Senior Engineer,1998-09-11,9999-01-01
219520,Aruna,Gruenwald,Senior Staff,2002-03-08,9999-01-01
219520,Aruna,Gruenwald,Staff,1996-03-08,2002-03-08
219535,Yongdong,Ligten,Staff,1997-06-12,9999-01-01
219562,Pramod,Antonisse,Engineer,1999-01-17,9999-01-01
219598,Uriel,Sidhu,Staff,1992-11-14,1994-12-04
219625,Alois,Greibach,Staff,1994-07-31,2000-08-10
219630,Jaewoo,Vesna,Senior Staff,1999-12-04,9999-01-01
219630,Jaewoo,Vesna,Staff,1992-12-03,1999-12-04
219634,Moon,Pillow,Senior Staff,2000-03-31,9999-01-01
219634,Moon,Pillow,Staff,1993-03-31,2000-03-31
219637,Hitofumi,Gluchowski,Staff,1998-02-02,9999-01-01
219644,Cheong,Miculan,Senior Staff,1991-02-19,9999-01-01
219644,Cheong,Miculan,Staff,1985-02-19,1991-02-19
219685,Kazuhide,Stamatiou,Senior Staff,1996-03-29,9999-01-01
219685,Kazuhide,Stamatiou,Staff,1989-03-29,1996-03-29
219691,Abdelghani,Hofmeyr,Staff,1999-09-20,9999-01-01
219713,Chaosheng,Munke,Senior Staff,1999-04-29,2002-06-17
219719,Make,Thummel,Engineer,1997-05-17,1998-07-21
219737,Adil,Valette,Engineer,1991-11-13,2000-11-12
219737,Adil,Valette,Senior Engineer,2000-11-12,9999-01-01
219745,Fai,Merel,Senior Staff,1996-02-03,9999-01-01
219745,Fai,Merel,Staff,1991-02-03,1996-02-03
219771,Clyde,Tokunaga,Engineer,1988-06-30,1993-06-30
219771,Clyde,Tokunaga,Senior Engineer,1993-06-30,1994-03-28
219772,Soenke,Chorvat,Engineer,1985-08-22,1990-08-22
219772,Soenke,Chorvat,Senior Engineer,1990-08-22,9999-01-01
219786,Yuping,Decleir,Engineer,1993-12-13,9999-01-01
219787,Adam,Schapiro,Senior Engineer,1985-05-02,1996-08-15
219789,Yechezkel,Alpay,Engineer,1989-11-14,1997-11-14
219789,Yechezkel,Alpay,Senior Engineer,1997-11-14,9999-01-01
219797,Neelam,Demeyer,Senior Staff,1999-03-04,9999-01-01
219797,Neelam,Demeyer,Staff,1990-03-04,1999-03-04
219841,Takushi,Tchuente,Senior Engineer,1987-02-17,1999-08-31
219845,Nakhoon,Crouzet,Engineer,1991-04-23,1997-04-22
219845,Nakhoon,Crouzet,Senior Engineer,1997-04-22,9999-01-01
219858,Krister,Danner,Staff,1996-02-13,9999-01-01
219859,Kersti,Sidou,Engineer,1988-03-31,1994-03-31
219859,Kersti,Sidou,Senior Engineer,1994-03-31,1997-01-03
219881,Kwangyoen,Speek,Senior Staff,1997-03-13,9999-01-01
219890,Hilari,Suermann,Senior Engineer,1989-02-25,9999-01-01
219899,Gad,Schmezko,Senior Staff,1995-04-14,9999-01-01
219899,Gad,Schmezko,Staff,1990-04-14,1995-04-14
219921,Debatosh,Oehlmann,Engineer,1990-08-16,1996-08-08
219925,Lenore,Plesums,Staff,1999-10-01,9999-01-01
219926,Premsyl,Dayang,Assistant Engineer,1997-04-16,9999-01-01
219945,Nadjib,Kemmerer,Engineer,1985-02-24,1986-05-27
219958,Thanasis,Syrzycki,Staff,1998-08-27,2001-08-10
219965,Volkmar,Terkki,Engineer,1997-04-04,1997-05-30
219966,Shay,Ramsey,Senior Staff,1999-05-11,9999-01-01
219972,Akeel,Aseltine,Engineer,1997-06-17,9999-01-01
219986,Sham,Sifakis,Engineer,1997-03-14,9999-01-01
220001,Uri,Simmen,Senior Staff,1992-05-17,9999-01-01
220001,Uri,Simmen,Staff,1987-05-18,1992-05-17
220006,Uri,Hashii,Engineer,1990-02-21,1995-01-10
220008,Mohd,Potthoff,Engineer,1996-06-15,9999-01-01
220034,Tamiya,Callaway,Engineer,1986-12-05,1992-12-04
220034,Tamiya,Callaway,Senior Engineer,1992-12-04,9999-01-01
220046,Laurentiu,Koshino,Technique Leader,1991-08-01,9999-01-01
220077,Mang,Peha,Senior Engineer,1989-11-28,9999-01-01
220092,Hirochika,Nitsch,Senior Staff,1996-11-26,9999-01-01
220092,Hirochika,Nitsch,Staff,1989-11-26,1996-11-26
220102,Radoslaw,Kossowski,Engineer,1986-12-06,1993-12-18
220115,Seongbae,Kroha,Senior Engineer,1991-07-19,1993-02-14
220120,Kayoko,Lunt,Senior Staff,2001-05-29,9999-01-01
220120,Kayoko,Lunt,Staff,1994-05-29,2001-05-29
220134,Hyuckchul,Giveon,Senior Staff,1991-09-05,9999-01-01
220134,Hyuckchul,Giveon,Staff,1985-09-05,1991-09-05
220148,Vidar,Staylopatis,Senior Engineer,1996-12-17,9999-01-01
220174,Constantijn,Lamba,Senior Engineer,1987-02-13,9999-01-01
220197,Roddy,Makrucki,Senior Staff,1992-07-12,9999-01-01
220197,Roddy,Makrucki,Staff,1986-07-13,1992-07-12
220214,Gou,Marciano,Engineer,1997-09-07,9999-01-01
220221,Genta,Landherr,Senior Staff,1991-04-08,9999-01-01
220227,Hironoby,Etalle,Senior Engineer,1997-05-13,2000-06-22
220232,Khalil,Schlegelmilch,Engineer,1996-12-18,2001-12-18
220232,Khalil,Schlegelmilch,Senior Engineer,2001-12-18,9999-01-01
220283,Mang,Geffroy,Assistant Engineer,1994-11-29,2001-11-29
220283,Mang,Geffroy,Engineer,2001-11-29,9999-01-01
220285,Lidong,Vitiello,Senior Staff,1992-05-14,9999-01-01
220285,Lidong,Vitiello,Staff,1986-05-15,1992-05-14
220286,Charlene,Mellouli,Staff,1992-05-13,1994-04-20
220293,Kristinn,Arlazarov,Engineer,1994-12-22,9999-01-01
220330,Hsiangchu,Ghalwash,Engineer,1989-08-23,1998-08-23
220330,Hsiangchu,Ghalwash,Senior Engineer,1998-08-23,9999-01-01
220377,Susuma,Schreiter,Senior Engineer,1998-08-29,9999-01-01
220391,Kamran,Schlumberger,Senior Staff,1996-04-10,9999-01-01
220391,Kamran,Schlumberger,Staff,1988-04-10,1996-04-10
220396,Bowen,Danner,Senior Staff,1998-08-21,9999-01-01
220437,Lidong,Stamatiou,Engineer,1990-07-12,1995-10-02
220449,Nirmal,Kading,Senior Staff,1990-06-29,9999-01-01
220449,Nirmal,Kading,Staff,1985-06-29,1990-06-29
220460,Hyuncheol,Pell,Engineer,1993-01-02,2001-01-02
220460,Hyuncheol,Pell,Senior Engineer,2001-01-02,9999-01-01
220476,Takahito,Rosenbaum,Staff,1996-02-25,1997-01-30
220482,Leandro,Imataki,Senior Staff,1991-03-26,9999-01-01
220496,Oguz,Heering,Engineer,1997-12-29,9999-01-01
220514,Piyawadee,Haumacher,Senior Engineer,1994-05-21,1998-04-11
220515,Kellyn,Jahnichen,Technique Leader,1989-12-01,9999-01-01
220517,Xuejia,Improta,Assistant Engineer,1991-08-26,1998-08-26
220517,Xuejia,Improta,Engineer,1998-08-26,9999-01-01
220557,Huan,Erie,Engineer,1995-11-21,2000-11-20
220557,Huan,Erie,Senior Engineer,2000-11-20,9999-01-01
220577,Masaki,Falster,Engineer,1992-08-24,1993-01-27
220583,Howell,Merlo,Staff,1999-09-07,9999-01-01
220593,Kazuhisa,Lorin,Senior Staff,1985-05-31,9999-01-01
220602,Shahar,Falster,Staff,1998-10-27,9999-01-01
220614,Vasilis,Nitsche,Senior Staff,1994-07-07,9999-01-01
220628,Jaewoo,Beznosov,Senior Staff,1995-07-02,9999-01-01
220628,Jaewoo,Beznosov,Staff,1990-07-02,1995-07-02
220680,Tze,Gronowski,Senior Staff,1992-03-22,9999-01-01
220680,Tze,Gronowski,Staff,1985-03-22,1992-03-22
220695,Thodoros,Morrin,Technique Leader,1986-12-28,9999-01-01
220698,Miomir,Lienhardt,Senior Staff,1998-05-23,9999-01-01
220703,Serif,Thibadeau,Engineer,2000-01-01,9999-01-01
220708,Barun,Nivat,Technique Leader,1992-09-23,9999-01-01
220725,Kristine,Luders,Senior Staff,1998-09-27,9999-01-01
220725,Kristine,Luders,Staff,1991-09-27,1998-09-27
220771,Aamer,Engberts,Staff,1999-12-12,9999-01-01
220788,Toney,Coombs,Senior Staff,1997-11-11,9999-01-01
220788,Toney,Coombs,Staff,1992-11-11,1997-11-11
220789,Susumu,Willoner,Engineer,1991-08-03,1997-08-02
220789,Susumu,Willoner,Senior Engineer,1997-08-02,9999-01-01
220802,Sakthirel,Collavizza,Engineer,1994-07-19,2000-07-18
220802,Sakthirel,Collavizza,Senior Engineer,2000-07-18,9999-01-01
220837,Sedat,Bierman,Senior Staff,1988-07-24,1988-11-15
220858,Arve,Garigliano,Engineer,1988-12-05,1997-12-05
220858,Arve,Garigliano,Senior Engineer,1997-12-05,1999-02-22
220874,Monique,Fraisse,Assistant Engineer,1990-08-19,1995-08-19
220874,Monique,Fraisse,Engineer,1995-08-19,2000-08-18
220874,Monique,Fraisse,Senior Engineer,2000-08-18,9999-01-01
220914,Nitsan,Bressoud,Staff,1995-01-18,2001-08-17
220916,Wayne,Ramaiah,Senior Engineer,1998-05-03,9999-01-01
220922,Pranjal,Lanteri,Senior Staff,1998-10-23,9999-01-01
220922,Pranjal,Lanteri,Staff,1991-10-23,1998-10-23
220941,Jenwei,Hanratty,Senior Staff,1999-12-25,9999-01-01
220941,Jenwei,Hanratty,Staff,1990-12-25,1999-12-25
220961,Arnd,Munawer,Staff,1995-04-18,1996-07-03
220962,Yonghoan,Swiss,Senior Engineer,1996-01-02,9999-01-01
220963,Adil,Bael,Senior Staff,1997-11-30,9999-01-01
220968,Xiaocheng,Portugali,Engineer,1985-08-17,1991-06-14
220969,Bodo,Businaro,Senior Engineer,1989-11-26,9999-01-01
220975,Jacopo,Laventhal,Senior Staff,1992-04-08,9999-01-01
220975,Jacopo,Laventhal,Staff,1985-04-08,1992-04-08
220976,Sukumar,Pezzoli,Engineer,1993-10-09,1999-10-09
220976,Sukumar,Pezzoli,Senior Engineer,1999-10-09,9999-01-01
220988,JoAnne,Kading,Engineer,1993-08-15,2000-08-15
220988,JoAnne,Kading,Senior Engineer,2000-08-15,9999-01-01
221053,Keiichiro,Parveen,Senior Engineer,1994-07-30,9999-01-01
221068,Cheong,Anger,Senior Staff,1994-07-02,9999-01-01
221068,Cheong,Anger,Staff,1985-07-02,1994-07-02
221069,Fen,Jarecki,Staff,1999-02-28,9999-01-01
221070,Ung,Pramanik,Engineer,1996-02-17,2002-02-16
221070,Ung,Pramanik,Senior Engineer,2002-02-16,9999-01-01
221087,Tsz,Suppi,Senior Staff,1995-03-08,9999-01-01
221087,Tsz,Suppi,Staff,1986-03-08,1995-03-08
221089,Mohammad,Ohori,Senior Staff,1998-10-06,1999-09-02
221089,Mohammad,Ohori,Staff,1989-10-06,1998-10-06
221102,Vidar,Pews,Engineer,1991-09-14,1998-09-14
221102,Vidar,Pews,Senior Engineer,1998-09-14,9999-01-01
221112,Xumin,Highland,Engineer,1999-04-09,9999-01-01
221121,Sanjit,Shihab,Technique Leader,1987-05-30,1995-01-19
221162,Tse,Bakhtari,Staff,1996-02-24,2000-02-25
221173,Garnik,Jonsson,Senior Staff,2002-01-31,9999-01-01
221173,Garnik,Jonsson,Staff,1995-01-31,2002-01-31
221178,Goncalo,Bednarek,Engineer,1999-02-02,9999-01-01
221179,Munir,Lakshmanan,Senior Staff,1989-08-07,9999-01-01
221183,Shirish,Khalil,Engineer,1993-03-05,2002-03-05
221183,Shirish,Khalil,Senior Engineer,2002-03-05,9999-01-01
221215,Heng,Tramer,Engineer,1991-08-18,1996-08-17
221215,Heng,Tramer,Senior Engineer,1996-08-17,9999-01-01
221239,Tetsurou,Bernick,Senior Engineer,1989-03-03,9999-01-01
221243,Mamdouh,Polupanov,Senior Staff,1986-04-28,9999-01-01
221250,Prodip,Worfolk,Staff,1998-03-03,9999-01-01
221268,Yahiko,Flexer,Engineer,1994-03-08,2001-12-01
221289,Martijn,Giveon,Senior Staff,1999-05-07,9999-01-01
221289,Martijn,Giveon,Staff,1991-05-07,1999-05-07
221300,Jayson,Garnier,Engineer,1994-03-13,1994-07-14
221310,Xiaopeng,Bahr,Senior Staff,1999-03-11,9999-01-01
221310,Xiaopeng,Bahr,Staff,1993-03-11,1999-03-11
221347,Mihalis,Serot,Senior Staff,1995-12-31,2000-10-11
221349,Nobuyoshi,Rando,Engineer,1987-08-18,1992-08-17
221349,Nobuyoshi,Rando,Senior Engineer,1992-08-17,9999-01-01
221378,Atreye,Thiria,Engineer,1995-09-25,2000-09-24
221378,Atreye,Thiria,Senior Engineer,2000-09-24,9999-01-01
221397,Tremaine,Acton,Senior Staff,1991-06-06,1993-01-03
221397,Tremaine,Acton,Staff,1986-06-06,1991-06-06
221401,Fayez,Ratnakar,Senior Staff,1995-08-24,9999-01-01
221401,Fayez,Ratnakar,Staff,1987-08-24,1995-08-24
221406,True,Farris,Engineer,1995-06-12,9999-01-01
221446,Yakichi,Cyre,Engineer,1998-10-06,2002-04-26
221449,Miyeon,Rettelbach,Staff,1994-08-26,9999-01-01
221454,Christophe,Baaz,Senior Engineer,1991-06-21,9999-01-01
221468,Younwoo,Mattern,Senior Staff,1990-05-16,9999-01-01
221471,Khue,Kilgour,Staff,1996-03-06,9999-01-01
221477,Takahito,Shrader,Engineer,1987-01-14,1993-01-13
221477,Takahito,Shrader,Senior Engineer,1993-01-13,9999-01-01
221478,Kazuhiro,Radivojevic,Senior Staff,1997-10-13,9999-01-01
221483,Shuky,Hofman,Senior Staff,1996-12-17,9999-01-01
221483,Shuky,Hofman,Staff,1988-12-17,1996-12-17
221486,Ortrud,Maraist,Senior Staff,1999-10-22,9999-01-01
221486,Ortrud,Maraist,Staff,1993-10-22,1999-10-22
221489,Lenore,Crooks,Staff,1996-02-10,9999-01-01
221493,Rosita,Schaap,Engineer,1988-06-24,1994-06-24
221493,Rosita,Schaap,Senior Engineer,1994-06-24,9999-01-01
221498,Ortrud,Kemmerer,Senior Staff,1999-03-10,9999-01-01
221498,Ortrud,Kemmerer,Staff,1993-03-10,1999-03-10
221502,Geoffrey,Junet,Technique Leader,1991-08-19,9999-01-01
221516,Boriana,Fujisaki,Senior Staff,1990-10-22,9999-01-01
221549,Sumant,Castellani,Senior Engineer,1998-12-15,9999-01-01
221551,Leszek,Grabner,Senior Staff,1996-02-23,9999-01-01
221551,Leszek,Grabner,Staff,1988-02-23,1996-02-23
221558,Nirmal,Speel,Engineer,1987-04-08,1996-04-06
221558,Nirmal,Speel,Senior Engineer,1996-04-06,9999-01-01
221564,Marc,Deyuan,Engineer,1997-04-18,9999-01-01
221565,Barun,McClurg,Technique Leader,1999-03-10,9999-01-01
221573,Mansur,Murthy,Staff,1996-01-14,9999-01-01
221574,Shigeichiro,Olivero,Engineer,1990-01-12,1996-01-12
221574,Shigeichiro,Olivero,Senior Engineer,1996-01-12,9999-01-01
221576,Toshiko,Pagter,Senior Engineer,1998-12-15,9999-01-01
221579,Luigi,Shanbhogue,Staff,1998-12-21,9999-01-01
221597,Goh,Deverell,Staff,1998-12-17,2001-10-15
221606,Udi,Farris,Engineer,1993-11-05,1999-11-05
221606,Udi,Farris,Senior Engineer,1999-11-05,2002-03-28
221610,Pasqua,Hutter,Staff,1995-05-24,9999-01-01
221616,Tayeb,Negoita,Engineer,1995-04-18,2002-04-18
221616,Tayeb,Negoita,Senior Engineer,2002-04-18,9999-01-01
221628,Fen,Denna,Senior Staff,1990-11-20,9999-01-01
221639,Krister,Cappello,Engineer,1998-01-10,9999-01-01
221654,Vidar,Antonisse,Senior Engineer,1995-04-13,9999-01-01
221667,Pramod,Takkinen,Technique Leader,1995-11-26,9999-01-01
221686,Shunichi,Feldhoffer,Engineer,1989-01-19,1997-01-19
221686,Shunichi,Feldhoffer,Senior Engineer,1997-01-19,9999-01-01
221700,Jessie,Lanzelotte,Senior Engineer,1997-07-03,9999-01-01
221723,Chenxi,Nergos,Engineer,1993-01-07,1997-06-16
221732,Mario,Kaminger,Senior Engineer,1993-10-03,9999-01-01
221734,Vishwani,Cappelli,Senior Engineer,1990-11-22,9999-01-01
221737,Akeno,Gils,Engineer,1999-06-09,2001-10-04
221743,Niclas,Dolinsky,Staff,1999-11-11,9999-01-01
221746,Sukumar,Usdin,Staff,1999-03-05,9999-01-01
221747,Akhilish,Menhoudj,Engineer,1993-02-21,1998-01-25
221749,Sudharsan,Ranta,Senior Staff,1995-01-12,9999-01-01
221749,Sudharsan,Ranta,Staff,1989-01-12,1995-01-12
221798,Florina,Bergere,Senior Staff,1997-12-16,9999-01-01
221798,Florina,Bergere,Staff,1989-12-16,1997-12-16
221802,Randi,Zhang,Staff,1995-08-27,9999-01-01
221843,Jaideep,Schiper,Engineer,1991-08-01,1999-08-01
221843,Jaideep,Schiper,Senior Engineer,1999-08-01,9999-01-01
221851,Pramod,Bierman,Assistant Engineer,1987-11-26,1992-11-25
221851,Pramod,Bierman,Engineer,1992-11-25,1997-11-25
221851,Pramod,Bierman,Senior Engineer,1997-11-25,9999-01-01
221855,Phuoc,Garnick,Engineer,1988-11-18,1996-11-18
221855,Phuoc,Garnick,Senior Engineer,1996-11-18,9999-01-01
221857,Douadi,Heuter,Staff,1997-01-21,9999-01-01
221864,Hironobu,Pramanik,Senior Engineer,1992-01-15,9999-01-01
221883,Sahrah,Pargas,Engineer,1999-08-16,2001-02-26
221889,Sadun,Karnin,Engineer,1991-09-01,1998-09-01
221889,Sadun,Karnin,Senior Engineer,1998-09-01,9999-01-01
221919,Bikash,Tempesti,Senior Staff,2002-04-17,9999-01-01
221919,Bikash,Tempesti,Staff,1994-04-17,2002-04-17
221941,Shin,Reinhard,Senior Staff,1994-07-27,9999-01-01
221941,Shin,Reinhard,Staff,1988-07-27,1994-07-27
221948,Radhika,Karunanithi,Senior Engineer,1994-07-05,1998-08-02
221969,Nectarios,Schoegge,Technique Leader,1993-02-09,9999-01-01
222010,Xumin,Thimonier,Staff,1995-09-08,9999-01-01
222030,Gaurav,Stentiford,Staff,1998-04-08,9999-01-01
222066,Hitomi,Billawala,Assistant Engineer,1998-11-24,9999-01-01
222068,Tru,Zobel,Senior Engineer,1989-06-28,9999-01-01
222073,Dhritiman,Sundgren,Senior Engineer,1988-05-14,9999-01-01
222074,Wayne,Prampolini,Technique Leader,1986-01-31,9999-01-01
222119,Subir,Pocchiola,Senior Staff,1986-11-19,9999-01-01
222161,Manton,Conta,Senior Staff,1989-07-12,9999-01-01
222164,Christoper,Farrel,Engineer,1998-07-24,9999-01-01
222198,Torsten,Erdmenger,Staff,1994-10-21,1999-03-08
222202,Richara,Rosin,Senior Staff,2001-08-22,9999-01-01
222202,Richara,Rosin,Staff,1993-08-22,2001-08-22
222208,Hongzhu,Koblitz,Staff,1997-08-29,1998-09-28
222233,Tianruo,Tanemo,Senior Staff,2001-08-11,9999-01-01
222233,Tianruo,Tanemo,Staff,1993-08-11,2001-08-11
222258,Shounak,Llado,Engineer,1999-05-27,9999-01-01
222265,Francesca,Plessier,Engineer,1990-08-09,1995-08-09
222265,Francesca,Plessier,Senior Engineer,1995-08-09,9999-01-01
222278,Ronghao,Takanami,Engineer,1989-04-11,1991-04-03
222294,Denis,Noriega,Senior Staff,1999-12-03,9999-01-01
222294,Denis,Noriega,Staff,1994-12-03,1999-12-03
222307,Shushma,Thorelli,Technique Leader,1997-12-07,9999-01-01
222308,Arup,Porenta,Senior Staff,1997-07-25,1999-11-10
222308,Arup,Porenta,Staff,1989-07-25,1997-07-25
222329,Ramalingam,Bharadwaj,Senior Staff,1993-01-19,9999-01-01
222329,Ramalingam,Bharadwaj,Staff,1986-01-19,1993-01-19
222331,Mingzeng,Cyne,Senior Staff,1998-07-01,9999-01-01
222331,Mingzeng,Cyne,Staff,1992-07-01,1998-07-01
222356,Ebru,Birsak,Staff,1995-05-29,9999-01-01
222380,Neelam,Schusler,Assistant Engineer,1999-01-22,2001-04-14
222381,Chirstian,Huxford,Staff,1993-12-05,9999-01-01
222385,Mohit,Theuretzbacher,Senior Staff,1996-07-04,9999-01-01
222385,Mohit,Theuretzbacher,Staff,1987-07-05,1996-07-04
222405,Tremaine,Heuser,Staff,1996-09-05,9999-01-01
222426,Morris,Griswold,Engineer,1999-06-17,9999-01-01
222447,Garnet,Rosay,Engineer,1985-02-26,1993-02-26
222447,Garnet,Rosay,Senior Engineer,1993-02-26,9999-01-01
222462,Mototsugu,Schwartzburd,Engineer,1987-12-14,1993-12-13
222462,Mototsugu,Schwartzburd,Senior Engineer,1993-12-13,9999-01-01
222468,Masanao,Rosin,Senior Engineer,1999-09-10,2001-02-13
222486,Kerryn,DeMori,Senior Staff,1999-11-17,9999-01-01
222486,Kerryn,DeMori,Staff,1991-11-17,1999-11-17
222499,Yurij,Gunderson,Senior Staff,1999-01-04,9999-01-01
222499,Yurij,Gunderson,Staff,1990-01-04,1999-01-04
222502,Vatsa,Qiwen,Senior Engineer,1996-04-21,1999-01-13
222513,Kristinn,Douceur,Senior Engineer,1985-11-22,9999-01-01
222547,Tremaine,Jahnichen,Senior Staff,1992-02-02,9999-01-01
222590,Niranjan,Einsfeld,Technique Leader,2000-01-12,9999-01-01
222593,Toshiko,Ramalingam,Staff,1999-04-03,9999-01-01
222613,Rosella,Decleir,Senior Engineer,1988-09-27,9999-01-01
222620,Woody,Sidhu,Engineer,1992-04-20,1996-11-21
222623,Shawna,Ermel,Engineer,1985-12-21,1992-12-21
222623,Shawna,Ermel,Senior Engineer,1992-12-21,9999-01-01
222661,Vivian,Skogmar,Engineer,1991-04-08,1998-04-08
222661,Vivian,Skogmar,Senior Engineer,1998-04-08,9999-01-01
222671,Djelloul,Schaar,Engineer,1989-04-22,1998-04-22
222671,Djelloul,Schaar,Senior Engineer,1998-04-22,9999-01-01
222710,Mechthild,Bernardeschi,Senior Staff,1996-04-14,9999-01-01
222710,Mechthild,Bernardeschi,Staff,1987-04-15,1996-04-14
222715,Gennadi,Perna,Engineer,1987-10-02,1994-10-02
222715,Gennadi,Perna,Senior Engineer,1994-10-02,9999-01-01
222729,Fei,Kragelund,Engineer,1992-07-20,1999-07-21
222729,Fei,Kragelund,Senior Engineer,1999-07-21,9999-01-01
222731,Nevin,Ishibashi,Senior Staff,1993-09-30,9999-01-01
222731,Nevin,Ishibashi,Staff,1987-10-01,1993-09-30
222751,Hideyuki,Bridgland,Staff,1990-02-24,1996-08-13
222761,Fai,Munos,Senior Staff,1987-05-17,9999-01-01
222769,Premsyl,Matzov,Senior Staff,1998-10-13,2001-02-05
222775,Bernd,Jayawardene,Senior Staff,1995-04-29,9999-01-01
222775,Bernd,Jayawardene,Staff,1988-04-28,1995-04-29
222791,Ohad,Eastman,Senior Staff,2000-01-10,9999-01-01
222791,Ohad,Eastman,Staff,1995-01-10,2000-01-10
222820,Yannik,Collette,Assistant Engineer,1991-08-04,1996-08-03
222820,Yannik,Collette,Engineer,1996-08-03,2001-08-03
222820,Yannik,Collette,Senior Engineer,2001-08-03,9999-01-01
222831,Uno,Lally,Engineer,1992-12-13,1998-12-13
222831,Uno,Lally,Senior Engineer,1998-12-13,2001-07-10
222851,Gadiel,Rosen,Senior Engineer,1992-05-27,9999-01-01
222853,Hilari,Barbanera,Engineer,1998-07-28,9999-01-01
222866,Chenye,Luft,Engineer,1988-11-27,1997-11-27
222866,Chenye,Luft,Senior Engineer,1997-11-27,9999-01-01
222873,Uinam,Falby,Senior Staff,2001-03-29,9999-01-01
222873,Uinam,Falby,Staff,1995-03-30,2001-03-29
222874,Suebskul,Poehlman,Engineer,1998-01-30,9999-01-01
222880,Gay,Syang,Engineer,1988-09-04,1997-09-04
222880,Gay,Syang,Senior Engineer,1997-09-04,9999-01-01
222895,Yinlin,Hemaspaandra,Senior Staff,2001-02-18,9999-01-01
222895,Yinlin,Hemaspaandra,Staff,1996-02-19,2001-02-18
222909,Adel,Wixon,Engineer,1985-10-20,1993-10-20
222909,Adel,Wixon,Senior Engineer,1993-10-20,9999-01-01
222927,Kristinn,Deyuan,Engineer,1989-12-01,1994-12-01
222927,Kristinn,Deyuan,Senior Engineer,1994-12-01,9999-01-01
222928,Chirstian,Knightly,Engineer,1998-09-16,2002-05-20
222932,Jaana,Karunanithi,Engineer,1999-05-02,9999-01-01
222934,Kazuhide,Maliniak,Senior Staff,1993-08-24,9999-01-01
222934,Kazuhide,Maliniak,Staff,1987-08-25,1993-08-24
222939,Brewster,Pardalos,Senior Staff,2000-12-05,9999-01-01
222939,Brewster,Pardalos,Staff,1993-12-05,2000-12-05
222950,Krassimir,Ozeri,Engineer,1992-02-09,1999-02-09
222950,Krassimir,Ozeri,Senior Engineer,1999-02-09,9999-01-01
222956,Cordelia,Furudate,Assistant Engineer,1989-11-15,1996-11-15
222956,Cordelia,Furudate,Engineer,1996-11-15,9999-01-01
222973,Dmitry,Montresor,Senior Staff,1999-10-20,9999-01-01
222973,Dmitry,Montresor,Staff,1990-10-20,1999-10-20
222988,Jungsoon,Jiafu,Senior Staff,1999-07-18,9999-01-01
222988,Jungsoon,Jiafu,Staff,1992-07-17,1999-07-18
222992,Hilari,Matzov,Senior Staff,1993-12-27,9999-01-01
222992,Hilari,Matzov,Staff,1986-12-27,1993-12-27
222995,Parto,McClurg,Senior Staff,2001-04-12,2001-09-21
222995,Parto,McClurg,Staff,1993-04-12,2001-04-12
222996,Caolyn,Reutenauer,Staff,1996-08-30,9999-01-01
223018,Babette,Gajiwala,Engineer,1985-10-05,1993-10-05
223018,Babette,Gajiwala,Senior Engineer,1993-10-05,9999-01-01
223019,Giordano,Zuberek,Senior Staff,1994-06-17,9999-01-01
223019,Giordano,Zuberek,Staff,1986-06-17,1994-06-17
223023,Shem,Hasenauer,Engineer,1991-05-02,1998-05-02
223023,Shem,Hasenauer,Senior Engineer,1998-05-02,9999-01-01
223026,Clyde,Yetto,Engineer,1999-08-12,9999-01-01
223040,Adel,Griswold,Senior Engineer,1985-04-27,9999-01-01
223042,Keiichiro,Barreiro,Engineer,1985-08-13,1992-08-13
223042,Keiichiro,Barreiro,Senior Engineer,1992-08-13,9999-01-01
223050,Herbert,Takanami,Engineer,1989-12-19,1995-12-19
223050,Herbert,Takanami,Senior Engineer,1995-12-19,9999-01-01
