emp_no,first_name,last_name,title,from_date,to_date
223055,Bedir,Ghandeharizadeh,Senior Staff,2002-07-31,9999-01-01
223055,Bedir,Ghandeharizadeh,Staff,1996-07-31,2002-07-31
223059,Oldrich,Speer,Senior Staff,1987-08-27,9999-01-01
223067,Kristof,Yoshimura,Senior Staff,1994-01-18,9999-01-01
223067,Kristof,Yoshimura,Staff,1986-01-18,1994-01-18
223077,Itzchak,Birrer,Senior Staff,1995-01-19,9999-01-01
223077,Itzchak,Birrer,Staff,1986-01-19,1995-01-19
223122,Nadjib,Pauthner,Engineer,1986-06-14,1992-06-13
223122,Nadjib,Pauthner,Senior Engineer,1992-06-13,9999-01-01
223127,Denny,Vesel,Senior Engineer,1989-07-30,9999-01-01
223128,Narain,Byoun,Senior Staff,1996-09-18,9999-01-01
223128,Narain,Byoun,Staff,1989-09-18,1996-09-18
223129,Ulf,Cusworth,Senior Staff,1996-12-20,9999-01-01
223142,Takushi,Casley,Staff,1999-01-14,9999-01-01
223148,Baziley,Talmon,Engineer,1991-09-16,1997-09-15
223148,Baziley,Talmon,Senior Engineer,1997-09-15,9999-01-01
223174,Halsur,Baca,Engineer,2000-01-26,9999-01-01
223191,Zijian,Ramamoorthy,Senior Staff,1997-11-18,9999-01-01
223194,Giordano,Luca,Senior Staff,2002-01-26,9999-01-01
223194,Giordano,Luca,Staff,1994-01-26,2002-01-26
223219,Garnet,Kieras,Engineer,1992-04-09,2000-04-09
223219,Garnet,Kieras,Senior Engineer,2000-04-09,9999-01-01
223225,Arun,Gischer,Technique Leader,1986-10-31,1988-01-22
223258,Muneo,Kamber,Senior Staff,1996-06-13,9999-01-01
223261,Yuriy,Berendt,Engineer,1985-11-23,1993-11-23
223261,Yuriy,Berendt,Senior Engineer,1993-11-23,9999-01-01
223263,Pohua,Lambe,Staff,1998-07-08,9999-01-01
223268,Stein,Uchoa,Senior Engineer,1992-06-16,9999-01-01
223269,Arno,Michaels,Senior Staff,1988-09-19,1995-01-18
223282,Rasiah,Taubenfeld,Engineer,2000-01-21,9999-01-01
223283,Tetsushi,Heering,Staff,1986-09-10,1991-10-15
223303,Mayumi,Liedekerke,Senior Engineer,1994-09-18,9999-01-01
223343,Joydip,Felcyn,Engineer,1986-04-29,1993-04-29
223343,Joydip,Felcyn,Senior Engineer,1993-04-29,9999-01-01
223357,Zhongwei,Sridhar,Engineer,1992-12-01,1997-12-01
223357,Zhongwei,Sridhar,Senior Engineer,1997-12-01,9999-01-01
223361,Seongbin,Krogh,Engineer,1994-02-10,2002-02-10
223361,Seongbin,Krogh,Senior Engineer,2002-02-10,9999-01-01
223363,Hisao,Kroha,Senior Staff,2002-06-05,9999-01-01
223363,Hisao,Kroha,Staff,1995-06-05,2002-06-05
223396,Wuxu,Burnard,Senior Staff,1999-12-02,9999-01-01
223396,Wuxu,Burnard,Staff,1991-12-02,1999-12-02
223415,Masamitsu,Ladret,Engineer,1992-10-01,1999-10-02
223415,Masamitsu,Ladret,Senior Engineer,1999-10-02,9999-01-01
223424,Kenton,Oberman,Staff,1998-10-18,2002-07-10
223430,Indrajit,Murillo,Engineer,1999-09-18,9999-01-01
223438,Toshimitsu,Yurov,Senior Engineer,1987-01-31,9999-01-01
223446,Teunis,Lorie,Senior Engineer,1985-08-03,2000-01-03
223459,Reuven,Denna,Senior Staff,1993-09-24,9999-01-01
223459,Reuven,Denna,Staff,1986-09-24,1993-09-24
223462,Fusako,Talmor,Senior Staff,2000-11-30,9999-01-01
223462,Fusako,Talmor,Staff,1991-12-01,2000-11-30
223466,Arlette,Smailagic,Engineer,1998-11-14,9999-01-01
223467,Palash,Matzov,Engineer,1991-09-18,1999-09-18
223467,Palash,Matzov,Senior Engineer,1999-09-18,9999-01-01
223471,Dhritiman,Socorro,Senior Staff,1995-10-14,9999-01-01
223471,Dhritiman,Socorro,Staff,1986-10-14,1995-10-14
223473,Becky,Mayerwieser,Senior Staff,1998-01-19,9999-01-01
223473,Becky,Mayerwieser,Staff,1989-01-19,1998-01-19
223475,Nahid,Basawa,Senior Staff,1996-12-23,9999-01-01
223479,Kenton,Skafidas,Senior Engineer,1996-08-29,9999-01-01
223480,Rosella,Vieri,Senior Staff,1990-04-19,9999-01-01
223480,Rosella,Vieri,Staff,1985-04-19,1990-04-19
223490,Tadahiko,Nastansky,Engineer,1995-06-13,9999-01-01
223497,Shan,Kuszyk,Engineer,1990-08-25,1996-08-24
223497,Shan,Kuszyk,Senior Engineer,1996-08-24,9999-01-01
223515,Teruyuki,Baer,Senior Staff,2000-07-31,9999-01-01
223515,Teruyuki,Baer,Staff,1992-07-31,2000-07-31
223524,Hitofumi,Ermel,Staff,1991-05-27,1996-11-26
223556,Peternela,Miara,Technique Leader,1986-07-05,9999-01-01
223566,Keiichiro,Ciolek,Engineer,1998-04-16,9999-01-01
223577,Sanjay,Wilfing,Technique Leader,1997-07-07,9999-01-01
223628,Naftali,Peternell,Engineer,1994-07-15,1996-10-13
223638,Charlene,Siprelle,Engineer,1993-12-14,2001-12-14
223638,Charlene,Siprelle,Senior Engineer,2001-12-14,9999-01-01
223644,Claude,Bach,Senior Staff,1999-06-10,2001-10-16
223648,Marsja,Thiria,Senior Staff,1996-05-04,9999-01-01
223648,Marsja,Thiria,Staff,1988-05-04,1996-05-04
223661,Geraldo,Iwayama,Engineer,1991-04-22,1999-04-22
223661,Geraldo,Iwayama,Senior Engineer,1999-04-22,9999-01-01
223663,Paloma,Peek,Staff,1996-11-17,9999-01-01
223665,Tomofumi,Swen,Senior Staff,1991-12-11,9999-01-01
223665,Tomofumi,Swen,Staff,1985-12-11,1991-12-11
223681,Nirmal,Wrigley,Staff,1997-10-04,9999-01-01
223693,Weidon,Neimat,Engineer,1988-01-24,1997-01-23
223693,Weidon,Neimat,Senior Engineer,1997-01-23,1999-11-08
223715,Lakshmi,Sooriamurthi,Engineer,1997-05-14,9999-01-01
223723,Rimli,Portugali,Senior Staff,1998-06-10,9999-01-01
223735,Godehard,Sadowski,Senior Staff,1998-09-25,9999-01-01
223735,Godehard,Sadowski,Staff,1993-09-25,1998-09-25
223740,Mani,Vigier,Senior Engineer,1998-07-16,9999-01-01
223741,Kersti,Gaughan,Senior Staff,1993-08-20,9999-01-01
223741,Kersti,Gaughan,Staff,1986-08-20,1993-08-20
223747,Owen,Dehkordi,Senior Staff,1994-12-21,9999-01-01
223747,Owen,Dehkordi,Staff,1986-12-21,1994-12-21
223757,Sungwon,Horswill,Senior Staff,1992-03-20,9999-01-01
223757,Sungwon,Horswill,Staff,1986-03-21,1992-03-20
223763,Geoffry,Callaway,Engineer,1985-04-16,1993-04-16
223763,Geoffry,Callaway,Senior Engineer,1993-04-16,9999-01-01
223767,Make,Velasco,Engineer,1989-07-02,1997-07-02
223767,Make,Velasco,Senior Engineer,1997-07-02,9999-01-01
223781,Valery,Deyuan,Senior Engineer,1986-09-04,9999-01-01
223791,Mori,Krzyzanowski,Engineer,1999-09-12,9999-01-01
223797,Kersti,Oaver,Engineer,1997-10-03,1998-10-20
223802,Yongdong,Zeleznik,Senior Engineer,1985-09-22,9999-01-01
223804,Jeong,Limongiello,Engineer,1996-07-20,2002-07-20
223804,Jeong,Limongiello,Senior Engineer,2002-07-20,9999-01-01
223810,Surveyors,Czaja,Senior Engineer,1991-10-20,9999-01-01
223811,Bernice,Munos,Engineer,1991-04-25,1999-04-25
223811,Bernice,Munos,Senior Engineer,1999-04-25,9999-01-01
223816,Kazuhira,Kilgore,Engineer,1987-10-07,1996-10-06
223816,Kazuhira,Kilgore,Senior Engineer,1996-10-06,9999-01-01
223824,Jeanna,Asser,Engineer,1994-02-14,2002-02-14
223824,Jeanna,Asser,Senior Engineer,2002-02-14,9999-01-01
223825,Kauko,Piazza,Senior Staff,2000-12-19,9999-01-01
223825,Kauko,Piazza,Staff,1993-12-19,2000-12-19
223836,Badri,Sewelson,Engineer,1992-07-25,1997-07-25
223836,Badri,Sewelson,Senior Engineer,1997-07-25,2001-04-17
223839,Vishwani,Perko,Senior Staff,1987-04-25,9999-01-01
223840,Kankanahalli,Schoegge,Staff,1999-08-03,2000-06-05
223847,Marc,Gubsky,Engineer,1988-12-16,1995-12-17
223847,Marc,Gubsky,Senior Engineer,1995-12-17,9999-01-01
223863,Baruch,Rosca,Technique Leader,1990-02-02,1996-01-07
223879,Niranjan,Swan,Senior Staff,2002-05-29,9999-01-01
223879,Niranjan,Swan,Staff,1995-05-29,2002-05-29
223890,Qunsheng,Grandbois,Senior Staff,1994-02-22,9999-01-01
223890,Qunsheng,Grandbois,Staff,1988-02-23,1994-02-22
223902,Leen,Yavatkar,Senior Staff,1998-01-05,9999-01-01
223902,Leen,Yavatkar,Staff,1991-01-05,1998-01-05
223932,Candida,Erev,Engineer,1985-03-25,1994-03-25
223932,Candida,Erev,Senior Engineer,1994-03-25,9999-01-01
223943,Masoud,Deverell,Senior Engineer,1996-07-09,1998-05-16
223947,Xinyu,Rabehasaina,Senior Staff,1992-07-04,9999-01-01
223947,Xinyu,Rabehasaina,Staff,1987-07-05,1992-07-04
223948,Heekeun,Stanfel,Senior Staff,1997-11-20,9999-01-01
223948,Heekeun,Stanfel,Staff,1992-11-20,1997-11-20
223953,Limsoon,Claffy,Technique Leader,1992-12-30,9999-01-01
223961,Anoosh,Plotkin,Senior Staff,1990-09-16,9999-01-01
224020,Zhonghua,Knightly,Senior Staff,1988-04-21,9999-01-01
224028,Shigeichiro,Shinomoto,Senior Staff,1999-03-16,9999-01-01
224028,Shigeichiro,Shinomoto,Staff,1992-03-15,1999-03-16
224039,Khun,Bain,Senior Engineer,1992-03-26,9999-01-01
224050,Rosalyn,Moffat,Senior Staff,1995-04-22,9999-01-01
224050,Rosalyn,Moffat,Staff,1987-04-22,1995-04-22
224056,Marjo,Talmon,Engineer,1987-09-18,1995-09-18
224056,Marjo,Talmon,Senior Engineer,1995-09-18,9999-01-01
224078,Shugo,Lanzelotte,Senior Engineer,1999-12-18,2001-02-19
224088,Leaf,Pettis,Senior Staff,1998-06-07,9999-01-01
224088,Leaf,Pettis,Staff,1992-06-07,1998-06-07
224091,Barun,Rabehasaina,Technique Leader,1989-11-18,9999-01-01
224094,Akeel,Msuda,Engineer,1994-06-08,2000-06-07
224094,Akeel,Msuda,Senior Engineer,2000-06-07,9999-01-01
224104,Remzi,Yemenis,Staff,1993-12-07,9999-01-01
224106,Ranga,Koprowski,Engineer,1990-12-31,1992-01-11
224109,Zsolt,Herbst,Engineer,1991-12-01,1998-12-01
224109,Zsolt,Herbst,Senior Engineer,1998-12-01,9999-01-01
224128,Elliott,Erva,Staff,1998-09-25,9999-01-01
224131,Divier,Kobuchi,Engineer,1995-10-26,9999-01-01
224144,Tzvetan,Pfau,Engineer,1997-06-04,9999-01-01
224177,Fatemeh,Shrader,Engineer,1997-07-12,9999-01-01
224178,Jiafu,Setlzner,Senior Staff,1996-06-08,9999-01-01
224178,Jiafu,Setlzner,Staff,1987-06-09,1996-06-08
224191,Jaewon,Lowrie,Engineer,1987-03-23,1994-03-23
224191,Jaewon,Lowrie,Senior Engineer,1994-03-23,9999-01-01
224209,Bartek,Milicia,Engineer,1996-04-29,1996-05-06
224218,Sailaja,Gaughan,Engineer,1994-02-23,1999-02-23
224218,Sailaja,Gaughan,Senior Engineer,1999-02-23,9999-01-01
224221,Arie,Alvarado,Technique Leader,1997-03-06,9999-01-01
224227,Shushma,Baranowski,Assistant Engineer,1996-02-02,2002-02-01
224227,Shushma,Baranowski,Engineer,2002-02-01,9999-01-01
224230,Mahendra,Auyong,Engineer,1997-03-31,9999-01-01
224238,Wojceich,Wursthorn,Senior Staff,2001-04-10,9999-01-01
224238,Wojceich,Wursthorn,Staff,1995-04-11,2001-04-10
224261,Nechama,Shanbhogue,Engineer,1998-08-12,9999-01-01
224263,Munenori,Morrin,Senior Staff,1997-12-19,9999-01-01
224263,Munenori,Morrin,Staff,1989-12-19,1997-12-19
224297,Aemilian,Kabayashi,Senior Staff,1993-04-24,9999-01-01
224297,Aemilian,Kabayashi,Staff,1985-04-24,1993-04-24
224299,Florian,Oppitz,Senior Staff,1994-08-27,9999-01-01
224299,Florian,Oppitz,Staff,1985-08-27,1994-08-27
224334,Freyja,Perko,Senior Staff,1996-05-31,9999-01-01
224334,Freyja,Perko,Staff,1990-06-01,1996-05-31
224339,Jordanka,Kamble,Senior Engineer,1999-03-05,9999-01-01
224406,Yoshimitsu,Luck,Senior Staff,1995-06-09,9999-01-01
224406,Yoshimitsu,Luck,Staff,1987-06-09,1995-06-09
224443,Tadahiko,Desikan,Senior Staff,1993-12-22,9999-01-01
224490,Yonghoan,Hennebert,Engineer,1995-09-25,9999-01-01
224492,Nalini,Levergood,Senior Engineer,1989-01-26,1990-07-07
224494,Chiradeep,Zielinski,Technique Leader,1987-04-18,9999-01-01
224530,Manibrata,Papadias,Staff,1999-02-02,9999-01-01
224558,Tianruo,Schrooten,Staff,1997-07-16,9999-01-01
224589,Noritoshi,Rosen,Senior Staff,1986-09-12,1989-08-29
224611,Fei,Champarnaud,Senior Staff,1989-07-12,9999-01-01
224614,Vesna,Claffy,Senior Engineer,1986-03-17,1990-12-25
224615,Uno,Milicic,Staff,1996-12-18,9999-01-01
224617,Arch,Rindone,Engineer,1989-12-05,1994-12-05
224617,Arch,Rindone,Senior Engineer,1994-12-05,9999-01-01
224623,Shigeichiro,Hutter,Senior Engineer,1996-08-14,9999-01-01
224629,Greger,Schapire,Engineer,1989-01-04,1997-01-04
224629,Greger,Schapire,Senior Engineer,1997-01-04,9999-01-01
224640,Kitty,Perelgut,Engineer,1997-12-19,9999-01-01
224654,Anneli,Orsini,Staff,1998-08-03,9999-01-01
224659,Anyuan,Busillo,Engineer,1995-01-18,2001-01-17
224659,Anyuan,Busillo,Senior Engineer,2001-01-17,9999-01-01
224678,Anyuan,Hinsberger,Engineer,1991-06-15,1997-06-14
224678,Anyuan,Hinsberger,Senior Engineer,1997-06-14,9999-01-01
224700,Chenxi,Baba,Senior Staff,1987-05-15,1992-11-21
224711,Shigeu,Famili,Senior Staff,1998-01-05,9999-01-01
224711,Shigeu,Famili,Staff,1989-01-05,1998-01-05
224714,Mario,Orlowska,Staff,1997-09-14,9999-01-01
224746,Eckart,Sommen,Technique Leader,1985-09-22,2001-05-08
224760,Fay,Pramanik,Technique Leader,1993-06-27,9999-01-01
224773,Boriana,Benaini,Technique Leader,2000-01-17,9999-01-01
224800,Masaki,Prenel,Engineer,1987-11-11,1993-11-10
224800,Masaki,Prenel,Senior Engineer,1993-11-10,9999-01-01
224815,Mechthild,Tanemo,Senior Staff,1993-10-17,9999-01-01
224815,Mechthild,Tanemo,Staff,1986-10-17,1993-10-17
224840,Christfried,Argence,Engineer,1996-09-19,9999-01-01
224851,Naraig,Brattka,Engineer,1994-04-06,1999-04-06
224851,Naraig,Brattka,Senior Engineer,1999-04-06,9999-01-01
224860,Stamatina,Pauthner,Engineer,1990-04-26,1993-03-04
224861,Berhard,Murillo,Technique Leader,1986-03-25,1988-03-07
224877,Uno,Siksek,Senior Staff,2001-09-12,9999-01-01
224877,Uno,Siksek,Staff,1994-09-12,2001-09-12
224879,Yurii,Marrakchi,Senior Engineer,1986-04-14,9999-01-01
224892,Kousuke,Back,Technique Leader,1986-03-15,9999-01-01
224896,Anneli,Nishimukai,Senior Staff,1991-06-08,9999-01-01
224902,Radhika,Kavanagh,Technique Leader,1992-05-02,9999-01-01
224928,Gererd,Kroha,Staff,2000-01-19,9999-01-01
224938,Adly,Kroft,Engineer,1987-07-07,1996-07-06
224938,Adly,Kroft,Senior Engineer,1996-07-06,9999-01-01
224939,Xianlong,Isard,Senior Staff,1994-07-09,9999-01-01
224939,Xianlong,Isard,Staff,1989-07-09,1994-07-09
224966,Laurentiu,Kawashima,Engineer,1992-11-06,2000-11-06
224966,Laurentiu,Kawashima,Senior Engineer,2000-11-06,9999-01-01
224993,Terresa,Lodder,Engineer,1989-03-21,1996-03-21
224993,Terresa,Lodder,Senior Engineer,1996-03-21,9999-01-01
225007,Conrado,Auria,Staff,1995-12-17,2001-08-08
225016,Zhonghua,Birsak,Assistant Engineer,1992-10-25,1998-08-18
225019,Toney,Fandrianto,Senior Staff,1994-12-18,9999-01-01
225021,King,Lund,Senior Engineer,1986-04-14,9999-01-01
225065,Karlis,Thummel,Engineer,1992-12-01,1997-12-01
225065,Karlis,Thummel,Senior Engineer,1997-12-01,9999-01-01
225066,Akhilish,Rousseau,Assistant Engineer,1998-05-13,9999-01-01
225072,Ult,Malinowski,Staff,1995-12-09,9999-01-01
225092,Sudharsan,Lammel,Senior Engineer,1994-09-01,9999-01-01
225098,Abdelwaheb,Zizka,Senior Engineer,1998-03-07,9999-01-01
225099,Jaroslava,Cappello,Senior Engineer,1987-11-09,9999-01-01
225102,Heng,Aseltine,Senior Staff,1996-02-27,9999-01-01
225102,Heng,Aseltine,Staff,1990-02-27,1996-02-27
225159,Rafael,Kuzuoka,Engineer,1989-12-03,1995-12-03
225159,Rafael,Kuzuoka,Senior Engineer,1995-12-03,9999-01-01
225173,Fen,Verspoor,Engineer,1993-11-08,2001-11-08
225173,Fen,Verspoor,Senior Engineer,2001-11-08,9999-01-01
225189,Gill,Baak,Senior Engineer,1989-10-22,9999-01-01
225193,Shahid,Massonet,Engineer,1998-10-06,2000-07-23
225200,Shahab,Wuwongse,Senior Staff,1985-05-23,9999-01-01
225207,Jinxi,Vigier,Technique Leader,1992-08-04,9999-01-01
225219,Gil,Christianini,Engineer,1996-01-28,2001-01-27
225219,Gil,Christianini,Senior Engineer,2001-01-27,9999-01-01
225234,Xuedong,Eiter,Engineer,1998-09-20,9999-01-01
225296,Phuoc,Pulkowski,Staff,1994-12-07,9999-01-01
225322,Nectarios,Schapiro,Engineer,1993-04-15,2001-04-15
225322,Nectarios,Schapiro,Senior Engineer,2001-04-15,9999-01-01
225334,Yuuichi,Delgrossi,Senior Staff,2002-07-04,9999-01-01
225334,Yuuichi,Delgrossi,Staff,1993-07-04,2002-07-04
225337,Kazuhito,Ghelli,Senior Staff,1991-07-30,9999-01-01
225337,Kazuhito,Ghelli,Staff,1985-07-30,1991-07-30
225344,Duro,Gopalakrishnan,Engineer,1985-05-07,1991-05-07
225344,Duro,Gopalakrishnan,Senior Engineer,1991-05-07,9999-01-01
225346,Yolla,Assaf,Senior Engineer,1988-09-12,9999-01-01
225368,Utz,Suessmith,Engineer,1997-09-08,9999-01-01
225371,Gritta,Decleir,Engineer,1985-04-27,1994-04-27
225371,Gritta,Decleir,Senior Engineer,1994-04-27,9999-01-01
225376,Yahiko,Schwartzburd,Senior Staff,2000-01-25,9999-01-01
225386,Xiaoshan,Eastman,Engineer,1986-03-15,1991-03-15
225386,Xiaoshan,Eastman,Senior Engineer,1991-03-15,9999-01-01
225399,Shmuel,Benzmuller,Engineer,1994-02-27,2002-02-27
225399,Shmuel,Benzmuller,Senior Engineer,2002-02-27,9999-01-01
225401,Adas,Etalle,Senior Staff,1997-04-07,9999-01-01
225404,Josyula,Vieth,Engineer,1987-02-14,1993-02-13
225404,Josyula,Vieth,Senior Engineer,1993-02-13,9999-01-01
225409,Turgut,Mersereau,Senior Staff,1999-04-27,9999-01-01
225409,Turgut,Mersereau,Staff,1991-04-27,1999-04-27
225411,Kristine,Falco,Senior Engineer,1996-01-25,9999-01-01
225419,Josyula,Schauser,Staff,1993-06-23,1994-08-05
225442,Ronghao,Zambonelli,Staff,1996-08-11,1998-07-31
225443,Erzsebet,Ruemmler,Senior Staff,1997-07-06,9999-01-01
225443,Erzsebet,Ruemmler,Staff,1992-07-06,1997-07-06
225462,Takushi,Markovitch,Engineer,1992-07-05,1999-07-06
225462,Takushi,Markovitch,Senior Engineer,1999-07-06,9999-01-01
225474,Guozhong,Raczkowsky,Engineer,1995-12-03,2000-12-02
225474,Guozhong,Raczkowsky,Senior Engineer,2000-12-02,9999-01-01
225476,Piyush,Warwick,Engineer,1986-12-17,1994-12-17
225476,Piyush,Warwick,Senior Engineer,1994-12-17,9999-01-01
225531,Constantine,Jenevein,Senior Staff,1997-01-18,9999-01-01
225531,Constantine,Jenevein,Staff,1989-01-18,1997-01-18
225549,Jianhua,Prochazka,Senior Staff,1990-07-22,9999-01-01
225549,Jianhua,Prochazka,Staff,1985-07-22,1990-07-22
225555,Kristinn,Fujisawa,Engineer,1987-04-20,1994-04-20
225555,Kristinn,Fujisawa,Senior Engineer,1994-04-20,9999-01-01
225580,Uno,Coullard,Senior Staff,2001-03-30,9999-01-01
225580,Uno,Coullard,Staff,1995-03-31,2001-03-30
225584,Xiaoqiang,Kemmerer,Senior Staff,2001-11-25,9999-01-01
225584,Xiaoqiang,Kemmerer,Staff,1994-11-25,2001-11-25
225590,Lansing,Casley,Senior Engineer,1999-01-17,2001-07-25
225603,Basil,Apsitis,Senior Engineer,1988-01-05,9999-01-01
225607,Dietrich,Calkin,Staff,1999-09-11,9999-01-01
225629,Valter,Birrer,Staff,1997-07-21,2000-07-06
225640,Elrique,Heping,Engineer,1988-02-07,1994-02-06
225640,Elrique,Heping,Senior Engineer,1994-02-06,9999-01-01
225644,Luise,Murrill,Assistant Engineer,1994-10-22,2000-10-21
225644,Luise,Murrill,Engineer,2000-10-21,9999-01-01
225649,Bedrich,Stellhorn,Senior Staff,1997-11-13,9999-01-01
225649,Bedrich,Stellhorn,Staff,1988-11-13,1997-11-13
225660,Kenroku,Hempstead,Technique Leader,1992-06-10,1997-05-04
225673,Elzbieta,Binkley,Technique Leader,1992-12-07,9999-01-01
225687,Takahiro,Pileggi,Engineer,1990-02-12,1999-02-12
225687,Takahiro,Pileggi,Senior Engineer,1999-02-12,9999-01-01
225689,Shirish,Joslin,Engineer,1987-11-17,1992-11-16
225689,Shirish,Joslin,Senior Engineer,1992-11-16,9999-01-01
225691,Joydip,Ozery,Technique Leader,1986-04-05,9999-01-01
225696,Shir,Honglei,Senior Staff,1992-08-09,9999-01-01
225696,Shir,Honglei,Staff,1986-08-10,1992-08-09
225703,Jixiang,Taubenfeld,Senior Engineer,1994-01-26,9999-01-01
225704,Toshimori,Schurmann,Engineer,1998-06-15,9999-01-01
225716,Sadun,Zaccaria,Senior Staff,1985-07-12,1986-04-13
225733,Zvonko,Reghbati,Staff,1997-08-16,9999-01-01
225762,Mayuko,Manderick,Engineer,1985-04-08,1994-04-08
225762,Mayuko,Manderick,Senior Engineer,1994-04-08,9999-01-01
225792,Uzi,Kandlur,Staff,1996-03-29,2002-02-08
225825,Takahito,Honiden,Senior Staff,1993-03-20,9999-01-01
225825,Takahito,Honiden,Staff,1986-03-20,1993-03-20
225826,Yakichi,Lakshmanan,Engineer,1998-01-10,2002-07-22
225846,Kellie,Marrevee,Staff,1997-08-07,9999-01-01
225859,Chenyi,Hoogerwoord,Senior Staff,1996-11-27,9999-01-01
225875,Younwoo,Katzenelson,Engineer,1992-01-09,1999-01-09
225875,Younwoo,Katzenelson,Senior Engineer,1999-01-09,9999-01-01
225878,Qingxiang,Suri,Engineer,1988-08-27,1997-08-27
225878,Qingxiang,Suri,Senior Engineer,1997-08-27,9999-01-01
225884,Anwar,Aamodt,Technique Leader,1989-12-06,9999-01-01
225886,Vatsa,Schonegge,Staff,1996-01-23,9999-01-01
225888,Olivera,Servieres,Engineer,1992-01-06,2001-01-05
225888,Olivera,Servieres,Senior Engineer,2001-01-05,9999-01-01
225892,Uri,Muhling,Senior Staff,1999-07-24,9999-01-01
225892,Uri,Muhling,Staff,1992-07-23,1999-07-24
225894,Parto,Menhardt,Engineer,1988-03-02,1995-03-03
225894,Parto,Menhardt,Senior Engineer,1995-03-03,9999-01-01
225912,Monique,Stiles,Senior Engineer,1985-11-28,9999-01-01
225916,Hironobu,Cunliffe,Senior Staff,1999-03-12,9999-01-01
225916,Hironobu,Cunliffe,Staff,1992-03-11,1999-03-12
225933,Palash,Masaki,Senior Engineer,1993-06-15,9999-01-01
225945,Zhonghua,Bahi,Engineer,1988-03-27,1995-03-28
225945,Zhonghua,Bahi,Senior Engineer,1995-03-28,9999-01-01
225948,Phule,Schahn,Engineer,1989-01-02,1998-01-02
225948,Phule,Schahn,Senior Engineer,1998-01-02,9999-01-01
225959,Teruyuki,Farris,Engineer,1986-06-15,1995-06-15
225959,Teruyuki,Farris,Senior Engineer,1995-06-15,9999-01-01
225962,Manton,Rahier,Senior Staff,1990-04-22,9999-01-01
225993,Zvonko,Tiemann,Engineer,1989-10-17,1996-10-17
225993,Zvonko,Tiemann,Senior Engineer,1996-10-17,9999-01-01
226044,Vasilii,Nourani,Engineer,1988-07-22,1997-07-22
226044,Vasilii,Nourani,Senior Engineer,1997-07-22,9999-01-01
226050,Torsten,Radivojevic,Senior Staff,1999-10-17,9999-01-01
226050,Torsten,Radivojevic,Staff,1993-10-17,1999-10-17
226051,Tonia,Bouloucos,Senior Staff,1996-02-07,9999-01-01
226051,Tonia,Bouloucos,Staff,1991-02-07,1996-02-07
226061,Jeong,Sommer,Senior Staff,1986-05-10,9999-01-01
226062,Christoph,Molenkamp,Staff,1997-12-23,2000-02-14
226077,Ronghao,Sadowski,Staff,1999-09-15,9999-01-01
226081,Ewing,Rikino,Staff,1996-12-29,2000-04-25
226094,Pohua,Parfitt,Senior Staff,1997-08-16,9999-01-01
226094,Pohua,Parfitt,Staff,1991-08-17,1997-08-16
226101,Berthier,Itzfeldt,Senior Engineer,1992-07-24,9999-01-01
226123,Xiaoqiang,Tsunoo,Engineer,1987-12-16,1996-12-15
226123,Xiaoqiang,Tsunoo,Senior Engineer,1996-12-15,9999-01-01
226128,Radhika,Pettey,Senior Staff,1999-12-14,9999-01-01
226128,Radhika,Pettey,Staff,1994-12-14,1999-12-14
226130,Richard,Goldhammer,Engineer,1992-06-20,1999-06-21
226130,Richard,Goldhammer,Senior Engineer,1999-06-21,9999-01-01
226134,Sorina,Klyachko,Engineer,1997-04-28,9999-01-01
226140,Gao,Papastamatiou,Assistant Engineer,1996-01-07,1996-09-14
226158,Khoa,Cairo,Engineer,1999-11-10,9999-01-01
226174,Mariangiola,Talmor,Senior Staff,1994-05-08,9999-01-01
226174,Mariangiola,Talmor,Staff,1988-05-08,1994-05-08
