emp_no,first_name,last_name,title,from_date,to_date
229884,Hein,Kilgour,Staff,1993-04-13,2002-04-13
229886,Kannan,Roccetti,Senior Engineer,1993-02-02,9999-01-01
229908,Saniya,Montemayor,Engineer,1995-07-12,2000-07-11
229908,Saniya,Montemayor,Senior Engineer,2000-07-11,9999-01-01
229919,Izaskun,Schaap,Assistant Engineer,1991-03-25,1999-06-29
229936,Ranan,Trelles,Senior Staff,2000-12-03,9999-01-01
229936,Ranan,Trelles,Staff,1994-12-04,2000-12-03
229951,Shigehiro,Negoita,Engineer,1985-06-27,1990-06-27
229951,Shigehiro,Negoita,Senior Engineer,1990-06-27,1994-04-23
229961,Kwan,Aumann,Staff,2000-01-08,9999-01-01
229976,Shounak,McClurg,Engineer,1988-10-12,1993-10-12
229976,Shounak,McClurg,Senior Engineer,1993-10-12,9999-01-01
229980,Djelloul,Motley,Senior Staff,1992-07-25,9999-01-01
229980,Djelloul,Motley,Staff,1987-07-26,1992-07-25
229985,Fox,Bernini,Senior Staff,1991-08-02,9999-01-01
229987,Dmitry,Pero,Staff,1995-05-12,9999-01-01
229988,Yinghua,Businaro,Senior Engineer,1998-10-30,9999-01-01
229993,Toney,Perry,Senior Staff,1989-12-10,9999-01-01
229995,Feiyu,Delgrossi,Senior Staff,1993-05-11,9999-01-01
229998,Shawna,Broomell,Engineer,1995-09-21,2000-09-20
229998,Shawna,Broomell,Senior Engineer,2000-09-20,2001-02-28
230004,Janche,Sessa,Engineer,1985-04-06,1991-04-06
230004,Janche,Sessa,Senior Engineer,1991-04-06,9999-01-01
230031,Radhika,Casperson,Engineer,1988-12-15,1996-12-15
230031,Radhika,Casperson,Senior Engineer,1996-12-15,9999-01-01
230049,Jiakeng,Picco,Engineer,1993-01-05,1999-01-05
230049,Jiakeng,Picco,Senior Engineer,1999-01-05,9999-01-01
230050,Pranay,Ghandeharizadeh,Senior Staff,1991-07-24,9999-01-01
230062,Remmert,Chelton,Engineer,1987-12-11,1993-12-10
230062,Remmert,Chelton,Senior Engineer,1993-12-10,9999-01-01
230068,Zhaofang,Cochrane,Engineer,1992-07-21,1998-07-21
230068,Zhaofang,Cochrane,Senior Engineer,1998-07-21,9999-01-01
230087,Leandro,Bierbaum,Engineer,1994-02-18,2000-02-18
230087,Leandro,Bierbaum,Senior Engineer,2000-02-18,9999-01-01
230101,Premal,Christianini,Engineer,1997-07-28,2002-07-28
230101,Premal,Christianini,Senior Engineer,2002-07-28,9999-01-01
230124,Radhia,Marzano,Senior Staff,1993-08-12,9999-01-01
230124,Radhia,Marzano,Staff,1988-08-12,1993-08-12
230135,Jiakeng,Kakkar,Engineer,1996-12-25,9999-01-01
230141,Baruch,Ariola,Staff,1995-12-11,9999-01-01
230144,Maria,Reinhart,Engineer,1998-10-30,9999-01-01
230158,Magdalena,Beetstra,Staff,1993-08-03,1997-03-25
230191,Kankanahalli,Gerteisen,Staff,1986-10-23,1987-06-11
230199,Xiaoshan,Baca,Technique Leader,1987-05-26,1989-08-17
230206,Bowen,Narlikar,Engineer,1987-12-11,1996-12-10
230206,Bowen,Narlikar,Senior Engineer,1996-12-10,9999-01-01
230217,Kwun,Narahara,Senior Staff,2002-01-11,9999-01-01
230217,Kwun,Narahara,Staff,1993-01-11,2002-01-11
230220,Filipp,Cronau,Staff,1999-01-03,9999-01-01
230243,Aamer,Ullian,Senior Staff,1994-04-30,9999-01-01
230243,Aamer,Ullian,Staff,1985-04-30,1994-04-30
230279,Zvonko,Clouatre,Engineer,1986-08-20,1991-08-20
230279,Zvonko,Clouatre,Senior Engineer,1991-08-20,9999-01-01
230281,Zorica,Tomescu,Assistant Engineer,1995-09-27,2000-09-26
230281,Zorica,Tomescu,Engineer,2000-09-26,9999-01-01
230282,Ung,Liesche,Senior Engineer,1999-06-25,9999-01-01
230301,Zhiguo,Plumb,Senior Staff,1991-10-30,9999-01-01
230312,Monique,Suri,Engineer,1997-04-05,9999-01-01
230339,Franziska,Pietracaprina,Engineer,1993-06-26,2000-06-26
230339,Franziska,Pietracaprina,Senior Engineer,2000-06-26,9999-01-01
230343,Tetsushi,Mitzlaff,Staff,1998-07-28,2002-07-26
230394,Mara,Ladret,Assistant Engineer,1997-05-04,9999-01-01
230395,Abdulah,Malabarba,Senior Staff,1996-05-30,9999-01-01
230395,Abdulah,Malabarba,Staff,1987-05-31,1996-05-30
230404,Charmane,Melton,Technique Leader,1985-11-17,1994-07-12
230405,Leif,Panienski,Engineer,1997-07-25,2002-07-25
230405,Leif,Panienski,Senior Engineer,2002-07-25,9999-01-01
230406,Serenella,Restivo,Technique Leader,1985-09-26,9999-01-01
230410,Vincent,Furudate,Staff,1995-09-03,9999-01-01
230420,Quingbo,Rosin,Engineer,1986-02-17,1995-02-17
230420,Quingbo,Rosin,Senior Engineer,1995-02-17,9999-01-01
230432,Zhongwei,Serot,Staff,1997-04-08,9999-01-01
230477,Shimshon,Gurbaxani,Senior Staff,1994-12-19,9999-01-01
230477,Shimshon,Gurbaxani,Staff,1985-12-19,1994-12-19
230479,Ung,Eldridge,Engineer,1989-03-16,1995-03-16
230479,Ung,Eldridge,Senior Engineer,1995-03-16,9999-01-01
230526,Paraskevi,Worfolk,Senior Staff,1990-05-07,1999-01-13
230526,Paraskevi,Worfolk,Staff,1985-05-07,1990-05-07
230532,Gully,Nitsche,Engineer,1989-05-26,1995-06-15
230537,Divier,Morrey,Engineer,1986-08-13,1990-06-11
230563,KayLiang,Avouris,Engineer,1990-07-22,1995-07-22
230563,KayLiang,Avouris,Senior Engineer,1995-07-22,1996-10-20
230573,Panayotis,Nollmann,Engineer,1998-02-07,9999-01-01
230593,Kagan,Mullainathan,Engineer,1992-05-01,1992-12-10
230619,Alexius,Greibach,Engineer,1991-11-14,1993-08-22
230638,Ayonca,Dehkordi,Senior Engineer,1996-12-19,9999-01-01
230646,Rajmohan,Schoegge,Senior Staff,1994-01-18,9999-01-01
230646,Rajmohan,Schoegge,Staff,1988-01-19,1994-01-18
230648,Sedat,Shackel,Senior Engineer,1994-06-26,1997-08-27
230652,Kwangho,Schaad,Senior Staff,1999-12-24,9999-01-01
230652,Kwangho,Schaad,Staff,1992-12-23,1999-12-24
230664,Piyush,Perl,Engineer,1995-11-01,2001-10-31
230664,Piyush,Perl,Senior Engineer,2001-10-31,9999-01-01
230674,Boriana,Suwa,Engineer,1991-12-03,2000-12-02
230674,Boriana,Suwa,Senior Engineer,2000-12-02,9999-01-01
230680,Radhakrishnan,Redmiles,Senior Staff,1992-06-09,9999-01-01
230680,Radhakrishnan,Redmiles,Staff,1987-06-10,1992-06-09
230697,Mohammed,Radwan,Staff,1995-08-28,9999-01-01
230718,Alenka,Leslie,Engineer,1995-12-07,9999-01-01
230734,Shiv,Malabarba,Senior Engineer,1987-06-11,9999-01-01
230756,Geraldo,Candan,Engineer,1987-05-22,1995-05-22
230756,Geraldo,Candan,Senior Engineer,1995-05-22,9999-01-01
230757,Keiichiro,Samarati,Staff,1991-08-06,1995-06-20
230759,Saeko,Gihr,Senior Staff,1994-11-12,1997-05-21
230759,Saeko,Gihr,Staff,1989-11-12,1994-11-12
230767,Shigeichiro,Munch,Engineer,1994-12-26,2000-12-25
230767,Shigeichiro,Munch,Senior Engineer,2000-12-25,9999-01-01
230772,Phuoc,Hofmeyr,Staff,1998-09-22,9999-01-01
230773,Fumiyo,Demir,Staff,1998-08-17,9999-01-01
230779,Alejandra,Denny,Senior Staff,1996-01-20,9999-01-01
230779,Alejandra,Denny,Staff,1989-01-19,1996-01-20
230797,Gennadi,Schlenzig,Senior Staff,2002-05-05,9999-01-01
230797,Gennadi,Schlenzig,Staff,1995-05-05,2002-05-05
230816,Renny,Hoppenstand,Staff,1990-09-07,1998-12-06
230818,Rosita,Yamaashi,Engineer,1998-01-12,2001-07-06
230823,Kristin,Cooley,Technique Leader,1985-04-27,9999-01-01
230826,Aimee,Hiyoshi,Engineer,1986-06-24,1994-06-24
230826,Aimee,Hiyoshi,Senior Engineer,1994-06-24,9999-01-01
230836,Arunas,Figueira,Engineer,1986-12-07,1989-06-22
230837,Alassane,Shrader,Assistant Engineer,1990-01-11,1996-01-11
230837,Alassane,Shrader,Engineer,1996-01-11,2002-01-10
230837,Alassane,Shrader,Senior Engineer,2002-01-10,9999-01-01
230845,Maja,Rodier,Senior Staff,1987-08-23,2001-05-18
230849,Danny,Shumilov,Assistant Engineer,1997-11-15,9999-01-01
230853,Kokou,Baer,Senior Staff,1998-11-25,9999-01-01
230887,Lena,Madeira,Engineer,1986-10-08,1995-10-08
230887,Lena,Madeira,Senior Engineer,1995-10-08,9999-01-01
230891,Kazuhiro,Camarinopoulos,Senior Staff,1999-04-25,9999-01-01
230917,Mariusz,Covnot,Senior Staff,2000-07-28,9999-01-01
230917,Mariusz,Covnot,Staff,1994-07-29,2000-07-28
230929,Pantung,Paludetto,Engineer,1998-09-04,2000-04-27
230941,Chinho,Feinberg,Senior Staff,2001-03-28,9999-01-01
230941,Chinho,Feinberg,Staff,1996-03-28,2001-03-28
230965,Kinh,Koshiba,Staff,1999-03-31,9999-01-01
230969,Marsja,Esteva,Senior Staff,1999-02-09,9999-01-01
230969,Marsja,Esteva,Staff,1990-02-09,1999-02-09
230978,Siddarth,Wrigley,Engineer,1995-03-30,9999-01-01
230986,Mantis,Angelopoulos,Senior Staff,1993-04-14,1994-11-22
230986,Mantis,Angelopoulos,Staff,1986-04-14,1993-04-14
230988,Vatsa,Harbusch,Senior Staff,1989-03-01,9999-01-01
230991,Gio,Litecky,Engineer,1998-05-30,9999-01-01
230992,Weijing,Gilg,Staff,1996-11-19,9999-01-01
230996,Sedat,Reeken,Staff,1998-10-02,9999-01-01
231017,Toshimi,Duclos,Senior Staff,1994-01-02,9999-01-01
231017,Toshimi,Duclos,Staff,1988-01-03,1994-01-02
231022,Zongyan,Schrooten,Staff,1994-09-30,9999-01-01
231039,Genevieve,Coorg,Staff,1999-05-31,9999-01-01
231064,Remzi,Karunanithi,Engineer,1987-10-09,1994-10-09
231064,Remzi,Karunanithi,Senior Engineer,1994-10-09,9999-01-01
231072,Ioana,Muhling,Engineer,1995-11-25,2001-11-24
231072,Ioana,Muhling,Senior Engineer,2001-11-24,9999-01-01
231082,Shalesh,Serna,Engineer,1988-02-07,1996-02-07
231082,Shalesh,Serna,Senior Engineer,1996-02-07,9999-01-01
231102,Clyde,Roisin,Engineer,1989-05-10,1995-05-10
231102,Clyde,Roisin,Senior Engineer,1995-05-10,9999-01-01
231114,Shaowen,Zeilberger,Staff,1987-05-20,1990-07-14
231121,Mabo,Passafiume,Senior Staff,1993-05-23,9999-01-01
231149,Valery,Leslie,Senior Staff,1993-07-15,9999-01-01
231149,Valery,Leslie,Staff,1988-07-15,1993-07-15
231154,Tooru,Ellozy,Engineer,1991-07-03,1996-07-02
231154,Tooru,Ellozy,Senior Engineer,1996-07-02,9999-01-01
231156,Gift,Klyachko,Senior Engineer,1990-10-12,9999-01-01
231157,Pranjal,Feldhoffer,Staff,1999-08-08,9999-01-01
231161,Tzvetan,Carrere,Engineer,1995-04-18,2000-04-17
231161,Tzvetan,Carrere,Senior Engineer,2000-04-17,9999-01-01
231162,Khaled,Gimarc,Engineer,1987-02-24,1992-02-24
231162,Khaled,Gimarc,Senior Engineer,1992-02-24,1994-02-05
231180,Remmert,Zizka,Senior Staff,1986-10-30,9999-01-01
231182,Jamaludin,Salverda,Engineer,1997-02-04,2000-04-26
231184,Nathan,Demeyer,Staff,1997-09-21,9999-01-01
231203,Akemi,Carrera,Senior Staff,1991-07-25,1992-09-14
231216,Sudhanshu,Buchter,Technique Leader,1996-05-26,9999-01-01
231218,Fumiko,Munawer,Staff,1999-03-24,9999-01-01
231221,Pascal,Soicher,Senior Staff,1992-11-07,9999-01-01
231221,Pascal,Soicher,Staff,1987-11-08,1992-11-07
231230,Pasqua,Rettelbach,Senior Staff,1994-01-22,1994-04-23
231232,Naftaly,Zolotykh,Engineer,1996-07-18,9999-01-01
231235,Vitaly,Muntz,Engineer,1988-05-25,1997-05-25
231235,Vitaly,Muntz,Senior Engineer,1997-05-25,9999-01-01
231246,Shigeu,Yavatkar,Senior Engineer,1990-09-12,2000-12-23
231254,Pradeep,Comyn,Engineer,1992-05-13,1999-05-14
231254,Pradeep,Comyn,Senior Engineer,1999-05-14,9999-01-01
231256,Lidong,Luit,Senior Staff,1992-07-13,9999-01-01
231256,Lidong,Luit,Staff,1987-07-14,1992-07-13
231259,Dmitry,Christ,Staff,1988-09-04,1989-08-14
231267,Kamakshi,Kadhim,Technique Leader,1989-12-25,9999-01-01
231274,Shrikanth,Zaiane,Senior Staff,1993-06-26,9999-01-01
231274,Shrikanth,Zaiane,Staff,1988-06-26,1993-06-26
231293,Jahangir,Terlouw,Staff,1998-09-19,9999-01-01
231304,Roded,Jayawardene,Senior Engineer,1989-02-28,9999-01-01
231327,Zongyan,Detkin,Engineer,1997-04-17,1998-11-05
231343,Dung,Schreiter,Engineer,1987-08-30,1993-08-29
231343,Dung,Schreiter,Senior Engineer,1993-08-29,9999-01-01
231348,Luisa,Belinskaya,Senior Engineer,1994-08-27,9999-01-01
231364,Makato,Baja,Senior Staff,1985-07-16,9999-01-01
231377,Marie,Fargier,Senior Engineer,1996-04-11,9999-01-01
231428,Marko,Dulay,Senior Staff,1986-09-01,1988-10-31
231435,Hideyuki,Plumb,Senior Staff,1991-02-15,9999-01-01
231445,Tomofumi,Bugaenko,Technique Leader,1989-07-19,9999-01-01
231466,Neven,Fandrianto,Technique Leader,1998-06-02,9999-01-01
231492,Mana,Spataro,Engineer,1993-11-01,2000-11-01
231492,Mana,Spataro,Senior Engineer,2000-11-01,9999-01-01
231517,Stepehn,Steinauer,Technique Leader,1986-05-22,1998-07-15
231530,Arch,Lukaszewicz,Senior Staff,1999-06-23,9999-01-01
231530,Arch,Lukaszewicz,Staff,1991-06-23,1999-06-23
231537,Elzbieta,Ozery,Engineer,1988-09-16,1997-09-16
231537,Elzbieta,Ozery,Senior Engineer,1997-09-16,9999-01-01
231540,Bodh,Eugenio,Senior Staff,1996-12-26,9999-01-01
231544,Tomofumi,Ibel,Senior Staff,1995-06-20,9999-01-01
231544,Tomofumi,Ibel,Staff,1986-06-20,1995-06-20
231565,Akeno,Schlumberger,Engineer,1998-09-06,9999-01-01
231574,Siamak,Zambonelli,Engineer,1994-04-29,1999-04-29
231574,Siamak,Zambonelli,Senior Engineer,1999-04-29,9999-01-01
231593,Zhiwei,Otillio,Senior Staff,2002-04-25,9999-01-01
231593,Zhiwei,Otillio,Staff,1997-04-25,2002-04-25
231598,Marek,Gyorkos,Senior Staff,1998-12-02,2000-10-21
231631,Ghassan,Genther,Staff,1997-07-04,9999-01-01
231637,Aluzio,Rubsam,Senior Staff,1997-03-30,9999-01-01
231656,Subbu,Sinicrope,Senior Engineer,1997-01-26,9999-01-01
231679,Fan,Terlouw,Engineer,1994-01-07,1996-11-25
231707,Saeed,Benaini,Senior Staff,1995-12-07,9999-01-01
231707,Saeed,Benaini,Staff,1989-12-07,1995-12-07
231711,Pradeep,Rissland,Staff,1997-11-29,9999-01-01
231718,Richara,Gimbel,Engineer,1986-12-09,1995-12-09
231718,Richara,Gimbel,Senior Engineer,1995-12-09,9999-01-01
231724,Jixiang,Yeung,Technique Leader,1985-03-22,9999-01-01
231733,Aruna,Feldhoffer,Senior Staff,1999-12-23,9999-01-01
231733,Aruna,Feldhoffer,Staff,1993-12-23,1999-12-23
231766,Rimli,Nannarelli,Senior Staff,2002-05-08,9999-01-01
231766,Rimli,Nannarelli,Staff,1994-05-08,2002-05-08
231778,Alair,Rijsenbrij,Engineer,1989-04-16,1997-04-16
231778,Alair,Rijsenbrij,Senior Engineer,1997-04-16,9999-01-01
231791,Amalendu,Winter,Engineer,1987-12-07,1996-12-06
231791,Amalendu,Winter,Senior Engineer,1996-12-06,9999-01-01
231805,Mitsuyuki,Velasco,Engineer,1987-12-10,1996-12-09
231805,Mitsuyuki,Velasco,Senior Engineer,1996-12-09,9999-01-01
231814,Suvo,Ventosa,Senior Engineer,1997-11-08,9999-01-01
231816,Dietrich,Rassart,Engineer,1991-07-01,1998-07-01
231816,Dietrich,Rassart,Senior Engineer,1998-07-01,9999-01-01
231834,Kwangho,Luck,Staff,1998-03-08,9999-01-01
231840,Kristian,Rehfuss,Engineer,1997-04-22,1998-01-04
231841,Etsuo,Speek,Senior Staff,1998-12-16,9999-01-01
231855,Saddek,Cangellaris,Staff,1995-04-09,9999-01-01
231861,Apostol,Raoux,Engineer,1995-05-11,2002-05-11
231861,Apostol,Raoux,Senior Engineer,2002-05-11,9999-01-01
231900,Rosli,Demir,Senior Staff,1998-07-02,2001-07-05
231913,Bernardo,Simmel,Technique Leader,1994-06-06,9999-01-01
231925,Limsoon,Bridgland,Engineer,1994-10-05,1999-10-05
231925,Limsoon,Bridgland,Senior Engineer,1999-10-05,9999-01-01
231926,Fay,Denna,Engineer,1995-05-07,2000-05-06
231926,Fay,Denna,Senior Engineer,2000-05-06,9999-01-01
231931,Giao,Moehrke,Staff,1998-07-07,1999-05-31
231937,Hinrich,Wrigley,Engineer,1991-07-01,1998-07-01
231937,Hinrich,Wrigley,Senior Engineer,1998-07-01,9999-01-01
231948,Zhilian,Driscoll,Senior Staff,1999-04-04,9999-01-01
231948,Zhilian,Driscoll,Staff,1993-04-04,1999-04-04
231961,Ebru,Koshiba,Senior Staff,2002-02-01,9999-01-01
231961,Ebru,Koshiba,Staff,1994-02-01,2002-02-01
231990,Felicidad,Parhami,Engineer,1988-07-21,1992-04-17
232011,Karsten,Simkin,Engineer,1998-05-26,9999-01-01
232059,Kolar,Beerel,Engineer,1985-04-07,1991-04-07
232059,Kolar,Beerel,Senior Engineer,1991-04-07,9999-01-01
232073,Sumali,Copas,Engineer,1986-08-14,1995-08-14
232073,Sumali,Copas,Senior Engineer,1995-08-14,9999-01-01
232104,Kazunori,Lueh,Engineer,1986-04-07,1994-04-07
232104,Kazunori,Lueh,Senior Engineer,1994-04-07,9999-01-01
232108,Yinghua,Luan,Staff,1999-05-09,9999-01-01
232122,Junichi,Bridgland,Senior Staff,1999-02-15,9999-01-01
232122,Junichi,Bridgland,Staff,1992-02-15,1999-02-15
232123,Margareta,Chinal,Engineer,1986-11-08,1994-11-08
232123,Margareta,Chinal,Senior Engineer,1994-11-08,9999-01-01
232136,Van,Birnbaum,Staff,1999-11-11,9999-01-01
232141,Tesuya,Lenart,Senior Staff,1987-02-18,9999-01-01
232145,Kazunori,Remmele,Staff,1999-08-25,9999-01-01
232171,Serge,Templeman,Senior Engineer,1989-09-17,1995-11-10
232172,Fumiko,Jullig,Assistant Engineer,1998-07-28,9999-01-01
232190,Jolita,Bernardinello,Engineer,1989-01-06,1996-01-07
232190,Jolita,Bernardinello,Senior Engineer,1996-01-07,9999-01-01
232195,Uma,Lowrie,Assistant Engineer,1992-10-27,1997-10-27
232195,Uma,Lowrie,Engineer,1997-10-27,9999-01-01
232198,Arch,Greenaway,Senior Staff,1998-03-03,9999-01-01
232198,Arch,Greenaway,Staff,1990-03-03,1998-03-03
232207,Selwyn,Msuda,Senior Staff,2000-10-31,9999-01-01
232207,Selwyn,Msuda,Staff,1991-11-01,2000-10-31
232216,Vitali,Randt,Senior Staff,1993-03-04,9999-01-01
232216,Vitali,Randt,Staff,1988-03-04,1993-03-04
232256,Tetsushi,Thorelli,Senior Staff,1997-12-30,9999-01-01
232256,Tetsushi,Thorelli,Staff,1990-12-30,1997-12-30
232268,Sivanarayana,Hainaut,Senior Engineer,1995-12-06,9999-01-01
232286,Kirk,Armand,Engineer,1995-02-07,1995-05-12
232290,Ulises,Marquardt,Engineer,1995-03-28,9999-01-01
232293,Niclas,Halevi,Senior Staff,1999-06-01,1999-11-23
232293,Niclas,Halevi,Staff,1990-06-01,1999-06-01
232296,Sampalli,Georgatos,Engineer,1991-02-24,1999-02-24
232296,Sampalli,Georgatos,Senior Engineer,1999-02-24,9999-01-01
232299,Yunming,Ambroszkiewicz,Senior Engineer,1996-10-20,9999-01-01
232301,Rosli,Mapelli,Senior Staff,1985-04-12,9999-01-01
232314,Siddarth,Basawa,Engineer,1993-06-15,2002-06-15
232314,Siddarth,Basawa,Senior Engineer,2002-06-15,9999-01-01
232322,Ottavia,Pfau,Senior Staff,1996-07-30,9999-01-01
232322,Ottavia,Pfau,Staff,1988-07-30,1996-07-30
232351,Tetsushi,Uehara,Engineer,1996-08-28,2001-08-28
232351,Tetsushi,Uehara,Senior Engineer,2001-08-28,9999-01-01
232352,Khatoun,Carrere,Engineer,1995-08-21,9999-01-01
232368,Minghong,Zhiwei,Engineer,1995-09-07,9999-01-01
232369,Mrinalini,Lemarechal,Senior Staff,1998-11-22,9999-01-01
232369,Mrinalini,Lemarechal,Staff,1993-11-22,1998-11-22
232374,Lakshmi,Murthy,Engineer,1991-08-13,1996-08-12
232374,Lakshmi,Murthy,Senior Engineer,1996-08-12,9999-01-01
232388,Kazuhira,Swen,Senior Staff,1994-05-03,9999-01-01
232388,Kazuhira,Swen,Staff,1985-05-03,1994-05-03
232399,Wilmer,Plumb,Engineer,1992-08-10,2000-08-10
232399,Wilmer,Plumb,Senior Engineer,2000-08-10,9999-01-01
232401,Chikara,Broder,Technique Leader,1990-06-09,9999-01-01
232402,DAIDA,Krupka,Staff,1998-10-11,9999-01-01
232418,Kenton,Comellas,Engineer,1992-04-04,1998-04-04
232418,Kenton,Comellas,Senior Engineer,1998-04-04,9999-01-01
232425,Jaber,Smailagic,Engineer,1993-12-20,1998-12-20
232425,Jaber,Smailagic,Senior Engineer,1998-12-20,9999-01-01
232479,Gladys,Poupard,Senior Staff,1988-08-06,9999-01-01
232481,Gill,Iacovou,Engineer,1987-02-18,1990-04-22
232488,Fay,Cheshire,Staff,1994-02-11,1994-09-25
232492,Uno,Rotem,Staff,1998-04-20,9999-01-01
232505,Alain,Bazzichi,Engineer,1989-10-03,1992-08-20
232531,Felicidad,Lipner,Engineer,1998-09-18,9999-01-01
232548,Rosita,Bottner,Senior Staff,1999-05-10,2001-08-17
232554,Yinlin,Gist,Assistant Engineer,1985-05-26,1993-05-26
232554,Yinlin,Gist,Engineer,1993-05-26,2001-05-26
232554,Yinlin,Gist,Senior Engineer,2001-05-26,9999-01-01
232568,Gunilla,Bamford,Senior Staff,1994-04-30,9999-01-01
232568,Gunilla,Bamford,Staff,1985-04-30,1994-04-30
232573,Pantung,Furedi,Engineer,1994-09-26,9999-01-01
232581,Gio,Delaune,Engineer,1996-01-22,2002-01-21
232581,Gio,Delaune,Senior Engineer,2002-01-21,9999-01-01
232583,Kasidit,Baek,Senior Engineer,1989-06-29,1998-09-12
232589,Divier,Mundy,Engineer,1989-09-16,1996-09-16
232589,Divier,Mundy,Senior Engineer,1996-09-16,9999-01-01
232591,Dinah,Hempstead,Senior Engineer,1988-05-10,9999-01-01
232605,Stepehn,Karner,Senior Staff,1996-10-19,9999-01-01
232605,Stepehn,Karner,Staff,1989-10-19,1996-10-19
232637,Insup,Gronowski,Assistant Engineer,1985-09-02,1990-09-02
232637,Insup,Gronowski,Engineer,1990-09-02,1995-09-02
232637,Insup,Gronowski,Senior Engineer,1995-09-02,9999-01-01
232649,Anoosh,Bauknecht,Senior Staff,1987-10-30,9999-01-01
232653,Doohun,Flasterstein,Engineer,1999-05-27,9999-01-01
232667,Hiroyasu,Ranze,Senior Staff,1997-02-15,9999-01-01
232685,Ult,Hambrick,Senior Staff,1995-11-20,9999-01-01
232685,Ult,Hambrick,Staff,1990-11-20,1995-11-20
232721,Elrique,Chleq,Senior Staff,1990-04-26,9999-01-01
232728,Paddy,Ecklund,Engineer,1994-04-29,1994-11-17
232734,Toshiki,Chenoweth,Senior Engineer,1990-12-13,1999-01-20
232747,Nathalie,Matheson,Senior Staff,1995-10-19,9999-01-01
232747,Nathalie,Matheson,Staff,1989-10-19,1995-10-19
232760,Miyeon,Stiles,Staff,1990-12-29,1991-08-23
232764,Fumiko,Zucker,Senior Staff,1989-10-08,1992-05-22
232779,Weiyi,Heemskerk,Engineer,1997-10-19,9999-01-01
232804,Srinidhi,Picco,Staff,1998-01-31,9999-01-01
232807,Pranjal,Luca,Senior Staff,1995-09-16,9999-01-01
232807,Pranjal,Luca,Staff,1989-09-16,1995-09-16
232823,Yinlin,Minakawa,Engineer,1996-01-01,2001-12-31
232823,Yinlin,Minakawa,Senior Engineer,2001-12-31,9999-01-01
232825,Paraskevi,Sgarro,Engineer,1993-05-01,2002-05-01
232825,Paraskevi,Sgarro,Senior Engineer,2002-05-01,9999-01-01
232830,Zhenbing,Kampfer,Engineer,1986-03-12,1991-03-12
232830,Zhenbing,Kampfer,Senior Engineer,1991-03-12,9999-01-01
232836,Shigenori,Mamelak,Senior Staff,1996-01-31,9999-01-01
232836,Shigenori,Mamelak,Staff,1988-01-31,1996-01-31
232843,Masanao,Lunn,Senior Staff,1999-05-14,9999-01-01
232843,Masanao,Lunn,Staff,1992-05-13,1999-05-14
232871,Leif,Bauknecht,Senior Staff,1996-01-18,9999-01-01
232898,Vishv,Luan,Senior Staff,1998-05-21,9999-01-01
232900,Shahab,Pero,Staff,1994-04-27,9999-01-01
232920,Mahendra,Coullard,Assistant Engineer,1992-02-11,2000-02-11
232920,Mahendra,Coullard,Engineer,2000-02-11,9999-01-01
232939,Doohun,Angelopoulos,Senior Staff,1999-04-22,9999-01-01
232939,Doohun,Angelopoulos,Staff,1990-04-22,1999-04-22
232942,Jaideep,Comyn,Engineer,1990-07-04,1995-07-04
232942,Jaideep,Comyn,Senior Engineer,1995-07-04,9999-01-01
232961,Basim,Gewali,Engineer,1985-06-17,1992-06-17
232961,Basim,Gewali,Senior Engineer,1992-06-17,9999-01-01
232969,Sudharsan,Adachi,Staff,1997-08-24,9999-01-01
232983,Teiji,Nilsson,Engineer,1991-10-21,2000-10-20
232983,Teiji,Nilsson,Senior Engineer,2000-10-20,2001-02-20
232993,Szabolcs,Wilharm,Senior Engineer,1998-03-19,2000-04-16
233063,Shay,Beutelspacher,Senior Staff,1998-11-30,9999-01-01
233063,Shay,Beutelspacher,Staff,1993-11-30,1998-11-30
233100,Hirochika,Chorvat,Engineer,1985-07-22,1994-07-22
