emp_no,first_name,last_name,title,from_date,to_date
239538,Shai,Michaeli,Engineer,1995-04-20,2002-04-20
239538,Shai,Michaeli,Senior Engineer,2002-04-20,9999-01-01
239540,Shmuel,Alpin,Staff,1998-04-01,2002-05-09
239548,Frederique,Boguraev,Engineer,1990-08-09,1998-08-09
239548,Frederique,Boguraev,Senior Engineer,1998-08-09,9999-01-01
239554,Vasilii,Melichar,Senior Staff,1992-07-07,9999-01-01
239554,Vasilii,Melichar,Staff,1987-07-08,1992-07-07
239557,Achilleas,Danlos,Senior Staff,2002-04-29,9999-01-01
239557,Achilleas,Danlos,Staff,1994-04-29,2002-04-29
239565,Gio,Anandan,Engineer,1986-01-19,1994-01-19
239565,Gio,Anandan,Senior Engineer,1994-01-19,9999-01-01
239568,Carrsten,Cummings,Staff,1994-04-03,1997-12-14
239620,Bouchung,Bazzichi,Engineer,1998-08-25,9999-01-01
239623,Danny,Busillo,Senior Engineer,1994-01-26,9999-01-01
239624,Pradeep,Comellas,Engineer,1999-07-23,9999-01-01
239625,Nahid,Oberman,Engineer,1994-12-03,2001-12-03
239625,Nahid,Oberman,Senior Engineer,2001-12-03,9999-01-01
239647,Bojan,Benantar,Engineer,1987-02-21,1994-02-21
239647,Bojan,Benantar,Senior Engineer,1994-02-21,1994-07-23
239663,Conor,Ibel,Staff,1996-11-18,2000-03-29
239668,Gao,Halevi,Senior Staff,1996-11-10,9999-01-01
239668,Gao,Halevi,Staff,1991-11-11,1996-11-10
239672,Akeel,Manderick,Assistant Engineer,1996-09-04,9999-01-01
239675,Stein,Birta,Engineer,1991-02-18,2000-02-18
239675,Stein,Birta,Senior Engineer,2000-02-18,9999-01-01
239677,Ulf,Haddadi,Senior Staff,2000-08-27,9999-01-01
239677,Ulf,Haddadi,Staff,1994-08-28,2000-08-27
239692,Jianwen,Bardell,Senior Staff,1993-10-17,9999-01-01
239692,Jianwen,Bardell,Staff,1985-10-17,1993-10-17
239705,Sariel,Birge,Engineer,1987-06-17,1992-06-16
239705,Sariel,Birge,Senior Engineer,1992-06-16,1995-07-18
239774,Woody,Rosen,Engineer,1998-10-31,9999-01-01
239805,Almudena,Papadias,Staff,1993-03-19,1995-10-08
239807,Aruna,Shiratori,Senior Engineer,1995-09-17,9999-01-01
239825,Emran,Baik,Staff,1997-07-26,1998-01-01
239830,Shimshon,Jeong,Senior Staff,1990-06-13,9999-01-01
239834,Fen,Scharstein,Engineer,1986-02-27,1992-02-27
239834,Fen,Scharstein,Senior Engineer,1992-02-27,1997-07-20
239843,Tokuyasu,Oppitz,Senior Engineer,1996-04-16,1997-08-31
239851,Adam,Kavanagh,Technique Leader,1993-12-18,9999-01-01
239907,Mitchel,Vecchio,Engineer,1990-07-29,1995-07-29
239907,Mitchel,Vecchio,Senior Engineer,1995-07-29,9999-01-01
239926,Atreye,Ramalingam,Engineer,1987-12-10,1992-12-09
239926,Atreye,Ramalingam,Senior Engineer,1992-12-09,2000-09-06
239930,Dipankar,Seghrouchni,Engineer,1986-12-20,1991-12-20
239930,Dipankar,Seghrouchni,Senior Engineer,1991-12-20,9999-01-01
239937,Paloma,Luit,Staff,1995-06-15,9999-01-01
239940,Halsur,Heiserman,Technique Leader,1992-01-01,9999-01-01
239953,Jamaludin,Gubsky,Engineer,1991-02-10,1997-02-09
239953,Jamaludin,Gubsky,Senior Engineer,1997-02-09,9999-01-01
240018,Mahmut,Atchley,Engineer,1994-07-07,9999-01-01
240023,Siamak,Rande,Senior Staff,1999-12-27,9999-01-01
240033,Valery,Fargier,Senior Engineer,1990-09-24,9999-01-01
240038,Gita,Iacovou,Engineer,1989-12-29,1995-12-29
240038,Gita,Iacovou,Senior Engineer,1995-12-29,9999-01-01
240090,Nechama,Improta,Staff,1991-03-05,1995-12-14
240093,Cedric,Peng,Senior Engineer,1991-02-05,9999-01-01
240119,Miyeon,Alblas,Staff,1992-03-24,1992-12-04
240136,Oscar,Morrow,Assistant Engineer,1995-06-19,1996-02-24
240139,Anoosh,Trystram,Engineer,1990-09-24,1997-09-24
240139,Anoosh,Trystram,Senior Engineer,1997-09-24,9999-01-01
240149,Kazuhide,Shanbhogue,Engineer,1992-12-19,1998-12-19
240149,Kazuhide,Shanbhogue,Senior Engineer,1998-12-19,9999-01-01
240154,Byong,Desikan,Senior Staff,1999-06-05,9999-01-01
240154,Byong,Desikan,Staff,1991-06-05,1999-06-05
240162,Vasilii,Fritzsche,Senior Staff,2001-12-30,9999-01-01
240162,Vasilii,Fritzsche,Staff,1992-12-30,2001-12-30
240179,Fumitaka,Pettit,Engineer,1996-08-31,9999-01-01
240187,Ramachenga,Merkl,Senior Staff,2001-11-06,9999-01-01
240187,Ramachenga,Merkl,Staff,1995-11-07,2001-11-06
240225,Augustine,Condotta,Assistant Engineer,1992-12-19,1997-12-19
240225,Augustine,Condotta,Engineer,1997-12-19,9999-01-01
240234,Toshimori,Codenie,Senior Staff,1998-09-08,9999-01-01
240234,Toshimori,Codenie,Staff,1993-09-08,1998-09-08
240238,Nathan,Luef,Staff,1995-10-09,9999-01-01
240259,Masami,Haldar,Engineer,1999-11-19,2001-12-17
240272,Nitsan,Basart,Senior Staff,1997-10-01,9999-01-01
240272,Nitsan,Basart,Staff,1990-10-01,1997-10-01
240293,Lubomir,Klerer,Senior Staff,1999-11-29,9999-01-01
240293,Lubomir,Klerer,Staff,1990-11-29,1999-11-29
240294,Zhigen,Decleir,Senior Staff,1999-04-02,9999-01-01
240294,Zhigen,Decleir,Staff,1990-04-03,1999-04-02
240310,Ebru,Vadhan,Staff,1995-06-11,9999-01-01
240311,Claude,Dechter,Senior Staff,1988-09-23,9999-01-01
240343,Tzvetan,Gilg,Senior Staff,2000-09-23,9999-01-01
240343,Tzvetan,Gilg,Staff,1995-09-24,2000-09-23
240363,Constantino,Shanbhogue,Engineer,1991-04-23,1997-04-22
240363,Constantino,Shanbhogue,Senior Engineer,1997-04-22,9999-01-01
240366,Nigel,Lung,Engineer,1994-10-26,1999-10-26
240366,Nigel,Lung,Senior Engineer,1999-10-26,9999-01-01
240370,Koldo,Bultermann,Technique Leader,1998-12-02,9999-01-01
240379,Lihong,Clemencon,Senior Staff,1993-02-04,9999-01-01
240379,Lihong,Clemencon,Staff,1985-02-04,1993-02-04
240386,Zeydy,Usery,Engineer,1990-02-26,1999-02-26
240386,Zeydy,Usery,Senior Engineer,1999-02-26,9999-01-01
240402,Giao,Leijenhorst,Engineer,1993-10-24,1994-09-13
240433,Oddvar,Chimia,Senior Staff,1998-07-12,9999-01-01
240433,Oddvar,Chimia,Staff,1992-07-12,1998-07-12
240444,Jeong,Badr,Senior Staff,1996-07-01,9999-01-01
240445,Henk,Kusakari,Technique Leader,1999-03-13,9999-01-01
240453,Paddy,Yemenis,Engineer,1998-03-06,9999-01-01
240478,Niclas,Coney,Senior Staff,2002-05-01,9999-01-01
240478,Niclas,Coney,Staff,1996-05-01,2002-05-01
240504,Tokuyasu,Crouzet,Engineer,1988-06-01,1996-06-01
240504,Tokuyasu,Crouzet,Senior Engineer,1996-06-01,9999-01-01
240516,Shichao,Yetto,Staff,1999-06-24,9999-01-01
240520,Raimond,Riexinger,Senior Staff,1993-04-14,9999-01-01
240526,Unal,Murtha,Senior Staff,1997-04-04,9999-01-01
240531,Yechiam,Zielinski,Staff,1995-08-11,9999-01-01
240535,Tadanori,Birge,Engineer,1989-01-02,1996-01-03
240535,Tadanori,Birge,Senior Engineer,1996-01-03,9999-01-01
240603,Howell,Srimani,Senior Staff,1995-12-10,9999-01-01
240603,Howell,Srimani,Staff,1986-12-10,1995-12-10
240605,Slavian,Driscoll,Technique Leader,1988-11-02,9999-01-01
240618,Oksana,Vingron,Staff,1997-12-21,9999-01-01
240619,Martine,Engberts,Senior Engineer,1996-01-06,2001-01-16
240628,Tianruo,Gecsei,Assistant Engineer,1997-03-22,1999-05-30
240651,Maik,Isaac,Engineer,1987-06-02,1992-06-01
240651,Maik,Isaac,Senior Engineer,1992-06-01,9999-01-01
240660,Neven,Greibach,Engineer,1992-12-18,1999-12-19
240660,Neven,Greibach,Senior Engineer,1999-12-19,9999-01-01
240672,Adhemar,Lemarechal,Engineer,1995-05-18,2002-05-18
240672,Adhemar,Lemarechal,Senior Engineer,2002-05-18,9999-01-01
240676,Sashi,Thorelli,Senior Staff,1992-11-24,9999-01-01
240676,Sashi,Thorelli,Staff,1987-11-25,1992-11-24
240680,Shalesh,Rabehasaina,Senior Staff,1998-07-27,9999-01-01
240680,Shalesh,Rabehasaina,Staff,1992-07-27,1998-07-27
240683,Elvia,Ohori,Engineer,1992-09-05,1994-02-21
240699,Uwe,Segond,Senior Staff,2000-03-10,9999-01-01
240699,Uwe,Segond,Staff,1991-03-11,2000-03-10
240708,Shounak,Takkinen,Engineer,1990-01-18,1995-01-18
240708,Shounak,Takkinen,Senior Engineer,1995-01-18,9999-01-01
240713,Gian,Setiz,Senior Staff,2002-05-19,9999-01-01
240713,Gian,Setiz,Staff,1996-05-19,2002-05-19
240733,Miomir,Mansanne,Engineer,1986-08-22,1993-08-22
240733,Miomir,Mansanne,Senior Engineer,1993-08-22,2001-04-09
240737,Lene,Nooteboom,Senior Staff,1985-08-18,9999-01-01
240747,Harngdar,Perez,Staff,1997-10-20,1999-02-11
240753,Poorav,Keustermans,Senior Engineer,1993-04-16,9999-01-01
240755,Adamantios,Gajiwala,Senior Engineer,1985-07-17,9999-01-01
240756,Aimee,Ressouche,Engineer,1985-07-09,1993-07-09
240756,Aimee,Ressouche,Senior Engineer,1993-07-09,9999-01-01
240808,Aleksander,Vanwelkenhuysen,Engineer,1994-08-04,9999-01-01
240820,Arto,Hainaut,Senior Engineer,1988-08-13,9999-01-01
240828,Jackson,Murtafg,Assistant Engineer,1997-02-03,9999-01-01
240843,Fusako,Picci,Engineer,1994-02-17,2000-02-17
240843,Fusako,Picci,Senior Engineer,2000-02-17,9999-01-01
240854,Kiyomitsu,Pleszkun,Senior Staff,1997-02-23,9999-01-01
240854,Kiyomitsu,Pleszkun,Staff,1990-02-23,1997-02-23
240856,Rosalyn,Cannata,Senior Staff,1989-03-13,9999-01-01
240859,Barton,Petersohn,Staff,1997-03-14,1999-04-16
240865,Ziva,Sewelson,Staff,1995-09-07,9999-01-01
240876,Mari,Zedlitz,Engineer,1994-04-08,1996-12-30
240905,Howell,Asmuth,Engineer,1999-10-06,9999-01-01
240912,Mori,Onuegbe,Engineer,1995-05-29,2001-05-28
240912,Mori,Onuegbe,Senior Engineer,2001-05-28,9999-01-01
240930,Yucel,Swab,Staff,1990-04-30,1994-11-14
240949,Kazunori,Champarnaud,Engineer,1997-01-17,2000-09-13
240983,Urs,Gelosh,Senior Engineer,1999-01-17,9999-01-01
240991,Jongsuk,Nitsche,Engineer,1988-02-09,1995-02-09
240991,Jongsuk,Nitsche,Senior Engineer,1995-02-09,9999-01-01
241015,Duri,Khasidashvili,Engineer,1986-08-11,1992-08-10
241015,Duri,Khasidashvili,Senior Engineer,1992-08-10,2000-12-20
241017,Conor,Sessa,Engineer,1990-06-06,1997-06-06
241017,Conor,Sessa,Senior Engineer,1997-06-06,9999-01-01
241019,Niranjan,Templeman,Senior Staff,1990-02-13,9999-01-01
241019,Niranjan,Templeman,Staff,1985-02-13,1990-02-13
241022,Kwangjo,Barreiro,Senior Staff,1996-04-30,9999-01-01
241022,Kwangjo,Barreiro,Staff,1988-04-30,1996-04-30
241024,Hyuncheol,Oberman,Technique Leader,1989-06-13,9999-01-01
241026,Brendon,Coorg,Engineer,1999-08-18,9999-01-01
241028,Yefim,Gihr,Senior Engineer,1985-05-24,9999-01-01
241062,Martijn,Homond,Staff,1987-06-19,1987-07-19
241069,Tetsurou,Bellmore,Technique Leader,1997-06-09,9999-01-01
241075,Zorica,Rossi,Staff,1997-04-10,1998-02-24
241102,Piyush,Reinhart,Staff,1991-10-09,1992-04-28
241112,Masami,Bharadwaj,Engineer,1990-06-10,1990-07-17
241119,Susuma,Vanwelkenhuysen,Assistant Engineer,1998-09-09,9999-01-01
241131,Deborah,Pettis,Senior Engineer,1999-11-02,2000-11-18
241132,Qiwen,Ashish,Engineer,1989-10-19,1997-10-19
241132,Qiwen,Ashish,Senior Engineer,1997-10-19,9999-01-01
241141,Nadjib,Lovengreen,Senior Staff,1996-02-27,9999-01-01
241141,Nadjib,Lovengreen,Staff,1988-02-27,1996-02-27
241156,Tadahiko,Dredge,Senior Staff,2002-05-25,9999-01-01
241156,Tadahiko,Dredge,Staff,1995-05-25,2002-05-25
241170,Chenyi,Kushnir,Senior Staff,1992-10-26,9999-01-01
241170,Chenyi,Kushnir,Staff,1986-10-27,1992-10-26
241191,Alselm,Adachi,Senior Staff,2001-07-12,9999-01-01
241191,Alselm,Adachi,Staff,1996-07-12,2001-07-12
241197,Jagoda,Schicker,Staff,1997-07-23,9999-01-01
241210,Herb,Champarnaud,Senior Staff,2000-05-21,9999-01-01
241210,Herb,Champarnaud,Staff,1994-05-22,2000-05-21
241243,Vesna,Markovitch,Senior Engineer,1997-08-28,9999-01-01
241259,Branimir,Vesna,Senior Staff,1998-02-09,9999-01-01
241259,Branimir,Vesna,Staff,1991-02-09,1998-02-09
241276,Mohammed,Brodie,Assistant Engineer,1994-01-06,2000-01-06
241276,Mohammed,Brodie,Engineer,2000-01-06,9999-01-01
241280,Yoshinari,Adachi,Staff,1999-02-09,9999-01-01
241305,Huai,Barbanera,Engineer,1994-05-30,2001-05-30
241305,Huai,Barbanera,Senior Engineer,2001-05-30,9999-01-01
241342,Jaewoo,Naumovich,Senior Staff,1992-06-03,9999-01-01
241342,Jaewoo,Naumovich,Staff,1987-06-04,1992-06-03
241347,Nectarios,Farrar,Engineer,1994-06-28,1999-06-28
241347,Nectarios,Farrar,Senior Engineer,1999-06-28,9999-01-01
241359,Janalee,Hiyoshi,Engineer,1996-06-28,9999-01-01
241361,Mara,Srimani,Senior Engineer,1996-08-02,9999-01-01
241376,Baruch,Biran,Engineer,1998-09-20,9999-01-01
241388,Aram,Fioravanti,Technique Leader,1997-02-21,9999-01-01
241395,Karlis,Velardi,Senior Staff,1992-09-22,9999-01-01
241395,Karlis,Velardi,Staff,1986-09-23,1992-09-22
241414,Larisa,Matzov,Staff,1999-09-08,9999-01-01
241437,Domenico,Gadepally,Engineer,1988-06-08,1994-06-08
241437,Domenico,Gadepally,Senior Engineer,1994-06-08,9999-01-01
241445,Khun,Krzyzanowski,Engineer,1996-07-08,2001-07-08
241445,Khun,Krzyzanowski,Senior Engineer,2001-07-08,2001-09-26
241450,Xinglin,Khalid,Senior Staff,1993-12-23,9999-01-01
241450,Xinglin,Khalid,Staff,1985-12-23,1993-12-23
241465,Seongbin,Marchesini,Senior Staff,1991-05-26,9999-01-01
241465,Seongbin,Marchesini,Staff,1985-05-26,1991-05-26
241474,Jeanna,Pelc,Senior Engineer,1986-09-29,9999-01-01
241483,Adit,Taubman,Senior Engineer,1995-12-02,9999-01-01
241521,Xuejia,Alpay,Senior Staff,1987-02-01,9999-01-01
241542,Salvador,Suri,Engineer,1995-10-22,9999-01-01
241551,Kerryn,Bail,Staff,1995-01-16,9999-01-01
241555,Zejun,Chelton,Engineer,1997-10-02,2000-10-18
241566,Mayuri,Khamsi,Staff,1998-01-22,9999-01-01
241571,Hiroyasu,Arlazarov,Senior Engineer,1990-01-05,2002-08-01
241581,Hatsukazu,Bale,Engineer,1989-11-21,1994-11-21
241581,Hatsukazu,Bale,Senior Engineer,1994-11-21,1999-07-26
241588,Gregory,Casley,Staff,1995-10-08,1997-11-10
241602,Shuzo,Piazza,Assistant Engineer,1999-01-17,9999-01-01
241604,Bouchung,Pollock,Senior Staff,1999-04-20,9999-01-01
241604,Bouchung,Pollock,Staff,1990-04-20,1999-04-20
241647,JoAnne,Sessa,Engineer,1992-04-04,2000-04-04
241647,JoAnne,Sessa,Senior Engineer,2000-04-04,2000-04-20
241650,Chuanti,Staylopatis,Senior Staff,1992-01-06,9999-01-01
241657,Xuejia,Erbe,Senior Staff,1993-10-16,1994-01-17
241657,Xuejia,Erbe,Staff,1986-10-16,1993-10-16
241658,Aiman,Anger,Staff,1992-12-25,1998-02-01
241698,Adin,Majewski,Senior Staff,1997-06-16,9999-01-01
241705,Yechiam,Brodal,Engineer,1991-04-14,1998-04-14
241705,Yechiam,Brodal,Senior Engineer,1998-04-14,9999-01-01
241719,Hisao,Krider,Senior Staff,1996-09-19,9999-01-01
241719,Hisao,Krider,Staff,1991-09-20,1996-09-19
241732,Adel,Debuse,Engineer,1998-07-24,9999-01-01
241772,Pranjal,Jullig,Senior Staff,1996-02-03,9999-01-01
241772,Pranjal,Jullig,Staff,1988-02-03,1996-02-03
241785,Marie,Desikan,Engineer,1993-04-19,2002-04-19
241785,Marie,Desikan,Senior Engineer,2002-04-19,9999-01-01
241803,Tesuro,Bennet,Engineer,1989-04-16,1994-04-16
241803,Tesuro,Bennet,Senior Engineer,1994-04-16,2002-01-04
241816,Xiaoshan,Kaelbling,Assistant Engineer,1989-08-10,1998-08-10
241816,Xiaoshan,Kaelbling,Engineer,1998-08-10,9999-01-01
241818,Dinah,Lanzelotte,Staff,1996-12-01,9999-01-01
241824,Mayuko,Thiran,Engineer,1994-11-08,9999-01-01
241831,Jeanna,Ranta,Senior Staff,1998-11-29,9999-01-01
241831,Jeanna,Ranta,Staff,1992-11-29,1998-11-29
241857,Yishai,Cullers,Senior Staff,2002-01-25,9999-01-01
241857,Yishai,Cullers,Staff,1996-01-26,2002-01-25
241860,Torsten,Christianini,Engineer,1995-02-04,1996-03-13
241865,Shahab,Hedayat,Engineer,1998-03-21,9999-01-01
241870,Sahrah,Sooriamurthi,Engineer,1992-07-25,2001-07-25
241870,Sahrah,Sooriamurthi,Senior Engineer,2001-07-25,9999-01-01
241886,Makato,Mahmud,Engineer,1991-11-14,1996-07-04
241898,Insup,Swist,Engineer,1985-02-19,1992-02-20
241898,Insup,Swist,Senior Engineer,1992-02-20,9999-01-01
241906,Ute,Cincotta,Staff,1998-01-06,9999-01-01
241916,Janche,Birjandi,Engineer,1997-01-18,2002-01-18
241916,Janche,Birjandi,Senior Engineer,2002-01-18,9999-01-01
241918,Ramya,Panienski,Engineer,1985-09-30,1993-09-30
241918,Ramya,Panienski,Senior Engineer,1993-09-30,9999-01-01
241919,Sumant,Grabner,Engineer,1995-10-21,9999-01-01
241924,Fai,Denis,Senior Engineer,1990-06-09,1995-05-06
241929,Shirish,Decleir,Senior Staff,1995-01-16,9999-01-01
241929,Shirish,Decleir,Staff,1986-01-16,1995-01-16
241934,Kwangho,Waeselynck,Technique Leader,1998-08-26,9999-01-01
241946,Szabolcs,Ramaiah,Engineer,1999-04-10,9999-01-01
241954,Hatem,Prampolini,Engineer,1986-04-12,1995-04-12
241954,Hatem,Prampolini,Senior Engineer,1995-04-12,9999-01-01
241964,Godehard,Murthy,Engineer,1986-09-30,1993-09-30
241964,Godehard,Murthy,Senior Engineer,1993-09-30,9999-01-01
241966,Wonhee,Chaudhury,Engineer,1998-11-22,9999-01-01
241972,Kenton,Hofstetter,Senior Staff,1995-02-08,9999-01-01
241975,Nechama,Sichman,Engineer,1991-03-30,1996-03-29
241975,Nechama,Sichman,Senior Engineer,1996-03-29,9999-01-01
241986,Uno,Gurbaxani,Engineer,1986-04-13,1991-04-13
241986,Uno,Gurbaxani,Senior Engineer,1991-04-13,9999-01-01
242023,Laurentiu,Alencar,Engineer,1986-12-25,1988-04-15
242027,Aleksandar,Vernadat,Engineer,1992-01-15,2001-01-14
242027,Aleksandar,Vernadat,Senior Engineer,2001-01-14,9999-01-01
242031,Fai,Hettesheimer,Engineer,1990-09-02,1995-09-02
242031,Fai,Hettesheimer,Senior Engineer,1995-09-02,9999-01-01
242035,Georg,Gide,Senior Engineer,1993-07-03,1996-02-25
242062,Sigeru,Pfau,Assistant Engineer,1995-03-08,9999-01-01
242087,Mingsen,Perfilyeva,Engineer,1995-03-18,2002-03-18
242087,Mingsen,Perfilyeva,Senior Engineer,2002-03-18,9999-01-01
242094,Arto,Luef,Staff,1997-11-29,9999-01-01
242110,Roddy,Zockler,Assistant Engineer,1995-12-04,9999-01-01
242128,Xuedong,Pearson,Engineer,1995-07-16,9999-01-01
242139,Padma,Suessmith,Engineer,1997-11-20,9999-01-01
242141,Conor,Lovengreen,Senior Staff,1996-08-07,9999-01-01
242141,Conor,Lovengreen,Staff,1989-08-07,1996-08-07
242146,Keung,Boreale,Engineer,1996-01-06,9999-01-01
242159,Gad,Isaak,Engineer,1997-08-21,9999-01-01
242161,Salvador,Shobatake,Senior Staff,1990-03-11,9999-01-01
242180,Christoph,Bernick,Engineer,1994-02-26,2002-02-26
242180,Christoph,Bernick,Senior Engineer,2002-02-26,9999-01-01
242184,Maria,Terekhov,Engineer,1987-08-07,1995-08-07
242184,Maria,Terekhov,Senior Engineer,1995-08-07,9999-01-01
242190,Salvador,Piveteau,Senior Staff,1996-03-10,1997-05-04
242190,Salvador,Piveteau,Staff,1989-03-10,1996-03-10
242196,Mingdong,Eugenio,Staff,1995-12-25,9999-01-01
242210,Luisa,Khasidashvili,Engineer,1986-02-07,1993-02-07
242210,Luisa,Khasidashvili,Senior Engineer,1993-02-07,9999-01-01
242216,Genta,Fiebach,Staff,1995-01-11,9999-01-01
242257,Shmuel,Kropatsch,Senior Staff,1988-08-31,9999-01-01
242311,Ramachenga,Besancenot,Senior Staff,1997-06-07,9999-01-01
242311,Ramachenga,Besancenot,Staff,1988-06-07,1997-06-07
242313,Huan,Chorvat,Engineer,1999-05-03,9999-01-01
242363,Mitsuyuki,Schaar,Senior Engineer,1989-11-26,2001-08-03
242375,Qingxiang,Armand,Senior Staff,1996-12-18,9999-01-01
242375,Qingxiang,Armand,Staff,1987-12-19,1996-12-18
242377,Aloke,Maierhofer,Senior Staff,1999-08-23,9999-01-01
242377,Aloke,Maierhofer,Staff,1993-08-23,1999-08-23
242379,Jeanna,Merle,Technique Leader,1990-10-31,9999-01-01
242386,Alois,Pargaonkar,Senior Staff,1993-01-06,9999-01-01
242393,Jinxi,Radivojevic,Engineer,1989-05-19,1998-05-19
242393,Jinxi,Radivojevic,Senior Engineer,1998-05-19,9999-01-01
242399,Hyuncheol,Cochrane,Staff,1992-03-26,1994-09-22
242421,Steve,Lorch,Staff,1996-01-06,9999-01-01
242439,Mizuhito,Murillo,Engineer,1989-03-03,1997-03-03
242439,Mizuhito,Murillo,Senior Engineer,1997-03-03,9999-01-01
242446,Chenyi,Shokrollahi,Staff,1999-08-23,1999-10-02
242450,Hsiangchu,Cmelik,Engineer,1987-05-26,1996-05-25
242450,Hsiangchu,Cmelik,Senior Engineer,1996-05-25,9999-01-01
242456,Faiza,Cronau,Senior Staff,1990-04-13,9999-01-01
242478,Marlo,Erde,Senior Engineer,1988-11-25,9999-01-01
242481,Berni,Snedden,Technique Leader,1987-10-17,9999-01-01
242492,Toshimori,Penttonen,Engineer,1999-09-18,9999-01-01
242496,Subir,Nanard,Senior Engineer,1996-10-16,9999-01-01
242503,Volkmar,Krogh,Senior Staff,1988-04-11,9999-01-01
242507,Dante,Mundy,Staff,1997-12-09,9999-01-01
242511,Jianwen,Lupu,Engineer,1991-07-14,1998-07-14
242511,Jianwen,Lupu,Senior Engineer,1998-07-14,9999-01-01
242519,Zhiguo,Senzako,Staff,1995-08-14,2002-02-17
242547,Toshimitsu,Zhang,Senior Staff,1999-11-05,2000-03-26
242547,Toshimitsu,Zhang,Staff,1993-11-05,1999-11-05
242564,Susanta,Kuzuoka,Senior Staff,2002-04-05,9999-01-01
242564,Susanta,Kuzuoka,Staff,1996-04-05,2002-04-05
242579,Ibibia,Prampolini,Engineer,1996-04-27,9999-01-01
242592,Matt,Feldhoffer,Assistant Engineer,1986-07-03,1995-07-03
242592,Matt,Feldhoffer,Engineer,1995-07-03,9999-01-01
242627,Yongmin,Murtagh,Engineer,1998-01-15,9999-01-01
242642,Rosli,Chandrasekhar,Engineer,1994-08-11,9999-01-01
242645,JiYoung,Peha,Senior Staff,1998-05-17,9999-01-01
242645,JiYoung,Peha,Staff,1990-05-17,1998-05-17
242665,Zengping,Merlo,Senior Staff,1994-10-12,9999-01-01
242665,Zengping,Merlo,Staff,1988-10-12,1994-10-12
242679,Domenico,Awdeh,Senior Staff,2000-10-09,9999-01-01
242679,Domenico,Awdeh,Staff,1994-10-10,2000-10-09
242680,Dannz,Uludag,Engineer,1994-01-20,2002-01-20
242680,Dannz,Uludag,Senior Engineer,2002-01-20,9999-01-01
242684,Moto,Luders,Senior Staff,1993-12-03,9999-01-01
242684,Moto,Luders,Staff,1988-12-03,1993-12-03
242702,Djelloul,Tyugu,Engineer,1986-02-10,1995-02-10
242702,Djelloul,Tyugu,Senior Engineer,1995-02-10,1998-07-25
242707,Uzi,Werthner,Senior Staff,1995-11-08,9999-01-01
242707,Uzi,Werthner,Staff,1989-11-08,1995-11-08
242727,Bilhanan,Perelgut,Senior Staff,1997-01-11,9999-01-01
242727,Bilhanan,Perelgut,Staff,1990-01-11,1997-01-11
242747,True,Rosar,Engineer,1989-01-03,1994-01-03
242747,True,Rosar,Senior Engineer,1994-01-03,9999-01-01
242761,Ziva,Salinas,Technique Leader,1989-07-13,9999-01-01
242769,Vishu,Matteis,Technique Leader,1991-01-05,9999-01-01
242775,Chinya,Iisaku,Staff,1995-12-01,9999-01-01
242777,Jiakeng,Zastre,Senior Staff,1993-12-05,9999-01-01
242798,Richard,Merle,Senior Staff,2002-07-14,9999-01-01
242798,Richard,Merle,Staff,1994-07-14,2002-07-14
242824,Zhiwei,Narahara,Senior Staff,2001-02-20,9999-01-01
242824,Zhiwei,Narahara,Staff,1994-02-20,2001-02-20
242856,Vidar,Brodal,Staff,1998-11-12,9999-01-01
242875,Mingsen,Borovoy,Technique Leader,1998-04-13,1998-12-24
242876,Sasan,Cincotta,Engineer,1991-07-13,1997-07-12
242876,Sasan,Cincotta,Senior Engineer,1997-07-12,9999-01-01
242888,Randy,Stentiford,Staff,1996-12-31,9999-01-01
242898,Rutger,Ertl,Senior Engineer,1996-09-11,9999-01-01
242900,Ranan,Armand,Engineer,1997-09-30,9999-01-01
242917,Zhenbing,Gist,Engineer,1989-04-27,1998-04-27
