emp_no,first_name,last_name,title,from_date,to_date
248745,Geoffrey,DeMori,Staff,1991-07-07,1997-07-06
248760,Shahar,Leijenhorst,Senior Staff,1998-07-18,9999-01-01
248760,Shahar,Leijenhorst,Staff,1989-07-18,1998-07-18
248764,Jiann,Lalonde,Senior Staff,1991-12-06,9999-01-01
248764,Jiann,Lalonde,Staff,1986-12-06,1991-12-06
248799,LiMin,Onuegbe,Engineer,1985-07-23,1992-07-23
248799,LiMin,Onuegbe,Senior Engineer,1992-07-23,9999-01-01
248813,Lena,Georg,Engineer,1997-01-10,9999-01-01
248823,Achilleas,Peha,Senior Staff,1994-09-03,2000-07-18
248823,Achilleas,Peha,Staff,1988-09-03,1994-09-03
248828,Wanqing,Pocchiola,Technique Leader,1993-08-15,9999-01-01
248836,IEEE,Raoux,Senior Staff,1996-08-10,1996-12-03
248854,Alper,Birdsall,Senior Staff,1997-09-06,9999-01-01
248878,Arve,Paciorek,Senior Staff,1992-08-02,1998-05-13
248879,Khun,Wuwongse,Senior Staff,1999-01-26,9999-01-01
248879,Khun,Wuwongse,Staff,1994-01-26,1999-01-26
248895,Amalendu,Boudaillier,Senior Staff,1995-02-21,9999-01-01
248895,Amalendu,Boudaillier,Staff,1990-02-21,1995-02-21
248903,Owen,Aamodt,Senior Staff,1994-12-23,9999-01-01
248903,Owen,Aamodt,Staff,1985-12-23,1994-12-23
248931,Constantijn,McAlpine,Senior Staff,2001-06-01,9999-01-01
248931,Constantijn,McAlpine,Staff,1995-06-02,2001-06-01
248940,Jaewoo,McDermid,Engineer,1998-11-22,9999-01-01
248961,Tsz,Schnabel,Engineer,1995-02-21,2001-12-10
248992,Abdelwaheb,Axelband,Staff,1997-12-03,9999-01-01
249055,Jouko,Kirkerud,Senior Staff,1998-05-07,9999-01-01
249055,Jouko,Kirkerud,Staff,1993-05-07,1998-05-07
249086,Tristan,Swab,Senior Staff,1998-06-17,9999-01-01
249086,Tristan,Swab,Staff,1991-06-17,1998-06-17
249102,Aimee,Lamma,Staff,1996-09-27,1998-05-18
249106,Theron,Duclos,Engineer,1996-04-23,2001-04-23
249106,Theron,Duclos,Senior Engineer,2001-04-23,9999-01-01
249115,Girolamo,Champarnaud,Staff,1999-07-27,9999-01-01
249145,Ortrud,Bultermann,Senior Staff,2001-01-04,9999-01-01
249145,Ortrud,Bultermann,Staff,1994-01-04,2001-01-04
249155,Radhia,Sherertz,Senior Staff,1994-02-11,9999-01-01
249155,Radhia,Sherertz,Staff,1988-02-12,1994-02-11
249165,Barna,Veeraraghavan,Senior Engineer,1993-12-09,9999-01-01
249175,Ult,Pepe,Technique Leader,1991-10-24,9999-01-01
249197,Lena,Theuretzbacher,Staff,1998-10-01,9999-01-01
249209,Ramalingam,Undy,Senior Staff,1996-02-26,9999-01-01
249209,Ramalingam,Undy,Staff,1991-02-26,1996-02-26
249216,Maria,Terlouw,Engineer,1996-06-08,9999-01-01
249229,Cristinel,Caine,Engineer,1998-04-01,9999-01-01
249232,Tsz,Etalle,Engineer,1997-10-13,9999-01-01
249236,LiMin,Munro,Engineer,1991-11-18,1995-08-03
249280,Yaghout,Landherr,Staff,1999-04-12,2000-12-29
249287,Jongsuk,Cromarty,Engineer,1995-11-24,9999-01-01
249347,Guoxiang,Gien,Senior Staff,1995-11-11,9999-01-01
249347,Guoxiang,Gien,Staff,1987-11-11,1995-11-11
249348,Pranjal,Wendorf,Senior Engineer,1994-10-16,2000-11-09
249370,Luigi,Kuhnemann,Senior Engineer,1994-03-06,1997-11-21
249379,Aris,Jullig,Senior Staff,2000-02-28,9999-01-01
249379,Aris,Jullig,Staff,1995-02-28,2000-02-28
249382,Sivanarayana,Gulak,Engineer,1992-09-30,2001-09-30
249382,Sivanarayana,Gulak,Senior Engineer,2001-09-30,9999-01-01
249391,Tesuya,Chappelet,Senior Staff,1998-02-12,9999-01-01
249396,Subhrajyoti,Nations,Engineer,1992-11-16,2000-11-16
249396,Subhrajyoti,Nations,Senior Engineer,2000-11-16,9999-01-01
249407,Chenye,Uhrik,Senior Staff,1994-12-12,1998-12-09
249407,Chenye,Uhrik,Staff,1988-12-12,1994-12-12
249413,Billie,Heuter,Engineer,1987-04-26,1992-04-25
249413,Billie,Heuter,Senior Engineer,1992-04-25,2001-10-15
249423,Abdelwaheb,Ranon,Engineer,1988-07-05,1995-07-06
249423,Abdelwaheb,Ranon,Senior Engineer,1995-07-06,2001-03-08
249443,Yuuichi,Gecsel,Engineer,1994-11-30,1997-04-21
249476,Uli,Tomescu,Staff,1997-08-27,9999-01-01
249477,Masadi,Himler,Engineer,1987-02-13,1993-02-12
249477,Masadi,Himler,Senior Engineer,1993-02-12,9999-01-01
249489,Navin,Roisin,Staff,1990-09-30,1991-11-08
249546,Rosalie,Zyda,Senior Staff,1986-03-22,1986-12-25
249555,Boguslaw,Hennebert,Engineer,1992-03-04,2001-03-04
249555,Boguslaw,Hennebert,Senior Engineer,2001-03-04,9999-01-01
249564,Nevio,Reinhart,Staff,1993-05-11,1998-03-24
249569,Raimond,Bruckman,Engineer,1999-05-08,9999-01-01
249576,Shim,Grandbois,Engineer,1993-02-07,1999-02-07
249576,Shim,Grandbois,Senior Engineer,1999-02-07,9999-01-01
249581,Yechezkel,Kisuki,Technique Leader,1999-02-28,2001-04-19
249586,Radhia,Marrakchi,Senior Engineer,1999-04-16,9999-01-01
249587,Kiyotoshi,Bahr,Senior Staff,1985-03-22,9999-01-01
249606,Miquel,Jonsson,Senior Staff,1991-11-30,9999-01-01
249618,Subhankar,Luce,Technique Leader,1999-08-01,1999-09-19
249628,Arco,Rettelbach,Staff,1985-08-22,1987-04-09
249631,Bingning,Cromarty,Staff,1999-03-20,9999-01-01
249632,Atreyi,Fandrianto,Assistant Engineer,1995-12-04,2000-12-03
249632,Atreyi,Fandrianto,Engineer,2000-12-03,9999-01-01
249648,Sreekrishna,Staelin,Engineer,1998-05-25,9999-01-01
249651,Bernardo,Tzvieli,Engineer,1999-08-18,9999-01-01
249662,Hatim,Bhattacharjee,Engineer,1999-04-09,9999-01-01
249670,Kannan,Perly,Engineer,1989-02-27,1995-02-27
249670,Kannan,Perly,Senior Engineer,1995-02-27,9999-01-01
249672,Bezalel,Uehara,Senior Staff,1986-11-22,9999-01-01
249675,Somnath,Cheshire,Senior Staff,1992-01-13,1995-12-08
249675,Somnath,Cheshire,Staff,1986-01-13,1992-01-13
249681,Thanasis,Dengi,Senior Staff,1996-09-23,1996-11-21
249681,Thanasis,Dengi,Staff,1991-09-24,1996-09-23
249690,Anneke,Hagimont,Senior Staff,1994-06-07,9999-01-01
249690,Anneke,Hagimont,Staff,1986-06-07,1994-06-07
249693,Juichirou,Weiland,Engineer,1996-06-17,2001-06-17
249693,Juichirou,Weiland,Senior Engineer,2001-06-17,9999-01-01
249723,Nikolaos,Coullard,Senior Staff,2001-05-18,9999-01-01
249723,Nikolaos,Coullard,Staff,1992-05-18,2001-05-18
249759,Raimond,Pusterhofer,Senior Staff,1999-01-19,9999-01-01
249759,Raimond,Pusterhofer,Staff,1994-01-19,1999-01-19
249788,Marlo,Shokrollahi,Senior Staff,1989-12-02,9999-01-01
249804,Limsoon,Leivant,Staff,1986-09-14,1989-01-09
249824,Insup,Androutsos,Staff,1998-01-23,9999-01-01
249836,Sumant,Moehrke,Engineer,1995-05-29,9999-01-01
249857,Sven,Wallrath,Engineer,1993-12-12,1999-12-12
249857,Sven,Wallrath,Senior Engineer,1999-12-12,9999-01-01
249858,Shim,Demir,Staff,1996-07-02,1998-09-14
249876,Munehiro,Plump,Technique Leader,1998-07-31,9999-01-01
249887,Shay,Kowalchuk,Engineer,1995-09-20,9999-01-01
249903,Zvonko,Hambrick,Technique Leader,1991-08-12,9999-01-01
249920,Ottavia,Fordan,Senior Engineer,1993-03-03,9999-01-01
249929,Weidon,Luders,Staff,1999-10-15,2001-08-24
249949,Ramzi,Ferriere,Assistant Engineer,2000-01-29,2001-10-26
249953,Ronnie,Rosen,Senior Staff,2000-07-02,2002-05-19
249953,Ronnie,Rosen,Staff,1995-07-03,2000-07-02
249964,Owen,Fendler,Assistant Engineer,1998-06-03,9999-01-01
249991,Ghassan,Yamaashi,Engineer,1987-08-17,1994-08-17
249991,Ghassan,Yamaashi,Senior Engineer,1994-08-17,9999-01-01
249994,Shietung,Swist,Senior Staff,1987-12-29,9999-01-01
250008,Kannan,Ciolek,Senior Staff,2001-12-28,9999-01-01
250008,Kannan,Ciolek,Staff,1992-12-28,2001-12-28
250016,Mara,Kawashima,Senior Staff,2001-08-05,9999-01-01
250016,Mara,Kawashima,Staff,1996-08-05,2001-08-05
250048,Sreenivas,Bratsberg,Engineer,1990-04-08,1997-04-08
250048,Sreenivas,Bratsberg,Senior Engineer,1997-04-08,9999-01-01
250054,Hatim,Reeker,Senior Staff,1999-06-16,9999-01-01
250054,Hatim,Reeker,Staff,1993-06-16,1999-06-16
250058,Pranjal,Llado,Senior Staff,2001-11-05,9999-01-01
250058,Pranjal,Llado,Staff,1995-11-06,2001-11-05
250074,Gor,Valtorta,Engineer,1999-02-04,9999-01-01
250088,Volkmar,Baek,Senior Staff,1992-12-28,9999-01-01
250088,Volkmar,Baek,Staff,1987-12-29,1992-12-28
250094,Heejo,Cannard,Engineer,1999-04-15,2001-08-13
250097,Cullen,Lichtman,Staff,1996-05-27,9999-01-01
250102,Arun,Klerer,Staff,1996-10-29,9999-01-01
250109,Masamitsu,Panwar,Technique Leader,1992-11-28,9999-01-01
250140,Tremaine,Snyers,Engineer,1990-08-08,1995-08-08
250140,Tremaine,Snyers,Senior Engineer,1995-08-08,9999-01-01
250151,Zdislav,Chandrasekhar,Senior Staff,2002-01-06,9999-01-01
250151,Zdislav,Chandrasekhar,Staff,1996-01-07,2002-01-06
250160,Anneli,Snedden,Senior Staff,1999-06-26,9999-01-01
250160,Anneli,Snedden,Staff,1991-06-26,1999-06-26
250195,Yucel,Mapelli,Senior Staff,1997-10-07,9999-01-01
250195,Yucel,Mapelli,Staff,1989-10-07,1997-10-07
250196,Noritoshi,Butterworth,Engineer,1998-02-03,9999-01-01
250206,Palash,Wendorf,Engineer,1985-05-04,1992-05-04
250206,Palash,Wendorf,Senior Engineer,1992-05-04,9999-01-01
250212,Poorav,Mateescu,Senior Staff,1999-06-25,9999-01-01
250212,Poorav,Mateescu,Staff,1992-06-24,1999-06-25
250219,Tse,Nittel,Senior Staff,1988-05-22,9999-01-01
250254,Maria,Conry,Senior Staff,1999-10-27,9999-01-01
250254,Maria,Conry,Staff,1993-10-27,1999-10-27
250268,Turgut,Kushner,Staff,1997-03-06,1999-10-27
250270,Junichi,Osgood,Engineer,1995-09-30,9999-01-01
250283,Abdulah,Krider,Engineer,1999-07-04,9999-01-01
250290,Doowon,Detkin,Technique Leader,1993-09-30,1995-02-10
250319,Marsha,Avouris,Engineer,1998-10-04,1999-05-31
250326,Gianluca,Majewski,Engineer,1999-02-19,9999-01-01
250341,Claudi,Niizuma,Staff,1992-01-14,1995-01-29
250358,Kazuhisa,Sommer,Engineer,1999-11-26,9999-01-01
250365,Kristine,Rikino,Senior Staff,1986-08-27,1998-11-01
250382,Sanjeeva,Chorvat,Staff,1993-12-24,1998-03-25
250395,Richara,Morrey,Engineer,1988-11-15,1992-10-04
250406,Khaled,Wegerle,Engineer,1990-07-12,1996-07-11
250406,Khaled,Wegerle,Senior Engineer,1996-07-11,9999-01-01
250416,Angel,Templeman,Engineer,1991-11-13,1992-07-17
250417,Khue,Brodal,Staff,1995-01-11,9999-01-01
250429,Ingemar,Nicolson,Senior Staff,2001-06-18,9999-01-01
250429,Ingemar,Nicolson,Staff,1992-06-18,2001-06-18
250441,Adam,Danner,Engineer,1997-09-29,9999-01-01
250442,Vitaly,Rossi,Senior Engineer,1990-09-21,9999-01-01
250447,Hercules,Ushiama,Engineer,1996-09-07,9999-01-01
250457,Kwun,Muchinsky,Staff,1997-07-08,2001-04-11
250461,Laurentiu,Schieder,Engineer,1997-07-24,2002-07-24
250461,Laurentiu,Schieder,Senior Engineer,2002-07-24,9999-01-01
250463,Anwar,Brattka,Staff,1995-01-04,9999-01-01
250484,Odysseas,Undy,Senior Staff,1997-07-04,9999-01-01
250484,Odysseas,Undy,Staff,1989-07-04,1997-07-04
250489,Alassane,Bahk,Senior Staff,1997-11-03,1998-07-14
250489,Alassane,Bahk,Staff,1992-11-03,1997-11-03
250490,Shigenori,Crabtree,Engineer,1993-06-26,2002-06-26
250490,Shigenori,Crabtree,Senior Engineer,2002-06-26,9999-01-01
250491,Yuuichi,Iivonen,Senior Engineer,1989-05-08,9999-01-01
250510,Sajjad,Chaudhuri,Senior Engineer,1999-10-30,9999-01-01
250513,Magy,Rousseau,Senior Staff,1998-12-07,9999-01-01
250513,Magy,Rousseau,Staff,1989-12-07,1998-12-07
250537,Izaskun,Raney,Assistant Engineer,1997-05-05,9999-01-01
250588,Thanasis,Kakkad,Engineer,1999-12-23,9999-01-01
250627,Haldun,Sundgren,Senior Staff,1991-06-19,9999-01-01
250649,Claudi,Shrader,Senior Engineer,1996-04-20,9999-01-01
250654,Juyoung,Vidal,Staff,1997-08-10,2001-06-19
250672,Arto,Angelopoulos,Staff,1996-09-09,9999-01-01
250680,Candida,Meszaros,Senior Staff,1996-09-28,9999-01-01
250684,Chenyi,Awdeh,Engineer,1986-05-17,1993-05-17
250684,Chenyi,Awdeh,Senior Engineer,1993-05-17,9999-01-01
250706,Udo,Zykh,Engineer,1998-12-07,9999-01-01
250732,Flemming,McConalogue,Engineer,1992-04-22,2000-04-22
250732,Flemming,McConalogue,Senior Engineer,2000-04-22,9999-01-01
250739,Bilhanan,Farris,Engineer,1994-06-28,2000-06-27
250739,Bilhanan,Farris,Senior Engineer,2000-06-27,9999-01-01
250755,Yuguang,Whitcomb,Senior Staff,1993-01-13,9999-01-01
250755,Yuguang,Whitcomb,Staff,1986-01-13,1993-01-13
250758,Naraig,Backhouse,Engineer,1999-12-29,9999-01-01
250764,Bilhanan,Terwilliger,Senior Engineer,1990-07-10,9999-01-01
250770,Anneli,Kornatzky,Engineer,1985-03-16,1990-03-16
250770,Anneli,Kornatzky,Senior Engineer,1990-03-16,9999-01-01
250781,Lakshmi,Masada,Engineer,1997-05-05,9999-01-01
250784,Persi,Morris,Assistant Engineer,1986-08-18,1991-08-18
250784,Persi,Morris,Engineer,1991-08-18,1996-08-17
250784,Persi,Morris,Senior Engineer,1996-08-17,1999-06-17
250793,Christ,Yamaashi,Engineer,1990-02-13,1997-02-13
250793,Christ,Yamaashi,Senior Engineer,1997-02-13,9999-01-01
250797,Serenella,Debuse,Engineer,1985-04-16,1994-04-16
250797,Serenella,Debuse,Senior Engineer,1994-04-16,9999-01-01
250804,Chenye,Lamparter,Engineer,1985-10-16,1994-10-16
250804,Chenye,Lamparter,Senior Engineer,1994-10-16,9999-01-01
250815,Jiong,Lichtner,Senior Staff,1996-05-19,9999-01-01
250815,Jiong,Lichtner,Staff,1991-05-20,1996-05-19
250841,Dmitry,Khalil,Staff,1999-03-21,9999-01-01
250850,Gully,Zongker,Senior Staff,1992-03-07,9999-01-01
250880,Xuejun,Setia,Senior Staff,1996-03-25,9999-01-01
250897,Conal,Choobineh,Senior Engineer,1992-10-31,9999-01-01
250908,Halsur,Siepmann,Senior Staff,1996-10-25,9999-01-01
250910,Gao,Brookner,Senior Staff,1992-08-24,9999-01-01
250910,Gao,Brookner,Staff,1986-08-25,1992-08-24
250920,Yucel,Baby,Staff,1999-01-28,9999-01-01
250941,Toshiko,Narwekar,Engineer,1997-10-11,9999-01-01
250953,Jinxi,Pluym,Staff,1998-12-06,2001-05-29
251003,Nagui,Guting,Engineer,1990-01-22,1997-01-22
251003,Nagui,Guting,Senior Engineer,1997-01-22,9999-01-01
251014,Vasilis,Demke,Engineer,1998-11-17,9999-01-01
251021,Gita,Mattern,Senior Engineer,1985-11-05,9999-01-01
251025,Noritoshi,Guenter,Engineer,1996-05-29,9999-01-01
251031,Jeanna,Sichman,Staff,1994-09-04,9999-01-01
251060,Garnet,Danley,Technique Leader,1997-09-01,9999-01-01
251075,Shigenori,Ginesta,Senior Engineer,1990-12-19,9999-01-01
251086,Jianhua,Thombley,Senior Staff,1993-04-10,9999-01-01
251086,Jianhua,Thombley,Staff,1986-04-10,1993-04-10
251089,Vugranam,Beznosov,Engineer,1985-03-21,1990-03-21
251089,Vugranam,Beznosov,Senior Engineer,1990-03-21,9999-01-01
251096,Fan,Kusakari,Engineer,1993-12-16,2000-12-16
251096,Fan,Kusakari,Senior Engineer,2000-12-16,9999-01-01
251097,Vishu,Heiserman,Senior Engineer,2000-01-19,2001-09-04
251123,Kinh,Argence,Senior Engineer,1999-10-03,9999-01-01
251131,Theirry,Schmiedel,Engineer,1992-08-09,1995-11-11
251132,Jaroslava,Crelier,Engineer,1994-12-30,2001-12-30
251132,Jaroslava,Crelier,Senior Engineer,2001-12-30,9999-01-01
251144,Kensyu,Gadepally,Staff,1998-12-14,9999-01-01
251145,Ashish,Zumaque,Senior Engineer,1985-11-25,9999-01-01
251148,Sreekrishna,Emden,Senior Staff,1996-01-09,9999-01-01
251153,Shooichi,Zultner,Senior Staff,1998-11-08,9999-01-01
251153,Shooichi,Zultner,Staff,1989-11-08,1998-11-08
251160,Goh,Baja,Engineer,1994-05-06,9999-01-01
251173,Bedrich,Massonet,Engineer,1987-02-12,1994-02-12
251173,Bedrich,Massonet,Senior Engineer,1994-02-12,9999-01-01
251176,Xiaoqiu,Brizzi,Engineer,1998-05-19,9999-01-01
251187,Martins,Valtorta,Staff,1999-12-08,2000-12-25
251198,Mayumi,Leijenhorst,Staff,1986-06-07,1988-02-18
251209,Adas,Baek,Senior Staff,1999-07-01,9999-01-01
251220,Fuqing,Braunmuhl,Engineer,1988-01-23,1993-01-22
251220,Fuqing,Braunmuhl,Senior Engineer,1993-01-22,9999-01-01
251229,Zhiwei,Perko,Engineer,1998-08-07,9999-01-01
251252,Jianhao,Comyn,Engineer,1989-09-28,1997-09-28
251252,Jianhao,Comyn,Senior Engineer,1997-09-28,2002-07-18
251298,Chenyi,Vadhan,Staff,1991-06-16,1992-04-21
251311,Jeong,Thorelli,Senior Engineer,1990-07-20,1993-09-25
251312,Kiam,Furudate,Senior Staff,1994-08-01,9999-01-01
251312,Kiam,Furudate,Staff,1985-08-01,1994-08-01
251323,Rafael,Farrag,Assistant Engineer,1995-01-15,1996-10-26
251326,Fayez,Streng,Senior Engineer,1987-07-16,9999-01-01
251342,Takushi,Sundgren,Senior Staff,1995-05-17,2001-08-14
251359,Dhritiman,Randt,Senior Staff,2002-01-16,9999-01-01
251359,Dhritiman,Randt,Staff,1997-01-16,2002-01-16
251371,Jackson,Lorch,Senior Staff,1998-07-12,9999-01-01
251371,Jackson,Lorch,Staff,1991-07-12,1998-07-12
251407,Jinya,Bennis,Engineer,1987-06-21,1996-06-20
251407,Jinya,Bennis,Senior Engineer,1996-06-20,9999-01-01
251421,Weiru,Iisaku,Engineer,1990-09-13,1997-09-13
251421,Weiru,Iisaku,Senior Engineer,1997-09-13,9999-01-01
251444,Ult,Kragelund,Staff,1997-03-01,9999-01-01
251446,Gita,Beetstra,Engineer,1985-09-28,1994-09-28
251446,Gita,Beetstra,Senior Engineer,1994-09-28,9999-01-01
251465,Sajjad,Bahk,Technique Leader,1994-08-11,1996-09-24
251477,Arie,Peres,Engineer,1998-01-09,9999-01-01
251479,Ioana,Pell,Senior Staff,1992-03-05,9999-01-01
251479,Ioana,Pell,Staff,1987-03-06,1992-03-05
251498,Fumiko,Gyimothy,Senior Staff,1990-02-27,9999-01-01
251508,Christ,Malabarba,Senior Staff,1995-04-10,9999-01-01
251508,Christ,Malabarba,Staff,1988-04-09,1995-04-10
251509,JoAnne,Bernardeschi,Engineer,1986-09-04,1992-09-03
251509,JoAnne,Bernardeschi,Senior Engineer,1992-09-03,9999-01-01
251511,Diederik,Legleitner,Staff,1993-11-16,1997-07-31
251523,Leif,Zucker,Senior Staff,1994-04-18,9999-01-01
251523,Leif,Zucker,Staff,1986-04-18,1994-04-18
251543,Isaac,Cronan,Staff,1997-11-19,9999-01-01
251556,Lucien,Nitsche,Senior Staff,1999-04-21,9999-01-01
251556,Lucien,Nitsche,Staff,1992-04-20,1999-04-21
251560,Kwun,Mamelak,Senior Staff,1995-03-05,9999-01-01
251560,Kwun,Mamelak,Staff,1989-03-05,1995-03-05
251575,Ortrun,Hoogerwoord,Senior Engineer,1985-05-28,9999-01-01
251611,Chenye,Halloran,Technique Leader,1992-12-19,9999-01-01
251622,Shigeichiro,Roison,Staff,1996-01-28,9999-01-01
251627,Wuxu,Baez,Senior Staff,1993-12-11,9999-01-01
251627,Wuxu,Baez,Staff,1987-12-12,1993-12-11
251649,Dulce,Makinen,Senior Staff,1998-07-31,9999-01-01
251649,Dulce,Makinen,Staff,1993-07-31,1998-07-31
251650,Cullen,Chimia,Engineer,1996-01-20,2002-01-19
251650,Cullen,Chimia,Senior Engineer,2002-01-19,9999-01-01
251651,Yefim,Miyakawa,Senior Staff,1998-09-05,9999-01-01
251651,Yefim,Miyakawa,Staff,1990-09-05,1998-09-05
251655,Debatosh,Manders,Senior Staff,2001-04-08,9999-01-01
251655,Debatosh,Manders,Staff,1996-04-08,2001-04-08
251662,Barry,Skogmar,Senior Engineer,1997-01-07,9999-01-01
251663,Kensei,Litzler,Senior Staff,1995-04-26,9999-01-01
251672,Kankanahalli,Marakhovsky,Senior Staff,1998-11-05,9999-01-01
251672,Kankanahalli,Marakhovsky,Staff,1992-11-05,1998-11-05
251673,Tsvetan,Suri,Staff,1998-08-18,9999-01-01
251679,Tomofumi,Remmele,Senior Engineer,1995-10-02,2000-05-17
251690,Stamatina,Sichman,Senior Engineer,1992-04-24,9999-01-01
251708,Yinghua,Ritcey,Engineer,1991-01-01,1996-12-31
251708,Yinghua,Ritcey,Senior Engineer,1996-12-31,9999-01-01
251723,Sachem,Ozeki,Senior Staff,1998-10-08,9999-01-01
251723,Sachem,Ozeki,Staff,1992-10-08,1998-10-08
251731,Kokou,Pintelas,Engineer,1987-11-15,1994-11-15
251731,Kokou,Pintelas,Senior Engineer,1994-11-15,1999-09-07
251736,Munenori,Yavatkar,Staff,1998-01-23,9999-01-01
251778,Hiroyasu,Trogemann,Assistant Engineer,1998-04-04,9999-01-01
251786,Palash,Gecseg,Staff,1994-12-31,9999-01-01
251797,Mayumi,Axelband,Technique Leader,1985-09-06,9999-01-01
251828,Subhankar,Suessmith,Senior Staff,1998-06-11,9999-01-01
251828,Subhankar,Suessmith,Staff,1993-06-11,1998-06-11
251831,Perry,Brender,Staff,1996-02-18,9999-01-01
251843,Chriss,Oberman,Engineer,1998-08-26,9999-01-01
251858,Elgin,Benzmuller,Senior Staff,1994-12-11,1999-02-13
251858,Elgin,Benzmuller,Staff,1987-12-11,1994-12-11
251860,Berni,Pappas,Technique Leader,1986-02-07,1999-02-21
251878,Franziska,Salinas,Assistant Engineer,1988-01-13,1993-06-17
251901,Arco,Hettesheimer,Engineer,1993-12-23,9999-01-01
251910,Lansing,Schaap,Engineer,1994-06-24,2001-06-24
251910,Lansing,Schaap,Senior Engineer,2001-06-24,9999-01-01
251917,Foong,Cooley,Assistant Engineer,1991-06-08,2000-06-07
251917,Foong,Cooley,Engineer,2000-06-07,9999-01-01
251929,Gurbir,Levasseur,Senior Staff,1996-07-02,9999-01-01
251929,Gurbir,Levasseur,Staff,1987-07-03,1996-07-02
251931,Zeydy,Fetvedt,Senior Staff,2002-01-30,9999-01-01
251931,Zeydy,Fetvedt,Staff,1994-01-30,2002-01-30
251937,Shem,Hooghiemstra,Senior Staff,1993-01-15,9999-01-01
251937,Shem,Hooghiemstra,Staff,1987-01-16,1993-01-15
251980,Breannda,Soloway,Engineer,1987-01-23,1994-01-23
251980,Breannda,Soloway,Senior Engineer,1994-01-23,9999-01-01
251984,Danae,Muntz,Senior Engineer,1997-03-03,9999-01-01
252003,Keiichiro,Avouris,Engineer,1993-12-09,2001-12-09
252003,Keiichiro,Avouris,Senior Engineer,2001-12-09,9999-01-01
252007,Marsha,Kropp,Engineer,1989-11-03,1995-11-03
252007,Marsha,Kropp,Senior Engineer,1995-11-03,1999-03-23
252017,Aamer,Garnham,Staff,1993-06-08,1997-09-23
252029,Edwin,Chvatal,Staff,1995-07-17,9999-01-01
252048,Marsal,Przulj,Engineer,1991-10-07,2000-10-06
252048,Marsal,Przulj,Senior Engineer,2000-10-06,9999-01-01
252076,Munenori,Selvestrel,Senior Staff,1996-02-13,1996-07-08
252076,Munenori,Selvestrel,Staff,1987-02-13,1996-02-13
252085,Giordano,Birke,Staff,1993-10-25,1996-10-14
252099,Volkmar,Schreiter,Senior Staff,1992-05-16,9999-01-01
252099,Volkmar,Schreiter,Staff,1987-05-17,1992-05-16
252119,Fumiya,Perng,Assistant Engineer,1997-06-16,2002-06-16
252119,Fumiya,Perng,Engineer,2002-06-16,9999-01-01
252120,Pasqua,Unni,Engineer,1988-12-04,1997-12-04
252120,Pasqua,Unni,Senior Engineer,1997-12-04,9999-01-01
252129,Taegyun,Mandell,Senior Staff,1995-04-08,9999-01-01
252129,Taegyun,Mandell,Staff,1989-04-08,1995-04-08
252147,Sergi,Morris,Engineer,1989-11-08,1996-11-08
252147,Sergi,Morris,Senior Engineer,1996-11-08,9999-01-01
252165,Ziyad,Passino,Engineer,1992-03-22,1996-03-28
252168,Mohammed,Lamma,Engineer,1989-12-29,1994-12-29
252168,Mohammed,Lamma,Senior Engineer,1994-12-29,9999-01-01
252178,Shuzo,Byoun,Engineer,1996-10-27,9999-01-01
252200,Mabhin,Fortenbacher,Staff,1998-06-17,9999-01-01
252203,Guenter,Shihab,Staff,1997-03-19,9999-01-01
252205,Gretta,Compeau,Senior Staff,1997-11-21,1998-02-10
252205,Gretta,Compeau,Staff,1992-11-21,1997-11-21
252206,Satoru,Neimat,Senior Staff,1998-04-09,9999-01-01
252206,Satoru,Neimat,Staff,1990-04-09,1998-04-09
252220,Shahid,Speckmann,Staff,1995-02-21,1999-11-11
252249,Sasan,Azumi,Staff,1998-09-06,1999-12-28
252283,Mahendra,Mitchem,Staff,1994-04-14,9999-01-01
252294,Shooichi,Marzano,Engineer,1991-01-06,1999-01-06
252294,Shooichi,Marzano,Senior Engineer,1999-01-06,9999-01-01
