emp_no,first_name,last_name,title,from_date,to_date
258939,Slavian,Menyhert,Senior Engineer,1994-07-30,9999-01-01
258952,Yechezkel,Hammerschmidt,Staff,1994-11-30,1995-01-09
258964,Sariel,Katiyar,Engineer,1996-01-13,2000-10-22
258989,Ranan,Liedekerke,Engineer,1988-08-13,1994-08-13
258989,Ranan,Liedekerke,Senior Engineer,1994-08-13,9999-01-01
258999,Juyoung,Bennis,Senior Engineer,1994-07-31,9999-01-01
259017,Siddarth,Schueller,Senior Staff,1996-12-12,2000-08-30
259017,Siddarth,Schueller,Staff,1989-12-12,1996-12-12
259037,Shaibal,Roohalamini,Staff,1993-06-02,1996-12-20
259038,Mihalis,Koprowski,Staff,1996-07-04,9999-01-01
259043,Jamaludin,Muntz,Engineer,1985-11-26,1990-11-26
259043,Jamaludin,Muntz,Senior Engineer,1990-11-26,9999-01-01
259058,Nobuyoshi,Nitsch,Senior Staff,1990-05-27,9999-01-01
259059,Dmitri,Curless,Engineer,1989-01-07,1994-01-07
259059,Dmitri,Curless,Senior Engineer,1994-01-07,9999-01-01
259066,Shaz,Bennet,Engineer,1986-05-19,1993-05-19
259066,Shaz,Bennet,Senior Engineer,1993-05-19,9999-01-01
259071,Mingdong,Siochi,Technique Leader,1987-07-18,1994-02-13
259095,Boguslaw,Trachtenberg,Senior Staff,1991-11-19,9999-01-01
259095,Boguslaw,Trachtenberg,Staff,1985-11-19,1991-11-19
259139,Jouni,Coorg,Senior Engineer,1985-02-15,9999-01-01
259144,Tooru,Swiss,Engineer,1986-08-11,1991-08-11
259144,Tooru,Swiss,Senior Engineer,1991-08-11,9999-01-01
259152,Tran,Hagimont,Engineer,1987-10-07,1994-10-07
259152,Tran,Hagimont,Senior Engineer,1994-10-07,9999-01-01
259156,Radhika,Verhoeff,Engineer,1999-08-20,9999-01-01
259180,Mads,Birch,Engineer,1990-08-02,1992-03-20
259183,Mariusz,Luby,Engineer,1999-08-07,9999-01-01
259214,Bedir,Beetstra,Senior Staff,1999-12-29,9999-01-01
259214,Bedir,Beetstra,Staff,1990-12-29,1999-12-29
259217,Toshimori,Frezza,Assistant Engineer,1989-03-30,1994-03-30
259217,Toshimori,Frezza,Engineer,1994-03-30,1999-03-30
259217,Toshimori,Frezza,Senior Engineer,1999-03-30,9999-01-01
259233,Limsoon,Glinert,Senior Staff,1998-03-15,9999-01-01
259243,Yefim,Babb,Senior Engineer,1997-09-09,2000-10-11
259257,Howell,Katiyar,Engineer,1986-12-03,1995-12-03
259257,Howell,Katiyar,Senior Engineer,1995-12-03,9999-01-01
259280,Makato,Anger,Engineer,1988-03-26,1995-03-27
259280,Makato,Anger,Senior Engineer,1995-03-27,9999-01-01
259286,Pradeep,Motley,Assistant Engineer,1999-02-24,1999-04-08
259302,Bernice,Speckmann,Senior Staff,1994-07-16,9999-01-01
259302,Bernice,Speckmann,Staff,1986-07-16,1994-07-16
259306,Hitofumi,Socorro,Senior Staff,2002-06-07,9999-01-01
259306,Hitofumi,Socorro,Staff,1996-06-07,2002-06-07
259309,Rasiah,Ariola,Technique Leader,1992-03-05,9999-01-01
259319,Hyuncheol,Shokrollahi,Senior Engineer,1989-04-13,9999-01-01
259320,Uzi,Garnick,Senior Staff,1993-06-09,9999-01-01
259320,Uzi,Garnick,Staff,1987-06-10,1993-06-09
259325,Pantung,Bashian,Staff,1986-11-03,1987-08-16
259327,Susanta,Serna,Engineer,1992-02-09,2001-02-08
259327,Susanta,Serna,Senior Engineer,2001-02-08,9999-01-01
259336,Weiye,Salvesen,Engineer,1995-03-04,9999-01-01
259400,Percy,Maliniak,Senior Staff,1993-08-27,9999-01-01
259400,Percy,Maliniak,Staff,1986-08-27,1993-08-27
259409,Leucio,Lunt,Senior Staff,1999-03-14,9999-01-01
259409,Leucio,Lunt,Staff,1993-03-14,1999-03-14
259415,Ioana,Maccarone,Engineer,1988-06-12,1994-06-12
259415,Ioana,Maccarone,Senior Engineer,1994-06-12,9999-01-01
259444,Mang,Munro,Staff,1998-12-09,9999-01-01
259449,Anwar,Champarnaud,Engineer,1993-03-18,1998-03-18
259449,Anwar,Champarnaud,Senior Engineer,1998-03-18,9999-01-01
259493,Arch,McDermid,Engineer,1985-11-05,1986-05-27
259503,Serap,Ishibashi,Staff,1996-07-03,9999-01-01
259507,Jayesh,Redmiles,Technique Leader,1999-09-05,9999-01-01
259514,Nimmagadda,Pileggi,Senior Staff,1986-12-13,1991-12-29
259523,Patricio,Etalle,Engineer,1989-02-11,1994-02-11
259523,Patricio,Etalle,Senior Engineer,1994-02-11,1996-07-01
259540,Tonny,Jording,Assistant Engineer,1999-06-27,2000-11-15
259555,Aamer,Bennis,Engineer,1996-12-08,9999-01-01
259568,Shaw,Miyakawa,Staff,1999-02-03,2000-01-22
259571,Trygve,Marletta,Senior Staff,1994-01-27,9999-01-01
259571,Trygve,Marletta,Staff,1988-01-28,1994-01-27
259579,Zhensheng,Stanger,Staff,1997-09-25,2000-10-26
259580,Tru,Snedden,Senior Staff,1994-09-14,9999-01-01
259580,Tru,Snedden,Staff,1986-09-14,1994-09-14
259587,Sanjai,Baba,Staff,1999-06-03,9999-01-01
259602,Krassimir,Fetvedt,Senior Engineer,1989-04-05,9999-01-01
259606,Duke,Rothenberg,Staff,1994-09-10,9999-01-01
259615,Christoph,Morrey,Senior Engineer,1993-06-17,9999-01-01
259623,Mechthild,Kambil,Engineer,1987-05-05,1993-05-04
259623,Mechthild,Kambil,Senior Engineer,1993-05-04,9999-01-01
259638,Georgi,Rusterholz,Technique Leader,1998-07-07,9999-01-01
259641,Matk,Mullainathan,Senior Engineer,1991-10-01,9999-01-01
259647,Marsha,Erde,Engineer,1993-03-20,1998-03-20
259647,Marsha,Erde,Senior Engineer,1998-03-20,9999-01-01
259653,Arup,Remmele,Technique Leader,1999-08-11,2002-01-05
259659,Jacopo,Gelosh,Senior Staff,2002-07-10,9999-01-01
259659,Jacopo,Gelosh,Staff,1994-07-10,2002-07-10
259695,Alexius,Makrucki,Technique Leader,1999-08-07,1999-11-17
259748,Leif,Isard,Senior Staff,1994-06-01,9999-01-01
259748,Leif,Isard,Staff,1986-06-01,1994-06-01
259760,Hauke,Rothenberg,Senior Staff,1987-07-20,9999-01-01
259789,Kristian,Bernini,Senior Engineer,1992-05-02,1999-07-05
259792,Yuping,Engelmann,Senior Staff,1997-04-28,1999-10-17
259792,Yuping,Engelmann,Staff,1988-04-28,1997-04-28
259795,Ibibia,Brendel,Senior Engineer,1987-06-01,9999-01-01
259799,Baziley,Bazzichi,Engineer,1987-11-26,1992-11-25
259799,Baziley,Bazzichi,Senior Engineer,1992-11-25,1995-09-17
259823,Khue,Merey,Senior Staff,2001-04-21,9999-01-01
259823,Khue,Merey,Staff,1992-04-21,2001-04-21
259833,Sanjiv,Prochazka,Staff,1997-05-02,1999-05-30
259836,Fay,Meriste,Senior Engineer,1999-04-17,9999-01-01
259858,Shushma,Gronowski,Senior Staff,2001-12-15,9999-01-01
259858,Shushma,Gronowski,Staff,1994-12-15,2001-12-15
259881,Kerhong,Pehl,Senior Staff,1993-03-14,9999-01-01
259881,Kerhong,Pehl,Staff,1985-03-14,1993-03-14
259905,Valery,Roohalamini,Engineer,1985-05-06,1990-05-06
259905,Valery,Roohalamini,Senior Engineer,1990-05-06,9999-01-01
259932,Ennio,Matteis,Senior Staff,1995-02-13,9999-01-01
259932,Ennio,Matteis,Staff,1989-02-13,1995-02-13
259933,Sadun,Czaja,Assistant Engineer,1995-12-03,2001-12-02
259933,Sadun,Czaja,Engineer,2001-12-02,9999-01-01
259940,Chiranjit,Ramras,Engineer,1995-11-01,9999-01-01
259946,Reinhard,Kenevan,Engineer,1997-04-01,9999-01-01
259965,Udaiprakash,Kushner,Senior Staff,1986-10-12,1994-11-19
259976,Kaijung,Bage,Senior Staff,2002-06-04,9999-01-01
259976,Kaijung,Bage,Staff,1995-06-04,2002-06-04
259983,Magdalena,Biros,Senior Staff,1996-08-15,9999-01-01
259983,Magdalena,Biros,Staff,1988-08-15,1996-08-15
259997,Valdiodio,Junot,Technique Leader,1986-08-08,9999-01-01
259999,Roded,Luby,Senior Staff,1992-04-29,9999-01-01
259999,Roded,Luby,Staff,1986-04-30,1992-04-29
260004,Kiam,Paludetto,Senior Engineer,1996-02-22,9999-01-01
260010,Yucel,Peek,Technique Leader,1990-03-18,9999-01-01
260055,Shietung,Casley,Engineer,1993-03-30,2002-03-30
260055,Shietung,Casley,Senior Engineer,2002-03-30,9999-01-01
260058,Padma,Blokdijk,Engineer,1999-05-26,9999-01-01
260087,Jianhao,Hiraishi,Senior Staff,1993-07-05,9999-01-01
260087,Jianhao,Hiraishi,Staff,1987-07-06,1993-07-05
260124,Zhigen,Reistad,Senior Engineer,1993-12-31,9999-01-01
260147,Jingling,Lorho,Engineer,1991-09-06,2000-09-05
260147,Jingling,Lorho,Senior Engineer,2000-09-05,2000-10-23
260157,Renee,Buchter,Senior Engineer,1997-10-16,9999-01-01
260160,Xiahua,Mandell,Senior Engineer,1999-02-04,9999-01-01
260162,Pranav,Ranon,Engineer,1990-03-27,1997-03-27
260162,Pranav,Ranon,Senior Engineer,1997-03-27,9999-01-01
260167,Kousuke,Rajala,Engineer,1988-07-11,1996-07-11
260167,Kousuke,Rajala,Senior Engineer,1996-07-11,2000-04-10
260183,Oksana,Anandan,Senior Staff,1994-03-28,9999-01-01
260188,Adin,Flexer,Staff,1996-04-19,9999-01-01
260205,Kayoko,Giveon,Engineer,1987-03-10,1993-03-09
260205,Kayoko,Giveon,Senior Engineer,1993-03-09,1993-04-30
260212,Tesuya,Ghandeharizadeh,Assistant Engineer,1991-10-16,1999-10-16
260212,Tesuya,Ghandeharizadeh,Engineer,1999-10-16,9999-01-01
260215,Zsolt,Remmele,Technique Leader,1991-06-04,9999-01-01
260230,Lijie,Luga,Engineer,1990-01-11,1997-01-11
260230,Lijie,Luga,Senior Engineer,1997-01-11,9999-01-01
260236,Gennady,Shiratori,Senior Staff,1990-12-12,9999-01-01
260236,Gennady,Shiratori,Staff,1985-12-12,1990-12-12
260243,Ziya,Axelband,Engineer,1996-03-18,2002-03-18
260243,Ziya,Axelband,Senior Engineer,2002-03-18,9999-01-01
260259,Parviz,Luby,Senior Staff,2002-03-29,9999-01-01
260259,Parviz,Luby,Staff,1997-03-29,2002-03-29
260287,Salvador,Herath,Technique Leader,1985-11-05,9999-01-01
260289,Piyush,Petereit,Assistant Engineer,1988-02-20,1995-02-20
260289,Piyush,Petereit,Engineer,1995-02-20,2002-02-20
260289,Piyush,Petereit,Senior Engineer,2002-02-20,9999-01-01
260340,Toshimitsu,Mellouli,Senior Engineer,1998-06-13,9999-01-01
260341,Maia,Puppe,Senior Engineer,1999-12-14,9999-01-01
260357,Jamaludin,Renear,Senior Staff,1993-10-28,9999-01-01
260357,Jamaludin,Renear,Staff,1987-10-29,1993-10-28
260382,Tamiya,Fabrizio,Engineer,1991-07-03,1997-07-02
260382,Tamiya,Fabrizio,Senior Engineer,1997-07-02,9999-01-01
260394,Guiseppe,Schmittgen,Engineer,1988-04-15,1994-04-15
260394,Guiseppe,Schmittgen,Senior Engineer,1994-04-15,9999-01-01
260402,Kwok,Bach,Engineer,1990-04-25,1996-04-24
260402,Kwok,Bach,Senior Engineer,1996-04-24,9999-01-01
260403,Brendon,Takkinen,Engineer,1995-08-06,9999-01-01
260404,Gina,Kusalik,Staff,1996-11-10,9999-01-01
260424,Saeko,Demri,Engineer,1987-12-15,1992-12-14
260424,Saeko,Demri,Senior Engineer,1992-12-14,9999-01-01
260439,Constantino,DiGiano,Senior Staff,1997-02-18,9999-01-01
260439,Constantino,DiGiano,Staff,1992-02-19,1997-02-18
260450,Apostol,Serre,Engineer,1994-04-26,2000-04-25
260450,Apostol,Serre,Senior Engineer,2000-04-25,9999-01-01
260461,Udo,Servi,Assistant Engineer,1986-03-04,1993-03-04
260461,Udo,Servi,Engineer,1993-03-04,2000-03-04
260461,Udo,Servi,Senior Engineer,2000-03-04,9999-01-01
260478,Sashi,Lieberherr,Staff,1997-03-10,9999-01-01
260494,Sedat,Peot,Senior Staff,1991-06-17,9999-01-01
260499,Wayne,Journel,Engineer,1993-03-05,2002-03-05
260499,Wayne,Journel,Senior Engineer,2002-03-05,9999-01-01
260503,Odinaldo,Brookman,Senior Staff,1985-04-02,9999-01-01
260504,Khun,Deverell,Staff,1997-03-30,9999-01-01
260508,Jamaludin,Lindenbaum,Engineer,1995-07-04,2000-07-03
260508,Jamaludin,Lindenbaum,Senior Engineer,2000-07-03,9999-01-01
260553,Karlis,Gill,Senior Staff,1992-05-28,9999-01-01
260559,Marjo,Yemenis,Engineer,1992-06-28,1997-06-28
260559,Marjo,Yemenis,Senior Engineer,1997-06-28,9999-01-01
260570,Yishay,Jording,Technique Leader,1996-07-14,9999-01-01
260593,Breannda,Coors,Engineer,1996-05-24,2002-06-06
260598,Serif,Boreale,Engineer,1996-12-16,1997-07-26
260605,Jiafu,Morrin,Staff,1998-05-09,2002-02-09
260611,Bogdan,Yurov,Assistant Engineer,1991-01-09,1999-01-09
260611,Bogdan,Yurov,Engineer,1999-01-09,9999-01-01
260615,Katsuyuki,Kruskal,Engineer,1996-10-09,9999-01-01
260619,Luise,Baek,Engineer,1985-11-23,1991-11-23
260619,Luise,Baek,Senior Engineer,1991-11-23,9999-01-01
260633,Takahira,Nergos,Engineer,1989-07-11,1997-07-11
260633,Takahira,Nergos,Senior Engineer,1997-07-11,9999-01-01
260658,Bodo,Schnelling,Senior Staff,1992-11-29,9999-01-01
260658,Bodo,Schnelling,Staff,1986-11-30,1992-11-29
260663,Halsur,Perin,Engineer,1988-10-22,1995-10-17
260684,Shin,McAffer,Engineer,1987-07-23,1994-07-23
260684,Shin,McAffer,Senior Engineer,1994-07-23,9999-01-01
260707,Munehiko,Piancastelli,Engineer,1993-04-02,2001-04-02
260707,Munehiko,Piancastelli,Senior Engineer,2001-04-02,9999-01-01
260753,Kankanahalli,Suermann,Engineer,1986-11-10,1994-11-10
260753,Kankanahalli,Suermann,Senior Engineer,1994-11-10,9999-01-01
260772,Abdelghani,Landherr,Senior Staff,1991-03-08,9999-01-01
260772,Abdelghani,Landherr,Staff,1986-03-08,1991-03-08
260778,Sachem,Wossner,Engineer,1991-09-05,2000-09-04
260778,Sachem,Wossner,Senior Engineer,2000-09-04,9999-01-01
260793,Malu,Lalonde,Assistant Engineer,1996-11-05,9999-01-01
260806,Kiyokazu,Kemmerer,Engineer,1995-11-02,1999-04-18
260826,Fay,Rousseau,Engineer,1987-12-13,1988-10-04
260841,Karlis,Bach,Senior Engineer,1992-04-21,9999-01-01
260855,Sachar,Schwartzburd,Senior Staff,1986-02-23,2001-03-27
260860,Prasadram,Akiyama,Staff,1997-02-15,9999-01-01
260866,Mana,Setia,Staff,1988-08-20,1991-02-23
260867,Selwyn,Birjandi,Engineer,1995-01-24,1995-03-04
260872,Jingling,Hatcliff,Senior Staff,1994-07-15,9999-01-01
260872,Jingling,Hatcliff,Staff,1988-07-15,1994-07-15
260877,Munenori,Cooke,Senior Staff,1993-06-01,9999-01-01
260877,Munenori,Cooke,Staff,1986-06-01,1993-06-01
260888,Mingzeng,Bondorf,Staff,1993-10-14,2001-09-09
260897,Remco,Fujisawa,Staff,1999-05-23,9999-01-01
260899,Otmar,Werthner,Senior Staff,1999-10-24,9999-01-01
260899,Otmar,Werthner,Staff,1992-10-23,1999-10-24
260936,Manton,Valtorta,Assistant Engineer,1989-12-15,1994-12-15
260936,Manton,Valtorta,Engineer,1994-12-15,1999-12-15
260936,Manton,Valtorta,Senior Engineer,1999-12-15,9999-01-01
260940,Uli,Fabrizio,Senior Engineer,1996-08-15,9999-01-01
260954,Huican,Radhakrishnan,Senior Staff,1995-09-27,9999-01-01
260954,Huican,Radhakrishnan,Staff,1986-09-27,1995-09-27
260955,Munehiro,Herbst,Senior Staff,1996-10-15,1997-04-16
260955,Munehiro,Herbst,Staff,1991-10-16,1996-10-15
260983,Ranan,Rissanen,Engineer,1996-12-27,9999-01-01
261005,Ingmar,Theuretzbacher,Engineer,1995-05-04,1999-01-13
261008,Olivera,Melton,Senior Staff,1994-07-25,9999-01-01
261008,Olivera,Melton,Staff,1988-07-25,1994-07-25
261011,Zongyan,Chimia,Staff,1990-06-18,1993-09-29
261035,Kenroku,Strooper,Engineer,1989-05-08,1990-05-14
261065,Pranas,Nitsch,Senior Staff,1995-08-13,9999-01-01
261065,Pranas,Nitsch,Staff,1989-08-13,1995-08-13
261068,Munehiko,Boreale,Staff,1995-08-05,9999-01-01
261069,Utpal,Lichtman,Engineer,1992-04-04,1997-04-04
261069,Utpal,Lichtman,Senior Engineer,1997-04-04,9999-01-01
261078,Aamod,Attimonelli,Staff,1986-06-18,1987-09-07
261116,Dzung,Danecki,Senior Engineer,1989-02-25,9999-01-01
261154,Fabrizio,Munos,Engineer,1986-08-04,1993-08-04
261154,Fabrizio,Munos,Senior Engineer,1993-08-04,9999-01-01
261157,Beshir,Ellozy,Engineer,1997-12-04,2000-06-07
261173,Bojan,Taubenfeld,Engineer,1992-07-17,1997-07-17
261173,Bojan,Taubenfeld,Senior Engineer,1997-07-17,9999-01-01
261179,Divier,Hiyoshi,Technique Leader,1997-04-27,9999-01-01
261199,Chaoyi,Pell,Senior Engineer,1991-04-19,9999-01-01
261204,Snehasis,Debuse,Senior Engineer,1992-05-07,1997-04-10
261220,Boriana,Baumann,Engineer,1996-12-03,1999-12-26
261222,Stein,Falby,Staff,1999-08-16,9999-01-01
261227,Bodh,Munke,Engineer,1990-07-14,1995-07-14
261227,Bodh,Munke,Senior Engineer,1995-07-14,9999-01-01
261236,Jiafu,Hellwagner,Engineer,1991-12-30,1998-12-30
261236,Jiafu,Hellwagner,Senior Engineer,1998-12-30,9999-01-01
261241,Berna,Merlo,Senior Engineer,1989-08-01,1990-07-02
261260,Paddy,Gluchowski,Senior Staff,1991-05-20,2001-09-09
261278,Peternela,Ermel,Senior Staff,1997-08-12,9999-01-01
261278,Peternela,Ermel,Staff,1991-08-13,1997-08-12
261284,Danil,Piancastelli,Senior Staff,1992-09-05,2000-02-15
261284,Danil,Piancastelli,Staff,1986-09-06,1992-09-05
261287,Martins,Mawatari,Senior Staff,1986-04-02,9999-01-01
261299,Jiong,Beerel,Engineer,1988-01-16,1993-01-15
261299,Jiong,Beerel,Senior Engineer,1993-01-15,9999-01-01
261304,Chrisa,Siprelle,Senior Engineer,1995-01-09,9999-01-01
261327,Jouko,Ellozy,Engineer,1999-08-14,2000-07-17
261329,Denis,Lalonde,Senior Staff,1988-06-17,1990-05-28
261338,Toong,Morton,Engineer,1996-03-29,2000-11-01
261339,Moti,Erbe,Senior Staff,1998-11-23,9999-01-01
261339,Moti,Erbe,Staff,1992-11-23,1998-11-23
261348,Volkmar,Zedlitz,Engineer,1990-11-04,1998-11-04
261348,Volkmar,Zedlitz,Senior Engineer,1998-11-04,9999-01-01
261352,Jiong,Versino,Engineer,1997-09-21,9999-01-01
261384,Amstein,Siochi,Engineer,1988-11-29,1994-04-05
261389,Nechama,Malinowski,Staff,1996-07-23,9999-01-01
261398,Dung,Rosenbaum,Engineer,1985-09-25,1990-09-25
261398,Dung,Rosenbaum,Senior Engineer,1990-09-25,9999-01-01
261400,Chinho,Schaaf,Staff,1999-04-05,9999-01-01
261404,Giri,Swist,Senior Staff,1992-05-15,9999-01-01
261404,Giri,Swist,Staff,1987-05-16,1992-05-15
261423,Heekeun,Narahara,Senior Staff,1998-03-15,9999-01-01
261423,Heekeun,Narahara,Staff,1990-03-15,1998-03-15
261432,Kazuhisa,Sidje,Engineer,1985-03-08,1992-03-08
261432,Kazuhisa,Sidje,Senior Engineer,1992-03-08,9999-01-01
261448,Zine,Pardalos,Technique Leader,1990-01-01,9999-01-01
261460,Dipankar,Sankaranarayanan,Senior Staff,1997-06-16,9999-01-01
261460,Dipankar,Sankaranarayanan,Staff,1988-06-16,1997-06-16
261471,Branimir,Mungall,Engineer,1999-11-28,2001-05-22
261481,Zejun,Oehlmann,Assistant Engineer,1985-09-14,1991-09-14
261481,Zejun,Oehlmann,Engineer,1991-09-14,1997-09-13
261481,Zejun,Oehlmann,Senior Engineer,1997-09-13,9999-01-01
261512,Toshimi,Verhaegen,Staff,1994-05-22,1995-10-19
261538,Yonghoan,Sadowsky,Senior Engineer,1985-12-30,9999-01-01
261547,Wayne,Pero,Engineer,1991-01-18,2000-01-18
261547,Wayne,Pero,Senior Engineer,2000-01-18,9999-01-01
261550,Mara,Skafidas,Senior Staff,2002-04-03,9999-01-01
261550,Mara,Skafidas,Staff,1994-04-04,2002-04-03
261573,Kazuyasu,Krzyzanowski,Senior Staff,1987-04-03,9999-01-01
261593,Adin,Conta,Senior Staff,1996-02-21,9999-01-01
261593,Adin,Conta,Staff,1990-02-21,1996-02-21
261601,Roded,Simmel,Technique Leader,1991-12-17,1992-01-05
261620,Yongqiao,Fordan,Senior Staff,1995-12-21,9999-01-01
261672,Kazuhira,Pintelas,Engineer,1999-09-30,9999-01-01
261711,Claudi,Loncour,Staff,1998-05-06,9999-01-01
261722,Manu,Merkl,Senior Staff,2001-06-06,9999-01-01
261722,Manu,Merkl,Staff,1995-06-07,2001-06-06
261723,Marsha,Vickson,Senior Staff,1998-05-14,1999-02-14
261745,Reinhold,Rajala,Senior Staff,1996-05-24,9999-01-01
261745,Reinhold,Rajala,Staff,1988-05-24,1996-05-24
261759,Billie,Zallocco,Staff,1999-06-07,9999-01-01
261765,Parke,Itschner,Assistant Engineer,1993-02-24,1999-02-24
261765,Parke,Itschner,Engineer,1999-02-24,9999-01-01
261777,Poornachandra,Alvarado,Engineer,1991-04-16,1998-04-16
261777,Poornachandra,Alvarado,Senior Engineer,1998-04-16,9999-01-01
261781,Sakthirel,Lieberherr,Engineer,1989-08-08,1995-08-08
261781,Sakthirel,Lieberherr,Senior Engineer,1995-08-08,9999-01-01
261788,Yuchang,Angiulli,Senior Staff,1999-03-26,9999-01-01
261788,Yuchang,Angiulli,Staff,1992-03-25,1999-03-26
261792,Adas,Michaeli,Senior Staff,1995-08-02,9999-01-01
261792,Adas,Michaeli,Staff,1986-08-02,1995-08-02
261795,Zeljko,Farris,Engineer,1993-04-29,2001-04-29
261795,Zeljko,Farris,Senior Engineer,2001-04-29,9999-01-01
261808,Houman,Pena,Engineer,1985-03-30,1993-03-30
261808,Houman,Pena,Senior Engineer,1993-03-30,9999-01-01
261828,Moty,Polajnar,Engineer,1994-11-30,1998-12-23
261830,Sven,Karnin,Senior Engineer,1994-10-30,9999-01-01
261831,Nobuyoshi,Toyoshima,Senior Staff,1989-02-06,9999-01-01
261836,Mohua,Hmelo,Engineer,1993-05-15,2000-05-15
261836,Mohua,Hmelo,Senior Engineer,2000-05-15,9999-01-01
261838,Wanqing,Comellas,Staff,1997-12-14,9999-01-01
261841,Perry,Ponthieu,Assistant Engineer,1988-05-16,1993-05-16
261841,Perry,Ponthieu,Engineer,1993-05-16,1998-05-16
261841,Perry,Ponthieu,Senior Engineer,1998-05-16,9999-01-01
261848,Tooru,Pavlopoulou,Assistant Engineer,1989-02-28,1996-02-29
261848,Tooru,Pavlopoulou,Engineer,1996-02-29,9999-01-01
261857,Kayoko,Leonhardt,Staff,1997-08-09,9999-01-01
261864,Froduald,Maginnis,Senior Staff,1986-12-20,9999-01-01
261865,Chanjung,Hofting,Senior Staff,1999-12-30,9999-01-01
261865,Chanjung,Hofting,Staff,1990-12-30,1999-12-30
261935,Kannan,Kulisch,Senior Engineer,1993-02-11,9999-01-01
261964,Kamakshi,Brookner,Engineer,1991-10-09,1997-10-08
261964,Kamakshi,Brookner,Senior Engineer,1997-10-08,9999-01-01
261966,Mariangiola,Luce,Assistant Engineer,1997-12-24,9999-01-01
261969,Krassimir,Boudaillier,Staff,1997-05-29,9999-01-01
261975,Gopalakrishnan,Curless,Engineer,1989-12-26,1995-12-26
261975,Gopalakrishnan,Curless,Senior Engineer,1995-12-26,9999-01-01
261997,Tze,Orlowski,Engineer,1988-10-26,1996-10-26
261997,Tze,Orlowski,Senior Engineer,1996-10-26,2000-02-24
262001,Taegyun,Beeson,Staff,1997-11-29,9999-01-01
262016,Przemyslawa,Erman,Senior Staff,1999-11-20,9999-01-01
262016,Przemyslawa,Erman,Staff,1991-11-20,1999-11-20
262024,Byong,Maraist,Senior Engineer,1989-11-12,9999-01-01
262049,Zhilian,Anido,Senior Staff,1996-04-17,1999-05-13
262049,Zhilian,Anido,Staff,1989-04-17,1996-04-17
262050,Lobel,Kemmerer,Senior Staff,2001-05-04,9999-01-01
262050,Lobel,Kemmerer,Staff,1996-05-04,2001-05-04
262070,Atreyi,Koshiba,Senior Staff,1995-04-07,1999-07-11
262070,Atreyi,Koshiba,Staff,1986-04-07,1995-04-07
262071,Kristian,Usery,Assistant Engineer,1990-01-22,1995-01-22
262071,Kristian,Usery,Engineer,1995-01-22,2000-01-22
262071,Kristian,Usery,Senior Engineer,2000-01-22,9999-01-01
262073,Anneke,Sridhar,Senior Staff,1999-08-05,9999-01-01
262073,Anneke,Sridhar,Staff,1993-08-05,1999-08-05
262087,Danco,Kossowski,Senior Staff,1999-10-29,2001-08-26
262087,Danco,Kossowski,Staff,1994-10-29,1999-10-29
262106,Heon,Shrader,Senior Staff,1988-09-11,9999-01-01
262107,Lidong,Asrin,Senior Staff,1986-09-04,9999-01-01
262108,Subhada,Androutsos,Senior Engineer,1994-12-14,1997-11-13
262124,Kenton,Khasidashvili,Engineer,1995-04-21,9999-01-01
262128,Arne,Codenie,Engineer,1992-10-15,2001-10-15
262128,Arne,Codenie,Senior Engineer,2001-10-15,9999-01-01
262133,Tesuro,Rissanen,Senior Staff,1998-04-21,9999-01-01
262133,Tesuro,Rissanen,Staff,1993-04-21,1998-04-21
262144,Adas,Azadmanesh,Staff,1999-07-14,9999-01-01
262159,Val,Rosch,Engineer,1992-01-26,1997-01-09
262172,Kiam,Riesenhuber,Engineer,1986-10-01,1991-10-01
262172,Kiam,Riesenhuber,Senior Engineer,1991-10-01,9999-01-01
