emp_no,first_name,last_name,title,from_date,to_date
273207,Genki,Trachtenberg,Senior Staff,1997-10-20,9999-01-01
273221,Pranay,Perly,Engineer,1991-03-24,1998-03-24
273221,Pranay,Perly,Senior Engineer,1998-03-24,9999-01-01
273246,Marke,Crabtree,Engineer,1991-11-14,1998-11-14
273246,Marke,Crabtree,Senior Engineer,1998-11-14,9999-01-01
273256,Malu,Navazio,Staff,1998-03-10,9999-01-01
273257,Dzung,Nergos,Engineer,1996-05-17,2001-05-17
273257,Dzung,Nergos,Senior Engineer,2001-05-17,9999-01-01
273315,Shrikanth,Eldridge,Engineer,1990-04-11,1997-04-11
273315,Shrikanth,Eldridge,Senior Engineer,1997-04-11,9999-01-01
273317,Zissis,Kawashimo,Staff,1994-03-25,1997-09-22
273347,Shawna,Khalil,Engineer,1991-04-18,1994-03-29
273357,Suvo,Schahn,Senior Staff,1996-02-07,9999-01-01
273372,Arumugam,Back,Senior Staff,1994-01-23,1998-12-18
273378,Shuji,Suomi,Technique Leader,1985-11-04,9999-01-01
273404,Uma,Schueller,Senior Staff,1998-06-20,9999-01-01
273404,Uma,Schueller,Staff,1993-06-20,1998-06-20
273421,Honesty,Farris,Engineer,1993-08-29,9999-01-01
273431,Denis,Birge,Senior Staff,2000-06-16,9999-01-01
273431,Denis,Birge,Staff,1992-06-16,2000-06-16
273452,Utz,Pargas,Engineer,1999-03-06,2002-04-02
273455,Jiann,Rehfuss,Senior Staff,1997-12-16,2000-12-02
273455,Jiann,Rehfuss,Staff,1992-12-16,1997-12-16
273466,Duro,Speckmann,Assistant Engineer,1993-07-20,2001-07-20
273466,Duro,Speckmann,Engineer,2001-07-20,9999-01-01
273482,Woody,Marsiglia,Senior Engineer,1988-04-19,9999-01-01
273498,Kristine,Luders,Engineer,1992-06-10,1997-06-10
273498,Kristine,Luders,Senior Engineer,1997-06-10,1997-07-06
273502,Sigeru,Schwartzburd,Senior Staff,2002-03-27,9999-01-01
273502,Sigeru,Schwartzburd,Staff,1995-03-27,2002-03-27
273516,Hilary,Ghazalie,Senior Staff,1991-05-04,9999-01-01
273516,Hilary,Ghazalie,Staff,1986-05-04,1991-05-04
273522,Pranjal,Zumaque,Senior Engineer,1985-09-03,9999-01-01
273534,Iara,Jumpertz,Engineer,1991-12-05,1998-12-05
273534,Iara,Jumpertz,Senior Engineer,1998-12-05,9999-01-01
273586,Zhonghui,Aingworth,Engineer,1989-04-19,1994-04-19
273586,Zhonghui,Aingworth,Senior Engineer,1994-04-19,1994-08-22
273587,Duri,Vesel,Senior Engineer,1992-04-27,9999-01-01
273592,Kenroku,Henseler,Senior Staff,1992-04-20,9999-01-01
273592,Kenroku,Henseler,Staff,1987-04-21,1992-04-20
273600,Douadi,Beidas,Staff,1996-02-11,2001-12-14
273603,Siamak,Callaway,Senior Staff,1998-01-09,9999-01-01
273603,Siamak,Callaway,Staff,1992-01-10,1998-01-09
273614,Fumiya,Zielinski,Senior Engineer,1997-06-12,9999-01-01
273616,Yurij,Falck,Senior Engineer,1985-08-15,9999-01-01
273622,Greger,Biran,Engineer,1995-02-07,9999-01-01
273623,Alselm,Schlumberger,Engineer,1990-01-01,1999-01-01
273623,Alselm,Schlumberger,Senior Engineer,1999-01-01,9999-01-01
273634,Mamdouh,Lunt,Engineer,1994-07-16,1994-11-26
273637,Tesuya,Bala,Senior Engineer,1995-06-26,9999-01-01
273664,Ayakannu,Porenta,Engineer,1997-06-25,2002-06-25
273664,Ayakannu,Porenta,Senior Engineer,2002-06-25,9999-01-01
273666,Sandeepan,Waschkowski,Engineer,1995-03-06,2002-03-06
273666,Sandeepan,Waschkowski,Senior Engineer,2002-03-06,9999-01-01
273674,Sadok,Ratnakar,Senior Staff,2001-09-22,9999-01-01
273674,Sadok,Ratnakar,Staff,1996-09-22,2001-09-22
273676,Geraldo,Smeets,Assistant Engineer,1993-10-29,9999-01-01
273686,Xiaobin,Cronin,Senior Staff,1999-06-12,9999-01-01
273686,Xiaobin,Cronin,Staff,1994-06-12,1999-06-12
273692,Inderjeet,Osgood,Assistant Engineer,1992-05-06,2001-05-06
273692,Inderjeet,Osgood,Engineer,2001-05-06,9999-01-01
273710,Sreekrishna,Fendler,Engineer,1990-03-23,1996-03-22
273710,Sreekrishna,Fendler,Senior Engineer,1996-03-22,2000-04-15
273732,Deniz,Papastamatiou,Senior Staff,1996-06-09,9999-01-01
273732,Deniz,Papastamatiou,Staff,1987-06-10,1996-06-09
273734,Moie,Avouris,Senior Staff,2002-03-02,9999-01-01
273734,Moie,Avouris,Staff,1994-03-02,2002-03-02
273736,Xiaobin,Porotnikoff,Staff,1996-10-05,9999-01-01
273746,Dmitri,Ishibashi,Engineer,1989-02-18,1997-02-18
273746,Dmitri,Ishibashi,Senior Engineer,1997-02-18,9999-01-01
273755,Noritoshi,Kaminger,Technique Leader,1991-02-05,9999-01-01
273785,Filipe,Selenyi,Staff,1992-08-11,1997-01-25
273808,Gro,Delgrossi,Engineer,1995-07-03,2000-04-20
273812,Mrinalini,Hmelo,Staff,1996-04-27,1999-03-21
273815,Arne,Xiaoshan,Engineer,1995-05-29,2001-05-28
273815,Arne,Xiaoshan,Senior Engineer,2001-05-28,9999-01-01
273818,Masasuke,Werthner,Senior Staff,1997-05-08,9999-01-01
273818,Masasuke,Werthner,Staff,1990-05-08,1997-05-08
273826,Supot,Plesums,Staff,1989-07-19,1991-10-04
273828,Aram,Bahr,Engineer,1995-03-01,9999-01-01
273851,Dhritiman,Parascandalo,Engineer,1987-08-08,1996-08-07
273851,Dhritiman,Parascandalo,Senior Engineer,1996-08-07,9999-01-01
273876,Naraig,Sethi,Senior Staff,1995-08-07,9999-01-01
273887,Lalit,Lammel,Engineer,1998-04-06,9999-01-01
273895,Masami,Ullian,Senior Staff,1995-02-10,9999-01-01
273897,Gianluca,Hasham,Engineer,1994-01-19,2001-01-19
273897,Gianluca,Hasham,Senior Engineer,2001-01-19,9999-01-01
273909,Paraskevi,Uludag,Technique Leader,1999-06-18,9999-01-01
273914,Guther,Khalid,Assistant Engineer,1996-01-27,2002-01-26
273914,Guther,Khalid,Engineer,2002-01-26,9999-01-01
273924,Moss,Constantine,Senior Staff,1998-04-11,2002-06-11
273924,Moss,Constantine,Staff,1990-04-11,1998-04-11
273944,Ger,Baez,Senior Staff,1995-10-25,9999-01-01
273944,Ger,Baez,Staff,1988-10-24,1995-10-25
273966,Selwyn,Mundy,Engineer,1990-02-16,1995-02-16
273966,Selwyn,Mundy,Senior Engineer,1995-02-16,2000-05-14
273977,Krassimir,Farrel,Staff,1997-12-21,9999-01-01
273979,Niclas,Reeker,Engineer,1997-03-24,2000-12-12
274000,Bernd,Rosar,Engineer,1985-07-28,1992-07-28
274000,Bernd,Rosar,Senior Engineer,1992-07-28,9999-01-01
274013,Giordano,Spataro,Technique Leader,1989-10-24,9999-01-01
274016,Marsja,Famili,Staff,1998-07-05,9999-01-01
274025,Qingxiang,Tsunoo,Engineer,1989-01-05,1998-01-05
274025,Qingxiang,Tsunoo,Senior Engineer,1998-01-05,9999-01-01
274035,Demos,Hambrick,Staff,1999-07-19,9999-01-01
274056,Gully,Zyda,Senior Staff,1998-03-06,9999-01-01
274056,Gully,Zyda,Staff,1989-03-06,1998-03-06
274067,Weiwu,Zolotykh,Staff,1985-04-03,1990-01-18
274070,Tzu,Kushnir,Engineer,1990-11-22,1999-11-22
274070,Tzu,Kushnir,Senior Engineer,1999-11-22,9999-01-01
274082,Neven,Avouris,Senior Staff,1994-07-01,9999-01-01
274082,Neven,Avouris,Staff,1989-07-01,1994-07-01
274102,Kenroku,Rosay,Staff,1999-01-06,9999-01-01
274104,Mary,Rajcani,Staff,1996-05-12,9999-01-01
274108,Sungwon,Caine,Staff,1998-12-06,9999-01-01
274133,Kerryn,Potthoff,Engineer,1993-02-19,1999-02-19
274133,Kerryn,Potthoff,Senior Engineer,1999-02-19,9999-01-01
274134,Odoardo,Bierman,Technique Leader,1989-04-23,1993-01-07
274149,Felicidad,Schahn,Senior Engineer,1985-06-08,9999-01-01
274154,Xinan,Hennebert,Staff,1998-11-04,9999-01-01
274156,Takahito,Solovay,Senior Staff,1998-06-16,9999-01-01
274156,Takahito,Solovay,Staff,1989-06-16,1998-06-16
274164,Moon,Verhoeff,Staff,1998-01-28,9999-01-01
274166,Fayez,Silva,Senior Staff,1992-06-24,1997-07-06
274182,Chenye,Haldar,Assistant Engineer,1995-04-27,1997-10-08
274188,Denny,Genther,Engineer,1985-05-01,1993-05-01
274188,Denny,Genther,Senior Engineer,1993-05-01,9999-01-01
274201,Sreenivas,Luck,Engineer,1985-03-07,1993-03-07
274201,Sreenivas,Luck,Senior Engineer,1993-03-07,9999-01-01
274212,Marek,Erol,Engineer,1985-11-19,1992-11-19
274212,Marek,Erol,Senior Engineer,1992-11-19,9999-01-01
274219,Lunjin,Straney,Senior Staff,1996-11-21,9999-01-01
274219,Lunjin,Straney,Staff,1990-11-22,1996-11-21
274224,Gurbir,Perly,Engineer,1992-03-05,1997-03-05
274224,Gurbir,Perly,Senior Engineer,1997-03-05,1999-06-15
274232,Souichi,Mitzlaff,Staff,1991-07-26,1994-08-02
274237,Younwoo,Codenie,Senior Staff,1996-12-19,9999-01-01
274237,Younwoo,Codenie,Staff,1989-12-19,1996-12-19
274261,Tommaso,Merks,Engineer,1988-02-14,1997-02-13
274261,Tommaso,Merks,Senior Engineer,1997-02-13,9999-01-01
274263,Tuval,Demke,Senior Staff,2001-07-29,9999-01-01
274263,Tuval,Demke,Staff,1992-07-29,2001-07-29
274281,Yuguang,Orlowski,Assistant Engineer,1990-07-18,1995-07-18
274281,Yuguang,Orlowski,Engineer,1995-07-18,2000-07-17
274281,Yuguang,Orlowski,Senior Engineer,2000-07-17,9999-01-01
274291,Susuma,Cronau,Senior Staff,1991-10-05,9999-01-01
274291,Susuma,Cronau,Staff,1986-10-05,1991-10-05
274295,Marie,Salverda,Senior Staff,2000-02-27,2000-05-06
274295,Marie,Salverda,Staff,1992-02-27,2000-02-27
274309,Kersti,Bresenham,Assistant Engineer,1999-07-20,1999-11-13
274312,Florina,Rodite,Engineer,1996-01-06,9999-01-01
274329,Sanjoy,Panienski,Engineer,1992-05-17,1997-05-17
274329,Sanjoy,Panienski,Senior Engineer,1997-05-17,9999-01-01
274347,Duke,Wilfing,Senior Engineer,1988-08-16,1992-06-06
274354,Arve,Herber,Senior Engineer,1996-09-01,9999-01-01
274396,Adib,Munoz,Senior Staff,1998-09-29,9999-01-01
274396,Adib,Munoz,Staff,1990-09-29,1998-09-29
274415,Gully,Savasere,Senior Engineer,1995-09-25,9999-01-01
274418,Martijn,Badache,Engineer,1990-01-24,1999-01-24
274418,Martijn,Badache,Senior Engineer,1999-01-24,1999-03-02
274430,Georgy,Piveteau,Senior Staff,1995-03-10,9999-01-01
274430,Georgy,Piveteau,Staff,1990-03-10,1995-03-10
274453,Guiseppe,Ernst,Senior Staff,1992-11-03,9999-01-01
274453,Guiseppe,Ernst,Staff,1986-11-04,1992-11-03
274454,Howell,Renear,Senior Staff,1986-05-06,9999-01-01
274467,Odysseas,Ranai,Senior Staff,1988-09-08,9999-01-01
274485,Ronghao,Speer,Senior Staff,1996-08-13,9999-01-01
274485,Ronghao,Speer,Staff,1991-08-14,1996-08-13
274486,Adit,Tischendorf,Engineer,1992-02-14,2001-02-13
274486,Adit,Tischendorf,Senior Engineer,2001-02-13,9999-01-01
274494,Garnik,Morrin,Staff,1997-07-02,9999-01-01
274498,Annemarie,Terwilliger,Engineer,1996-07-30,2002-05-10
274502,Miquel,Bade,Technique Leader,1994-12-29,9999-01-01
274516,Gretta,Kalloufi,Engineer,1990-02-26,1998-02-26
274516,Gretta,Kalloufi,Senior Engineer,1998-02-26,9999-01-01
274521,Mohammed,Winter,Staff,1991-03-06,1996-09-18
274532,Howell,Improta,Senior Staff,1996-11-22,9999-01-01
274532,Howell,Improta,Staff,1989-11-22,1996-11-22
274544,Xuejun,Breugel,Senior Staff,1996-06-24,9999-01-01
274544,Xuejun,Breugel,Staff,1987-06-25,1996-06-24
274551,Giordano,Albarhamtoshy,Senior Staff,1999-05-26,9999-01-01
274551,Giordano,Albarhamtoshy,Staff,1994-05-26,1999-05-26
274553,Etsuo,Laventhal,Senior Engineer,1996-07-27,9999-01-01
274599,Rosalie,Ghalwash,Senior Engineer,1993-09-04,9999-01-01
274601,Branimir,Pokrovskii,Engineer,1995-09-16,9999-01-01
274616,Saddek,Gilg,Engineer,1994-12-17,9999-01-01
274651,Macha,Petereit,Assistant Engineer,1992-11-17,2001-11-17
274651,Macha,Petereit,Engineer,2001-11-17,9999-01-01
274655,Yaghout,Barvinok,Engineer,1992-12-02,1997-12-02
274655,Yaghout,Barvinok,Senior Engineer,1997-12-02,9999-01-01
274664,Arvind,Rissanen,Staff,1996-08-10,9999-01-01
274669,Rildo,Rusterholz,Senior Engineer,1994-12-13,1998-09-11
274695,Steve,Rissland,Engineer,1986-04-08,1995-04-08
274695,Steve,Rissland,Senior Engineer,1995-04-08,9999-01-01
274705,Evgueni,Alpin,Senior Staff,1996-03-20,9999-01-01
274741,Lansing,Papsdorf,Engineer,1987-05-01,1994-05-01
274741,Lansing,Papsdorf,Senior Engineer,1994-05-01,9999-01-01
274774,Shaw,Senzako,Senior Engineer,1997-10-31,1998-03-17
274786,Vasiliy,Panwar,Senior Staff,1992-09-30,9999-01-01
274799,Sudhanshu,Kavraki,Senior Staff,1985-06-05,9999-01-01
274802,Gonzalo,Homond,Engineer,1999-11-29,9999-01-01
274819,Neelam,Hasenauer,Engineer,1995-07-02,2002-07-02
274819,Neelam,Hasenauer,Senior Engineer,2002-07-02,9999-01-01
274839,Badri,Burnard,Senior Staff,1994-03-03,9999-01-01
274841,Caolyn,Restivo,Staff,1996-08-02,9999-01-01
274854,Jouni,Demeyer,Engineer,1988-05-11,1994-05-11
274854,Jouni,Demeyer,Senior Engineer,1994-05-11,9999-01-01
274862,Yakkov,Nitto,Engineer,1995-07-30,9999-01-01
274863,Kiyomitsu,Wilharm,Engineer,1991-05-06,2000-05-05
274863,Kiyomitsu,Wilharm,Senior Engineer,2000-05-05,9999-01-01
274867,Matk,Perna,Senior Engineer,1986-06-22,9999-01-01
274914,Renee,Rosen,Engineer,1997-11-22,9999-01-01
274916,Dipankar,Hatcliff,Senior Staff,1995-05-27,9999-01-01
274916,Dipankar,Hatcliff,Staff,1989-05-27,1995-05-27
274929,Candida,Pulkowski,Senior Engineer,1992-03-30,9999-01-01
274942,Jaques,Bierman,Engineer,1990-10-28,1995-07-03
274949,Abdelghani,Zolotykh,Staff,1997-02-16,1997-06-30
274969,Kayoko,Hardjono,Engineer,1995-01-03,2001-01-02
274969,Kayoko,Hardjono,Senior Engineer,2001-01-02,9999-01-01
274977,Jiong,Georg,Senior Staff,1991-03-11,9999-01-01
274979,Anoosh,Kossowski,Senior Engineer,1987-05-20,9999-01-01
274982,Moto,Strehl,Engineer,1991-12-06,2000-12-05
274982,Moto,Strehl,Senior Engineer,2000-12-05,9999-01-01
274989,Itzchak,Schmittgen,Senior Engineer,1994-10-03,9999-01-01
275006,Abdelkader,Pillow,Staff,1999-07-21,2001-12-09
275013,Remco,Fairtlough,Engineer,1990-02-06,1999-02-06
275013,Remco,Fairtlough,Senior Engineer,1999-02-06,9999-01-01
275031,Danco,Parfitt,Engineer,1992-04-08,2001-04-08
275031,Danco,Parfitt,Senior Engineer,2001-04-08,9999-01-01
275052,Lobel,Peha,Engineer,1992-02-05,1997-02-04
275052,Lobel,Peha,Senior Engineer,1997-02-04,9999-01-01
275056,Haldun,Ruther,Engineer,1997-10-11,9999-01-01
275061,Siamak,Gyorkos,Senior Staff,1990-01-25,9999-01-01
275079,Stamatina,Guenter,Engineer,1997-02-14,9999-01-01
275086,Remzi,Rahier,Senior Staff,1995-07-08,9999-01-01
275086,Remzi,Rahier,Staff,1990-07-08,1995-07-08
275089,Wilmer,Karunanithi,Engineer,1994-08-06,9999-01-01
275104,Wilmer,Haldar,Engineer,1993-06-23,2002-06-23
275104,Wilmer,Haldar,Senior Engineer,2002-06-23,9999-01-01
275114,Lech,Kushnir,Technique Leader,1995-02-20,9999-01-01
275116,Vesna,Broomell,Senior Staff,1994-11-22,9999-01-01
275116,Vesna,Broomell,Staff,1986-11-22,1994-11-22
275117,Pohua,Rothenberg,Senior Staff,1988-05-21,9999-01-01
275142,Khue,Barvinok,Senior Staff,1992-10-10,9999-01-01
275156,Shigeichiro,Rahimi,Senior Staff,2000-03-26,9999-01-01
275156,Shigeichiro,Rahimi,Staff,1994-03-27,2000-03-26
275171,Arve,Broomell,Senior Staff,1997-03-22,9999-01-01
275171,Arve,Broomell,Staff,1988-03-22,1997-03-22
275179,Zhanqiu,Suessmith,Senior Staff,1990-08-28,9999-01-01
275179,Zhanqiu,Suessmith,Staff,1985-08-28,1990-08-28
275185,Chuanti,DeMori,Engineer,1992-10-18,2000-10-18
275185,Chuanti,DeMori,Senior Engineer,2000-10-18,9999-01-01
275188,Jianwen,Kroft,Staff,1998-11-09,9999-01-01
275195,Djenana,Redmiles,Technique Leader,1994-03-10,9999-01-01
275203,Stamatina,Dalton,Engineer,1991-08-19,1999-08-19
275203,Stamatina,Dalton,Senior Engineer,1999-08-19,9999-01-01
275206,Constantino,Lorie,Engineer,1992-08-01,2000-08-01
275206,Constantino,Lorie,Senior Engineer,2000-08-01,2001-11-18
275208,Freyja,Shiratori,Senior Staff,2000-04-01,9999-01-01
275208,Freyja,Shiratori,Staff,1992-04-01,2000-04-01
275219,Mountaz,Chvatal,Engineer,1993-09-28,1998-09-28
275219,Mountaz,Chvatal,Senior Engineer,1998-09-28,9999-01-01
275242,Shaw,Kornyak,Senior Staff,1998-07-05,9999-01-01
275242,Shaw,Kornyak,Staff,1993-07-05,1998-07-05
275245,Dzung,Stasinski,Engineer,1992-12-15,1997-12-15
275245,Dzung,Stasinski,Senior Engineer,1997-12-15,9999-01-01
275250,Ulises,Krohn,Engineer,1989-02-26,1995-02-26
275250,Ulises,Krohn,Senior Engineer,1995-02-26,1996-06-09
275260,Mario,Guardalben,Senior Staff,1985-07-18,9999-01-01
275278,Nikolaus,Serre,Staff,1994-05-05,9999-01-01
275322,Mohd,Ozery,Senior Staff,2002-06-01,9999-01-01
275322,Mohd,Ozery,Staff,1996-06-01,2002-06-01
275349,Sanjit,Bashian,Engineer,1998-12-06,9999-01-01
275358,Jeong,Raczkowsky,Staff,1996-12-09,9999-01-01
275363,Dipankar,Plavsic,Senior Staff,1995-04-25,9999-01-01
275388,Sreenivas,Shumilov,Engineer,1994-05-18,2000-05-17
275388,Sreenivas,Shumilov,Senior Engineer,2000-05-17,9999-01-01
275404,Keiichiro,Ullian,Technique Leader,1995-08-02,1997-09-18
275409,Shmuel,Auria,Senior Engineer,1985-10-15,9999-01-01
275413,Gudjon,Puppo,Senior Staff,2000-03-04,9999-01-01
275413,Gudjon,Puppo,Staff,1991-03-05,2000-03-04
275414,Almudena,Peron,Senior Staff,1999-09-12,9999-01-01
275419,Fan,Baaleh,Engineer,1991-08-21,2000-08-20
275419,Fan,Baaleh,Senior Engineer,2000-08-20,9999-01-01
275427,Rosalie,Demke,Engineer,1993-02-26,1998-02-26
275427,Rosalie,Demke,Senior Engineer,1998-02-26,9999-01-01
275432,Branimir,Demir,Engineer,1994-05-15,1995-06-09
275437,Uriel,Yurek,Senior Staff,2002-06-17,9999-01-01
275437,Uriel,Yurek,Staff,1996-06-17,2002-06-17
275446,Yuqun,Gomatam,Senior Staff,1996-07-11,1997-05-23
275482,Yaghout,Levergood,Senior Staff,1996-01-25,9999-01-01
275482,Yaghout,Levergood,Staff,1990-01-25,1996-01-25
275489,Mooi,Coorg,Staff,1999-07-09,9999-01-01
275492,Tru,Bonifati,Engineer,1992-12-15,2001-12-15
275492,Tru,Bonifati,Senior Engineer,2001-12-15,9999-01-01
275494,Snehasis,Teitelbaum,Staff,1998-12-16,2000-04-16
275521,Gill,Sommer,Engineer,1987-11-21,1996-11-20
275521,Gill,Sommer,Senior Engineer,1996-11-20,9999-01-01
275547,Phule,Lenart,Senior Staff,1994-05-31,9999-01-01
275547,Phule,Lenart,Staff,1987-05-31,1994-05-31
275563,Kyoichi,Prampolini,Assistant Engineer,1998-04-02,9999-01-01
275580,Sergi,Swick,Staff,1996-08-24,2001-11-01
275605,Hyuckchul,Raczkowsky,Staff,1994-12-23,2001-08-29
275619,Shugo,Heiserman,Senior Engineer,1990-01-03,9999-01-01
275631,Utpal,Jiang,Assistant Engineer,1985-02-18,1993-02-18
275631,Utpal,Jiang,Engineer,1993-02-18,2001-02-18
275631,Utpal,Jiang,Senior Engineer,2001-02-18,9999-01-01
275632,Rosella,Pappas,Technique Leader,1985-06-21,9999-01-01
275652,Tristan,Couchot,Engineer,1998-01-11,2000-04-04
275705,Jolita,Peak,Senior Staff,1993-06-07,9999-01-01
275705,Jolita,Peak,Staff,1987-06-08,1993-06-07
275718,Pragnesh,Rodham,Staff,1994-11-12,1998-07-07
275730,Takanari,Ananiadou,Staff,1995-08-14,9999-01-01
275731,Ziya,Trachtenberg,Senior Staff,1996-03-19,2001-10-02
275731,Ziya,Trachtenberg,Staff,1987-03-20,1996-03-19
275742,Cullen,Gubsky,Staff,1995-05-01,9999-01-01
275748,Khosrow,Krupka,Engineer,1987-07-13,1993-07-12
275748,Khosrow,Krupka,Senior Engineer,1993-07-12,1998-12-02
275749,Arlette,Rikino,Assistant Engineer,1989-11-14,1998-11-14
275749,Arlette,Rikino,Engineer,1998-11-14,9999-01-01
275768,Yuqun,Naumovich,Technique Leader,1996-04-13,9999-01-01
275773,Sven,Prampolini,Engineer,1993-06-13,2000-06-13
275773,Sven,Prampolini,Senior Engineer,2000-06-13,9999-01-01
275774,Candido,Conti,Assistant Engineer,1988-06-29,1993-06-29
275774,Candido,Conti,Engineer,1993-06-29,1998-06-29
275774,Candido,Conti,Senior Engineer,1998-06-29,9999-01-01
275794,Wojceich,Bugaenko,Engineer,1995-07-04,2001-07-03
275794,Wojceich,Bugaenko,Senior Engineer,2001-07-03,9999-01-01
275829,Rosine,Fabrizio,Technique Leader,1992-01-01,9999-01-01
275831,Conor,Kambil,Assistant Engineer,1986-05-11,1994-05-11
275831,Conor,Kambil,Engineer,1994-05-11,2002-05-11
275831,Conor,Kambil,Senior Engineer,2002-05-11,9999-01-01
275832,Zhonghua,Oxman,Senior Engineer,1992-11-06,9999-01-01
275841,Kankanahalli,Crooks,Staff,1998-08-15,9999-01-01
275849,Leaf,Gunderson,Staff,2000-01-10,9999-01-01
275852,Kensyu,Gulak,Staff,1995-12-01,2000-05-05
275867,Selwyn,Auria,Senior Staff,2000-11-07,9999-01-01
275867,Selwyn,Auria,Staff,1991-11-08,2000-11-07
275876,Shahid,Conia,Engineer,1996-02-14,1999-09-20
275897,Fumino,Encarnacion,Engineer,1985-11-01,1994-11-01
275897,Fumino,Encarnacion,Senior Engineer,1994-11-01,2000-05-22
275910,Kish,Servieres,Engineer,1990-12-29,1998-12-29
275910,Kish,Servieres,Senior Engineer,1998-12-29,9999-01-01
275921,Heejo,Antonisse,Technique Leader,1988-10-02,9999-01-01
275923,Billie,Marciano,Engineer,1995-12-05,9999-01-01
275933,Mori,Hiroyama,Engineer,1989-11-22,1997-11-22
275933,Mori,Hiroyama,Senior Engineer,1997-11-22,2000-03-19
275934,Shunichi,Casley,Technique Leader,1992-08-05,9999-01-01
275943,Conrado,Willoner,Technique Leader,1985-07-11,9999-01-01
275952,Georgi,Percebois,Senior Staff,1997-02-19,9999-01-01
275952,Georgi,Percebois,Staff,1991-02-20,1997-02-19
275965,Satyanarayana,Limongiello,Staff,1999-05-09,9999-01-01
275972,Arto,Argence,Senior Staff,1985-02-04,9999-01-01
275973,Patricio,Godskesen,Senior Engineer,1992-01-16,9999-01-01
275975,Yishai,Cherinka,Senior Staff,1996-11-14,9999-01-01
275975,Yishai,Cherinka,Staff,1991-11-15,1996-11-14
275979,Bezalel,Templeman,Staff,1996-06-27,2002-03-01
275986,Mechthild,Nergos,Senior Engineer,1999-12-24,9999-01-01
275995,Arup,Fioravanti,Senior Staff,1999-07-24,9999-01-01
275995,Arup,Fioravanti,Staff,1990-07-24,1999-07-24
276003,Ziva,Brendel,Engineer,1987-07-19,1994-07-19
276003,Ziva,Brendel,Senior Engineer,1994-07-19,9999-01-01
276012,Vasilis,Stanfel,Staff,1993-11-22,9999-01-01
276014,Harjit,Kobuchi,Assistant Engineer,1998-12-17,9999-01-01
276023,Luisa,Erez,Engineer,1996-12-02,1999-09-03
276045,Yechezkel,Taubenfeld,Engineer,1991-07-23,1997-07-22
276045,Yechezkel,Taubenfeld,Senior Engineer,1997-07-22,9999-01-01
276055,Aleksandar,Hambrick,Engineer,1992-04-15,2000-05-03
276068,Feipei,Massonet,Senior Staff,1998-12-10,9999-01-01
276103,Wuxu,Perry,Senior Staff,1998-10-11,2001-03-03
276103,Wuxu,Perry,Staff,1993-10-11,1998-10-11
276106,Henk,Emden,Senior Staff,1994-12-22,9999-01-01
276106,Henk,Emden,Staff,1989-12-22,1994-12-22
276130,Barun,Ranai,Staff,1999-01-18,9999-01-01
276148,Shugo,Fujisawa,Engineer,1996-06-13,9999-01-01
276152,Michaela,Marzano,Senior Staff,2002-05-10,9999-01-01
276152,Michaela,Marzano,Staff,1995-05-10,2002-05-10
276159,Licheng,McAffer,Senior Staff,1986-02-09,9999-01-01
276163,Manu,Furedi,Engineer,1998-09-10,9999-01-01
276195,Sham,Nitsche,Assistant Engineer,1986-11-07,1992-11-06
276195,Sham,Nitsche,Engineer,1992-11-06,1998-11-06
276195,Sham,Nitsche,Senior Engineer,1998-11-06,9999-01-01
276205,Chiranjit,Nitsch,Senior Staff,1993-10-26,9999-01-01
276205,Chiranjit,Nitsch,Staff,1985-10-26,1993-10-26
276216,Fayez,Pero,Senior Engineer,1998-05-29,9999-01-01
276221,Behnaam,Azumi,Engineer,1991-11-27,1996-11-26
276221,Behnaam,Azumi,Senior Engineer,1996-11-26,9999-01-01
276223,Khosrow,Perly,Engineer,1999-07-16,9999-01-01
