emp_no,first_name,last_name,title,from_date,to_date
283135,Mark,Clemencon,Engineer,1995-04-13,2000-09-17
283148,Kaijung,Shokrollahi,Engineer,1999-08-27,9999-01-01
283154,Leaf,Narahari,Engineer,1986-01-29,1987-10-18
283164,Limsoon,Farrag,Senior Staff,2000-10-26,9999-01-01
283164,Limsoon,Farrag,Staff,1994-10-27,2000-10-26
283202,Krister,Scharstein,Senior Staff,1996-10-19,9999-01-01
283219,Marl,Cherinka,Senior Staff,1997-08-07,9999-01-01
283219,Marl,Cherinka,Staff,1992-08-07,1997-08-07
283228,Eishiro,Vuskovic,Assistant Engineer,1993-02-13,2000-02-14
283228,Eishiro,Vuskovic,Engineer,2000-02-14,9999-01-01
283248,Manu,Gien,Technique Leader,1988-11-30,9999-01-01
283260,Aran,Chappelet,Engineer,1993-06-27,2000-06-27
283260,Aran,Chappelet,Senior Engineer,2000-06-27,9999-01-01
283261,Aleksander,Falby,Engineer,1985-02-19,1991-02-19
283261,Aleksander,Falby,Senior Engineer,1991-02-19,9999-01-01
283263,Ingemar,Benveniste,Senior Staff,1997-09-20,9999-01-01
283265,Chrisa,Iisaka,Engineer,1988-09-25,1993-06-27
283284,Josyula,Stanfel,Senior Staff,1994-12-27,9999-01-01
283284,Josyula,Stanfel,Staff,1985-12-27,1994-12-27
283296,Danai,Segond,Senior Engineer,1987-06-29,9999-01-01
283310,Hailing,Pileggi,Assistant Engineer,1995-11-12,9999-01-01
283313,Guangming,Bernini,Assistant Engineer,1992-05-04,1997-05-04
283313,Guangming,Bernini,Engineer,1997-05-04,2002-05-04
283313,Guangming,Bernini,Senior Engineer,2002-05-04,9999-01-01
283324,Kazuhiko,Koshiba,Assistant Engineer,1989-09-11,1994-08-26
283332,Martine,Nannarelli,Engineer,1992-03-22,2001-02-18
283339,Rutger,Gurbaxani,Senior Staff,1998-09-11,9999-01-01
283339,Rutger,Gurbaxani,Staff,1992-09-11,1998-09-11
283344,Becky,Felder,Staff,1996-05-08,9999-01-01
283363,Dines,Schaap,Engineer,1991-12-31,1998-12-31
283363,Dines,Schaap,Senior Engineer,1998-12-31,9999-01-01
283416,Pranav,Tomescu,Senior Staff,1992-05-25,9999-01-01
283453,Lillian,Knightly,Engineer,1986-05-09,1994-05-09
283453,Lillian,Knightly,Senior Engineer,1994-05-09,9999-01-01
283455,Kristen,Hinsberger,Engineer,1988-02-09,1995-02-09
283455,Kristen,Hinsberger,Senior Engineer,1995-02-09,9999-01-01
283462,Shiv,Menyhert,Staff,2000-01-14,9999-01-01
283485,Tristan,Kirkerud,Engineer,1988-11-06,1997-11-06
283485,Tristan,Kirkerud,Senior Engineer,1997-11-06,9999-01-01
283489,Kerryn,Munoz,Staff,1990-03-13,1996-12-01
283503,Along,Vuskovic,Senior Staff,1986-12-19,9999-01-01
283520,Wayne,Kilgore,Technique Leader,1986-02-11,1997-12-05
283530,Shuky,Gulak,Engineer,1998-07-23,9999-01-01
283539,Kristof,Sinicrope,Assistant Engineer,1985-07-12,1991-06-15
283579,Geoff,Yeung,Engineer,1997-01-16,9999-01-01
283592,Tadanori,Morrow,Assistant Engineer,1985-02-13,1993-02-13
283592,Tadanori,Morrow,Engineer,1993-02-13,2001-02-13
283592,Tadanori,Morrow,Senior Engineer,2001-02-13,9999-01-01
283598,Mani,Bultermann,Engineer,1992-09-18,1998-04-29
283618,Arch,Garnham,Engineer,1994-08-15,1997-04-02
283628,Dannz,Smailagic,Engineer,1992-01-18,1999-01-18
283628,Dannz,Smailagic,Senior Engineer,1999-01-18,9999-01-01
283634,Ewing,Majewski,Staff,1999-03-16,9999-01-01
283640,Debatosh,Sankaranarayanan,Senior Staff,1996-08-27,9999-01-01
283640,Debatosh,Sankaranarayanan,Staff,1991-08-28,1996-08-27
283650,Boguslaw,Ginneken,Assistant Engineer,1992-10-05,1998-10-05
283650,Boguslaw,Ginneken,Engineer,1998-10-05,9999-01-01
283670,Zhenbing,Peternell,Senior Staff,1993-09-25,9999-01-01
283670,Zhenbing,Peternell,Staff,1985-09-25,1993-09-25
283671,Tuval,Jording,Senior Engineer,1996-04-11,9999-01-01
283672,Vasilis,Raczkowsky,Senior Staff,1990-04-21,9999-01-01
283672,Vasilis,Raczkowsky,Staff,1985-04-21,1990-04-21
283682,Leszek,Kriebel,Engineer,1988-06-09,1996-06-09
283682,Leszek,Kriebel,Senior Engineer,1996-06-09,9999-01-01
283695,Marin,Noriega,Engineer,1998-10-22,9999-01-01
283703,Navid,Masand,Engineer,1988-04-09,1996-04-09
283703,Navid,Masand,Senior Engineer,1996-04-09,2000-06-08
283704,KayLiang,Demeyer,Senior Staff,1995-06-03,2000-04-12
283704,KayLiang,Demeyer,Staff,1987-06-03,1995-06-03
283713,Arumugam,Renear,Staff,1985-05-29,1988-07-27
283715,Masanao,Zultner,Engineer,1985-11-09,1991-11-09
283715,Masanao,Zultner,Senior Engineer,1991-11-09,9999-01-01
283720,Premal,Bottner,Engineer,1993-02-14,2002-02-14
283720,Premal,Bottner,Senior Engineer,2002-02-14,9999-01-01
283729,Yishay,Duclos,Engineer,1990-02-18,1999-02-18
283729,Yishay,Duclos,Senior Engineer,1999-02-18,9999-01-01
283734,Ronnie,Frezza,Staff,1996-12-21,9999-01-01
283736,Nikolaos,Garnick,Senior Staff,1995-04-15,9999-01-01
283742,Vidya,Conti,Assistant Engineer,2000-01-07,9999-01-01
283743,Ishfaq,Broomell,Engineer,1987-07-13,1993-07-12
283743,Ishfaq,Broomell,Senior Engineer,1993-07-12,9999-01-01
283778,Goa,Itzigehl,Staff,1998-10-25,2001-09-25
283788,Uzi,Plump,Engineer,1993-03-19,1999-03-19
283788,Uzi,Plump,Senior Engineer,1999-03-19,2000-08-11
283794,Berhard,Klerer,Assistant Engineer,1995-03-14,2001-03-13
283794,Berhard,Klerer,Engineer,2001-03-13,9999-01-01
283798,Ugo,Kakkad,Senior Staff,1992-12-25,9999-01-01
283798,Ugo,Kakkad,Staff,1985-12-25,1992-12-25
283807,Gopalakrishnan,Kitsuregawa,Senior Engineer,1990-09-01,1997-05-04
283816,Toshimori,Walstra,Senior Staff,2002-03-12,9999-01-01
283816,Toshimori,Walstra,Staff,1995-03-12,2002-03-12
283823,Vojin,Takanami,Senior Engineer,1991-12-08,2000-07-13
283832,Akhilish,Hedayat,Engineer,1994-07-23,1996-04-18
283837,Bluma,Wuwongse,Staff,1997-06-07,9999-01-01
283849,Vojin,Peir,Senior Engineer,1987-07-02,9999-01-01
283851,Woody,Gniady,Senior Staff,1987-10-02,9999-01-01
283861,Kazuhira,Zallocco,Senior Staff,1994-03-15,9999-01-01
283877,Sreenivas,Khasidashvili,Engineer,1994-12-11,1999-12-11
283877,Sreenivas,Khasidashvili,Senior Engineer,1999-12-11,9999-01-01
283880,Yaghout,Madeira,Engineer,1986-05-15,1994-05-15
283880,Yaghout,Madeira,Senior Engineer,1994-05-15,9999-01-01
283881,Boriana,Hooghiemstra,Senior Staff,1993-11-10,9999-01-01
283881,Boriana,Hooghiemstra,Staff,1988-11-10,1993-11-10
283887,Matk,Shrader,Assistant Engineer,1995-12-03,9999-01-01
283890,Munehiro,Ratzlaff,Staff,1997-12-01,2001-10-18
283904,Hailing,Brodal,Senior Staff,2000-09-19,2001-11-11
283904,Hailing,Brodal,Staff,1993-09-19,2000-09-19
283905,Denis,Hofman,Engineer,1985-06-18,1992-06-18
283905,Denis,Hofman,Senior Engineer,1992-06-18,9999-01-01
283918,Baziley,Gniady,Technique Leader,1985-08-28,9999-01-01
283923,Eishiro,Chinen,Senior Staff,1985-10-23,9999-01-01
283990,Sibyl,Penz,Staff,1995-08-27,9999-01-01
284002,Arto,Khalid,Staff,1999-02-27,9999-01-01
284024,Sanjiv,Sudbeck,Engineer,1988-07-28,1993-07-28
284024,Sanjiv,Sudbeck,Senior Engineer,1993-07-28,9999-01-01
284042,Piyawadee,Bierbaum,Engineer,1998-01-10,9999-01-01
284060,Sadun,Neimat,Engineer,2000-01-20,9999-01-01
284069,Ziyad,Heydon,Engineer,1986-08-24,1993-08-24
284069,Ziyad,Heydon,Senior Engineer,1993-08-24,9999-01-01
284086,Marlo,Christianini,Senior Staff,1993-11-10,9999-01-01
284086,Marlo,Christianini,Staff,1986-11-10,1993-11-10
284131,Etsuo,Awdeh,Engineer,1991-06-13,1996-06-12
284131,Etsuo,Awdeh,Senior Engineer,1996-06-12,9999-01-01
284148,Navin,Sherertz,Senior Staff,1995-12-26,9999-01-01
284148,Navin,Sherertz,Staff,1990-12-26,1995-12-26
284191,Hidde,Lamba,Senior Staff,2001-02-20,9999-01-01
284191,Hidde,Lamba,Staff,1996-02-21,2001-02-20
284267,Xiaocheng,Ratnaker,Engineer,1996-08-17,9999-01-01
284322,Juyoung,Cannane,Engineer,1999-05-09,9999-01-01
284331,Zejun,Borstler,Engineer,1992-12-18,2001-12-18
284331,Zejun,Borstler,Senior Engineer,2001-12-18,9999-01-01
284332,Subhash,Herber,Senior Staff,1994-04-20,1998-11-10
284332,Subhash,Herber,Staff,1989-04-20,1994-04-20
284340,Vishwani,Farris,Engineer,1986-03-18,1994-10-31
284362,Seongbin,Desikan,Engineer,1990-03-22,1999-03-22
284362,Seongbin,Desikan,Senior Engineer,1999-03-22,9999-01-01
284363,Gro,Strandh,Engineer,1989-08-24,1996-08-24
284363,Gro,Strandh,Senior Engineer,1996-08-24,1997-06-23
284366,Naraig,Vilarrasa,Senior Engineer,1999-10-09,9999-01-01
284383,Yoshinari,Lichtner,Technique Leader,1996-02-02,9999-01-01
284438,Gina,Munke,Senior Engineer,1989-07-27,9999-01-01
284452,Sandeepan,Luke,Engineer,1996-07-23,1999-12-16
284473,Candida,Noriega,Senior Engineer,1996-11-08,9999-01-01
284488,Nalini,Hanratty,Senior Staff,1994-10-25,9999-01-01
284488,Nalini,Hanratty,Staff,1989-10-25,1994-10-25
284489,Doohun,Haddadi,Staff,1999-05-04,9999-01-01
284519,DeForest,Pollock,Engineer,1991-04-17,1994-12-06
284536,Kensyu,Schach,Engineer,1990-01-31,1998-01-31
284536,Kensyu,Schach,Senior Engineer,1998-01-31,9999-01-01
284539,Yongdong,Msuda,Senior Staff,1990-01-01,9999-01-01
284562,Yoshimitsu,Serre,Engineer,1994-03-14,2002-03-14
284562,Yoshimitsu,Serre,Senior Engineer,2002-03-14,9999-01-01
284586,Udo,Percebois,Senior Staff,1994-07-08,9999-01-01
284586,Udo,Percebois,Staff,1987-07-08,1994-07-08
284595,Shaunak,Gornas,Engineer,1987-12-18,1992-12-17
284595,Shaunak,Gornas,Senior Engineer,1992-12-17,9999-01-01
284606,Alassane,Plotkin,Senior Staff,1992-05-23,9999-01-01
284606,Alassane,Plotkin,Staff,1987-05-24,1992-05-23
284646,Harjit,Swist,Engineer,1987-11-16,1993-11-15
284646,Harjit,Swist,Senior Engineer,1993-11-15,9999-01-01
284659,Matt,Oaver,Engineer,1991-08-30,1999-08-30
284659,Matt,Oaver,Senior Engineer,1999-08-30,9999-01-01
284660,Eirik,Bellmore,Engineer,1988-12-06,1993-12-06
284660,Eirik,Bellmore,Senior Engineer,1993-12-06,9999-01-01
284678,Hyuncheol,Knightly,Senior Staff,1993-04-01,9999-01-01
284678,Hyuncheol,Knightly,Staff,1985-04-01,1993-04-01
284681,Udaiprakash,Chaudhury,Senior Staff,1997-02-16,9999-01-01
284700,Geoff,Dulli,Senior Staff,1999-02-19,9999-01-01
284701,Otilia,Zultner,Engineer,1996-04-09,9999-01-01
284706,Danai,Michaeli,Technique Leader,1992-12-19,9999-01-01
284709,Chandrasekaran,Strehl,Senior Staff,1996-06-26,9999-01-01
284709,Chandrasekaran,Strehl,Staff,1987-06-27,1996-06-26
284715,Christ,Malinowski,Senior Staff,1995-01-19,2000-03-04
284715,Christ,Malinowski,Staff,1989-01-19,1995-01-19
284718,Hidekazu,Chelton,Engineer,1985-07-17,1991-07-17
284718,Hidekazu,Chelton,Senior Engineer,1991-07-17,9999-01-01
284742,Manibrata,Sidhu,Engineer,1995-11-24,9999-01-01
284744,Weiye,Angot,Senior Staff,1991-11-19,9999-01-01
284753,Tianruo,Garnier,Senior Staff,1988-12-28,9999-01-01
284767,Fayez,Slobodova,Assistant Engineer,1999-07-15,2001-01-08
284788,Ishfaq,Esposito,Assistant Engineer,1998-03-19,1999-04-27
284793,Sadegh,Kenevan,Engineer,1996-09-13,2001-09-13
284793,Sadegh,Kenevan,Senior Engineer,2001-09-13,9999-01-01
284804,Xudong,Sundgren,Engineer,1986-10-07,1992-10-06
284804,Xudong,Sundgren,Senior Engineer,1992-10-06,2000-10-26
284811,Remco,Bojadziev,Engineer,1989-06-05,1997-06-05
284811,Remco,Bojadziev,Senior Engineer,1997-06-05,9999-01-01
284823,Tamiya,Azuma,Senior Engineer,1990-05-02,9999-01-01
284833,Ioana,Whitcomb,Engineer,1999-02-18,9999-01-01
284836,Mokhtar,Hofting,Senior Staff,1985-12-13,9999-01-01
284850,Kwangho,Weisert,Senior Engineer,1986-11-04,9999-01-01
284853,Torsten,Anily,Staff,1998-11-27,9999-01-01
284860,Uriel,Barreiro,Senior Staff,1993-11-09,9999-01-01
284860,Uriel,Barreiro,Staff,1986-11-09,1993-11-09
284866,Bingning,Kriebel,Engineer,1997-10-05,1999-04-15
284868,Gully,Merli,Senior Engineer,1991-10-30,9999-01-01
284888,Rayond,Wilharm,Assistant Engineer,1996-01-04,9999-01-01
284890,Ugo,Lieblein,Senior Engineer,1988-03-31,9999-01-01
284939,Xiaoshan,Salinas,Assistant Engineer,1989-01-15,1998-01-15
284939,Xiaoshan,Salinas,Engineer,1998-01-15,9999-01-01
284952,Clyde,Siprelle,Senior Staff,2001-01-18,9999-01-01
284952,Clyde,Siprelle,Staff,1994-01-18,2001-01-18
284958,Quingbo,Rettelbach,Engineer,1996-11-23,9999-01-01
284997,Jingling,Andreotta,Engineer,1989-07-29,1996-07-29
284997,Jingling,Andreotta,Senior Engineer,1996-07-29,9999-01-01
285023,Erez,Rissanen,Senior Staff,1999-01-07,9999-01-01
285023,Erez,Rissanen,Staff,1991-01-07,1999-01-07
285029,Yuchang,Knightly,Assistant Engineer,1991-07-11,1997-07-10
285029,Yuchang,Knightly,Engineer,1997-07-10,9999-01-01
285031,Munenori,Macedo,Engineer,1995-11-29,2000-11-28
285031,Munenori,Macedo,Senior Engineer,2000-11-28,9999-01-01
285035,Matk,Rodiger,Senior Staff,1998-04-17,9999-01-01
285035,Matk,Rodiger,Staff,1992-04-17,1998-04-17
285049,Froduald,Usdin,Assistant Engineer,1998-01-19,9999-01-01
285053,Bernardo,Stenning,Technique Leader,1995-11-16,9999-01-01
285071,Hongzue,Farrel,Senior Staff,1994-04-06,9999-01-01
285071,Hongzue,Farrel,Staff,1985-04-06,1994-04-06
285092,Zeljko,Goldhammer,Senior Staff,1992-11-20,1993-08-15
285092,Zeljko,Goldhammer,Staff,1987-11-21,1992-11-20
285094,Toshimitsu,Orlowska,Senior Staff,1991-02-08,9999-01-01
285094,Toshimitsu,Orlowska,Staff,1986-02-08,1991-02-08
285111,Hirochika,Pell,Senior Staff,1996-10-26,9999-01-01
285111,Hirochika,Pell,Staff,1988-10-26,1996-10-26
285112,Xiaopeng,Czaja,Engineer,1986-06-19,1995-06-19
285112,Xiaopeng,Czaja,Senior Engineer,1995-06-19,9999-01-01
285132,Rance,Speckmann,Staff,1997-04-25,9999-01-01
285139,Shigehito,Middleton,Senior Staff,1993-03-04,9999-01-01
285139,Shigehito,Middleton,Staff,1985-03-04,1993-03-04
285175,Demin,Pearson,Staff,1995-04-10,9999-01-01
285176,Aksel,Coors,Senior Staff,2001-01-11,9999-01-01
285176,Aksel,Coors,Staff,1992-01-12,2001-01-11
285183,Mingdong,Rando,Assistant Engineer,1989-07-09,1997-07-09
285183,Mingdong,Rando,Engineer,1997-07-09,9999-01-01
285211,Bernardo,Berstel,Senior Staff,1990-09-02,9999-01-01
285211,Bernardo,Berstel,Staff,1985-09-02,1990-09-02
285222,Rutger,Reinhard,Technique Leader,1986-04-05,9999-01-01
285255,Emdad,Mawatari,Staff,1999-02-10,9999-01-01
285258,Mingsen,Hanratty,Engineer,1988-05-20,1993-05-20
285258,Mingsen,Hanratty,Senior Engineer,1993-05-20,9999-01-01
285275,Yechiam,Wilfing,Assistant Engineer,1998-02-04,9999-01-01
285329,Menkae,Cooley,Engineer,2000-01-14,9999-01-01
285347,Oscar,Champarnaud,Staff,1999-02-19,9999-01-01
285372,Mohammad,Granlund,Engineer,1988-06-24,1988-10-01
285375,Satyanarayana,Dayana,Senior Staff,1996-12-23,9999-01-01
285375,Satyanarayana,Dayana,Staff,1988-12-23,1996-12-23
285376,Tianruo,Hasenauer,Assistant Engineer,1985-09-07,1990-09-07
285376,Tianruo,Hasenauer,Engineer,1990-09-07,1995-09-07
285376,Tianruo,Hasenauer,Senior Engineer,1995-09-07,1996-08-03
285379,Terresa,Carrere,Engineer,1990-02-23,1999-02-23
285379,Terresa,Carrere,Senior Engineer,1999-02-23,9999-01-01
285385,Indrajit,Pargas,Senior Staff,1986-04-03,9999-01-01
285398,Susumu,Ibel,Senior Staff,2001-01-02,9999-01-01
285398,Susumu,Ibel,Staff,1995-01-03,2001-01-02
285401,Chanjung,Marquardt,Senior Staff,1993-07-20,9999-01-01
285402,Udaiprakash,Budinsky,Senior Staff,1999-04-12,2002-02-23
285430,Yechiam,Pelc,Senior Engineer,1989-07-21,9999-01-01
285434,Khue,Bellmore,Senior Engineer,1990-02-23,9999-01-01
285445,Boaz,Perz,Senior Staff,1994-04-29,9999-01-01
285445,Boaz,Perz,Staff,1986-04-29,1994-04-29
285448,Nathalie,Crabtree,Staff,2000-01-06,2000-08-17
285453,Hercules,Andreotta,Engineer,1997-04-05,9999-01-01
285461,Yucel,Brandsma,Engineer,1987-01-12,1995-01-12
285461,Yucel,Brandsma,Senior Engineer,1995-01-12,9999-01-01
285467,Kwangho,Crouzet,Senior Engineer,1999-02-25,9999-01-01
285486,Junichi,Khalid,Technique Leader,1997-06-18,9999-01-01
285503,Jaewon,Bernini,Engineer,1991-03-11,1991-04-15
285505,Mani,Cangellaris,Senior Staff,1993-02-05,9999-01-01
285505,Mani,Cangellaris,Staff,1987-02-06,1993-02-05
285509,Lansing,Seuren,Engineer,1993-08-02,2000-08-02
285509,Lansing,Seuren,Senior Engineer,2000-08-02,9999-01-01
285532,Kwangho,Homond,Assistant Engineer,1995-07-12,2000-07-11
285532,Kwangho,Homond,Engineer,2000-07-11,9999-01-01
285535,Yifei,Guting,Staff,1995-12-05,1997-05-09
285540,Gaetan,Solovay,Senior Staff,1996-08-27,2002-07-26
285546,Juyoung,Perl,Engineer,1987-02-21,1992-02-21
285546,Juyoung,Perl,Senior Engineer,1992-02-21,9999-01-01
285568,Fai,Sigstam,Senior Staff,1999-03-03,9999-01-01
285568,Fai,Sigstam,Staff,1992-03-02,1999-03-03
285571,Marke,Rosis,Engineer,1992-06-17,1997-06-17
285571,Marke,Rosis,Senior Engineer,1997-06-17,9999-01-01
285577,Patricio,Daescu,Senior Staff,1995-04-11,9999-01-01
285581,Satyanarayana,Spinelli,Technique Leader,1993-01-23,9999-01-01
285585,Yechezkel,Cooke,Engineer,1991-09-02,1999-09-02
285585,Yechezkel,Cooke,Senior Engineer,1999-09-02,9999-01-01
285586,Munir,Silva,Assistant Engineer,1990-09-01,1990-11-22
285589,Uta,Frolund,Senior Staff,1986-05-02,9999-01-01
285595,Giao,Hammerschmidt,Staff,1986-01-27,1989-04-17
285598,Sushant,Seuren,Senior Engineer,1990-09-11,2000-11-29
285606,Alselm,Veccia,Engineer,1998-10-26,9999-01-01
285613,Sukumar,Luck,Engineer,1999-12-08,9999-01-01
285635,Sastry,Verspoor,Engineer,1993-01-25,1996-11-26
285665,Zhenbing,Sidou,Engineer,1994-12-03,2001-12-03
285665,Zhenbing,Sidou,Senior Engineer,2001-12-03,9999-01-01
285681,Tsuneo,Swiler,Engineer,1991-03-29,1999-03-29
285681,Tsuneo,Swiler,Senior Engineer,1999-03-29,9999-01-01
285682,Edwin,Furedi,Senior Engineer,1989-08-13,9999-01-01
285685,Akhilish,Debuse,Senior Staff,1990-06-26,9999-01-01
285685,Akhilish,Debuse,Staff,1985-06-26,1990-06-26
285719,Marla,Thummel,Senior Staff,1996-01-06,1996-11-26
285719,Marla,Thummel,Staff,1991-01-06,1996-01-06
285721,Moie,Valtorta,Technique Leader,1991-05-12,9999-01-01
285730,Shounak,Danlos,Staff,1988-11-25,1996-02-06
285732,Yuguang,Sifakis,Senior Engineer,1999-03-14,2000-08-02
285739,Harngdar,Beznosov,Engineer,1991-10-14,1996-10-13
285739,Harngdar,Beznosov,Senior Engineer,1996-10-13,9999-01-01
285744,Adin,Marquardt,Engineer,1992-06-26,2001-06-26
285744,Adin,Marquardt,Senior Engineer,2001-06-26,9999-01-01
285757,Ipke,Biran,Senior Staff,1996-02-20,1999-08-25
285757,Ipke,Biran,Staff,1987-02-20,1996-02-20
285771,Chaoyi,Garnick,Staff,1999-01-12,2000-02-07
285806,Xuejun,Bugaenko,Senior Staff,1999-09-28,2000-02-28
285813,Masasuke,Perez,Engineer,1998-06-19,2000-08-11
285845,Trygve,Snyers,Senior Engineer,1991-08-14,9999-01-01
285848,Yuuichi,Berztiss,Senior Staff,2000-10-16,9999-01-01
285848,Yuuichi,Berztiss,Staff,1993-10-16,2000-10-16
285857,Suebskul,Kruskal,Senior Engineer,1986-04-26,9999-01-01
285872,Kristinn,Litecky,Engineer,1986-05-15,1994-05-15
285872,Kristinn,Litecky,Senior Engineer,1994-05-15,9999-01-01
285880,Byong,Penn,Senior Staff,1999-11-06,9999-01-01
285880,Byong,Penn,Staff,1993-11-06,1999-11-06
285885,Mahmut,Llado,Senior Staff,1998-11-18,9999-01-01
285885,Mahmut,Llado,Staff,1989-11-18,1998-11-18
285888,Udi,Unno,Engineer,1995-11-16,9999-01-01
285894,Tamiya,Woycyznski,Staff,1997-01-27,9999-01-01
285947,Subhrajyoti,Fargier,Senior Staff,1999-02-22,9999-01-01
285947,Subhrajyoti,Fargier,Staff,1993-02-22,1999-02-22
285963,DAIDA,Lung,Engineer,1993-07-30,1998-07-30
285963,DAIDA,Lung,Senior Engineer,1998-07-30,9999-01-01
285969,Shigeichiro,Pearson,Engineer,1992-10-26,2000-10-26
285969,Shigeichiro,Pearson,Senior Engineer,2000-10-26,9999-01-01
285979,Billie,Taubman,Senior Engineer,1989-11-16,9999-01-01
286015,Janche,Ullian,Engineer,1991-05-11,1996-05-10
286015,Janche,Ullian,Senior Engineer,1996-05-10,2000-09-06
286045,Leandro,Meriste,Engineer,1997-04-16,9999-01-01
286075,Jungsoon,Docker,Senior Staff,1999-08-09,9999-01-01
286075,Jungsoon,Docker,Staff,1993-08-09,1999-08-09
286077,Feiyu,Piazza,Engineer,1999-06-14,9999-01-01
286080,Gal,Hinsberger,Senior Staff,1995-11-04,9999-01-01
286080,Gal,Hinsberger,Staff,1986-11-04,1995-11-04
286088,Jaana,Negoita,Staff,1998-03-09,9999-01-01
286091,Urs,Lanphier,Engineer,1991-12-21,1996-12-20
286091,Urs,Lanphier,Senior Engineer,1996-12-20,9999-01-01
286106,Nahla,Oskamp,Engineer,1993-02-22,1998-02-22
286106,Nahla,Oskamp,Senior Engineer,1998-02-22,9999-01-01
286114,Gererd,Lipner,Staff,1990-12-02,1995-11-05
286118,Boalin,Kornyak,Senior Engineer,1996-04-20,9999-01-01
286134,Ortrun,Cincotta,Senior Engineer,1986-05-25,9999-01-01
286151,Shahid,Slaats,Staff,1998-10-26,9999-01-01
286160,Shakhar,Ebeling,Senior Engineer,1998-04-10,9999-01-01
286168,Mara,Bugrara,Senior Staff,1999-06-21,9999-01-01
286168,Mara,Bugrara,Staff,1993-06-21,1999-06-21
286191,Lorien,Shackel,Engineer,1999-03-24,9999-01-01
286193,Gladys,Nanard,Engineer,1993-01-22,2000-01-23
286193,Gladys,Nanard,Senior Engineer,2000-01-23,9999-01-01
286202,Shichao,Giveon,Senior Staff,1997-10-04,9999-01-01
286228,Aram,Diderrich,Engineer,1999-03-04,2002-02-15
286254,Ipke,Lalonde,Senior Staff,1994-12-14,9999-01-01
286254,Ipke,Lalonde,Staff,1988-12-14,1994-12-14
286272,Shugo,Constantine,Senior Engineer,1995-03-03,9999-01-01
286275,Susanta,Spataro,Staff,1997-09-11,9999-01-01
286276,Baziley,Koprowski,Senior Engineer,1990-02-26,9999-01-01
286284,Kazuhira,Schoegge,Senior Engineer,1985-05-20,1997-03-06
286285,Adly,Demir,Senior Staff,2000-03-25,9999-01-01
286285,Adly,Demir,Staff,1993-03-25,2000-03-25
286289,Eishiro,Wilfing,Staff,1993-04-10,1995-11-17
286293,Randy,Iacovou,Technique Leader,1996-10-22,9999-01-01
286296,Chinho,Takkinen,Senior Staff,1990-04-20,9999-01-01
286296,Chinho,Takkinen,Staff,1985-04-20,1990-04-20
286301,Lalit,Raoux,Senior Engineer,1986-05-18,9999-01-01
286322,Billie,Chartres,Engineer,1992-05-28,1999-05-29
286322,Billie,Chartres,Senior Engineer,1999-05-29,9999-01-01
286325,Jiang,Christ,Senior Staff,2001-10-21,9999-01-01
286325,Jiang,Christ,Staff,1996-10-21,2001-10-21
286327,Hinrich,Gelosh,Senior Staff,1995-04-25,9999-01-01
286327,Hinrich,Gelosh,Staff,1989-04-25,1995-04-25
286330,Kenton,Bottner,Staff,1988-11-29,1993-02-09
286351,Sushant,Masand,Technique Leader,1989-12-30,9999-01-01
286352,Toshiki,Gornas,Senior Staff,2000-10-19,2001-05-11
286352,Toshiki,Gornas,Staff,1993-10-19,2000-10-19
286360,Shigehiro,Maccarone,Senior Staff,1995-01-11,9999-01-01
286360,Shigehiro,Maccarone,Staff,1987-01-11,1995-01-11
286388,Ger,Fadgyas,Senior Staff,1998-03-15,9999-01-01
286388,Ger,Fadgyas,Staff,1991-03-15,1998-03-15
286395,Susumu,Carrere,Engineer,1997-08-31,9999-01-01
286397,Mana,Christianini,Staff,1998-04-30,9999-01-01
286401,Atreyi,Navazio,Assistant Engineer,1985-07-19,1993-07-19
