emp_no,first_name,last_name,title,from_date,to_date
286401,Atreyi,Navazio,Engineer,1993-07-19,2001-07-19
286401,Atreyi,Navazio,Senior Engineer,2001-07-19,9999-01-01
286438,Weicheng,Gecsei,Engineer,1991-02-01,1996-02-01
286438,Weicheng,Gecsei,Senior Engineer,1996-02-01,2002-01-27
286445,Rildo,Wrigley,Senior Engineer,1996-06-12,9999-01-01
286460,Salvador,Harllee,Senior Engineer,1988-03-15,9999-01-01
286463,Toshiki,Winter,Engineer,1997-07-30,9999-01-01
286476,Pranay,Vadhan,Senior Staff,1997-01-03,9999-01-01
286476,Pranay,Vadhan,Staff,1988-01-04,1997-01-03
286511,Rosalie,Rosis,Technique Leader,1990-09-12,9999-01-01
286525,Visit,Melski,Senior Staff,2001-11-15,9999-01-01
286525,Visit,Melski,Staff,1996-11-15,2001-11-15
286528,Tzu,Improta,Assistant Engineer,1990-12-10,1994-11-03
286543,Limsoon,Luga,Senior Staff,2000-07-05,9999-01-01
286543,Limsoon,Luga,Staff,1995-07-06,2000-07-05
286557,Venkatesan,Badr,Technique Leader,1995-11-13,2000-01-01
286579,Jolita,Conte,Senior Engineer,1989-04-07,9999-01-01
286584,Junichi,Kaltofen,Engineer,1993-02-22,1998-02-22
286584,Junichi,Kaltofen,Senior Engineer,1998-02-22,9999-01-01
286587,Mostafa,VanScheik,Engineer,1986-10-23,1992-10-22
286587,Mostafa,VanScheik,Senior Engineer,1992-10-22,1998-05-15
286611,Hein,Oxman,Senior Engineer,1994-03-21,2002-05-31
286613,Dipayan,Chiodo,Senior Staff,1996-07-23,9999-01-01
286613,Dipayan,Chiodo,Staff,1987-07-24,1996-07-23
286624,Bilhanan,Bugaenko,Staff,1997-12-12,9999-01-01
286643,Mitchel,Shokrollahi,Senior Staff,1997-07-17,9999-01-01
286643,Mitchel,Shokrollahi,Staff,1991-07-18,1997-07-17
286654,Jaewoo,Monarch,Senior Staff,1988-09-18,9999-01-01
286670,Theirry,Spieker,Engineer,1996-04-04,9999-01-01
286674,Gal,Bouloucos,Senior Staff,2001-11-20,9999-01-01
286674,Gal,Bouloucos,Staff,1992-11-20,2001-11-20
286692,Almudena,Litzkow,Assistant Engineer,1997-09-27,2000-02-07
286704,Roselyn,Rosar,Technique Leader,1992-03-26,2000-05-30
286721,Dzung,Melton,Senior Staff,2001-02-28,9999-01-01
286721,Dzung,Melton,Staff,1994-02-28,2001-02-28
286727,Geoffrey,Barriga,Senior Staff,1994-11-16,9999-01-01
286727,Geoffrey,Barriga,Staff,1987-11-16,1994-11-16
286736,Yoshinari,Nations,Engineer,1994-07-08,9999-01-01
286751,Bartek,McConalogue,Staff,1999-05-18,9999-01-01
286752,Weiyi,Fairtlough,Engineer,1992-02-01,1999-02-01
286752,Weiyi,Fairtlough,Senior Engineer,1999-02-01,9999-01-01
286772,Nahla,Krohn,Engineer,1990-05-23,1996-05-22
286772,Nahla,Krohn,Senior Engineer,1996-05-22,9999-01-01
286787,Kish,Bharadwaj,Engineer,1994-05-21,2002-05-21
286787,Kish,Bharadwaj,Senior Engineer,2002-05-21,9999-01-01
286802,Youjian,Vural,Engineer,1997-08-13,9999-01-01
286804,Paloma,Werthner,Senior Engineer,1988-03-15,9999-01-01
286817,Yuriy,Oehlmann,Engineer,1996-06-26,9999-01-01
286820,Mario,Goodrum,Engineer,1988-06-15,1989-09-16
286846,Kamran,Murrill,Senior Staff,1994-04-05,9999-01-01
286846,Kamran,Murrill,Staff,1988-04-05,1994-04-05
286860,Tuval,Krupka,Assistant Engineer,1989-06-16,1991-09-21
286911,Anestis,Anick,Engineer,1994-09-07,9999-01-01
286918,Szabolcs,Anguita,Senior Staff,1993-09-29,9999-01-01
286918,Szabolcs,Anguita,Staff,1985-09-29,1993-09-29
286930,Kiyotoshi,Piveteau,Engineer,1985-08-17,1991-08-17
286930,Kiyotoshi,Piveteau,Senior Engineer,1991-08-17,9999-01-01
286947,Hiroyasu,Reeker,Senior Staff,2001-02-02,9999-01-01
286947,Hiroyasu,Reeker,Staff,1992-02-03,2001-02-02
286948,Shaowen,Beutelspacher,Engineer,1999-12-09,9999-01-01
286952,Ronghao,Birke,Senior Staff,1991-11-18,9999-01-01
286952,Ronghao,Birke,Staff,1986-11-18,1991-11-18
286957,Oksana,Baaleh,Engineer,1996-05-23,2001-05-23
286957,Oksana,Baaleh,Senior Engineer,2001-05-23,9999-01-01
286968,Jacqueline,Barvinok,Senior Engineer,1989-01-30,1997-09-24
286970,Jayesh,Shobatake,Staff,1999-09-24,9999-01-01
286984,Marla,Yurov,Senior Engineer,1993-07-20,9999-01-01
286996,Oscar,Jumpertz,Senior Staff,2000-04-30,9999-01-01
286996,Oscar,Jumpertz,Staff,1995-05-01,2000-04-30
287005,Menkae,Beutelspacher,Senior Staff,1994-12-29,9999-01-01
287005,Menkae,Beutelspacher,Staff,1986-12-29,1994-12-29
287016,Ute,Fordan,Staff,1995-12-28,9999-01-01
287023,George,Morrin,Senior Staff,1994-01-10,9999-01-01
287023,George,Morrin,Staff,1986-01-10,1994-01-10
287025,Hironobu,Qiwen,Senior Staff,1987-05-04,1993-09-26
287027,Vitaly,Shackel,Engineer,1998-02-17,9999-01-01
287029,Nitsan,Neimat,Senior Staff,2002-04-01,9999-01-01
287029,Nitsan,Neimat,Staff,1996-04-01,2002-04-01
287038,Sumali,Rosis,Staff,1996-05-02,9999-01-01
287045,Suvo,Bojadziev,Staff,1999-06-25,9999-01-01
287052,Georgi,Chenney,Engineer,1998-07-30,9999-01-01
287098,Chandrasekaran,Anido,Engineer,1990-08-22,1997-04-09
287111,Moni,Tramer,Assistant Engineer,1989-12-14,1995-12-14
287111,Moni,Tramer,Engineer,1995-12-14,2001-12-13
287111,Moni,Tramer,Senior Engineer,2001-12-13,9999-01-01
287118,Duangkaew,Hempstead,Senior Staff,1996-05-12,9999-01-01
287118,Duangkaew,Hempstead,Staff,1987-05-13,1996-05-12
287121,Weidon,Litvinov,Senior Staff,1992-12-31,9999-01-01
287121,Weidon,Litvinov,Staff,1985-12-31,1992-12-31
287126,Amalendu,VanScheik,Staff,1997-12-29,9999-01-01
287151,Djelloul,Schahn,Senior Staff,1999-08-19,9999-01-01
287151,Djelloul,Schahn,Staff,1992-08-18,1999-08-19
287172,Dzung,Orlowski,Staff,1990-08-25,1994-11-17
287192,Serif,Suomi,Engineer,1994-04-26,1999-04-26
287192,Serif,Suomi,Senior Engineer,1999-04-26,9999-01-01
287200,Genevieve,Koblitz,Engineer,1986-02-04,1992-02-04
287200,Genevieve,Koblitz,Senior Engineer,1992-02-04,9999-01-01
287201,Heon,Gaughan,Engineer,1996-06-12,1999-08-14
287205,Kwangyoen,Ciolek,Technique Leader,1992-09-08,9999-01-01
287207,Koldo,Bahl,Technique Leader,1986-06-22,1997-01-04
287214,Luisa,Birjandi,Staff,1998-01-12,9999-01-01
287225,Rayond,McFarlin,Senior Staff,2001-05-31,9999-01-01
287225,Rayond,McFarlin,Staff,1995-06-01,2001-05-31
287244,Jaber,Binding,Senior Staff,1999-05-28,9999-01-01
287244,Jaber,Binding,Staff,1994-05-28,1999-05-28
287251,Godehard,Keustermans,Engineer,1996-11-20,9999-01-01
287273,Cheong,Ramaiah,Engineer,1989-06-23,1996-06-23
287273,Cheong,Ramaiah,Senior Engineer,1996-06-23,9999-01-01
287279,Aamer,Trachtenberg,Engineer,1994-04-26,1995-06-30
287283,Arco,Braccini,Engineer,1999-12-20,9999-01-01
287310,Cheong,Figueira,Engineer,1991-07-28,1996-07-27
287310,Cheong,Figueira,Senior Engineer,1996-07-27,9999-01-01
287314,Minghong,Sury,Senior Staff,1991-07-13,9999-01-01
287316,Aemilian,Zeleznik,Senior Engineer,1991-05-16,9999-01-01
287320,Kerhong,Eastman,Staff,1986-11-03,1989-04-24
287344,Geoffry,Muniz,Engineer,1995-01-31,2000-01-31
287344,Geoffry,Muniz,Senior Engineer,2000-01-31,9999-01-01
287346,Wonhee,Muniz,Engineer,1997-12-23,9999-01-01
287367,Rafael,Morris,Engineer,1989-01-20,1996-01-21
287367,Rafael,Morris,Senior Engineer,1996-01-21,9999-01-01
287375,Nigel,Angelov,Engineer,1995-08-08,2000-08-07
287375,Nigel,Angelov,Senior Engineer,2000-08-07,9999-01-01
287381,Vasilis,Gecseg,Senior Engineer,1986-06-21,9999-01-01
287394,Yonghong,Sinitsyn,Senior Engineer,1985-07-16,9999-01-01
287438,Duangkaew,Delaune,Technique Leader,1986-09-02,9999-01-01
287454,Elrique,Schmiedel,Senior Engineer,1995-06-04,9999-01-01
287471,Aleksandar,Dichev,Engineer,1995-05-15,2000-05-14
287471,Aleksandar,Dichev,Senior Engineer,2000-05-14,9999-01-01
287476,Kitty,Valette,Senior Staff,1995-12-10,9999-01-01
287492,Olivera,Madeira,Senior Staff,2002-06-19,9999-01-01
287492,Olivera,Madeira,Staff,1995-06-19,2002-06-19
287503,Akeel,Swiler,Engineer,1991-01-17,1998-01-17
287503,Akeel,Swiler,Senior Engineer,1998-01-17,9999-01-01
287531,Manton,Dulli,Assistant Engineer,1993-01-30,2002-01-30
287531,Manton,Dulli,Engineer,2002-01-30,9999-01-01
287536,Bedrich,Kushnir,Senior Staff,1991-10-01,9999-01-01
287548,Wojceich,Maierhofer,Engineer,1998-01-10,9999-01-01
287553,Khatoun,Zeilberger,Engineer,1986-01-31,1994-01-31
287553,Khatoun,Zeilberger,Senior Engineer,1994-01-31,9999-01-01
287562,Huai,Himler,Engineer,1999-01-12,9999-01-01
287567,Hongzue,Manders,Technique Leader,1989-11-19,9999-01-01
287569,Marla,Gimbel,Engineer,1991-11-29,1998-11-29
287569,Marla,Gimbel,Senior Engineer,1998-11-29,9999-01-01
287570,Fumitaka,Luce,Senior Staff,1993-05-01,1997-06-29
287570,Fumitaka,Luce,Staff,1985-05-01,1993-05-01
287607,Shakhar,Waeselynck,Engineer,1986-07-19,1994-07-19
287607,Shakhar,Waeselynck,Senior Engineer,1994-07-19,9999-01-01
287614,Mountaz,Molenaar,Senior Staff,1993-09-05,9999-01-01
287614,Mountaz,Molenaar,Staff,1986-09-05,1993-09-05
287618,Avishai,Callaway,Engineer,1995-04-28,2002-06-22
287621,Reinhold,Bondorf,Engineer,1995-11-03,9999-01-01
287626,Giri,Merro,Senior Engineer,1986-05-11,9999-01-01
287631,Margareta,Danley,Engineer,1991-11-03,1999-11-03
287631,Margareta,Danley,Senior Engineer,1999-11-03,9999-01-01
287634,Zine,Edelhoff,Senior Engineer,1987-10-17,2000-06-04
287683,Shridhar,Benner,Staff,1998-05-10,9999-01-01
287697,Sumant,Eiter,Senior Staff,1989-07-10,9999-01-01
287701,Navid,Spataro,Senior Engineer,1993-08-06,1999-11-17
287733,Shietung,Socorro,Senior Staff,2001-08-29,9999-01-01
287733,Shietung,Socorro,Staff,1992-08-29,2001-08-29
287765,Rasikan,Driscoll,Senior Engineer,1996-01-08,9999-01-01
287794,Sailaja,Lindqvist,Engineer,1991-09-21,2000-09-20
287794,Sailaja,Lindqvist,Senior Engineer,2000-09-20,9999-01-01
287807,Volkmar,Czap,Engineer,1987-04-10,1993-04-09
287807,Volkmar,Czap,Senior Engineer,1993-04-09,9999-01-01
287821,Reuven,Birnbaum,Engineer,1998-12-08,9999-01-01
287846,Gudjon,Marchesini,Staff,1989-02-02,1991-01-23
287855,Weiru,Facello,Senior Staff,2001-05-30,9999-01-01
287855,Weiru,Facello,Staff,1996-05-30,2001-05-30
287869,Nahid,Asmuth,Assistant Engineer,1986-12-28,1992-12-27
287869,Nahid,Asmuth,Engineer,1992-12-27,1998-12-27
287869,Nahid,Asmuth,Senior Engineer,1998-12-27,9999-01-01
287871,Brewster,Puppo,Assistant Engineer,1988-12-23,1992-11-11
287874,Alenka,Stamatiou,Engineer,1991-08-08,1996-08-07
287874,Alenka,Stamatiou,Senior Engineer,1996-08-07,9999-01-01
287888,Martins,Murrill,Engineer,1998-09-17,9999-01-01
287905,Sailaja,Menyhert,Staff,1998-06-13,1998-12-30
287933,Cedric,Deverell,Assistant Engineer,1999-09-03,9999-01-01
287953,Nalini,Hambrick,Senior Staff,1995-08-24,9999-01-01
287953,Nalini,Hambrick,Staff,1988-08-23,1995-08-24
287964,Nagui,Iwayama,Engineer,1996-07-21,9999-01-01
287968,Phillip,Businaro,Engineer,1998-03-10,9999-01-01
288015,Qiwen,Neiman,Engineer,1994-03-05,9999-01-01
288018,Marke,Peltason,Senior Engineer,1986-04-12,9999-01-01
288033,Valery,Millington,Senior Staff,1992-08-13,9999-01-01
288035,Weidon,Besancenot,Engineer,1995-08-12,9999-01-01
288062,Samphel,Miake,Staff,1999-09-11,9999-01-01
288068,Fatemeh,Pintelas,Engineer,1999-09-27,9999-01-01
288086,Dharmaraja,Hemaspaandra,Senior Staff,1994-11-25,9999-01-01
288086,Dharmaraja,Hemaspaandra,Staff,1988-11-25,1994-11-25
288094,Moon,Zaccaria,Senior Staff,1990-05-21,1990-09-20
288094,Moon,Zaccaria,Staff,1985-05-21,1990-05-21
288098,Stevo,Marletta,Staff,1995-09-20,9999-01-01
288112,Branimir,Bodoff,Senior Staff,1995-05-21,9999-01-01
288112,Branimir,Bodoff,Staff,1989-05-21,1995-05-21
288124,Bowen,Steenbeek,Senior Staff,1995-02-18,9999-01-01
288124,Bowen,Steenbeek,Staff,1988-02-18,1995-02-18
288130,Zhanqiu,Jervis,Senior Staff,1990-10-10,9999-01-01
288133,Eran,Conti,Senior Staff,1996-03-16,9999-01-01
288135,Houman,Atrawala,Engineer,1996-02-28,2002-02-27
288135,Houman,Atrawala,Senior Engineer,2002-02-27,9999-01-01
288159,Denny,Barriga,Engineer,1994-04-12,1999-04-12
288159,Denny,Barriga,Senior Engineer,1999-04-12,9999-01-01
288199,Dinkar,Heusch,Senior Staff,1994-02-26,9999-01-01
288199,Dinkar,Heusch,Staff,1987-02-26,1994-02-26
288204,Tzu,Shinomoto,Senior Staff,1985-07-02,1997-01-27
288205,Cristinel,Kenevan,Engineer,1994-04-08,2000-04-07
288205,Cristinel,Kenevan,Senior Engineer,2000-04-07,9999-01-01
288219,Jaihie,Thebaut,Engineer,1994-07-27,1999-07-27
288219,Jaihie,Thebaut,Senior Engineer,1999-07-27,9999-01-01
288227,Luise,Nannarelli,Engineer,1991-01-14,1998-01-14
288227,Luise,Nannarelli,Senior Engineer,1998-01-14,9999-01-01
288237,Hein,Vrecion,Engineer,1990-07-20,1998-07-20
288237,Hein,Vrecion,Senior Engineer,1998-07-20,9999-01-01
288256,Yongqiao,DuCasse,Engineer,1988-01-24,1995-01-24
288256,Yongqiao,DuCasse,Senior Engineer,1995-01-24,9999-01-01
288316,Marco,Rissland,Engineer,1998-05-12,9999-01-01
288346,Gudjon,Potthoff,Senior Staff,1999-05-27,9999-01-01
288346,Gudjon,Potthoff,Staff,1990-05-27,1999-05-27
288349,Anwar,Honiden,Senior Staff,1998-04-22,9999-01-01
288349,Anwar,Honiden,Staff,1991-04-22,1998-04-22
288365,Atilio,Peyn,Engineer,1994-11-15,2001-11-15
288365,Atilio,Peyn,Senior Engineer,2001-11-15,9999-01-01
288397,Paraskevi,Sommer,Senior Staff,1998-07-22,9999-01-01
288397,Paraskevi,Sommer,Staff,1991-07-22,1998-07-22
288398,Hitofumi,Schiper,Senior Staff,1994-05-21,9999-01-01
288398,Hitofumi,Schiper,Staff,1989-05-21,1994-05-21
288405,Weiru,Grabner,Engineer,1989-02-20,1995-02-20
288405,Weiru,Grabner,Senior Engineer,1995-02-20,9999-01-01
288413,Giao,Morton,Engineer,1988-09-16,1996-09-16
288413,Giao,Morton,Senior Engineer,1996-09-16,9999-01-01
288427,Muneo,Zaccaria,Engineer,1991-03-17,1996-03-16
288427,Muneo,Zaccaria,Senior Engineer,1996-03-16,2000-01-19
288443,Shen,Azumi,Senior Staff,2000-05-21,9999-01-01
288443,Shen,Azumi,Staff,1993-05-21,2000-05-21
288451,Ugo,Pardalos,Assistant Engineer,1989-06-10,1995-06-10
288451,Ugo,Pardalos,Engineer,1995-06-10,2001-06-09
288451,Ugo,Pardalos,Senior Engineer,2001-06-09,9999-01-01
288463,Godehard,Ferretti,Engineer,1997-04-22,9999-01-01
288466,Seshu,Hertweck,Senior Engineer,1999-11-09,9999-01-01
288476,Golgen,Lally,Engineer,1990-09-27,1996-09-26
288476,Golgen,Lally,Senior Engineer,1996-09-26,9999-01-01
288479,Kristof,Vieth,Staff,1996-10-11,9999-01-01
288487,Niclas,Rosaz,Engineer,1992-07-11,1997-07-11
288487,Niclas,Rosaz,Senior Engineer,1997-07-11,9999-01-01
288501,Tianruo,Morris,Senior Engineer,1996-08-09,9999-01-01
288510,Jiafu,Velasco,Senior Staff,1997-08-20,9999-01-01
288510,Jiafu,Velasco,Staff,1990-08-20,1997-08-20
288519,Sverrir,Peir,Engineer,1991-02-12,1997-02-11
288519,Sverrir,Peir,Senior Engineer,1997-02-11,9999-01-01
288524,Yongmao,Pokrovskii,Staff,1999-01-07,9999-01-01
288548,Jianhao,Parfitt,Engineer,1997-02-11,2001-03-03
288600,Jeanne,Alameldin,Engineer,1990-03-07,1995-03-07
288600,Jeanne,Alameldin,Senior Engineer,1995-03-07,1996-03-03
288605,Jiann,Gewali,Senior Staff,1995-06-13,9999-01-01
288605,Jiann,Gewali,Staff,1988-06-12,1995-06-13
288607,Zeydy,Birrer,Engineer,1985-12-20,1987-10-05
288621,Kenroku,Lanteri,Senior Engineer,1996-07-11,9999-01-01
288623,Falguni,Kragelund,Technique Leader,1990-04-29,9999-01-01
288636,Shichao,Keustermans,Engineer,1999-03-09,1999-06-12
288662,Lijie,Ramsay,Senior Staff,1998-08-13,9999-01-01
288662,Lijie,Ramsay,Staff,1991-08-13,1998-08-13
288700,Junichi,Auria,Engineer,1986-02-17,1994-02-17
288700,Junichi,Auria,Senior Engineer,1994-02-17,9999-01-01
288718,Yongqiao,Erde,Engineer,1992-08-13,1998-08-13
288718,Yongqiao,Erde,Senior Engineer,1998-08-13,9999-01-01
288728,Supot,Sifakis,Senior Engineer,1990-09-18,9999-01-01
288744,Haldun,Merkl,Senior Staff,2000-11-30,9999-01-01
288744,Haldun,Merkl,Staff,1994-12-01,2000-11-30
288749,Surveyors,Trumbly,Senior Staff,1996-11-23,9999-01-01
288769,Shim,McDermid,Senior Engineer,1995-06-21,9999-01-01
288778,Shaleah,Daescu,Technique Leader,1999-11-16,9999-01-01
288780,Collette,Fioravanti,Engineer,1991-09-14,1998-09-14
288780,Collette,Fioravanti,Senior Engineer,1998-09-14,9999-01-01
288809,Bingning,Itzfeldt,Senior Engineer,1990-06-03,9999-01-01
288818,Jackson,Chinal,Senior Staff,1994-01-24,9999-01-01
288818,Jackson,Chinal,Staff,1986-01-24,1994-01-24
288821,Elgin,Attimonelli,Senior Engineer,1990-08-24,9999-01-01
288827,Yurii,Heering,Senior Staff,1994-12-22,9999-01-01
288834,Muzhong,Gaughan,Staff,1998-10-24,9999-01-01
288849,Toney,Perna,Senior Staff,1992-03-15,9999-01-01
288856,Elvis,Zweizig,Senior Engineer,1991-06-08,9999-01-01
288860,Vishv,Nivat,Engineer,1995-09-09,9999-01-01
288891,Sajjad,Ulupinar,Engineer,1997-06-05,9999-01-01
288892,Sampalli,Narlikar,Staff,1999-10-16,2000-01-01
288898,Renee,Ranka,Engineer,1997-06-13,1999-01-24
288902,Mario,Hiltgen,Engineer,1998-04-02,9999-01-01
288929,Izaskun,Pileggi,Senior Staff,1997-07-26,9999-01-01
288929,Izaskun,Pileggi,Staff,1991-07-27,1997-07-26
288935,Bedrich,Pleszkun,Senior Staff,2001-08-15,9999-01-01
288935,Bedrich,Pleszkun,Staff,1995-08-16,2001-08-15
288936,Susumu,Dulin,Senior Staff,1994-04-20,9999-01-01
288936,Susumu,Dulin,Staff,1985-04-20,1994-04-20
288958,Irene,Kumaresan,Engineer,1999-02-22,9999-01-01
289004,Jeanne,Kornatzky,Senior Staff,2002-03-24,9999-01-01
289004,Jeanne,Kornatzky,Staff,1996-03-24,2002-03-24
289006,Gio,Syrotiuk,Engineer,1986-11-28,1995-11-28
289006,Gio,Syrotiuk,Senior Engineer,1995-11-28,9999-01-01
289021,Danco,Bael,Engineer,1995-12-21,1996-08-04
289044,Adel,Teitelbaum,Engineer,1994-07-26,2001-07-26
289044,Adel,Teitelbaum,Senior Engineer,2001-07-26,9999-01-01
289050,Tayeb,Peltason,Senior Staff,1993-03-28,1995-04-30
289062,Basant,Klerer,Engineer,1993-02-14,1993-07-06
289068,Arvind,Rousseau,Senior Staff,1999-12-07,9999-01-01
289068,Arvind,Rousseau,Staff,1991-12-07,1999-12-07
289087,Seshu,Hooghiemstra,Engineer,1998-04-08,9999-01-01
289099,Yahiko,Bennet,Senior Staff,1990-04-13,9999-01-01
289104,Sashi,Poujol,Engineer,1989-11-10,1996-06-10
289116,Toshiko,Marchesini,Engineer,1987-12-11,1994-12-11
289116,Toshiko,Marchesini,Senior Engineer,1994-12-11,9999-01-01
289119,Mabry,Braunmuhl,Senior Staff,2000-11-05,2001-10-23
289119,Mabry,Braunmuhl,Staff,1991-11-06,2000-11-05
289139,Yishai,Marchesini,Engineer,1997-10-09,9999-01-01
289142,Duangkaew,Garnham,Engineer,1997-02-15,2002-02-15
289142,Duangkaew,Garnham,Senior Engineer,2002-02-15,9999-01-01
289149,Debatosh,Porotnikoff,Technique Leader,1997-09-19,9999-01-01
289155,Mohammed,Axelband,Senior Staff,1995-01-02,9999-01-01
289192,Mack,Sadowsky,Senior Staff,1992-05-28,9999-01-01
289205,Ewing,Koshiba,Engineer,1996-03-20,2002-03-20
289205,Ewing,Koshiba,Senior Engineer,2002-03-20,9999-01-01
289207,Tommaso,Hiraishi,Engineer,1992-01-27,1998-01-26
289207,Tommaso,Hiraishi,Senior Engineer,1998-01-26,9999-01-01
289230,Hsiangchu,Monarch,Engineer,1995-10-03,2000-05-06
289233,Herb,Linnainmaa,Senior Staff,1999-02-11,9999-01-01
289233,Herb,Linnainmaa,Staff,1994-02-11,1999-02-11
289235,Hinrich,Egerstedt,Engineer,1994-05-01,2000-04-30
289235,Hinrich,Egerstedt,Senior Engineer,2000-04-30,9999-01-01
289250,Branimir,Schoegge,Senior Staff,1985-12-19,9999-01-01
289252,Remko,Kieras,Staff,1991-02-23,1997-06-16
289260,Emran,Kroon,Staff,1998-09-29,9999-01-01
289276,Boutros,Kusakabe,Senior Staff,1996-08-02,9999-01-01
289276,Boutros,Kusakabe,Staff,1990-08-03,1996-08-02
289315,Fai,Saoudi,Staff,1994-12-04,9999-01-01
289317,Shrikanth,Munos,Staff,1997-03-11,9999-01-01
289325,Mingzeng,Kitai,Senior Engineer,1996-04-03,2000-01-24
289338,Jackson,Facello,Engineer,1992-07-29,1999-07-30
289338,Jackson,Facello,Senior Engineer,1999-07-30,9999-01-01
289339,Shaowei,Antonisse,Senior Staff,1991-08-24,9999-01-01
289339,Shaowei,Antonisse,Staff,1985-08-24,1991-08-24
289343,Alenka,Awdeh,Engineer,1997-03-31,9999-01-01
289359,Florian,Mawatari,Senior Engineer,1988-09-06,9999-01-01
289374,Lansing,Picel,Senior Staff,1998-10-27,9999-01-01
289374,Lansing,Picel,Staff,1992-10-27,1998-10-27
289379,Chaitali,Asrin,Staff,1991-03-22,1994-09-25
289403,Ramya,Valiente,Senior Staff,1995-10-20,9999-01-01
289403,Ramya,Valiente,Staff,1987-10-20,1995-10-20
289414,Kyoichi,Siegrist,Senior Staff,2002-04-20,9999-01-01
289414,Kyoichi,Siegrist,Staff,1994-04-20,2002-04-20
289417,Anneli,Porotnikoff,Senior Staff,1995-03-16,9999-01-01
289423,Kasturi,Verhaegen,Engineer,1999-12-14,9999-01-01
289429,Miquel,Montemayor,Senior Engineer,1988-05-14,9999-01-01
289449,Sugwoo,Siegrist,Technique Leader,1994-11-26,9999-01-01
289488,Pramod,Candan,Engineer,1991-10-11,1999-10-11
289488,Pramod,Candan,Senior Engineer,1999-10-11,9999-01-01
289527,Serap,Chenoweth,Senior Staff,1994-07-06,9999-01-01
289538,Mrinalini,Haddadi,Assistant Engineer,1996-05-01,9999-01-01
289544,Ramalingam,Wilfing,Engineer,1985-12-30,1993-12-30
289544,Ramalingam,Wilfing,Senior Engineer,1993-12-30,9999-01-01
289545,Quingbo,Alvarado,Senior Staff,2001-01-29,9999-01-01
289545,Quingbo,Alvarado,Staff,1992-01-30,2001-01-29
289578,Sungwon,Lindqvist,Engineer,1996-01-30,9999-01-01
289584,Filipe,Staelin,Staff,1997-12-29,9999-01-01
289617,Almudena,Eastman,Senior Staff,2001-11-20,9999-01-01
289617,Almudena,Eastman,Staff,1994-11-20,2001-11-20
289620,Atreyi,Rousseau,Staff,1986-04-13,1988-12-23
289630,Yongdong,Dolinsky,Senior Staff,1994-07-05,9999-01-01
289630,Yongdong,Dolinsky,Staff,1985-07-05,1994-07-05
289648,True,Hiroyama,Staff,1998-08-29,2001-07-05
289651,Eckart,Vickson,Senior Staff,1994-11-23,9999-01-01
289692,Ekawit,Muniz,Senior Staff,1994-10-10,9999-01-01
289692,Ekawit,Muniz,Staff,1989-10-10,1994-10-10
289694,Moon,McFarlin,Engineer,1988-12-20,1997-12-20
289694,Moon,McFarlin,Senior Engineer,1997-12-20,2002-06-19
289729,Tsutomu,Speer,Staff,1997-08-14,9999-01-01
289735,Florina,Baezner,Senior Staff,1994-05-02,9999-01-01
289735,Florina,Baezner,Staff,1987-05-02,1994-05-02
289743,Djenana,Sidje,Senior Staff,1995-12-16,9999-01-01
289743,Djenana,Sidje,Staff,1989-12-16,1995-12-16
289747,Alagu,Casperson,Senior Staff,1999-08-02,9999-01-01
289773,Marie,Ranze,Engineer,1999-09-23,9999-01-01
289779,Zsolt,Tramer,Engineer,1992-10-01,1998-10-01
289779,Zsolt,Tramer,Senior Engineer,1998-10-01,9999-01-01
289818,Ashish,Boguraev,Senior Staff,1995-10-12,9999-01-01
289818,Ashish,Boguraev,Staff,1989-10-12,1995-10-12
289830,Gil,Kalefeld,Engineer,1989-03-02,1995-03-02
289830,Gil,Kalefeld,Senior Engineer,1995-03-02,9999-01-01
289833,Giao,Camurati,Engineer,1985-06-09,1994-06-09
289833,Giao,Camurati,Senior Engineer,1994-06-09,9999-01-01
