emp_no,first_name,last_name,title,from_date,to_date
406772,Lansing,Katiyar,Staff,1991-03-11,1997-03-10
406783,Vidya,Rabejac,Senior Engineer,1991-10-25,9999-01-01
406788,Avishai,Simkin,Senior Staff,1997-03-11,9999-01-01
406788,Avishai,Simkin,Staff,1990-03-11,1997-03-11
406807,Miyeon,Malabarba,Senior Staff,1994-04-08,9999-01-01
406807,Miyeon,Malabarba,Staff,1986-04-08,1994-04-08
406828,Jagoda,Redmiles,Engineer,1989-12-28,1996-12-28
406828,Jagoda,Redmiles,Senior Engineer,1996-12-28,9999-01-01
406882,Rayond,Ghemri,Senior Staff,1995-12-12,9999-01-01
406882,Rayond,Ghemri,Staff,1987-12-12,1995-12-12
406898,Basil,Ibel,Senior Staff,1996-08-02,9999-01-01
406898,Basil,Ibel,Staff,1987-08-03,1996-08-02
406907,Heekeun,Benantar,Senior Staff,1991-03-06,9999-01-01
406908,Heng,Dratva,Staff,1997-12-13,2001-01-31
406913,Geoffry,Angel,Senior Staff,1995-07-07,9999-01-01
406913,Geoffry,Angel,Staff,1989-07-07,1995-07-07
406928,Clyde,Simmel,Engineer,1987-07-11,1993-07-10
406928,Clyde,Simmel,Senior Engineer,1993-07-10,9999-01-01
406938,Xiaopeng,Ouhyoung,Senior Staff,1993-07-26,1998-01-13
406939,Eirik,Peac,Senior Staff,1992-09-30,9999-01-01
406939,Eirik,Peac,Staff,1985-09-30,1992-09-30
406962,Chirstian,Cromarty,Staff,1997-08-22,9999-01-01
407005,Moss,Ambroszkiewicz,Senior Staff,1992-03-07,9999-01-01
407021,Keung,Hanabata,Senior Staff,1985-03-30,9999-01-01
407029,Lene,Erbe,Engineer,1985-10-19,1994-10-19
407029,Lene,Erbe,Senior Engineer,1994-10-19,9999-01-01
407032,Arto,Bodoff,Technique Leader,1998-11-04,9999-01-01
407040,Douadi,Remmele,Engineer,1998-07-19,2000-03-29
407056,Dung,Strandh,Staff,1998-11-18,9999-01-01
407058,Doohun,Tsukuda,Staff,1998-10-14,1999-11-14
407118,Brendon,Werthner,Engineer,1991-10-21,1996-10-20
407118,Brendon,Werthner,Senior Engineer,1996-10-20,9999-01-01
407124,Akhilish,Marshall,Staff,1987-12-29,1990-04-28
407126,Eirik,Horswill,Senior Staff,1986-04-25,9999-01-01
407135,Jenwei,McClurg,Senior Staff,1999-04-22,9999-01-01
407150,IEEE,Hoppenstand,Engineer,1985-07-08,1991-07-08
407150,IEEE,Hoppenstand,Senior Engineer,1991-07-08,1996-07-12
407159,Perla,Piveteau,Engineer,1993-09-23,1999-09-23
407159,Perla,Piveteau,Senior Engineer,1999-09-23,9999-01-01
407167,Gill,Perin,Engineer,1989-12-20,1992-05-20
407169,Xiadong,Ratnakar,Engineer,1996-07-30,2001-07-30
407169,Xiadong,Ratnakar,Senior Engineer,2001-07-30,9999-01-01
407175,Paraskevi,Thiria,Engineer,1985-11-22,1993-11-22
407175,Paraskevi,Thiria,Senior Engineer,1993-11-22,9999-01-01
407188,Nahum,Gonthier,Staff,1995-05-15,1999-07-17
407193,Guttorm,Standera,Engineer,1992-01-02,1997-01-01
407193,Guttorm,Standera,Senior Engineer,1997-01-01,9999-01-01
407211,Phillip,Plavsic,Technique Leader,1993-09-28,9999-01-01
407245,Keung,Shiratori,Senior Staff,1999-05-24,9999-01-01
407245,Keung,Shiratori,Staff,1992-05-23,1999-05-24
407257,Randy,Driscoll,Senior Staff,1997-02-22,9999-01-01
407267,Yishai,Khalid,Engineer,1991-06-09,1997-06-08
407267,Yishai,Khalid,Senior Engineer,1997-06-08,9999-01-01
407268,Stepehn,Capobianchi,Senior Staff,1997-10-17,9999-01-01
407268,Stepehn,Capobianchi,Staff,1990-10-17,1997-10-17
407276,Shen,Hiyoshi,Engineer,1990-12-19,1999-12-19
407276,Shen,Hiyoshi,Senior Engineer,1999-12-19,9999-01-01
407288,Zeydy,Schlenzig,Staff,1998-02-17,9999-01-01
407316,Basim,Flowers,Engineer,1989-02-09,1994-02-09
407316,Basim,Flowers,Senior Engineer,1994-02-09,9999-01-01
407332,Tomokazu,Goldhammer,Staff,1999-02-21,9999-01-01
407354,Toshiko,Linares,Senior Staff,2000-05-13,9999-01-01
407354,Toshiko,Linares,Staff,1993-05-13,2000-05-13
407355,Danco,Luan,Senior Engineer,1988-09-21,1989-04-26
407397,Brigham,Sankaranarayanan,Senior Staff,1987-10-09,9999-01-01
407432,Xiaoshan,Emmerich,Engineer,1986-08-12,1994-08-12
407432,Xiaoshan,Emmerich,Senior Engineer,1994-08-12,9999-01-01
407444,Xudong,Coorg,Engineer,1991-10-19,1997-10-18
407444,Xudong,Coorg,Senior Engineer,1997-10-18,9999-01-01
407470,Chaitali,Zlotek,Engineer,1991-08-06,1998-08-06
407470,Chaitali,Zlotek,Senior Engineer,1998-08-06,2000-05-25
407479,Xuejia,Salvesen,Engineer,1996-08-27,9999-01-01
407491,Michaela,Gargeya,Engineer,1994-05-26,9999-01-01
407500,Siddarth,Keohane,Staff,1996-02-13,9999-01-01
407523,Odinaldo,Cairo,Engineer,1988-11-17,1997-11-17
407523,Odinaldo,Cairo,Senior Engineer,1997-11-17,9999-01-01
407527,Leah,Chiodo,Senior Staff,1990-05-11,9999-01-01
407527,Leah,Chiodo,Staff,1985-05-11,1990-05-11
407533,Monique,Erbe,Senior Engineer,1998-07-08,9999-01-01
407536,Gila,Itzfeldt,Senior Staff,2001-01-10,9999-01-01
407536,Gila,Itzfeldt,Staff,1995-01-11,2001-01-10
407542,Lillian,Hiraishi,Staff,1997-07-31,2001-03-28
407543,Toshimori,Grospietsch,Engineer,1995-01-10,2002-01-10
407543,Toshimori,Grospietsch,Senior Engineer,2002-01-10,9999-01-01
407576,Sadun,Vieth,Senior Staff,1994-12-28,9999-01-01
407576,Sadun,Vieth,Staff,1985-12-28,1994-12-28
407586,Premsyl,Usery,Senior Staff,1997-12-25,2001-07-07
407586,Premsyl,Usery,Staff,1992-12-25,1997-12-25
407616,Shaowei,Stanger,Staff,1999-04-24,2002-03-01
407618,Utz,Benveniste,Engineer,1995-02-16,9999-01-01
407623,Aiichiro,Danecki,Engineer,1995-12-11,9999-01-01
407628,Anestis,Schiettecatte,Senior Staff,2001-09-07,9999-01-01
407628,Anestis,Schiettecatte,Staff,1992-09-07,2001-09-07
407639,Morrie,Mamelak,Engineer,1994-02-25,9999-01-01
407652,Kersti,Reghbati,Engineer,1996-12-17,1997-05-17
407686,Rimli,Beetstra,Senior Staff,1985-06-08,9999-01-01
407700,Vidya,Demeyer,Engineer,1993-05-23,2001-05-23
407700,Vidya,Demeyer,Senior Engineer,2001-05-23,9999-01-01
407720,Arnould,Krybus,Staff,1999-09-01,9999-01-01
407747,Chuanti,Rajaraman,Engineer,1993-10-29,1999-10-29
407747,Chuanti,Rajaraman,Senior Engineer,1999-10-29,9999-01-01
407767,Sahrah,Lukaszewicz,Senior Staff,1995-06-24,9999-01-01
407797,Martins,Lenart,Senior Staff,2000-09-19,9999-01-01
407797,Martins,Lenart,Staff,1994-09-20,2000-09-19
407800,Anestis,Piancastelli,Assistant Engineer,1997-06-20,1998-07-18
407813,Martina,Bennis,Engineer,1997-04-03,2000-12-15
407814,Dinah,Waymire,Senior Staff,1993-05-07,9999-01-01
407814,Dinah,Waymire,Staff,1987-05-08,1993-05-07
407825,Mari,Oxenboll,Technique Leader,1999-11-10,9999-01-01
407829,Xiong,Lyonns,Technique Leader,1993-03-17,9999-01-01
407839,Heeju,Hiraishi,Staff,1999-06-06,9999-01-01
407850,Adel,Lores,Engineer,1985-04-15,1989-10-18
407851,Peternela,Spieker,Senior Staff,1996-10-18,9999-01-01
407851,Peternela,Spieker,Staff,1991-10-19,1996-10-18
407857,Shuichi,Oehlmann,Senior Engineer,1986-07-27,1997-06-22
407871,Christfried,Wilfing,Staff,1999-09-21,9999-01-01
407944,Ewing,Angelopoulos,Engineer,1995-10-04,9999-01-01
407946,Lorien,Cools,Senior Engineer,1993-11-07,9999-01-01
407954,Gilbert,Hagimont,Senior Staff,1996-04-05,9999-01-01
407973,Yahiko,Cannata,Senior Engineer,1999-02-10,9999-01-01
408013,Candido,Conti,Senior Staff,2001-06-16,9999-01-01
408013,Candido,Conti,Staff,1993-06-16,2001-06-16
408070,Conor,Emmart,Engineer,1987-01-04,1995-01-04
408070,Conor,Emmart,Senior Engineer,1995-01-04,9999-01-01
408093,Satosi,Shokrollahi,Senior Staff,1993-08-15,9999-01-01
408102,Munehiko,Takkinen,Staff,1995-10-22,2001-11-30
408123,Selwyn,Wiegley,Staff,1995-10-05,9999-01-01
408145,Elliott,Morrey,Senior Staff,1986-11-28,2001-11-29
408149,Manibrata,Peak,Engineer,1997-10-12,9999-01-01
408154,Noritoshi,Bondorf,Engineer,1993-11-13,9999-01-01
408158,Gunilla,Bail,Engineer,1987-09-23,1993-09-22
408158,Gunilla,Bail,Senior Engineer,1993-09-22,9999-01-01
408171,Marin,Boudaillier,Staff,1999-03-08,9999-01-01
408180,Dipankar,Syang,Senior Engineer,1986-11-26,9999-01-01
408185,Fumitake,Birge,Senior Staff,1997-06-22,9999-01-01
408185,Fumitake,Birge,Staff,1992-06-22,1997-06-22
408198,Koichi,Radhakrishnan,Staff,1994-01-03,9999-01-01
408218,Shay,Melichar,Senior Staff,2000-07-14,9999-01-01
408218,Shay,Melichar,Staff,1994-07-15,2000-07-14
408233,Sachin,Erez,Engineer,1987-12-01,1996-11-30
408233,Sachin,Erez,Senior Engineer,1996-11-30,9999-01-01
408237,Marin,Massonet,Engineer,1987-02-21,1993-02-20
408237,Marin,Massonet,Senior Engineer,1993-02-20,9999-01-01
408242,Mabry,Lichtner,Engineer,1988-02-29,1993-02-28
408242,Mabry,Lichtner,Senior Engineer,1993-02-28,9999-01-01
408252,Perla,Garnick,Senior Staff,1995-04-28,9999-01-01
408252,Perla,Garnick,Staff,1990-04-28,1995-04-28
408260,Hsiangchu,Hofman,Senior Engineer,1997-04-06,9999-01-01
408262,Nevio,Boissier,Senior Staff,1988-06-07,9999-01-01
408316,Susanna,Peyn,Senior Staff,1997-02-26,9999-01-01
408316,Susanna,Peyn,Staff,1988-02-27,1997-02-26
408342,Cheong,Muchinsky,Engineer,1991-08-16,1995-03-20
408379,Kasidit,Erman,Senior Engineer,1991-02-22,9999-01-01
408380,Fabrizio,Herath,Staff,1995-07-10,9999-01-01
408426,Ishfaq,Alpin,Staff,1987-12-20,1989-11-02
408427,Barry,Luks,Senior Staff,1993-03-22,9999-01-01
408439,Ulises,Khasidashvili,Engineer,1994-10-14,9999-01-01
408442,Dmitri,Staylopatis,Senior Staff,1989-06-29,9999-01-01
408460,Ioana,Eiter,Senior Staff,1999-06-04,9999-01-01
408460,Ioana,Eiter,Staff,1994-06-04,1999-06-04
408509,Nirmal,Stavenow,Staff,1986-07-09,1987-08-06
408510,Dante,Erbe,Senior Staff,1997-10-30,9999-01-01
408535,Mabhin,Bernick,Senior Staff,1996-06-05,9999-01-01
408535,Mabhin,Bernick,Staff,1991-06-06,1996-06-05
408542,Adin,Conde,Senior Engineer,1985-10-18,9999-01-01
408547,Phule,Versino,Assistant Engineer,1990-06-10,1997-06-10
408547,Phule,Versino,Engineer,1997-06-10,9999-01-01
408555,Shih,Lanteri,Staff,1995-04-11,1997-07-31
408565,Thanasis,Kitsuregawa,Engineer,1996-08-27,2001-08-27
408565,Thanasis,Kitsuregawa,Senior Engineer,2001-08-27,9999-01-01
408580,Herb,Kading,Technique Leader,1996-11-23,9999-01-01
408584,Yuqun,Asser,Engineer,1991-01-25,1998-01-25
408584,Yuqun,Asser,Senior Engineer,1998-01-25,9999-01-01
408585,Freyja,Kropp,Engineer,1994-06-24,2000-06-23
408585,Freyja,Kropp,Senior Engineer,2000-06-23,9999-01-01
408606,Tsvetan,Soicher,Engineer,1996-10-11,1999-04-28
408622,Jamaludin,Cappello,Technique Leader,1999-06-05,9999-01-01
408630,Youngkon,Farrow,Technique Leader,1989-08-06,9999-01-01
408635,Tremaine,Bellmore,Senior Engineer,1993-07-06,9999-01-01
408652,Holgard,Byoun,Senior Staff,1990-08-26,9999-01-01
408655,Kristina,Koshino,Senior Staff,1993-08-10,9999-01-01
408659,Naftali,Redmiles,Senior Staff,1998-09-16,9999-01-01
408666,Jasminko,Liesche,Senior Staff,2001-04-13,9999-01-01
408666,Jasminko,Liesche,Staff,1992-04-13,2001-04-13
408674,Barun,Vasanthakumar,Senior Engineer,1989-07-04,9999-01-01
408698,Radhakrishnan,Attimonelli,Engineer,1998-09-08,2001-12-15
408705,Lorien,Verspoor,Engineer,1996-10-12,9999-01-01
408734,Sanjit,Matzke,Engineer,1988-12-06,1994-12-06
408734,Sanjit,Matzke,Senior Engineer,1994-12-06,2000-11-13
408746,Lubomir,Munos,Technique Leader,1987-07-21,9999-01-01
408751,Premal,Demeyer,Engineer,1994-11-03,1999-07-03
408768,Weiwu,Hooghiemstra,Senior Staff,2001-09-10,9999-01-01
408768,Weiwu,Hooghiemstra,Staff,1992-09-10,2001-09-10
408789,Huai,Gonthier,Engineer,1999-10-24,9999-01-01
408805,Marek,Przulj,Engineer,1991-03-03,1998-03-03
408805,Marek,Przulj,Senior Engineer,1998-03-03,9999-01-01
408812,Ferdinand,Kavraki,Engineer,1998-02-09,9999-01-01
408816,Lech,Katiyar,Technique Leader,1990-05-06,9999-01-01
408836,Hsiangchu,Senzako,Senior Staff,1996-05-27,9999-01-01
408836,Hsiangchu,Senzako,Staff,1991-05-28,1996-05-27
408839,Anwar,Feldmann,Engineer,1989-01-03,1997-01-03
408839,Anwar,Feldmann,Senior Engineer,1997-01-03,9999-01-01
408840,Seongbin,McClure,Senior Staff,1999-09-12,9999-01-01
408845,Yahiko,Olano,Senior Staff,1993-01-15,9999-01-01
408853,Tayeb,Wegerle,Staff,1993-11-04,1997-06-05
408860,Mingdong,Koblitz,Senior Staff,1995-12-30,9999-01-01
408860,Mingdong,Koblitz,Staff,1989-12-30,1995-12-30
408869,Duro,Kruskal,Senior Staff,1992-10-31,9999-01-01
408869,Duro,Kruskal,Staff,1986-11-01,1992-10-31
408873,Shugo,Denna,Senior Staff,1999-06-22,9999-01-01
408873,Shugo,Denna,Staff,1990-06-22,1999-06-22
408888,Rosita,Kropp,Engineer,1998-09-12,9999-01-01
408899,Berni,Azevdeo,Engineer,1993-04-12,1997-07-30
408911,Udo,Navazio,Senior Engineer,1988-07-10,1999-03-06
408923,Serap,Fordan,Engineer,1999-10-14,9999-01-01
408930,Akeel,Lorch,Senior Staff,1999-05-24,9999-01-01
408930,Akeel,Lorch,Staff,1993-05-24,1999-05-24
408937,Siddarth,Yetto,Senior Staff,2000-06-06,9999-01-01
408937,Siddarth,Yetto,Staff,1995-06-07,2000-06-06
408950,Subhrajyoti,Barriga,Senior Staff,1998-02-22,9999-01-01
408950,Subhrajyoti,Barriga,Staff,1991-02-22,1998-02-22
408960,Vishu,Kushnir,Assistant Engineer,1991-04-08,1998-04-08
408960,Vishu,Kushnir,Engineer,1998-04-08,9999-01-01
408993,Mohd,Gils,Engineer,1989-01-05,1995-01-05
408993,Mohd,Gils,Senior Engineer,1995-01-05,9999-01-01
409013,Ingemar,Malinowski,Senior Staff,1998-11-14,9999-01-01
409013,Ingemar,Malinowski,Staff,1993-11-14,1998-11-14
409030,Gaurav,Wossner,Senior Staff,1993-02-23,9999-01-01
409030,Gaurav,Wossner,Staff,1986-02-23,1993-02-23
409031,Masoud,Steinauer,Senior Engineer,1991-11-19,9999-01-01
409032,Marin,Foong,Engineer,1986-12-14,1993-12-14
409032,Marin,Foong,Senior Engineer,1993-12-14,1994-03-08
409043,Fatemeh,Lowrie,Senior Staff,1994-10-16,9999-01-01
409043,Fatemeh,Lowrie,Staff,1987-10-16,1994-10-16
409064,Heon,Jullig,Senior Staff,1992-03-31,9999-01-01
409083,Chaitali,Siprelle,Engineer,1999-08-04,9999-01-01
409116,Erzsebet,Kamble,Senior Staff,2000-06-17,9999-01-01
409116,Erzsebet,Kamble,Staff,1995-06-18,2000-06-17
409134,Stepehn,Felder,Engineer,1991-03-14,2000-03-13
409134,Stepehn,Felder,Senior Engineer,2000-03-13,9999-01-01
409135,Elliott,Christianini,Engineer,1993-11-20,2002-07-01
409170,Giri,Pero,Senior Staff,2001-01-30,9999-01-01
409170,Giri,Pero,Staff,1994-01-30,2001-01-30
409177,Sukumar,Rajcani,Senior Staff,1989-04-20,1997-02-13
409208,Zhanqiu,Landherr,Staff,1998-11-07,1999-10-07
409215,Heekeun,Wursthorn,Staff,1997-09-26,9999-01-01
409220,Abdelaziz,Ritzmann,Senior Staff,1990-11-04,9999-01-01
409223,Zhiguo,Kermarrec,Staff,1985-12-06,1987-11-23
409229,Kauko,Vecchio,Engineer,1988-11-30,1997-11-30
409229,Kauko,Vecchio,Senior Engineer,1997-11-30,9999-01-01
409234,Alper,Selvestrel,Senior Staff,1995-11-19,9999-01-01
409234,Alper,Selvestrel,Staff,1990-11-19,1995-11-19
409235,Hironoby,Vuskovic,Engineer,1996-04-29,2001-04-29
409235,Hironoby,Vuskovic,Senior Engineer,2001-04-29,9999-01-01
409243,Hairong,Luke,Engineer,1987-04-21,1995-04-21
409243,Hairong,Luke,Senior Engineer,1995-04-21,9999-01-01
409257,Randy,Janetzko,Senior Staff,1995-04-29,1999-05-27
409257,Randy,Janetzko,Staff,1988-04-28,1995-04-29
409268,Elvis,Pero,Engineer,1987-11-13,1992-11-12
409268,Elvis,Pero,Senior Engineer,1992-11-12,9999-01-01
409278,Kwun,Bednarek,Engineer,1992-11-27,1999-01-18
409295,Garnet,Verspoor,Senior Staff,1995-09-03,9999-01-01
409295,Garnet,Verspoor,Staff,1988-09-02,1995-09-03
409311,Kellyn,Levergood,Technique Leader,1992-10-08,9999-01-01
409337,Eran,Kaiser,Senior Staff,2001-10-16,9999-01-01
409337,Eran,Kaiser,Staff,1996-10-16,2001-10-16
409338,Shuji,Gunderson,Staff,1998-01-30,1999-07-04
409350,Heejo,Peron,Engineer,1988-01-26,1994-05-21
409353,Shem,Laventhal,Engineer,1988-03-28,1994-03-28
409353,Shem,Laventhal,Senior Engineer,1994-03-28,9999-01-01
409366,Atreyi,Guenter,Senior Staff,1997-01-08,9999-01-01
409370,Thanasis,Bisiani,Engineer,1998-03-13,9999-01-01
409378,Adil,Pileggi,Senior Engineer,1993-09-21,9999-01-01
409386,Jackson,Mattern,Senior Staff,1987-07-26,9999-01-01
409388,Udi,Tsukune,Engineer,1995-05-08,2001-05-07
409388,Udi,Tsukune,Senior Engineer,2001-05-07,9999-01-01
409390,Hugh,Plumb,Senior Staff,1996-11-04,9999-01-01
409390,Hugh,Plumb,Staff,1989-11-04,1996-11-04
409410,Anneli,Jiafu,Staff,1985-04-12,1990-03-07
409412,Pantung,Lupu,Senior Staff,1992-08-30,9999-01-01
409412,Pantung,Lupu,Staff,1985-08-30,1992-08-30
409420,Hausi,Zirintsis,Engineer,1988-04-26,1996-04-26
409420,Hausi,Zirintsis,Senior Engineer,1996-04-26,9999-01-01
409429,Shaunak,Baezner,Engineer,1990-03-27,1998-03-27
409429,Shaunak,Baezner,Senior Engineer,1998-03-27,2000-08-13
409467,Jordanka,Zaccaria,Engineer,1993-05-10,2000-05-10
409467,Jordanka,Zaccaria,Senior Engineer,2000-05-10,9999-01-01
409474,Bader,Lambe,Engineer,1995-08-09,9999-01-01
409475,Aloys,Plotkin,Senior Staff,2000-03-20,9999-01-01
409475,Aloys,Plotkin,Staff,1994-03-21,2000-03-20
409498,Bodh,Vingron,Staff,1996-03-09,1996-04-05
409511,Roded,Sridhar,Staff,1993-09-10,1998-02-02
409513,Ugo,Rosen,Engineer,1997-05-03,2002-05-03
409513,Ugo,Rosen,Senior Engineer,2002-05-03,9999-01-01
409542,Sedat,Lunn,Engineer,1990-01-26,1997-01-26
409542,Sedat,Lunn,Senior Engineer,1997-01-26,9999-01-01
409566,Aloys,Stafford,Senior Staff,1991-02-11,9999-01-01
409566,Aloys,Stafford,Staff,1986-02-11,1991-02-11
409572,Krister,Basart,Senior Staff,1994-10-11,9999-01-01
409572,Krister,Basart,Staff,1988-10-11,1994-10-11
409598,Cullen,Sherertz,Assistant Engineer,1991-09-10,1996-09-09
409598,Cullen,Sherertz,Engineer,1996-09-09,2001-09-09
409598,Cullen,Sherertz,Senior Engineer,2001-09-09,9999-01-01
409605,Vishu,Kroha,Engineer,1986-03-30,1994-03-30
409605,Vishu,Kroha,Senior Engineer,1994-03-30,9999-01-01
409617,Lijie,Auyong,Senior Staff,1994-04-04,9999-01-01
409617,Lijie,Auyong,Staff,1985-04-04,1994-04-04
409632,Haldon,Shanbhogue,Staff,1998-12-26,9999-01-01
409636,Heeju,Bruckman,Technique Leader,1994-10-30,9999-01-01
409663,Fuqing,Pillow,Engineer,1997-07-05,9999-01-01
409670,Hidde,Baer,Engineer,1993-01-20,2001-01-20
409670,Hidde,Baer,Senior Engineer,2001-01-20,2002-05-18
409672,Freyja,Vendrig,Staff,1998-04-09,9999-01-01
409701,Charlene,Mellouli,Staff,1995-07-04,9999-01-01
409708,Arumugam,Ressouche,Senior Engineer,1987-09-24,9999-01-01
409727,Masato,Beilner,Engineer,1990-10-29,1998-10-29
409727,Masato,Beilner,Senior Engineer,1998-10-29,9999-01-01
409734,Karlis,Openshaw,Engineer,1987-03-15,1996-03-14
409734,Karlis,Openshaw,Senior Engineer,1996-03-14,9999-01-01
409744,Almudena,Zweizig,Senior Staff,1996-07-26,9999-01-01
409744,Almudena,Zweizig,Staff,1991-07-27,1996-07-26
409747,Steen,Boreale,Senior Staff,2002-04-02,9999-01-01
409747,Steen,Boreale,Staff,1997-04-02,2002-04-02
409752,Marla,Rathonyi,Senior Staff,2001-01-02,9999-01-01
409752,Marla,Rathonyi,Staff,1992-01-03,2001-01-02
409772,Karoline,Erdmenger,Engineer,1995-04-21,2000-04-20
409772,Karoline,Erdmenger,Senior Engineer,2000-04-20,9999-01-01
409787,Zhigen,Hofstetter,Senior Staff,1996-03-07,1999-08-23
409787,Zhigen,Hofstetter,Staff,1991-03-08,1996-03-07
409800,Lokesh,Comellas,Engineer,1987-09-26,1990-09-09
409803,Berhard,Peron,Senior Staff,2000-12-16,9999-01-01
409803,Berhard,Peron,Staff,1991-12-17,2000-12-16
409824,Vitali,Navazio,Senior Staff,1995-03-12,9999-01-01
409824,Vitali,Navazio,Staff,1988-03-11,1995-03-12
409845,Yuichiro,Kalefeld,Senior Staff,1991-04-03,2000-10-21
409845,Yuichiro,Kalefeld,Staff,1985-04-03,1991-04-03
409883,Adit,Szemeredi,Senior Staff,1998-04-17,9999-01-01
409883,Adit,Szemeredi,Staff,1993-04-17,1998-04-17
409889,Felicidad,Gajiwala,Engineer,1990-11-29,1993-06-17
409931,Sasan,Kemmerer,Senior Staff,2000-04-30,9999-01-01
409931,Sasan,Kemmerer,Staff,1995-05-01,2000-04-30
409934,Youssef,Riefers,Senior Engineer,1991-03-31,9999-01-01
409936,Jordanka,Kaiser,Engineer,1995-07-18,9999-01-01
409940,Christoph,Reghbati,Staff,1995-05-17,9999-01-01
409949,Genta,Gewali,Senior Engineer,1986-12-21,9999-01-01
409974,Amabile,Chiola,Engineer,1996-01-11,9999-01-01
409997,Lalit,Salvesen,Senior Staff,1994-07-09,9999-01-01
410001,Boutros,Angelov,Senior Staff,2001-11-09,9999-01-01
410001,Boutros,Angelov,Staff,1995-11-10,2001-11-09
410016,Mandell,Mansanne,Staff,1994-12-02,9999-01-01
410026,Mohit,Jumpertz,Assistant Engineer,1990-05-27,1998-05-27
410026,Mohit,Jumpertz,Engineer,1998-05-27,9999-01-01
410053,Elvia,Debuse,Senior Engineer,1995-02-05,9999-01-01
410067,Muzhong,Plump,Staff,1989-10-07,1998-07-01
410074,Jungsoon,Takanami,Senior Staff,1999-07-16,9999-01-01
410077,Arunas,Polupanov,Senior Staff,1994-03-24,9999-01-01
410077,Arunas,Polupanov,Staff,1989-03-24,1994-03-24
410094,Uinam,Aumann,Engineer,1987-09-30,1994-09-30
410094,Uinam,Aumann,Senior Engineer,1994-09-30,9999-01-01
410121,Hsiangchu,Morrey,Engineer,1990-01-22,1992-04-14
410151,Jongsuk,Gecseg,Senior Staff,1999-04-11,9999-01-01
410151,Jongsuk,Gecseg,Staff,1990-04-11,1999-04-11
410190,Kendra,Peek,Technique Leader,1996-09-03,9999-01-01
410200,Rasiah,VanScheik,Senior Staff,1998-04-09,1998-10-24
410202,Irene,Karlin,Assistant Engineer,1997-09-18,9999-01-01
410223,Shuzo,Luks,Senior Engineer,1991-08-18,9999-01-01
410250,Hatim,Rodham,Senior Staff,1992-08-19,9999-01-01
410250,Hatim,Rodham,Staff,1987-08-20,1992-08-19
410254,Prodip,Tischendorf,Engineer,1986-08-05,1992-08-04
410254,Prodip,Tischendorf,Senior Engineer,1992-08-04,9999-01-01
410256,Nikolaus,Dulli,Senior Staff,1991-02-15,9999-01-01
410257,Vojin,Schaap,Senior Engineer,1993-09-12,9999-01-01
410261,Conal,Beeson,Engineer,1990-09-14,1995-02-14
410267,Jeanna,Reutenauer,Senior Staff,1991-10-20,9999-01-01
410267,Jeanna,Reutenauer,Staff,1986-10-20,1991-10-20
410274,Xiaoshan,Thorensen,Senior Engineer,1995-04-03,9999-01-01
410283,Kiyokazu,Melichar,Senior Staff,1993-11-18,9999-01-01
410300,Feixiong,Bressoud,Staff,1998-03-13,9999-01-01
410305,Ebru,Kavanagh,Senior Staff,2000-12-13,9999-01-01
410305,Ebru,Kavanagh,Staff,1995-12-14,2000-12-13
410337,DeForest,Schneeberger,Senior Staff,1987-10-21,9999-01-01
410364,Tran,Strehl,Engineer,1991-02-03,2000-02-03
410364,Tran,Strehl,Senior Engineer,2000-02-03,9999-01-01
410383,Remzi,Makrucki,Engineer,1988-11-27,1995-11-28
410383,Remzi,Makrucki,Senior Engineer,1995-11-28,9999-01-01
410416,Weiru,Nicolson,Engineer,1991-11-27,1999-11-27
410416,Weiru,Nicolson,Senior Engineer,1999-11-27,9999-01-01
410426,Christoper,Clemencon,Engineer,1996-10-29,9999-01-01
410440,Adit,Ligten,Senior Engineer,1988-04-17,1988-08-28
410458,Armond,Monkewich,Senior Staff,1989-05-13,9999-01-01
410464,Berto,Gopalakrishnan,Engineer,1990-01-29,1998-01-29
