emp_no,first_name,last_name,title,from_date,to_date
413564,Jixiang,Stifter,Senior Engineer,1994-10-31,9999-01-01
413596,Peternela,Olano,Senior Engineer,1995-09-11,9999-01-01
413630,Ohad,Dichev,Assistant Engineer,1997-02-23,2002-02-23
413630,Ohad,Dichev,Engineer,2002-02-23,9999-01-01
413692,Fumitaka,Ferriere,Senior Staff,1996-10-26,9999-01-01
413694,Hatem,Tanemo,Senior Staff,1998-01-12,9999-01-01
413694,Hatem,Tanemo,Staff,1993-01-12,1998-01-12
413703,Aran,Mullainathan,Assistant Engineer,1985-06-07,1994-06-07
413703,Aran,Mullainathan,Engineer,1994-06-07,9999-01-01
413707,JoAnne,Muhlberg,Senior Staff,1999-11-04,9999-01-01
413707,JoAnne,Muhlberg,Staff,1992-11-03,1999-11-04
413710,Bernd,Janetzko,Staff,1999-09-18,2002-05-31
413749,Oscar,Willoner,Engineer,1985-12-07,1988-08-25
413763,Munehiro,Laurillard,Senior Engineer,1998-05-14,9999-01-01
413771,Jingling,Siochi,Senior Staff,2002-07-17,9999-01-01
413771,Jingling,Siochi,Staff,1994-07-17,2002-07-17
413776,Dekang,Frolund,Senior Engineer,1996-10-30,9999-01-01
413778,Ramachenga,Ressouche,Engineer,1999-03-22,2000-10-28
413784,Duangkaew,Cusworth,Senior Staff,1997-05-16,9999-01-01
413784,Duangkaew,Cusworth,Staff,1988-05-16,1997-05-16
413788,Herbert,Jumpertz,Senior Staff,1988-07-12,9999-01-01
413804,Yahiko,Anick,Engineer,1994-06-02,2002-06-02
413804,Yahiko,Anick,Senior Engineer,2002-06-02,9999-01-01
413823,Jagoda,Angelov,Engineer,1995-10-16,9999-01-01
413875,Susumu,Yamaashi,Technique Leader,1998-10-09,2000-01-20
413877,Gal,Peek,Engineer,1989-07-19,1994-07-19
413877,Gal,Peek,Senior Engineer,1994-07-19,9999-01-01
413895,Rayond,Simmen,Engineer,1985-06-08,1993-06-08
413895,Rayond,Simmen,Senior Engineer,1993-06-08,9999-01-01
413929,Elzbieta,Ermel,Senior Staff,2001-09-11,9999-01-01
413929,Elzbieta,Ermel,Staff,1993-09-11,2001-09-11
413949,Aruna,Ranum,Engineer,1994-05-14,9999-01-01
413961,Adil,Gist,Assistant Engineer,1997-03-23,9999-01-01
413998,Akeno,Mahmud,Staff,1995-11-03,2002-03-09
414053,Falguni,Michaels,Engineer,1997-04-16,9999-01-01
414077,Tokuyasu,Impagliazzo,Senior Staff,1994-09-29,9999-01-01
414077,Tokuyasu,Impagliazzo,Staff,1985-09-29,1994-09-29
414096,Lucien,Birch,Engineer,1993-02-16,2002-02-16
414096,Lucien,Birch,Senior Engineer,2002-02-16,9999-01-01
414100,Troy,Radwan,Senior Engineer,1991-10-23,9999-01-01
414110,Boutros,Ishibashi,Engineer,1987-05-16,1992-05-15
414110,Boutros,Ishibashi,Senior Engineer,1992-05-15,9999-01-01
414133,Stafford,Ballarin,Engineer,1998-01-23,9999-01-01
414136,Aamod,Mandell,Assistant Engineer,1998-06-22,9999-01-01
414149,Shimshon,Duclos,Engineer,1987-05-14,1995-05-14
414149,Shimshon,Duclos,Senior Engineer,1995-05-14,9999-01-01
414152,Brendon,Oaver,Engineer,1997-04-07,9999-01-01
414169,Sanjeeva,Gammage,Staff,1991-11-13,1997-07-13
414170,Martial,Werthner,Engineer,1993-10-19,9999-01-01
414197,Genki,Trumbly,Senior Staff,1998-09-16,9999-01-01
414197,Genki,Trumbly,Staff,1993-09-16,1998-09-16
414215,Koichi,Wendorf,Senior Staff,2000-05-12,9999-01-01
414215,Koichi,Wendorf,Staff,1992-05-12,2000-05-12
414227,Kenton,Ramamoorthy,Engineer,1990-10-14,1999-10-14
414227,Kenton,Ramamoorthy,Senior Engineer,1999-10-14,9999-01-01
414234,Tamiya,Borovoy,Senior Staff,1999-03-10,9999-01-01
414243,Gita,Magalhaes,Technique Leader,1990-02-10,9999-01-01
414253,Fumiyo,Plotkin,Senior Staff,1996-04-11,9999-01-01
414253,Fumiyo,Plotkin,Staff,1988-04-11,1996-04-11
414281,Radoslaw,Schlumberger,Engineer,1988-10-21,1993-10-21
414281,Radoslaw,Schlumberger,Senior Engineer,1993-10-21,9999-01-01
414283,Hidekazu,Jiang,Staff,1989-07-06,1990-02-12
414289,Uma,Verhaegen,Senior Staff,2001-08-18,9999-01-01
414289,Uma,Verhaegen,Staff,1996-08-18,2001-08-18
414300,Aria,Syrotiuk,Staff,1994-08-26,9999-01-01
414310,Godehard,Stassinopoulos,Senior Engineer,1999-10-28,9999-01-01
414319,Zengping,Brendel,Senior Staff,1994-06-01,9999-01-01
414321,Vitali,Zielinski,Engineer,1987-09-30,1995-09-30
414321,Vitali,Zielinski,Senior Engineer,1995-09-30,9999-01-01
414349,Janalee,Rikino,Senior Staff,1998-10-23,9999-01-01
414349,Janalee,Rikino,Staff,1991-10-23,1998-10-23
414362,Tzvetan,Vakili,Senior Engineer,1996-01-03,9999-01-01
414363,Vesna,Douceur,Senior Staff,1992-01-27,9999-01-01
414366,Jeane,Menhoudj,Engineer,1988-11-29,1996-11-29
414366,Jeane,Menhoudj,Senior Engineer,1996-11-29,1997-03-20
414368,Jaideep,Emden,Staff,1998-04-28,9999-01-01
414384,Badri,Kolvik,Senior Engineer,1998-05-18,1998-07-15
414415,Maha,Erdmenger,Senior Staff,1993-08-26,9999-01-01
414433,Yuchang,Yetim,Senior Staff,1992-12-10,9999-01-01
414433,Yuchang,Yetim,Staff,1986-12-11,1992-12-10
414439,Seshu,Pintelas,Staff,1994-12-08,1995-12-18
414458,Weidon,Lorin,Staff,1999-11-03,9999-01-01
414477,Arif,Beidas,Engineer,1987-03-12,1993-03-11
414477,Arif,Beidas,Senior Engineer,1993-03-11,9999-01-01
414496,Zhensheng,Auria,Senior Staff,1997-02-13,9999-01-01
414496,Zhensheng,Auria,Staff,1992-02-14,1997-02-13
414500,Fox,Aseltine,Engineer,1991-11-28,1997-11-27
414500,Fox,Aseltine,Senior Engineer,1997-11-27,9999-01-01
414513,Eben,Ranst,Engineer,1999-02-16,9999-01-01
414525,Candido,Emmart,Senior Staff,1993-09-16,9999-01-01
414525,Candido,Emmart,Staff,1987-09-17,1993-09-16
414552,Sham,Kroon,Senior Engineer,1985-12-08,9999-01-01
414557,Branimir,Pleszkun,Senior Staff,1989-09-16,2000-12-06
414572,Yongmin,Karlin,Engineer,1986-09-20,1991-09-20
414572,Yongmin,Karlin,Senior Engineer,1991-09-20,9999-01-01
414576,Dipankar,Ariola,Senior Engineer,1991-07-29,2000-09-15
414586,Fay,McFarlan,Senior Staff,1995-03-10,9999-01-01
414603,Arnould,Stafford,Senior Staff,2001-09-29,9999-01-01
414603,Arnould,Stafford,Staff,1994-09-29,2001-09-29
414630,Shietung,Ullian,Engineer,1992-09-22,1999-09-23
414630,Shietung,Ullian,Senior Engineer,1999-09-23,9999-01-01
414651,Gen,Hofstetter,Senior Staff,1995-06-11,9999-01-01
414651,Gen,Hofstetter,Staff,1987-06-11,1995-06-11
414692,Masami,Lubachevsky,Staff,1998-12-26,9999-01-01
414711,Lihong,Garrabrants,Senior Staff,1996-12-26,9999-01-01
414711,Lihong,Garrabrants,Staff,1991-12-27,1996-12-26
414792,Munenori,Ermel,Assistant Engineer,1985-05-26,1993-05-26
414792,Munenori,Ermel,Engineer,1993-05-26,1997-04-20
414796,Kazuhira,Sinicrope,Engineer,1987-12-30,1992-11-28
414797,Nectarios,Cannard,Technique Leader,1988-09-26,9999-01-01
414804,Torsten,Verspoor,Senior Staff,1998-12-25,9999-01-01
414804,Torsten,Verspoor,Staff,1989-12-25,1998-12-25
414806,Aimee,Jumpertz,Engineer,1996-04-02,1998-08-18
414815,Wanqing,Katzenelson,Engineer,1988-08-04,1995-08-05
414815,Wanqing,Katzenelson,Senior Engineer,1995-08-05,9999-01-01
414826,Sudhanshu,Vernadat,Engineer,1987-03-13,1992-10-23
414830,Lubomir,Isard,Engineer,1994-09-05,2000-09-04
414830,Lubomir,Isard,Senior Engineer,2000-09-04,9999-01-01
414877,Peternela,Zucker,Engineer,1986-06-04,1994-06-04
414877,Peternela,Zucker,Senior Engineer,1994-06-04,9999-01-01
414905,Leif,Bernardeschi,Engineer,1999-08-22,2001-08-27
414907,Oddvar,Karcich,Engineer,1995-01-15,9999-01-01
414908,Jiann,Tagansky,Assistant Engineer,1986-01-18,1992-01-18
414908,Jiann,Tagansky,Engineer,1992-01-18,1998-01-17
414908,Jiann,Tagansky,Senior Engineer,1998-01-17,9999-01-01
414915,Danai,Ferriere,Senior Engineer,1996-12-14,9999-01-01
414928,Gay,Luft,Senior Staff,1988-02-22,9999-01-01
414939,Bedir,Marakhovsky,Engineer,1986-04-13,1992-04-12
414939,Bedir,Marakhovsky,Senior Engineer,1992-04-12,9999-01-01
414963,Guangming,Ohori,Assistant Engineer,1999-03-09,9999-01-01
414964,Florian,Stifter,Staff,1998-02-05,1999-07-12
414970,Kellie,Leaver,Senior Engineer,1986-04-04,9999-01-01
414994,Sushant,Srimani,Engineer,1997-04-07,2000-06-26
414997,Alassane,Kamble,Engineer,1995-07-16,2001-07-15
414997,Alassane,Kamble,Senior Engineer,2001-07-15,9999-01-01
415006,Fumino,Meszaros,Assistant Engineer,1987-10-10,1992-10-09
415006,Fumino,Meszaros,Engineer,1992-10-09,1997-10-09
415006,Fumino,Meszaros,Senior Engineer,1997-10-09,9999-01-01
415040,Mikhail,Encarnacion,Senior Staff,1996-08-06,9999-01-01
415040,Mikhail,Encarnacion,Staff,1989-08-06,1996-08-06
415064,Subir,Suwa,Staff,1999-08-21,9999-01-01
415065,Maya,Dayana,Senior Staff,1987-06-02,9999-01-01
415074,Aksel,Cooman,Engineer,1993-04-13,2001-04-13
415074,Aksel,Cooman,Senior Engineer,2001-04-13,9999-01-01
415112,Jamaludin,Kropf,Engineer,1988-03-19,1994-03-19
415112,Jamaludin,Kropf,Senior Engineer,1994-03-19,9999-01-01
415122,Fuqing,Berendt,Senior Staff,1999-07-07,9999-01-01
415136,Fumino,Pardalos,Engineer,1999-09-06,9999-01-01
415149,Eran,Erva,Senior Staff,1999-07-26,9999-01-01
415156,Rildo,Milicia,Senior Staff,2001-05-05,9999-01-01
415156,Rildo,Milicia,Staff,1995-05-06,2001-05-05
415165,Fabrizio,Goldhammer,Senior Staff,1994-08-12,9999-01-01
415171,Ghassan,Benzmuller,Technique Leader,1999-07-08,9999-01-01
415181,Geoffry,Ellozy,Senior Staff,1997-04-14,9999-01-01
415181,Geoffry,Ellozy,Staff,1991-04-15,1997-04-14
415184,Tiina,Valtorta,Senior Staff,2001-05-19,2002-04-25
415184,Tiina,Valtorta,Staff,1995-05-20,2001-05-19
415197,Lokesh,Nastansky,Senior Staff,1998-05-24,9999-01-01
415197,Lokesh,Nastansky,Staff,1992-05-24,1998-05-24
415211,Fuqing,Eugenio,Senior Engineer,1990-07-09,1995-08-08
415235,Tran,DuCasse,Staff,1996-03-18,9999-01-01
415262,Weicheng,Kalsbeek,Senior Staff,1998-11-08,9999-01-01
415262,Weicheng,Kalsbeek,Staff,1993-11-08,1998-11-08
415277,Emdad,Rusmann,Senior Staff,1985-12-02,9999-01-01
415292,Moheb,Cummings,Engineer,1990-11-21,1995-11-21
415292,Moheb,Cummings,Senior Engineer,1995-11-21,1996-01-15
415294,Mizuhito,Iacovou,Senior Engineer,1995-07-18,9999-01-01
415300,Ortrun,Gluchowski,Engineer,1999-11-12,9999-01-01
415311,Zeydy,Jahnichen,Staff,1998-12-13,9999-01-01
415325,Felicidad,Hutton,Engineer,1991-10-06,1992-12-10
415335,Nidapan,Segond,Staff,1999-11-21,2001-08-01
415339,Karsten,Krider,Staff,1997-03-09,9999-01-01
415350,Irene,Langford,Senior Staff,1997-10-06,9999-01-01
415350,Irene,Langford,Staff,1991-10-07,1997-10-06
415360,Khalil,Berendt,Technique Leader,1994-06-28,9999-01-01
415385,Brendon,Matzat,Engineer,1996-11-06,9999-01-01
415408,Shietung,Fontet,Engineer,1991-10-10,1998-10-10
415408,Shietung,Fontet,Senior Engineer,1998-10-10,9999-01-01
415409,Oguz,Staylopatis,Senior Staff,2001-07-28,9999-01-01
415409,Oguz,Staylopatis,Staff,1994-07-28,2001-07-28
415421,Gopalakrishnan,Birke,Engineer,1987-09-08,1996-09-07
415421,Gopalakrishnan,Birke,Senior Engineer,1996-09-07,9999-01-01
415443,Arco,Birjandi,Staff,1998-05-30,9999-01-01
415449,Toney,Staudhammer,Engineer,1995-12-08,2000-12-07
415449,Toney,Staudhammer,Senior Engineer,2000-12-07,9999-01-01
415484,Nakhoon,Aumann,Staff,2000-01-18,9999-01-01
415507,Youjian,Kolvik,Senior Staff,1999-12-25,9999-01-01
415516,Shen,Stafford,Assistant Engineer,1987-08-09,1994-08-09
415516,Shen,Stafford,Engineer,1994-08-09,2000-12-05
415522,Adam,Heuser,Staff,1993-08-29,1995-08-19
415553,Harjit,Hooghiemstra,Senior Staff,1995-03-03,1997-12-08
415553,Harjit,Hooghiemstra,Staff,1987-03-03,1995-03-03
415587,Marla,Molberg,Senior Staff,1995-02-15,2000-08-04
415587,Marla,Molberg,Staff,1989-02-15,1995-02-15
415590,Genki,Masand,Assistant Engineer,1996-07-08,9999-01-01
415597,Goa,Kushner,Senior Staff,1994-08-15,9999-01-01
415597,Goa,Kushner,Staff,1985-08-15,1994-08-15
415604,Ewing,Gladwell,Staff,1996-03-03,2001-06-23
415621,Richard,Jervis,Senior Staff,2001-05-31,9999-01-01
415621,Richard,Jervis,Staff,1995-06-01,2001-05-31
415629,Limsoon,Compeau,Engineer,1995-07-21,9999-01-01
415631,Rimli,Baumann,Senior Staff,2000-02-07,9999-01-01
415631,Rimli,Baumann,Staff,1991-02-07,2000-02-07
415632,Vojin,Birch,Staff,1997-12-17,9999-01-01
415654,Shigenori,Nannarelli,Staff,1991-10-25,1992-06-23
415660,Abdulla,Rebaine,Senior Staff,1998-12-02,9999-01-01
415660,Abdulla,Rebaine,Staff,1992-12-02,1998-12-02
415677,Paloma,Cardazo,Senior Staff,1998-07-10,9999-01-01
415677,Paloma,Cardazo,Staff,1990-07-10,1998-07-10
415705,Theron,Siepmann,Staff,1999-08-12,9999-01-01
415724,Hyuncheol,Plavsic,Senior Engineer,1997-07-24,2001-11-21
415730,Gadiel,Delgrossi,Senior Staff,1997-06-15,9999-01-01
415730,Gadiel,Delgrossi,Staff,1992-06-15,1997-06-15
415755,Francoise,Cronau,Engineer,1991-02-18,1999-02-18
415755,Francoise,Cronau,Senior Engineer,1999-02-18,9999-01-01
415757,Adib,Orlowska,Senior Staff,1995-05-08,9999-01-01
415757,Adib,Orlowska,Staff,1988-05-07,1995-05-08
415777,Suebskul,Rabehasaina,Staff,1996-04-17,9999-01-01
415784,Kerhong,Angelov,Engineer,1988-10-27,1995-10-27
415784,Kerhong,Angelov,Senior Engineer,1995-10-27,9999-01-01
415795,Rafail,Rosch,Engineer,1987-07-31,1993-07-30
415795,Rafail,Rosch,Senior Engineer,1993-07-30,1997-02-13
415802,Honesty,Rosti,Senior Staff,1997-07-12,9999-01-01
415802,Honesty,Rosti,Staff,1991-07-13,1997-07-12
415810,Emran,Furedi,Engineer,1992-06-23,1993-09-13
415816,Kazuhide,Stellhorn,Engineer,1985-02-17,1991-02-17
415816,Kazuhide,Stellhorn,Senior Engineer,1991-02-17,9999-01-01
415842,Jeanne,Mapelli,Senior Staff,1992-06-15,9999-01-01
415843,Sailaja,Pesch,Senior Engineer,1991-01-23,1999-10-24
415848,Atreye,Haldar,Assistant Engineer,1986-03-20,1991-03-20
415848,Atreye,Haldar,Engineer,1991-03-20,1996-03-19
415848,Atreye,Haldar,Senior Engineer,1996-03-19,9999-01-01
415852,Zhiwei,Usdin,Engineer,1990-02-22,1996-02-22
415852,Zhiwei,Usdin,Senior Engineer,1996-02-22,9999-01-01
415858,Tesuro,Dahlbom,Senior Staff,2000-09-26,2001-06-23
415858,Tesuro,Dahlbom,Staff,1991-09-27,2000-09-26
415901,Candido,Crabtree,Engineer,1994-08-28,2001-08-28
415901,Candido,Crabtree,Senior Engineer,2001-08-28,9999-01-01
415911,Mahendra,Mikschl,Engineer,1994-11-25,2000-11-24
415911,Mahendra,Mikschl,Senior Engineer,2000-11-24,9999-01-01
415919,Emdad,Nitta,Senior Staff,1996-07-16,9999-01-01
415919,Emdad,Nitta,Staff,1990-07-17,1996-07-16
415931,Mantis,Rosin,Engineer,1996-03-15,9999-01-01
415938,Martijn,Molenaar,Engineer,1988-12-07,1996-12-07
415938,Martijn,Molenaar,Senior Engineer,1996-12-07,9999-01-01
415940,Youngkon,Bharadwaj,Engineer,1997-06-28,9999-01-01
415951,Rajmohan,Bage,Engineer,1998-11-26,9999-01-01
415952,Divier,Chimia,Staff,1999-10-16,9999-01-01
415956,Jungsoon,Flowers,Engineer,1993-03-05,1998-03-05
415956,Jungsoon,Flowers,Senior Engineer,1998-03-05,9999-01-01
415959,Yechiam,Lamma,Senior Engineer,1987-12-30,9999-01-01
415964,Subhada,Steinauer,Staff,1997-06-09,9999-01-01
415982,Gretta,Iwayama,Senior Staff,1988-07-13,9999-01-01
415996,Kazuhisa,Thisen,Assistant Engineer,1999-10-15,2000-04-08
416023,Morrie,Perri,Senior Engineer,1992-07-26,1997-12-23
416029,Sachio,Gunderson,Senior Staff,1997-11-10,9999-01-01
416029,Sachio,Gunderson,Staff,1992-11-10,1997-11-10
416054,Arto,Bratsberg,Senior Staff,1998-06-27,9999-01-01
416054,Arto,Bratsberg,Staff,1993-06-27,1998-06-27
416058,Zita,Cromarty,Engineer,1990-11-06,1996-11-05
416058,Zita,Cromarty,Senior Engineer,1996-11-05,9999-01-01
416059,Bikash,Langford,Engineer,1999-07-11,9999-01-01
416068,Shawna,Basagni,Staff,1995-07-09,9999-01-01
416117,Radhika,Albarhamtoshy,Engineer,2000-01-10,9999-01-01
416121,Salvador,Cooke,Engineer,1994-09-25,2001-09-25
416121,Salvador,Cooke,Senior Engineer,2001-09-25,9999-01-01
416133,Fatemeh,Shinomoto,Staff,1998-09-25,2001-04-12
416137,Sanjai,Pagter,Senior Staff,1999-07-16,9999-01-01
416143,Amabile,Antonisse,Staff,1997-03-10,9999-01-01
416162,Arif,Farrag,Technique Leader,1998-11-25,9999-01-01
416215,Georg,Bojadziev,Engineer,1990-11-12,1997-11-12
416215,Georg,Bojadziev,Senior Engineer,1997-11-12,9999-01-01
416234,Tsuneo,Luks,Technique Leader,1994-04-20,9999-01-01
416242,Mark,Jayawardene,Senior Staff,1998-07-22,9999-01-01
416256,Berna,Ramamoorthy,Assistant Engineer,1992-08-29,1997-08-29
416256,Berna,Ramamoorthy,Engineer,1997-08-29,9999-01-01
416259,Shaunak,Cusworth,Engineer,1993-04-28,2001-04-28
416259,Shaunak,Cusworth,Senior Engineer,2001-04-28,9999-01-01
416304,Flemming,Jiafu,Engineer,2000-01-05,9999-01-01
416311,Bernd,Parascandalo,Senior Staff,1998-10-28,9999-01-01
416311,Bernd,Parascandalo,Staff,1989-10-29,1998-10-28
416321,Jasminko,Lanteri,Senior Staff,1997-12-08,9999-01-01
416321,Jasminko,Lanteri,Staff,1992-12-08,1997-12-08
416322,Maria,Danley,Senior Staff,1988-01-30,9999-01-01
416338,Kazuhisa,Zykh,Senior Engineer,1991-08-12,9999-01-01
416341,Adly,Hoppenstand,Engineer,1996-09-04,9999-01-01
416350,Subbu,Lueh,Senior Staff,1992-06-27,9999-01-01
416350,Subbu,Lueh,Staff,1986-06-28,1992-06-27
416351,Naraig,Kisuki,Senior Engineer,1988-01-01,9999-01-01
416368,Abdelaziz,Pelc,Senior Staff,1993-03-14,9999-01-01
416368,Abdelaziz,Pelc,Staff,1985-03-14,1993-03-14
416369,Kazuhito,Lyonns,Engineer,1991-05-21,1998-05-21
416369,Kazuhito,Lyonns,Senior Engineer,1998-05-21,9999-01-01
416371,Gunilla,Melton,Engineer,1994-02-20,2000-05-07
416378,Yishay,Bahi,Engineer,1989-12-17,1995-12-17
416378,Yishay,Bahi,Senior Engineer,1995-12-17,9999-01-01
416381,Shigehito,Irland,Senior Staff,2001-05-26,9999-01-01
416381,Shigehito,Irland,Staff,1996-05-26,2001-05-26
416384,Satoru,Porotnikoff,Assistant Engineer,1993-06-23,1996-09-08
416391,Rosalie,Gihr,Engineer,1994-01-12,2002-01-12
416391,Rosalie,Gihr,Senior Engineer,2002-01-12,9999-01-01
416409,Pascal,Uchoa,Engineer,1987-10-29,1987-11-13
416413,Vitali,Cannard,Senior Staff,1996-05-25,9999-01-01
416460,Hironobu,Szemeredi,Engineer,1985-11-30,1990-11-30
416460,Hironobu,Szemeredi,Senior Engineer,1990-11-30,9999-01-01
416480,Mayuri,Alpay,Engineer,1987-08-13,1992-08-12
416480,Mayuri,Alpay,Senior Engineer,1992-08-12,9999-01-01
416491,Mart,Griswold,Senior Staff,1996-11-21,9999-01-01
416507,Szabolcs,Demos,Staff,1991-01-31,1993-11-21
416532,Wonhee,Conte,Engineer,1991-09-15,2000-09-14
416532,Wonhee,Conte,Senior Engineer,2000-09-14,9999-01-01
416540,Roddy,Pargas,Engineer,1999-06-14,9999-01-01
416562,Torsten,Majewski,Senior Staff,1993-11-21,9999-01-01
416562,Torsten,Majewski,Staff,1986-11-21,1993-11-21
416590,Ger,Junet,Senior Staff,1993-07-12,9999-01-01
416590,Ger,Junet,Staff,1985-07-12,1993-07-12
416597,Zhiguo,Randt,Senior Staff,2000-12-12,9999-01-01
416597,Zhiguo,Randt,Staff,1995-12-13,2000-12-12
416607,Jaana,Kitai,Senior Staff,1995-09-18,9999-01-01
416608,Eishiro,Barreiro,Senior Staff,1986-07-01,9999-01-01
416611,Jaihie,Porotnikoff,Staff,1987-11-18,1993-02-20
416622,Ugo,Speel,Engineer,1985-11-17,1987-07-20
416636,Roded,Lorho,Technique Leader,1995-02-01,9999-01-01
416640,Aloke,DeMori,Engineer,1992-01-20,1998-01-19
416640,Aloke,DeMori,Senior Engineer,1998-01-19,2001-08-19
416649,Remzi,Petersohn,Staff,1996-07-19,9999-01-01
416653,Chuanyi,Ushiama,Engineer,1994-03-31,1999-03-31
416653,Chuanyi,Ushiama,Senior Engineer,1999-03-31,9999-01-01
416668,Barton,Portugali,Senior Staff,2001-04-29,9999-01-01
416668,Barton,Portugali,Staff,1992-04-29,2001-04-29
416669,Tomoyuki,Bultermann,Senior Staff,2000-11-02,9999-01-01
416669,Tomoyuki,Bultermann,Staff,1995-11-03,2000-11-02
416699,Houman,Mamelak,Engineer,1996-08-13,9999-01-01
416701,Jayson,Lamparter,Assistant Engineer,1999-07-27,1999-12-18
416715,Wilmer,Schiper,Assistant Engineer,1991-04-26,1997-04-25
416715,Wilmer,Schiper,Engineer,1997-04-25,9999-01-01
416749,Zhenbing,Pena,Staff,1994-04-09,9999-01-01
416764,Mitchel,Meszaros,Senior Staff,1991-12-28,9999-01-01
416764,Mitchel,Meszaros,Staff,1985-12-28,1991-12-28
416774,Vishu,Bugrara,Engineer,1991-12-10,1997-12-09
416774,Vishu,Bugrara,Senior Engineer,1997-12-09,9999-01-01
416779,Brewster,Vasanthakumar,Engineer,1996-12-26,9999-01-01
416787,Yakkov,Kowalchuk,Staff,1995-06-27,9999-01-01
416794,Susuma,Lodder,Engineer,1987-11-01,1994-11-01
416794,Susuma,Lodder,Senior Engineer,1994-11-01,9999-01-01
416803,Sasan,Ramaiah,Senior Staff,1993-01-29,9999-01-01
416803,Sasan,Ramaiah,Staff,1988-01-30,1993-01-29
416808,Hailing,Schlegelmilch,Technique Leader,1997-09-12,9999-01-01
416825,Khosrow,Chvatal,Assistant Engineer,1989-02-14,1995-02-14
416825,Khosrow,Chvatal,Engineer,1995-02-14,2001-02-13
416825,Khosrow,Chvatal,Senior Engineer,2001-02-13,9999-01-01
416829,Xumin,Pulkowski,Senior Staff,1993-10-26,1996-03-30
416829,Xumin,Pulkowski,Staff,1986-10-26,1993-10-26
416843,Abdelkader,Vural,Engineer,1990-06-20,1995-06-20
416843,Abdelkader,Vural,Senior Engineer,1995-06-20,9999-01-01
416845,Sastry,Vendrig,Engineer,1991-09-17,1996-09-16
416845,Sastry,Vendrig,Senior Engineer,1996-09-16,2000-06-30
416846,Sudhanshu,Heiserman,Engineer,1999-01-25,9999-01-01
416851,Abdelkader,Mawatari,Senior Staff,1991-01-13,2000-09-18
416868,Shaowen,Cools,Technique Leader,1995-10-17,1997-08-09
416882,Moss,Brendel,Engineer,1987-08-01,1994-08-01
416882,Moss,Brendel,Senior Engineer,1994-08-01,1996-11-16
416900,Hatsukazu,Giaccio,Engineer,1989-04-06,1994-04-06
416900,Hatsukazu,Giaccio,Senior Engineer,1994-04-06,9999-01-01
416947,Tooru,Chiodo,Senior Staff,1995-03-29,9999-01-01
416947,Tooru,Chiodo,Staff,1988-03-28,1995-03-29
416966,Kristof,Murtafg,Senior Staff,1997-03-04,1999-11-14
416966,Kristof,Murtafg,Staff,1989-03-04,1997-03-04
416968,Hatem,Spell,Engineer,1986-08-18,1995-08-18
416968,Hatem,Spell,Senior Engineer,1995-08-18,9999-01-01
416974,Elgin,Pellegrinelli,Senior Engineer,1986-08-06,9999-01-01
416993,Miquel,Parascandalo,Engineer,1993-05-23,2001-05-23
416993,Miquel,Parascandalo,Senior Engineer,2001-05-23,9999-01-01
417003,Goh,Koshiba,Senior Staff,1999-08-13,9999-01-01
417003,Goh,Koshiba,Staff,1991-08-13,1999-08-13
417008,Takahiro,Bridgland,Engineer,1991-06-30,1999-06-30
417008,Takahiro,Bridgland,Senior Engineer,1999-06-30,9999-01-01
417031,Ger,Jansch,Engineer,1998-02-21,1999-11-29
417033,Yongmin,Sooriamurthi,Engineer,1991-12-20,1998-12-20
417033,Yongmin,Sooriamurthi,Senior Engineer,1998-12-20,9999-01-01
417040,Baruch,Koblick,Engineer,1990-10-21,1999-10-21
417040,Baruch,Koblick,Senior Engineer,1999-10-21,9999-01-01
417054,Anoosh,Luke,Engineer,1991-10-25,1997-10-24
417054,Anoosh,Luke,Senior Engineer,1997-10-24,9999-01-01
417059,Keung,Serna,Staff,1997-07-09,9999-01-01
417061,Tomofumi,Ligten,Staff,1998-05-24,9999-01-01
417087,Masanao,Swen,Staff,1997-02-28,1997-03-15
