emp_no,first_name,last_name,title,from_date,to_date
420174,Reinhold,Decaestecker,Engineer,1995-12-13,9999-01-01
420181,Nathan,Takanami,Senior Staff,2002-04-12,9999-01-01
420181,Nathan,Takanami,Staff,1996-04-12,2002-04-12
420224,Rimon,Bardell,Senior Staff,1996-07-03,9999-01-01
420224,Rimon,Bardell,Staff,1989-07-03,1996-07-03
420297,Shahar,Georgatos,Engineer,2000-01-07,9999-01-01
420322,Yoshimitsu,Shihab,Staff,1998-03-01,9999-01-01
420323,Willard,Msuda,Engineer,1996-08-18,9999-01-01
420324,Aris,Ravishankar,Staff,1997-06-09,9999-01-01
420326,Theirry,Schaar,Technique Leader,1989-01-14,9999-01-01
420338,Mabry,Compeau,Engineer,1986-07-03,1993-07-03
420338,Mabry,Compeau,Senior Engineer,1993-07-03,9999-01-01
420360,Bingning,Kilgour,Senior Engineer,1997-12-18,9999-01-01
420400,Eckart,Masand,Engineer,1989-10-17,1997-10-17
420400,Eckart,Masand,Senior Engineer,1997-10-17,9999-01-01
420421,Stepehn,Makinen,Senior Staff,2001-08-20,9999-01-01
420421,Stepehn,Makinen,Staff,1996-08-20,2001-08-20
420440,Sanjai,Neiman,Staff,1997-05-10,9999-01-01
420447,Chaosheng,DuCasse,Engineer,1999-03-07,9999-01-01
420461,Ottavia,Pepe,Senior Engineer,1992-07-31,9999-01-01
420466,Sanjay,Keirsey,Engineer,1986-04-24,1993-04-24
420466,Sanjay,Keirsey,Senior Engineer,1993-04-24,9999-01-01
420475,Bangqing,Usery,Technique Leader,1991-03-27,9999-01-01
420486,Emdad,Schiper,Senior Staff,2000-11-13,9999-01-01
420486,Emdad,Schiper,Staff,1992-11-13,2000-11-13
420487,Marlo,Vigier,Engineer,1997-08-17,9999-01-01
420488,Ronghao,Backhouse,Engineer,1995-08-28,1995-12-07
420491,Nectarios,Bellone,Staff,1998-08-23,2002-07-28
420497,Nahum,Hainaut,Engineer,1990-12-16,1996-12-15
420497,Nahum,Hainaut,Senior Engineer,1996-12-15,9999-01-01
420546,Serge,Berztiss,Engineer,1988-08-24,1995-08-25
420546,Serge,Berztiss,Senior Engineer,1995-08-25,9999-01-01
420559,Vincent,Baig,Senior Engineer,1988-11-14,9999-01-01
420564,Herb,Schrift,Senior Staff,1995-05-29,9999-01-01
420572,Moni,Woycyznski,Engineer,1995-02-26,2001-02-25
420572,Moni,Woycyznski,Senior Engineer,2001-02-25,9999-01-01
420573,Ger,Maliniak,Senior Staff,1999-12-19,2002-04-12
420573,Ger,Maliniak,Staff,1990-12-19,1999-12-19
420577,Moon,Kuzuoka,Senior Staff,1998-09-19,9999-01-01
420577,Moon,Kuzuoka,Staff,1993-09-19,1998-09-19
420585,Yechezkel,Tiemann,Engineer,1989-04-12,1994-04-12
420585,Yechezkel,Tiemann,Senior Engineer,1994-04-12,9999-01-01
420613,Godehard,Heystek,Senior Staff,1985-07-19,9999-01-01
420674,Takushi,Ariola,Senior Staff,1994-10-30,9999-01-01
420674,Takushi,Ariola,Staff,1987-10-30,1994-10-30
420678,Turgut,Iisaku,Engineer,1989-10-08,1998-10-08
420678,Turgut,Iisaku,Senior Engineer,1998-10-08,9999-01-01
420697,Phuoc,Ramsey,Assistant Engineer,1989-11-10,1996-11-10
420697,Phuoc,Ramsey,Engineer,1996-11-10,9999-01-01
420721,Hsiangchu,Munro,Senior Staff,1993-06-15,9999-01-01
420721,Hsiangchu,Munro,Staff,1987-06-16,1993-06-15
420725,Ronnie,Hambrick,Staff,1997-12-27,2000-01-11
420730,Poorav,Aloisi,Technique Leader,1986-06-14,9999-01-01
420777,Houman,Guenter,Engineer,1998-10-17,9999-01-01
420812,Leen,Bahk,Senior Staff,1996-01-29,9999-01-01
420827,Arumugam,Kakkar,Engineer,1985-03-05,1993-03-05
420827,Arumugam,Kakkar,Senior Engineer,1993-03-05,9999-01-01
420840,Leah,Maksimenko,Senior Staff,1995-10-05,2001-08-26
420840,Leah,Maksimenko,Staff,1987-10-05,1995-10-05
420845,Leandro,Michaels,Engineer,1985-11-09,1992-11-09
420845,Leandro,Michaels,Senior Engineer,1992-11-09,9999-01-01
420846,Lein,Shimshoni,Engineer,1995-11-09,9999-01-01
420848,Oscar,Mayerwieser,Senior Engineer,1998-09-13,9999-01-01
420850,Sanjit,Serna,Senior Staff,1993-04-18,9999-01-01
420850,Sanjit,Serna,Staff,1985-04-18,1993-04-18
420879,Gita,Fioravanti,Senior Staff,1995-02-27,9999-01-01
420879,Gita,Fioravanti,Staff,1986-02-27,1995-02-27
420883,Vugranam,Coorg,Senior Staff,1992-08-30,1996-01-18
420887,Subhrajyoti,Heping,Engineer,1995-11-10,9999-01-01
420894,Charmane,Preusig,Senior Engineer,1991-02-11,9999-01-01
420896,Arie,Condotta,Engineer,1989-06-03,1997-06-03
420896,Arie,Condotta,Senior Engineer,1997-06-03,9999-01-01
420900,Kwangsub,Ranum,Engineer,1988-08-12,1993-08-12
420900,Kwangsub,Ranum,Senior Engineer,1993-08-12,9999-01-01
420911,Ramzi,Perin,Senior Engineer,1998-03-01,9999-01-01
420936,Giap,Maliniak,Engineer,1998-03-08,9999-01-01
420937,Sandeepan,Suermann,Senior Staff,1996-05-27,9999-01-01
420937,Sandeepan,Suermann,Staff,1990-05-28,1996-05-27
420947,Yifei,Thombley,Engineer,1997-11-06,9999-01-01
420953,Jaideep,Hofting,Engineer,1991-09-06,1999-09-06
420953,Jaideep,Hofting,Senior Engineer,1999-09-06,9999-01-01
420976,Phuoc,Thiria,Staff,1999-01-25,2001-08-09
420980,Takahiro,Maquelin,Senior Engineer,1996-11-07,2000-08-31
420983,Alagu,Norsworthy,Senior Staff,1995-09-30,9999-01-01
420983,Alagu,Norsworthy,Staff,1986-09-30,1995-09-30
420998,Anoosh,Pena,Senior Staff,1996-10-26,9999-01-01
420998,Anoosh,Pena,Staff,1988-10-26,1996-10-26
421030,Yongqiao,Dulay,Engineer,1992-04-27,1998-04-27
421030,Yongqiao,Dulay,Senior Engineer,1998-04-27,9999-01-01
421048,Vojin,Lichtner,Engineer,1994-03-28,9999-01-01
421068,Martina,Litzler,Engineer,1988-11-17,1996-11-17
421068,Martina,Litzler,Senior Engineer,1996-11-17,9999-01-01
421073,Kish,Sullins,Senior Staff,1996-09-13,1997-06-19
421073,Kish,Sullins,Staff,1988-09-13,1996-09-13
421077,Roselyn,Templeman,Senior Staff,1996-01-31,9999-01-01
421077,Roselyn,Templeman,Staff,1987-01-31,1996-01-31
421082,Irena,Gammage,Engineer,1987-01-26,1994-01-26
421082,Irena,Gammage,Senior Engineer,1994-01-26,9999-01-01
421087,Yuichiro,Lorys,Staff,1998-01-04,9999-01-01
421090,Jeong,Tyugu,Staff,1993-08-15,9999-01-01
421131,Hercules,Oaver,Staff,1998-03-11,9999-01-01
421132,Fusako,Solovay,Assistant Engineer,1987-07-09,1992-07-08
421132,Fusako,Solovay,Engineer,1992-07-08,1997-07-08
421132,Fusako,Solovay,Senior Engineer,1997-07-08,9999-01-01
421136,Nalini,Cronau,Senior Staff,1995-05-07,9999-01-01
421146,Arco,Schiettecatte,Engineer,1986-01-22,1994-01-22
421146,Arco,Schiettecatte,Senior Engineer,1994-01-22,9999-01-01
421155,Garnet,Staelin,Engineer,1989-05-05,1994-05-05
421155,Garnet,Staelin,Senior Engineer,1994-05-05,9999-01-01
421206,Janche,Busillo,Engineer,1998-08-04,9999-01-01
421209,Kazunori,Ghandeharizadeh,Engineer,1996-03-30,2002-03-25
421212,Kristina,Gelosh,Engineer,1997-06-14,9999-01-01
421231,Moty,Rikino,Senior Staff,1995-05-12,9999-01-01
421257,Holgard,Iwayama,Assistant Engineer,1996-02-24,9999-01-01
421266,Valery,Penz,Engineer,1985-03-10,1990-03-10
421266,Valery,Penz,Senior Engineer,1990-03-10,9999-01-01
421278,Georgi,Keirsey,Engineer,1985-09-23,1990-09-23
421278,Georgi,Keirsey,Senior Engineer,1990-09-23,9999-01-01
421280,Mooi,Pramanik,Senior Staff,1993-08-03,9999-01-01
421280,Mooi,Pramanik,Staff,1987-08-04,1993-08-03
421286,Mikhail,DuBourdieux,Engineer,1987-05-22,1994-05-22
421286,Mikhail,DuBourdieux,Senior Engineer,1994-05-22,2001-03-06
421290,Sugwoo,Curless,Senior Staff,1986-05-30,1998-01-19
421305,Youjian,Farrar,Senior Staff,1989-04-30,9999-01-01
421329,Moty,Mawatari,Senior Staff,1994-07-03,9999-01-01
421329,Moty,Mawatari,Staff,1986-07-03,1994-07-03
421342,Suzette,Merel,Staff,1995-09-01,9999-01-01
421348,Hitofumi,Siksek,Staff,1995-08-11,1995-10-06
421370,Weiye,Lueh,Senior Engineer,1999-02-10,9999-01-01
421375,Toney,Chvatal,Engineer,1996-08-08,9999-01-01
421378,Erez,Picaronny,Staff,1994-03-12,2000-01-25
421380,Yolla,Plumb,Senior Engineer,1985-10-25,9999-01-01
421398,Malu,Birke,Engineer,1995-04-01,2002-04-01
421398,Malu,Birke,Senior Engineer,2002-04-01,9999-01-01
421400,Hugo,Hofmeyr,Staff,1998-01-26,9999-01-01
421403,Yuqun,Schach,Senior Staff,1995-06-27,9999-01-01
421403,Yuqun,Schach,Staff,1990-06-27,1995-06-27
421420,Susanne,Perin,Staff,1994-07-26,1999-09-12
421422,Alejandra,Fasbender,Engineer,1988-09-04,1993-09-04
421422,Alejandra,Fasbender,Senior Engineer,1993-09-04,9999-01-01
421437,Oddvar,Lunn,Engineer,1986-04-22,1991-04-22
421437,Oddvar,Lunn,Senior Engineer,1991-04-22,9999-01-01
421441,Pragnesh,Hartvigsen,Senior Staff,1990-11-13,9999-01-01
421457,Conor,Zweizig,Engineer,1985-12-26,1990-12-26
421457,Conor,Zweizig,Senior Engineer,1990-12-26,9999-01-01
421460,Sasan,Veldwijk,Engineer,1985-09-21,1990-09-21
421460,Sasan,Veldwijk,Senior Engineer,1990-09-21,9999-01-01
421468,Tsuneo,Radivojevic,Engineer,1987-04-23,1995-04-23
421468,Tsuneo,Radivojevic,Senior Engineer,1995-04-23,9999-01-01
421488,Utpal,Halevi,Technique Leader,1999-08-21,9999-01-01
421491,Lene,Mitzlaff,Senior Staff,2002-03-19,9999-01-01
421491,Lene,Mitzlaff,Staff,1994-03-19,2002-03-19
421507,Gina,Kitsuregawa,Assistant Engineer,1988-10-20,1994-01-27
421535,Serif,Marrevee,Engineer,1995-01-10,2002-01-10
421535,Serif,Marrevee,Senior Engineer,2002-01-10,9999-01-01
421555,Phuoc,Melichar,Technique Leader,1992-07-22,9999-01-01
421573,Hidefumi,DuBourdieux,Engineer,1997-05-09,1998-02-27
421576,Horward,Cardazo,Technique Leader,1989-04-23,2001-05-18
421582,Theron,Karnin,Assistant Engineer,1997-09-15,9999-01-01
421591,Udo,Eiter,Engineer,1989-03-25,1998-03-25
421591,Udo,Eiter,Senior Engineer,1998-03-25,9999-01-01
421594,Chanjung,Heiserman,Senior Engineer,1985-11-28,9999-01-01
421603,Shounak,Kolvik,Engineer,1991-11-05,1999-11-05
421603,Shounak,Kolvik,Senior Engineer,1999-11-05,9999-01-01
421612,Zijian,Heijenga,Senior Staff,1997-11-02,9999-01-01
421618,Chiradeep,Schach,Staff,1999-06-18,9999-01-01
421626,Dines,Savasere,Engineer,1985-10-27,1987-03-25
421653,Shigeu,Lindenbaum,Staff,1999-07-20,9999-01-01
421681,Conor,Radwan,Senior Staff,1997-09-30,9999-01-01
421681,Conor,Radwan,Staff,1991-10-01,1997-09-30
421684,Bodo,Srimani,Engineer,1986-11-27,1992-11-26
421684,Bodo,Srimani,Senior Engineer,1992-11-26,9999-01-01
421706,Noritoshi,Pouyioutas,Senior Staff,1997-08-05,9999-01-01
421727,Wuxu,Dehkordi,Engineer,1991-09-11,1999-09-11
421727,Wuxu,Dehkordi,Senior Engineer,1999-09-11,9999-01-01
421732,Zongyan,Bennet,Staff,1994-05-18,1996-12-20
421766,Aris,Gulik,Senior Staff,1996-01-07,2000-05-06
421766,Aris,Gulik,Staff,1988-01-07,1996-01-07
421779,Edwin,Rajaraman,Staff,1996-05-08,1999-03-24
421793,Maren,Angot,Staff,1994-08-08,9999-01-01
421804,Utpal,Harbusch,Senior Staff,1996-02-11,9999-01-01
421804,Utpal,Harbusch,Staff,1991-02-11,1996-02-11
421813,Petter,Falco,Senior Staff,2000-05-07,9999-01-01
421813,Petter,Falco,Staff,1992-05-07,2000-05-07
421814,Phuoc,Terlouw,Senior Engineer,1998-02-11,1998-08-21
421816,Sastry,Brender,Staff,1998-05-31,9999-01-01
421838,Manu,Henseler,Engineer,1994-01-22,2002-01-22
421838,Manu,Henseler,Senior Engineer,2002-01-22,9999-01-01
421842,Sachar,Anger,Staff,1996-03-15,9999-01-01
421858,Isaac,Murillo,Engineer,1992-01-05,1997-01-04
421858,Isaac,Murillo,Senior Engineer,1997-01-04,2000-05-18
421874,Barna,Besselaar,Senior Staff,1989-08-18,9999-01-01
421921,Hidekazu,Antonisse,Engineer,1994-12-22,9999-01-01
421923,Djelloul,Klerer,Engineer,1996-09-13,2000-03-31
421926,Zhiguo,Mandell,Engineer,1993-03-04,2000-03-04
421926,Zhiguo,Mandell,Senior Engineer,2000-03-04,9999-01-01
421932,Yishay,Panangaden,Senior Staff,1995-11-23,9999-01-01
421932,Yishay,Panangaden,Staff,1989-11-23,1995-11-23
421935,Macha,Malinowski,Engineer,1992-04-29,2001-04-29
421935,Macha,Malinowski,Senior Engineer,2001-04-29,9999-01-01
421951,Odoardo,Benaini,Staff,1998-07-31,9999-01-01
422000,Bouchung,Chandrasekhar,Engineer,1998-05-31,2000-08-05
422002,Jianhua,Birdsall,Engineer,1993-09-20,9999-01-01
422015,Moni,Bhattacharjee,Technique Leader,1989-09-17,9999-01-01
422016,Surveyors,Cherinka,Engineer,1987-12-04,1992-12-03
422016,Surveyors,Cherinka,Senior Engineer,1992-12-03,9999-01-01
422051,Mark,Baaz,Senior Staff,1997-10-20,9999-01-01
422051,Mark,Baaz,Staff,1988-10-20,1997-10-20
422074,Moss,Grabner,Engineer,1992-01-11,1999-01-11
422074,Moss,Grabner,Senior Engineer,1999-01-11,9999-01-01
422077,Elrique,Srimani,Staff,1997-08-13,9999-01-01
422082,Howell,Erbe,Senior Engineer,1998-08-29,9999-01-01
422095,Wuxu,Georg,Senior Engineer,1996-11-28,1999-01-29
422102,Sastry,Kranzdorf,Senior Staff,1998-12-16,9999-01-01
422102,Sastry,Kranzdorf,Staff,1990-12-16,1998-12-16
422103,Reinhold,Marchegay,Senior Engineer,1996-09-28,1998-07-05
422116,Tetsushi,Francisci,Engineer,1992-05-03,2000-05-03
422116,Tetsushi,Francisci,Senior Engineer,2000-05-03,9999-01-01
422142,Edwin,Gustavson,Technique Leader,1997-07-21,9999-01-01
422144,Xudong,Negoita,Engineer,1988-07-09,1989-01-09
422165,Feixiong,Theuretzbacher,Engineer,1993-07-30,1999-07-30
422165,Feixiong,Theuretzbacher,Senior Engineer,1999-07-30,9999-01-01
422183,Wilmer,Langford,Senior Staff,1996-10-12,1998-04-05
422183,Wilmer,Langford,Staff,1988-10-12,1996-10-12
422252,Uzi,Greibach,Engineer,1985-09-16,1985-09-18
422266,Susanna,Litzkow,Technique Leader,1987-06-05,9999-01-01
422314,Szabolcs,Ranum,Senior Staff,1996-01-12,9999-01-01
422314,Szabolcs,Ranum,Staff,1987-01-12,1996-01-12
422320,Fox,Weisert,Staff,1999-04-02,9999-01-01
422337,Rosita,Rijckaert,Engineer,1991-02-13,1997-02-12
422337,Rosita,Rijckaert,Senior Engineer,1997-02-12,9999-01-01
422343,Lubomir,Diderrich,Senior Staff,2000-07-25,9999-01-01
422343,Lubomir,Diderrich,Staff,1995-07-26,2000-07-25
422348,Angus,Anguita,Staff,1993-08-04,9999-01-01
422351,Supot,Sury,Engineer,1997-08-04,9999-01-01
422355,Stafford,Zwicker,Engineer,1986-04-01,1993-04-01
422355,Stafford,Zwicker,Senior Engineer,1993-04-01,9999-01-01
422365,Ishfaq,Vitiello,Engineer,1998-05-23,9999-01-01
422404,Sivanarayana,Halloran,Engineer,1997-02-16,9999-01-01
422407,Martien,Oppitz,Engineer,1998-06-06,9999-01-01
422408,Baruch,Demri,Senior Staff,2002-06-22,9999-01-01
422408,Baruch,Demri,Staff,1993-06-22,2002-06-22
422435,Sudharsan,Plotkin,Technique Leader,1990-10-27,1992-12-28
422444,Bogdan,Mahnke,Senior Staff,1997-07-28,9999-01-01
422453,Qingxiang,Percebois,Engineer,1990-07-29,1996-07-28
422453,Qingxiang,Percebois,Senior Engineer,1996-07-28,9999-01-01
422515,Kousuke,Picci,Engineer,1987-07-16,1995-07-16
422515,Kousuke,Picci,Senior Engineer,1995-07-16,9999-01-01
422526,Ult,Dalton,Senior Staff,1999-01-12,9999-01-01
422526,Ult,Dalton,Staff,1994-01-12,1999-01-12
422529,Steen,Murtha,Senior Staff,1994-10-02,9999-01-01
422535,Qiwen,Gunderson,Senior Staff,1996-07-21,9999-01-01
422535,Qiwen,Gunderson,Staff,1990-07-22,1996-07-21
422553,Shigenori,Monarch,Assistant Engineer,1996-05-26,9999-01-01
422575,Elliott,Gulla,Senior Staff,1990-08-22,9999-01-01
422590,Remmert,Rohrbach,Senior Staff,1998-03-11,9999-01-01
422599,Gererd,Luck,Engineer,1994-12-01,9999-01-01
422611,Amstein,Bach,Assistant Engineer,1998-09-27,9999-01-01
422633,Stepehn,Osgood,Staff,1999-03-27,2001-06-10
422645,Thanasis,Seghrouchni,Engineer,1991-08-26,2000-08-25
422645,Thanasis,Seghrouchni,Senior Engineer,2000-08-25,9999-01-01
422653,Gino,Schrift,Technique Leader,1994-05-29,9999-01-01
422656,Gio,Selenyi,Staff,1998-12-13,2001-05-21
422658,Edwin,Maquelin,Senior Staff,1998-07-20,9999-01-01
422658,Edwin,Maquelin,Staff,1989-07-20,1998-07-20
422678,Masadi,Emmerich,Engineer,1997-06-27,9999-01-01
422680,Masaki,Manderick,Senior Engineer,1996-04-02,1996-11-11
422686,Sreenivas,Butner,Engineer,1996-02-09,9999-01-01
422689,Greger,Snyers,Engineer,1990-08-23,1997-08-23
422689,Greger,Snyers,Senior Engineer,1997-08-23,9999-01-01
422693,Nobuyoshi,Beeson,Senior Staff,1997-08-26,9999-01-01
422693,Nobuyoshi,Beeson,Staff,1988-08-26,1997-08-26
422697,Karlis,Sessa,Staff,2000-01-21,9999-01-01
422702,Rosalyn,Candan,Senior Staff,2000-02-18,9999-01-01
422702,Rosalyn,Candan,Staff,1992-02-18,2000-02-18
422715,Rafail,Conde,Senior Staff,1997-02-17,9999-01-01
422715,Rafail,Conde,Staff,1991-02-18,1997-02-17
422722,Rance,Schauser,Senior Staff,2000-02-14,9999-01-01
422722,Rance,Schauser,Staff,1995-02-14,2000-02-14
422747,Leah,Angelov,Senior Staff,1993-07-05,9999-01-01
422747,Leah,Angelov,Staff,1987-07-06,1993-07-05
422755,Randy,Klassen,Engineer,1998-03-05,9999-01-01
422765,Kristian,Lamparter,Senior Staff,1993-10-28,9999-01-01
422765,Kristian,Lamparter,Staff,1988-10-28,1993-10-28
422808,Kousuke,Spieker,Senior Engineer,1985-12-03,9999-01-01
422809,Bilhanan,Penz,Senior Staff,1998-12-07,9999-01-01
422809,Bilhanan,Penz,Staff,1989-12-07,1998-12-07
422823,Zhiwei,Wendorf,Engineer,1996-03-18,9999-01-01
422833,Chirstian,Peltason,Technique Leader,1997-01-06,9999-01-01
422858,Oldrich,Decaestecker,Assistant Engineer,1996-09-14,9999-01-01
422870,Berto,Mamelak,Senior Staff,1987-03-22,9999-01-01
422885,Mrinalini,Birnbaum,Engineer,1988-05-18,1996-05-18
422885,Mrinalini,Birnbaum,Senior Engineer,1996-05-18,9999-01-01
422895,Yechezkel,Gargeya,Assistant Engineer,1999-09-05,9999-01-01
422901,Kannan,Ratnaker,Technique Leader,1996-08-20,9999-01-01
422908,Dietrich,Aloisi,Senior Engineer,1994-05-22,9999-01-01
422912,Pramod,Sinicrope,Senior Staff,1991-10-30,9999-01-01
422922,Valeska,Morris,Engineer,1992-05-29,1995-06-13
422928,Remzi,Hutton,Staff,1995-09-26,9999-01-01
422942,Chrisa,Merks,Staff,1992-06-11,1999-09-19
422980,Weiye,Ciolek,Assistant Engineer,1988-12-26,1994-12-26
422980,Weiye,Ciolek,Engineer,1994-12-26,2000-12-25
422980,Weiye,Ciolek,Senior Engineer,2000-12-25,9999-01-01
422986,Shooichi,Loncour,Engineer,1996-04-26,9999-01-01
422996,Mang,Kornyak,Senior Staff,1998-05-05,9999-01-01
422996,Mang,Kornyak,Staff,1989-05-05,1998-05-05
422997,King,Litzkow,Engineer,1998-05-08,1999-12-30
423014,Jaihie,Kobuchi,Staff,1998-04-16,9999-01-01
423041,Hirochika,Juneja,Engineer,1992-11-01,2000-11-01
423041,Hirochika,Juneja,Senior Engineer,2000-11-01,9999-01-01
423060,Ortrun,Bhattacharjee,Senior Staff,1993-03-30,1995-02-08
423090,Nechama,Badr,Engineer,1985-06-15,1992-06-15
423090,Nechama,Badr,Senior Engineer,1992-06-15,9999-01-01
423095,Mantis,Erni,Senior Staff,1998-08-27,9999-01-01
423095,Mantis,Erni,Staff,1990-08-27,1998-08-27
423097,Xiaoheng,Kopetz,Engineer,1994-07-02,1999-07-02
423097,Xiaoheng,Kopetz,Senior Engineer,1999-07-02,9999-01-01
423098,Akeel,Maquelin,Assistant Engineer,1996-06-30,1997-01-08
423127,Tuval,Quittner,Assistant Engineer,1998-12-28,9999-01-01
423138,Shunichi,Parascandalo,Senior Engineer,1990-03-04,1996-01-06
423147,Siddarth,Zallocco,Senior Staff,1993-03-01,9999-01-01
423147,Siddarth,Zallocco,Staff,1985-03-01,1993-03-01
423211,Kagan,Marciano,Senior Engineer,1989-08-03,1992-10-15
423221,Narain,Stanger,Staff,1989-01-16,1992-07-02
423244,Marsha,Siepmann,Staff,1999-01-31,9999-01-01
423274,Fox,Gornas,Senior Staff,1993-11-21,9999-01-01
423274,Fox,Gornas,Staff,1987-11-22,1993-11-21
423281,Ferdinand,Ecklund,Staff,1999-12-30,9999-01-01
423287,Ramalingam,Lorie,Senior Staff,1994-05-15,9999-01-01
423287,Ramalingam,Lorie,Staff,1987-05-15,1994-05-15
423288,Bodo,Perng,Assistant Engineer,1996-06-26,2001-06-26
423288,Bodo,Perng,Engineer,2001-06-26,9999-01-01
423296,Bouchung,Sgarro,Engineer,1994-11-23,9999-01-01
423301,Chikako,Coors,Engineer,1999-11-17,9999-01-01
423310,Serap,Selvestrel,Senior Staff,1997-01-24,9999-01-01
423318,Youngkon,Luff,Staff,1997-04-20,2002-05-21
423319,Xiadong,Rajala,Engineer,1997-05-02,9999-01-01
423334,Giordano,Panangaden,Engineer,1986-03-04,1994-03-04
423334,Giordano,Panangaden,Senior Engineer,1994-03-04,9999-01-01
423335,Ramya,Wissmann,Engineer,1985-09-17,1991-09-17
423335,Ramya,Wissmann,Senior Engineer,1991-09-17,9999-01-01
423341,Jiann,Terkki,Senior Staff,2000-02-05,9999-01-01
423341,Jiann,Terkki,Staff,1994-02-05,2000-02-05
423354,Aria,Picel,Senior Staff,1997-08-18,9999-01-01
423354,Aria,Picel,Staff,1991-08-19,1997-08-18
423360,Bangqing,Coorg,Senior Engineer,1998-09-03,9999-01-01
423361,Marke,Niizuma,Engineer,1999-06-10,9999-01-01
423367,Kwok,Stiles,Engineer,1996-06-15,9999-01-01
423375,Karsten,Pollacia,Engineer,1995-04-17,2002-04-17
423375,Karsten,Pollacia,Senior Engineer,2002-04-17,9999-01-01
423377,Maik,Suessmith,Engineer,1987-05-31,1992-05-30
423377,Maik,Suessmith,Senior Engineer,1992-05-30,9999-01-01
423394,Hairong,Holburn,Engineer,1988-03-01,1997-03-01
423394,Hairong,Holburn,Senior Engineer,1997-03-01,9999-01-01
423400,Bojan,Wixon,Engineer,1997-10-06,9999-01-01
423401,Aran,Heijenga,Staff,1997-12-16,2001-11-05
423407,Sanjay,Androutsos,Senior Staff,1988-04-07,9999-01-01
423417,Gully,Trachtenberg,Engineer,1991-09-05,1997-06-25
423425,Shuho,Stifter,Assistant Engineer,1994-10-05,1999-10-05
423425,Shuho,Stifter,Engineer,1999-10-05,9999-01-01
423430,Fatemeh,Poehlman,Engineer,1997-06-10,1997-07-23
423449,Minghong,Sridhar,Engineer,1993-01-08,1999-01-08
423449,Minghong,Sridhar,Senior Engineer,1999-01-08,9999-01-01
423451,Younwoo,Soicher,Staff,1993-05-10,1995-09-04
423471,Heather,Himler,Engineer,1994-05-03,1995-09-30
423485,Odysseas,Mikschl,Engineer,1987-02-14,1992-02-14
423485,Odysseas,Mikschl,Senior Engineer,1992-02-14,1994-03-25
423494,Sandeepan,Nitta,Senior Engineer,1992-01-02,9999-01-01
423512,Poornachandra,Bael,Technique Leader,1990-11-16,9999-01-01
423530,Zhigen,Walston,Senior Staff,1994-04-04,1999-02-27
423546,Mara,Scallan,Senior Staff,1996-08-24,9999-01-01
423546,Mara,Scallan,Staff,1987-08-25,1996-08-24
423551,Sakthirel,Schlegelmilch,Engineer,1992-04-15,1998-04-15
423551,Sakthirel,Schlegelmilch,Senior Engineer,1998-04-15,9999-01-01
423562,Charmane,Fadgyas,Senior Staff,1998-10-19,9999-01-01
423572,Chrisa,Rosin,Engineer,1988-10-17,1995-10-18
423572,Chrisa,Rosin,Senior Engineer,1995-10-18,9999-01-01
423597,Sushant,Terkki,Senior Engineer,1995-09-13,9999-01-01
423599,Ebbe,Escriba,Staff,1999-04-16,9999-01-01
423622,Toney,Fiutem,Staff,1999-11-07,9999-01-01
423626,Pramod,Ecklund,Engineer,1990-09-25,1993-07-21
423699,Lucien,Schaap,Engineer,1985-02-25,1993-02-25
423699,Lucien,Schaap,Senior Engineer,1993-02-25,2000-05-13
423713,Yongmao,Hiltgen,Senior Staff,1994-11-21,9999-01-01
423713,Yongmao,Hiltgen,Staff,1985-11-21,1994-11-21
423726,Gianluca,Gornas,Senior Engineer,1998-03-03,1999-02-12
423730,Akhilish,Koprowski,Engineer,1989-04-14,1995-04-14
423730,Akhilish,Koprowski,Senior Engineer,1995-04-14,9999-01-01
423733,Aran,Bale,Senior Engineer,1993-05-30,1993-12-23
