emp_no,first_name,last_name,title,from_date,to_date
423750,Randy,Ruther,Engineer,1996-06-29,2000-06-10
423765,Uri,Mullainathan,Senior Staff,1992-09-05,9999-01-01
423765,Uri,Mullainathan,Staff,1986-09-06,1992-09-05
423781,Sachin,Deville,Engineer,1996-06-03,1997-03-12
423806,Martina,Akazan,Engineer,1996-04-24,2002-04-24
423806,Martina,Akazan,Senior Engineer,2002-04-24,9999-01-01
423822,Weiye,Narlikar,Staff,1996-01-24,2001-04-01
423836,Jiakeng,Birjandi,Senior Staff,1990-12-25,9999-01-01
423836,Jiakeng,Birjandi,Staff,1985-12-25,1990-12-25
423838,Guther,Dichev,Engineer,1985-12-15,1991-12-15
423838,Guther,Dichev,Senior Engineer,1991-12-15,9999-01-01
423842,Rasikan,Pramanik,Senior Staff,1995-02-25,9999-01-01
423842,Rasikan,Pramanik,Staff,1989-02-25,1995-02-25
423853,Richard,Petersohn,Technique Leader,1991-09-15,9999-01-01
423861,Boriana,Babu,Engineer,1996-12-03,9999-01-01
423891,Mayuri,Stroustrup,Engineer,1998-04-06,9999-01-01
423898,Gina,Merkl,Staff,1998-12-13,2001-08-17
423900,Subhash,Manderick,Engineer,1993-04-14,2000-04-14
423900,Subhash,Manderick,Senior Engineer,2000-04-14,9999-01-01
423903,Conal,Facello,Senior Engineer,1988-11-30,9999-01-01
423905,Gadiel,Gniady,Engineer,1988-11-21,1996-11-21
423905,Gadiel,Gniady,Senior Engineer,1996-11-21,9999-01-01
423909,Hideyuki,Stasinski,Technique Leader,1988-10-06,9999-01-01
423922,Filipp,Penn,Senior Staff,1998-10-21,9999-01-01
423922,Filipp,Penn,Staff,1989-10-21,1998-10-21
423925,Yinlin,Botman,Senior Staff,2001-11-07,9999-01-01
423925,Yinlin,Botman,Staff,1993-11-07,2001-11-07
423932,Douadi,Beetstra,Staff,1998-12-26,9999-01-01
423961,Toshimi,Oppitz,Engineer,1985-10-19,1990-10-19
423961,Toshimi,Oppitz,Senior Engineer,1990-10-19,9999-01-01
423974,Kiam,Ebeling,Assistant Engineer,1995-08-31,9999-01-01
423975,Heather,Smeets,Senior Staff,2000-05-08,9999-01-01
423975,Heather,Smeets,Staff,1992-05-08,2000-05-08
423979,Ashish,Hutton,Senior Engineer,1997-09-18,9999-01-01
423996,Nathan,Kakkad,Senior Staff,1993-10-17,9999-01-01
423996,Nathan,Kakkad,Staff,1985-10-17,1993-10-17
424001,Xiong,Bernatsky,Senior Staff,1996-03-25,9999-01-01
424001,Xiong,Bernatsky,Staff,1991-03-26,1996-03-25
424011,Claude,Rothe,Engineer,1986-04-23,1993-04-23
424011,Claude,Rothe,Senior Engineer,1993-04-23,9999-01-01
424018,Bokyung,Meriste,Assistant Engineer,1999-02-05,9999-01-01
424020,Rance,Legleitner,Senior Staff,1990-01-01,9999-01-01
424032,Toshiki,Rattan,Engineer,1990-02-08,1999-02-08
424032,Toshiki,Rattan,Senior Engineer,1999-02-08,9999-01-01
424040,Barton,Sankaranarayanan,Engineer,1992-09-09,1997-09-09
424040,Barton,Sankaranarayanan,Senior Engineer,1997-09-09,2001-05-03
424047,Akhilish,Thiria,Senior Staff,1996-08-29,9999-01-01
424047,Akhilish,Thiria,Staff,1990-08-30,1996-08-29
424049,Sanjoy,Uhrik,Senior Staff,1994-10-30,1997-09-30
424071,Aram,Benantar,Engineer,1990-03-09,1995-03-09
424071,Aram,Benantar,Senior Engineer,1995-03-09,9999-01-01
424073,Yoshinari,Thimonier,Senior Staff,1999-02-26,2000-02-21
424074,Zine,Rosaz,Engineer,1989-03-14,1998-03-14
424074,Zine,Rosaz,Senior Engineer,1998-03-14,9999-01-01
424148,Xinyu,Brobst,Staff,1995-08-11,9999-01-01
424169,Kazunori,Kaelbling,Senior Staff,1992-09-23,2001-12-09
424176,Hitofumi,Schueller,Senior Staff,1996-04-27,9999-01-01
424176,Hitofumi,Schueller,Staff,1991-04-28,1996-04-27
424188,Mircea,Majewski,Senior Staff,1999-07-09,9999-01-01
424188,Mircea,Majewski,Staff,1994-07-09,1999-07-09
424223,Indrajit,Hedayat,Assistant Engineer,1991-06-19,1999-06-19
424223,Indrajit,Hedayat,Engineer,1999-06-19,9999-01-01
424225,Surveyors,Bernardinello,Staff,1996-06-21,9999-01-01
424253,Mark,Jarecki,Assistant Engineer,1989-09-22,1997-09-22
424253,Mark,Jarecki,Engineer,1997-09-22,9999-01-01
424256,Along,Back,Engineer,1995-04-02,2000-04-01
424256,Along,Back,Senior Engineer,2000-04-01,9999-01-01
424317,Adam,Ressouche,Senior Staff,2001-10-19,9999-01-01
424317,Adam,Ressouche,Staff,1994-10-19,2001-10-19
424322,Haldun,Zumaque,Engineer,1995-11-17,1999-07-01
424341,Rosella,Kaltofen,Senior Engineer,1989-04-30,9999-01-01
424357,Annemarie,Bernick,Senior Engineer,1994-06-28,1998-04-24
424362,Sven,Sidje,Engineer,1990-03-30,1994-03-08
424380,Patricio,Porenta,Senior Staff,1999-06-21,9999-01-01
424380,Patricio,Porenta,Staff,1991-06-21,1999-06-21
424381,Kwangyoen,Cappello,Senior Staff,1993-06-28,2000-06-11
424381,Kwangyoen,Cappello,Staff,1985-06-28,1993-06-28
424385,Shuji,Linares,Senior Staff,1993-04-30,9999-01-01
424385,Shuji,Linares,Staff,1987-05-01,1993-04-30
424390,Vitaly,Shihab,Assistant Engineer,1995-05-26,2001-05-25
424390,Vitaly,Shihab,Engineer,2001-05-25,9999-01-01
424398,Juichirou,Birch,Assistant Engineer,1999-12-31,9999-01-01
424412,Iara,Pollock,Engineer,1998-03-31,9999-01-01
424419,Garnik,Ginneken,Engineer,1992-09-23,1997-09-23
424419,Garnik,Ginneken,Senior Engineer,1997-09-23,9999-01-01
424424,Djenana,Munke,Assistant Engineer,1988-01-19,1996-01-19
424424,Djenana,Munke,Engineer,1996-01-19,9999-01-01
424428,Apostol,Roisin,Staff,1999-08-15,2000-09-10
424439,Murthy,Zielinski,Senior Staff,1996-08-10,9999-01-01
424439,Murthy,Zielinski,Staff,1989-08-10,1996-08-10
424448,Alagu,Kalsbeek,Engineer,1991-02-26,1997-02-25
424448,Alagu,Kalsbeek,Senior Engineer,1997-02-25,9999-01-01
424454,Eirik,Bellone,Staff,1989-04-17,1990-12-22
424456,Kristof,Jervis,Senior Staff,2001-06-16,9999-01-01
424456,Kristof,Jervis,Staff,1996-06-16,2001-06-16
424470,Subhash,Ossenbruggen,Senior Staff,1993-04-02,1999-02-28
424488,Mingsen,Isard,Engineer,1986-07-13,1991-07-13
424488,Mingsen,Isard,Senior Engineer,1991-07-13,9999-01-01
424489,Moie,Lunn,Senior Engineer,1990-03-18,9999-01-01
424502,Boutros,Flanders,Assistant Engineer,1997-04-27,2002-04-27
424502,Boutros,Flanders,Engineer,2002-04-27,9999-01-01
424504,Guenter,Lunn,Engineer,1996-06-22,9999-01-01
424520,Aiichiro,Cardazo,Senior Engineer,1986-09-28,9999-01-01
424523,Palash,Attimonelli,Staff,1997-05-08,9999-01-01
424546,Xiping,Azuma,Senior Staff,1990-12-04,9999-01-01
424549,Genevieve,Speer,Engineer,1999-04-22,2000-06-17
424608,Tesuya,Kushnir,Senior Staff,2000-11-04,9999-01-01
424608,Tesuya,Kushnir,Staff,1993-11-04,2000-11-04
424661,Aria,Bellmore,Engineer,1996-11-19,2001-08-31
424673,Stevo,Asser,Senior Staff,1995-08-21,9999-01-01
424673,Stevo,Asser,Staff,1988-08-20,1995-08-21
424679,Xiahua,Boudaillier,Engineer,1990-11-06,1996-11-05
424679,Xiahua,Boudaillier,Senior Engineer,1996-11-05,1998-06-15
424688,Zdislav,Peral,Engineer,1991-07-18,1997-07-17
424688,Zdislav,Peral,Senior Engineer,1997-07-17,9999-01-01
424693,Iara,Falby,Engineer,1987-12-26,1994-12-26
424693,Iara,Falby,Senior Engineer,1994-12-26,9999-01-01
424709,Moni,Heijenga,Senior Staff,1999-01-17,9999-01-01
424709,Moni,Heijenga,Staff,1992-01-17,1999-01-17
424711,Lokesh,Pietrzykowski,Engineer,1995-06-11,2000-06-10
424711,Lokesh,Pietrzykowski,Senior Engineer,2000-06-10,9999-01-01
424738,Aamod,Siprelle,Engineer,1999-03-21,9999-01-01
424750,Huiqun,Flanders,Senior Staff,2002-07-12,9999-01-01
424750,Huiqun,Flanders,Staff,1994-07-12,2002-07-12
424757,Eben,Saoudi,Engineer,1994-03-09,2002-03-09
424757,Eben,Saoudi,Senior Engineer,2002-03-09,9999-01-01
424792,Huican,Bruckman,Senior Staff,2001-08-23,9999-01-01
424792,Huican,Bruckman,Staff,1993-08-23,2001-08-23
424796,Nigel,Claffy,Senior Staff,1995-12-27,9999-01-01
424813,Florina,Haraldson,Engineer,1988-06-06,1993-06-06
424813,Florina,Haraldson,Senior Engineer,1993-06-06,9999-01-01
424823,Margo,Baaleh,Staff,1999-04-14,9999-01-01
424846,Chiranjit,Bojadziev,Staff,1999-07-06,9999-01-01
424848,Subhada,Braunmuhl,Senior Engineer,1999-11-17,9999-01-01
424853,Radhika,Lupu,Engineer,1994-05-04,2001-05-04
424853,Radhika,Lupu,Senior Engineer,2001-05-04,9999-01-01
424893,Khaled,Chiodo,Engineer,1994-05-23,1999-05-23
424893,Khaled,Chiodo,Senior Engineer,1999-05-23,9999-01-01
424917,Abdelkader,Thiran,Senior Staff,1986-03-05,9999-01-01
424922,Christoper,Streng,Senior Staff,1994-12-12,1995-06-11
424926,Youjian,Mitzlaff,Senior Staff,1989-05-31,9999-01-01
424931,Uta,Parveen,Senior Staff,1985-12-09,9999-01-01
424942,Woody,Hagimont,Staff,1995-11-13,2000-11-11
424952,Xiaoqiang,Cromarty,Senior Staff,1992-04-10,9999-01-01
424952,Xiaoqiang,Cromarty,Staff,1986-04-11,1992-04-10
424953,Shigeichiro,Lakshmanan,Engineer,1992-05-01,2001-05-01
424953,Shigeichiro,Lakshmanan,Senior Engineer,2001-05-01,9999-01-01
424968,Kazuhide,Gajiwala,Staff,1998-08-13,9999-01-01
424977,Kellyn,Nooteboom,Senior Engineer,1988-10-21,9999-01-01
424985,Gererd,Luiz,Engineer,1994-02-09,2001-02-09
424985,Gererd,Luiz,Senior Engineer,2001-02-09,9999-01-01
425001,Phuoc,Grabner,Staff,1986-02-09,1986-03-03
425004,Nishit,Flowers,Senior Staff,1994-03-25,9999-01-01
425004,Nishit,Flowers,Staff,1985-03-25,1994-03-25
425012,Mohamadou,Suermann,Staff,1998-11-14,9999-01-01
425024,Danny,Picco,Senior Engineer,1991-06-02,1995-12-20
425031,Yucai,Iwayama,Staff,1997-06-01,9999-01-01
425054,Manu,Bernardinello,Engineer,1993-01-30,1998-01-30
425054,Manu,Bernardinello,Senior Engineer,1998-01-30,9999-01-01
425056,Mayuri,Buchter,Technique Leader,1994-05-15,9999-01-01
425071,Yechezkel,Munch,Technique Leader,1989-08-08,1992-12-05
425076,Martien,Piancastelli,Senior Engineer,1996-02-03,9999-01-01
425082,Sanjit,Holburn,Engineer,1992-10-01,2001-10-01
425082,Sanjit,Holburn,Senior Engineer,2001-10-01,9999-01-01
425088,Uri,Zirintsis,Senior Staff,1999-09-01,9999-01-01
425088,Uri,Zirintsis,Staff,1993-09-01,1999-09-01
425105,Gennady,Ecklund,Senior Staff,1997-01-02,9999-01-01
425138,Kiam,Delgrange,Staff,1994-10-25,9999-01-01
425172,Sham,Litvinov,Senior Staff,1996-02-06,9999-01-01
425172,Sham,Litvinov,Staff,1987-02-06,1996-02-06
425195,Khaled,DuCasse,Engineer,1999-07-13,9999-01-01
425201,Gregory,Lortz,Senior Staff,1994-02-28,2000-10-11
425202,Jongsuk,Guardalben,Senior Staff,1997-11-25,9999-01-01
425202,Jongsuk,Guardalben,Staff,1989-11-25,1997-11-25
425206,Jessie,Kolinko,Engineer,1986-05-01,1991-05-01
425206,Jessie,Kolinko,Senior Engineer,1991-05-01,9999-01-01
425214,Adamantios,Schmiedel,Engineer,1997-01-01,9999-01-01
425236,Fayez,Zaumen,Senior Staff,1988-02-05,9999-01-01
425260,Leen,Irland,Engineer,1993-07-01,2002-07-01
425260,Leen,Irland,Senior Engineer,2002-07-01,9999-01-01
425274,Tremaine,Kandlur,Staff,1986-12-15,1989-10-23
425278,Lokesh,Thorensen,Senior Engineer,1985-05-29,2000-02-16
425330,Woody,Schlenzig,Engineer,1986-11-17,1995-11-17
425330,Woody,Schlenzig,Senior Engineer,1995-11-17,9999-01-01
425343,Zhensheng,Klassen,Engineer,1997-11-09,1998-04-05
425365,Zhanqiu,Gaughan,Staff,1996-01-18,9999-01-01
425411,Deniz,Milicia,Engineer,1987-12-03,1992-12-02
425411,Deniz,Milicia,Senior Engineer,1992-12-02,1997-03-29
425435,Kirk,Cheshire,Engineer,1988-11-01,1990-06-15
425471,Abdelaziz,Vieri,Engineer,1989-09-06,1996-09-06
425471,Abdelaziz,Vieri,Senior Engineer,1996-09-06,9999-01-01
425486,Edwin,Braunschweig,Staff,1999-02-11,9999-01-01
425509,Miomir,Pelz,Senior Staff,1987-09-26,9999-01-01
425542,Howell,Peres,Senior Engineer,1990-02-10,9999-01-01
425550,Idoia,Schreiter,Engineer,1985-09-20,1991-09-20
425550,Idoia,Schreiter,Senior Engineer,1991-09-20,9999-01-01
425554,Kiyomitsu,Homond,Staff,1999-10-19,9999-01-01
425557,Subir,Ramalingam,Engineer,1991-02-19,1997-02-18
425557,Subir,Ramalingam,Senior Engineer,1997-02-18,9999-01-01
425581,Achilleas,Ramsey,Staff,1999-12-29,9999-01-01
425593,Soenke,Bernardinello,Engineer,1985-04-19,1992-04-19
425593,Soenke,Bernardinello,Senior Engineer,1992-04-19,9999-01-01
425614,Kirk,Ritzmann,Senior Staff,1998-01-21,9999-01-01
425614,Kirk,Ritzmann,Staff,1992-01-22,1998-01-21
425623,Taisook,Bondorf,Senior Staff,1995-07-28,2000-09-10
425623,Taisook,Bondorf,Staff,1989-07-28,1995-07-28
425638,Tsz,Loncour,Senior Staff,1997-01-04,9999-01-01
425653,Chaitali,Schlumberger,Assistant Engineer,1996-09-20,9999-01-01
425657,Odysseas,Seghrouchni,Engineer,1986-07-19,1989-02-13
425674,Guoxiang,Paludetto,Senior Staff,1995-11-30,9999-01-01
425674,Guoxiang,Paludetto,Staff,1990-11-30,1995-11-30
425723,Duri,Baaz,Technique Leader,1992-09-25,9999-01-01
425728,Adhemar,Templeman,Senior Staff,1997-04-13,9999-01-01
425728,Adhemar,Templeman,Staff,1990-04-13,1997-04-13
425767,Rance,Munoz,Senior Engineer,1985-07-12,9999-01-01
425807,Chenxi,Perly,Senior Staff,1997-05-08,9999-01-01
425811,Souichi,Rouquie,Senior Staff,1995-02-18,9999-01-01
425811,Souichi,Rouquie,Staff,1987-02-18,1995-02-18
425814,Xiaoqiang,Thisen,Senior Staff,1997-02-26,9999-01-01
425814,Xiaoqiang,Thisen,Staff,1992-02-27,1997-02-26
425815,Heping,Stanfel,Technique Leader,1994-11-01,9999-01-01
425825,Anneke,Baezner,Assistant Engineer,1998-09-26,9999-01-01
425827,Macha,Ciolek,Staff,1997-05-27,1997-09-01
425832,Saddek,Spell,Staff,1997-05-01,1998-10-09
425862,Mingzeng,Alpay,Engineer,1988-11-27,1989-10-12
425874,Volkmar,Glinert,Senior Staff,1995-06-17,9999-01-01
425874,Volkmar,Glinert,Staff,1986-06-17,1995-06-17
425881,Goncalo,Boissier,Senior Engineer,1989-02-04,9999-01-01
425883,Tesuya,Kulisch,Technique Leader,1992-01-07,9999-01-01
425903,Demos,Reeken,Senior Staff,1997-09-04,9999-01-01
425909,Martina,Laurillard,Technique Leader,1998-09-03,2000-02-02
425915,Przemyslawa,Compeau,Engineer,1996-06-25,9999-01-01
425930,Lorien,Theuretzbacher,Engineer,1990-03-01,1999-03-01
425930,Lorien,Theuretzbacher,Senior Engineer,1999-03-01,9999-01-01
425941,Miyeon,Comellas,Engineer,1996-04-19,9999-01-01
425947,Hitomi,Cincotta,Engineer,1996-10-29,9999-01-01
425963,Udo,Pusterhofer,Senior Staff,1996-11-10,9999-01-01
425966,Seongbin,Muhlberg,Senior Engineer,1995-02-05,9999-01-01
425974,Eberhardt,Begiun,Senior Staff,1992-07-01,1993-06-12
425979,True,Perng,Senior Staff,1991-09-26,9999-01-01
425979,True,Perng,Staff,1985-09-26,1991-09-26
425981,Anneke,Cichocki,Engineer,1986-06-15,1994-06-15
425981,Anneke,Cichocki,Senior Engineer,1994-06-15,9999-01-01
425985,Heejo,Bael,Engineer,1992-07-13,1999-07-14
425985,Heejo,Bael,Senior Engineer,1999-07-14,9999-01-01
425989,Pranav,Champarnaud,Senior Engineer,1990-04-26,9999-01-01
425997,Elgin,Besselaar,Engineer,1986-01-02,1992-01-02
425997,Elgin,Besselaar,Senior Engineer,1992-01-02,9999-01-01
426003,Mara,Alvarado,Senior Staff,2002-07-19,9999-01-01
426003,Mara,Alvarado,Staff,1995-07-19,2002-07-19
426013,Marit,Reeker,Engineer,1994-02-18,2001-02-18
426013,Marit,Reeker,Senior Engineer,2001-02-18,9999-01-01
426046,Marko,Ramamoorthy,Engineer,1994-01-12,2002-01-12
426046,Marko,Ramamoorthy,Senior Engineer,2002-01-12,9999-01-01
426065,Mitsuyuki,Bierman,Engineer,1991-05-02,2000-05-01
426065,Mitsuyuki,Bierman,Senior Engineer,2000-05-01,9999-01-01
426066,Mahmut,Cools,Engineer,1988-08-01,1996-08-01
426066,Mahmut,Cools,Senior Engineer,1996-08-01,9999-01-01
426072,Sariel,Kitsuregawa,Engineer,1990-10-22,1999-10-22
426072,Sariel,Kitsuregawa,Senior Engineer,1999-10-22,9999-01-01
426079,Sadok,Granlund,Senior Engineer,1987-10-01,9999-01-01
426088,Bojan,Cangellaris,Engineer,1993-12-21,9999-01-01
426105,Jouko,Pehl,Staff,1996-11-22,9999-01-01
426132,Sachio,Orlowska,Senior Staff,1993-07-28,9999-01-01
426132,Sachio,Orlowska,Staff,1986-07-28,1993-07-28
426138,Sumali,Rotem,Senior Staff,1996-06-28,9999-01-01
426138,Sumali,Rotem,Staff,1991-06-29,1996-06-28
426140,Xudong,Oskamp,Technique Leader,1998-02-21,9999-01-01
426148,Fusako,Benzaken,Senior Staff,1986-03-11,9999-01-01
426157,Xiaoheng,Seuren,Engineer,1999-08-17,9999-01-01
426165,Abdelghani,Sommen,Staff,1995-05-29,1997-12-04
426173,Mara,Conde,Technique Leader,1991-01-13,9999-01-01
426197,Elgin,Denti,Engineer,1989-06-24,1996-06-24
426197,Elgin,Denti,Senior Engineer,1996-06-24,9999-01-01
426199,Erez,Demizu,Senior Engineer,1992-09-12,1994-06-26
426202,Amalendu,Bruckman,Engineer,1985-02-22,1990-02-22
426202,Amalendu,Bruckman,Senior Engineer,1990-02-22,9999-01-01
426259,Yonghoan,Foong,Staff,1993-12-26,2002-03-11
426268,Mechthild,Debuse,Staff,1995-12-15,9999-01-01
426281,KayLiang,Gelosh,Engineer,1993-08-07,2000-08-07
426281,KayLiang,Gelosh,Senior Engineer,2000-08-07,9999-01-01
426294,Zhenhua,Nitta,Senior Staff,1992-12-02,9999-01-01
426294,Zhenhua,Nitta,Staff,1985-12-02,1992-12-02
426307,Fumiya,Sundgren,Staff,1999-11-01,9999-01-01
426316,Xuejun,dAstous,Assistant Engineer,1997-09-06,2000-07-10
426324,Flemming,Bale,Senior Staff,2001-09-29,9999-01-01
426324,Flemming,Bale,Staff,1993-09-29,2001-09-29
426328,Tzu,Solares,Engineer,1992-06-05,1999-06-06
426328,Tzu,Solares,Senior Engineer,1999-06-06,9999-01-01
426336,Fumino,Leuchs,Engineer,1988-05-05,1993-05-05
426336,Fumino,Leuchs,Senior Engineer,1993-05-05,9999-01-01
426358,Cheong,Raoux,Engineer,1989-09-22,1992-07-13
426363,Genevieve,Ghalwash,Engineer,1995-05-18,2002-05-18
426363,Genevieve,Ghalwash,Senior Engineer,2002-05-18,9999-01-01
426368,Gor,Delgrange,Senior Engineer,1994-12-10,9999-01-01
426379,Susanne,Seiwald,Senior Staff,1987-04-27,9999-01-01
426397,Adil,Schwartzburd,Technique Leader,1999-04-17,9999-01-01
426414,Ger,Hanabata,Senior Staff,1995-08-06,9999-01-01
426414,Ger,Hanabata,Staff,1986-08-06,1995-08-06
426441,Khalil,Iacovou,Technique Leader,1987-02-03,9999-01-01
426445,Anwar,Turnbull,Staff,1998-07-01,9999-01-01
426461,Rosita,Nitsche,Engineer,1990-09-24,1995-09-24
426461,Rosita,Nitsche,Senior Engineer,1995-09-24,9999-01-01
426476,Guangming,Hutter,Technique Leader,1997-02-06,9999-01-01
426507,Aram,DiGiano,Staff,1988-11-20,1990-12-14
426509,Marek,Llado,Assistant Engineer,1988-12-04,1994-12-04
426509,Marek,Llado,Engineer,1994-12-04,2000-12-03
426509,Marek,Llado,Senior Engineer,2000-12-03,9999-01-01
426526,Supot,Genther,Senior Staff,1992-11-29,9999-01-01
426534,Geoffrey,Rijckaert,Technique Leader,1985-03-25,9999-01-01
426538,Roddy,Busillo,Engineer,1985-04-21,1990-04-21
426538,Roddy,Busillo,Senior Engineer,1990-04-21,9999-01-01
426555,Marie,Binding,Engineer,1990-03-27,1997-03-27
426555,Marie,Binding,Senior Engineer,1997-03-27,9999-01-01
426564,Ekawit,Conde,Engineer,1997-04-26,9999-01-01
426565,Laurentiu,Kopetz,Senior Engineer,1993-01-01,9999-01-01
426566,Radhakrishnan,Macedo,Senior Staff,1996-07-29,9999-01-01
426566,Radhakrishnan,Macedo,Staff,1987-07-30,1996-07-29
426580,Abdelwaheb,Krybus,Senior Staff,1997-11-25,9999-01-01
426581,Almudena,Danner,Assistant Engineer,1991-07-11,1996-07-10
426581,Almudena,Danner,Engineer,1996-07-10,2001-07-10
426581,Almudena,Danner,Senior Engineer,2001-07-10,9999-01-01
426585,Phillip,Ghazalie,Senior Staff,1997-11-16,9999-01-01
426585,Phillip,Ghazalie,Staff,1992-11-16,1997-11-16
426642,Remmert,Zlotek,Staff,1998-12-05,2000-12-31
426646,Krassimir,Setia,Senior Staff,1998-10-01,9999-01-01
426655,Along,Cannard,Staff,1993-05-15,1994-10-07
426658,Arch,Yamaashi,Staff,1999-02-11,9999-01-01
426680,Genevieve,Demri,Staff,1999-02-17,9999-01-01
426692,Munenori,Babb,Technique Leader,1987-09-05,9999-01-01
426693,Visit,Cairo,Senior Staff,2002-04-04,9999-01-01
426693,Visit,Cairo,Staff,1994-04-05,2002-04-04
426705,Michaela,Hedayat,Assistant Engineer,1990-12-16,1994-09-02
426754,Moon,Moehrke,Technique Leader,1989-12-06,9999-01-01
426757,Foong,Thimonier,Senior Staff,1998-05-06,9999-01-01
426757,Foong,Thimonier,Staff,1991-05-06,1998-05-06
426777,Ewing,Kalafatis,Senior Staff,1997-12-29,9999-01-01
426777,Ewing,Kalafatis,Staff,1991-12-30,1997-12-29
426789,Berry,Kragelund,Senior Staff,1992-11-23,9999-01-01
426812,Conal,Yavatkar,Senior Engineer,1986-07-11,2000-04-14
426826,Hitomi,Magalhaes,Assistant Engineer,1985-12-12,1991-12-12
426826,Hitomi,Magalhaes,Engineer,1991-12-12,1997-12-11
426826,Hitomi,Magalhaes,Senior Engineer,1997-12-11,9999-01-01
426842,Jaques,Matteis,Assistant Engineer,1993-02-03,1994-11-08
426845,Gully,Schurmann,Senior Staff,2000-07-27,9999-01-01
426845,Gully,Schurmann,Staff,1991-07-28,2000-07-27
426851,Ekawit,Marquardt,Senior Staff,1991-06-24,1996-06-30
426854,Diederik,Senzako,Engineer,1991-12-06,1996-12-05
426854,Diederik,Senzako,Senior Engineer,1996-12-05,9999-01-01
426872,Richard,Koprowski,Assistant Engineer,1994-06-04,1999-06-04
426872,Richard,Koprowski,Engineer,1999-06-04,9999-01-01
426906,Katsuyuki,Pesch,Senior Staff,1999-03-06,9999-01-01
426906,Katsuyuki,Pesch,Staff,1993-03-06,1999-03-06
426917,Subbu,Stassinopoulos,Senior Staff,1999-12-30,9999-01-01
426917,Subbu,Stassinopoulos,Staff,1990-12-30,1999-12-30
426929,Chuanti,Nanard,Technique Leader,1992-04-09,9999-01-01
426942,Toney,Munke,Senior Engineer,1998-10-17,9999-01-01
426953,Mrinalini,Rebaine,Engineer,1997-08-12,9999-01-01
426960,Aamod,Jansen,Staff,1999-10-19,9999-01-01
426961,Shakhar,Maraist,Technique Leader,1987-05-17,9999-01-01
426968,Youngkon,Bahi,Staff,1995-07-12,9999-01-01
426975,Ranga,Lunt,Staff,1999-12-07,9999-01-01
426977,Fumiko,McFarlan,Engineer,1997-09-28,9999-01-01
426986,Jixiang,Furudate,Staff,1998-02-13,9999-01-01
427038,Jasminko,Serov,Staff,1996-11-24,9999-01-01
427047,Sariel,Bazzichi,Engineer,1998-03-24,9999-01-01
427060,Shaunak,Coombs,Senior Engineer,1999-01-31,9999-01-01
427065,Harjit,Iivonen,Engineer,1992-04-19,1999-07-09
427070,Mohan,Hanratty,Engineer,1998-01-13,9999-01-01
427072,Marie,Flanders,Senior Staff,1999-12-25,9999-01-01
427072,Marie,Flanders,Staff,1994-12-25,1999-12-25
427078,Shigeichiro,Menhardt,Senior Staff,1996-06-24,9999-01-01
427078,Shigeichiro,Menhardt,Staff,1991-06-25,1996-06-24
427105,Adly,Kroon,Senior Staff,1989-04-14,9999-01-01
427107,Matk,Cichocki,Senior Engineer,1990-03-15,9999-01-01
427111,Satosi,Stellhorn,Senior Staff,2001-07-18,9999-01-01
427111,Satosi,Stellhorn,Staff,1994-07-18,2001-07-18
427130,Doowon,Petereit,Engineer,1993-09-27,1998-09-27
427130,Doowon,Petereit,Senior Engineer,1998-09-27,9999-01-01
427144,Rajmohan,Pesch,Engineer,1994-02-25,1998-03-16
427148,Baocai,Schach,Staff,1998-01-19,9999-01-01
427173,Renee,Alvarado,Senior Staff,2002-04-05,9999-01-01
427173,Renee,Alvarado,Staff,1995-04-06,2002-04-05
427193,Lokesh,Staudhammer,Senior Staff,1999-06-28,9999-01-01
427193,Lokesh,Staudhammer,Staff,1992-06-27,1999-06-28
427203,Xuedong,Aloisi,Senior Staff,1995-02-16,9999-01-01
