emp_no,first_name,last_name,title,from_date,to_date
438467,Xiaopeng,Atchley,Senior Staff,2001-05-11,9999-01-01
438467,Xiaopeng,Atchley,Staff,1994-05-11,2001-05-11
438476,Francesca,Gammage,Engineer,1989-08-21,1996-08-21
438476,Francesca,Gammage,Senior Engineer,1996-08-21,9999-01-01
438492,Tsz,Decleir,Staff,1994-11-07,1999-05-19
438513,Youssef,Vuskovic,Engineer,1990-02-16,1996-02-16
438513,Youssef,Vuskovic,Senior Engineer,1996-02-16,9999-01-01
438539,Jagoda,Harnett,Engineer,1992-09-27,1998-09-27
438539,Jagoda,Harnett,Senior Engineer,1998-09-27,9999-01-01
438571,Hidde,Mawatari,Engineer,1993-01-31,2001-01-31
438571,Hidde,Mawatari,Senior Engineer,2001-01-31,9999-01-01
438602,Adam,Uludag,Staff,1996-10-02,9999-01-01
438621,Kayoko,Perry,Senior Staff,1996-03-10,9999-01-01
438621,Kayoko,Perry,Staff,1991-03-11,1996-03-10
438624,Fumiya,Aloia,Senior Staff,1992-12-28,9999-01-01
438624,Fumiya,Aloia,Staff,1985-12-28,1992-12-28
438642,Tadahiro,Hutter,Senior Staff,1992-11-23,1993-03-28
438642,Tadahiro,Hutter,Staff,1986-11-24,1992-11-23
438655,Kien,Tsukune,Engineer,1989-03-05,1995-03-05
438655,Kien,Tsukune,Senior Engineer,1995-03-05,9999-01-01
438660,Murthy,Waeselynck,Senior Staff,2000-10-06,9999-01-01
438660,Murthy,Waeselynck,Staff,1994-10-07,2000-10-06
438668,Youngkon,Swist,Staff,1988-12-02,1993-07-24
438687,Dipankar,Merlo,Engineer,1986-03-07,1991-03-07
438687,Dipankar,Merlo,Senior Engineer,1991-03-07,9999-01-01
438688,Aiman,Perly,Senior Staff,2001-06-17,9999-01-01
438688,Aiman,Perly,Staff,1994-06-17,2001-06-17
438695,Zissis,Salinas,Senior Staff,2002-07-04,9999-01-01
438695,Zissis,Salinas,Staff,1993-07-04,2002-07-04
438696,Jianwen,Schwaller,Engineer,1990-05-11,1998-05-11
438696,Jianwen,Schwaller,Senior Engineer,1998-05-11,9999-01-01
438706,Shaw,Schaad,Engineer,1995-10-11,9999-01-01
438715,Idoia,Garnick,Staff,1999-06-30,9999-01-01
438729,Arve,Vuskovic,Senior Staff,1996-01-03,9999-01-01
438729,Arve,Vuskovic,Staff,1987-01-03,1996-01-03
438736,Arun,Hiltgen,Engineer,1991-03-15,2000-03-14
438736,Arun,Hiltgen,Senior Engineer,2000-03-14,9999-01-01
438772,Zhaofang,Biros,Engineer,1998-10-20,9999-01-01
438774,Jiang,Munch,Engineer,1998-06-19,9999-01-01
438814,Toshiko,Merey,Engineer,1999-09-16,2000-04-08
438816,Shuji,Haldar,Staff,1993-12-31,9999-01-01
438826,Falguni,Riexinger,Engineer,1992-05-09,2000-05-09
438826,Falguni,Riexinger,Senior Engineer,2000-05-09,9999-01-01
438829,Munehiro,Munke,Staff,1993-08-02,9999-01-01
438830,Brendon,Gaughan,Staff,1993-10-01,1997-04-29
438851,Thanasis,Rassart,Senior Staff,1994-10-10,9999-01-01
438851,Thanasis,Rassart,Staff,1988-10-10,1994-10-10
438869,Sailaja,Engelmann,Staff,1998-01-10,1999-07-01
438943,Conor,Waymire,Senior Staff,1998-12-23,9999-01-01
438943,Conor,Waymire,Staff,1989-12-23,1998-12-23
439001,Badri,Garnick,Senior Staff,1995-03-02,9999-01-01
439001,Badri,Garnick,Staff,1989-03-02,1995-03-02
439030,Mayuko,Swiss,Engineer,1996-09-11,1997-03-19
439060,Jahangir,Winter,Engineer,1992-06-20,1997-07-07
439065,Mana,Suessmith,Staff,1999-09-07,9999-01-01
439073,Hilary,Angelopoulos,Senior Staff,1992-05-05,9999-01-01
439073,Hilary,Angelopoulos,Staff,1987-05-06,1992-05-05
439086,Yongdong,Ananiadou,Senior Staff,1993-06-29,9999-01-01
439086,Yongdong,Ananiadou,Staff,1987-06-30,1993-06-29
439105,Sukumar,Eugenio,Engineer,1989-11-06,1996-11-06
439105,Sukumar,Eugenio,Senior Engineer,1996-11-06,9999-01-01
439110,Rajmohan,Zweizig,Engineer,1993-04-23,1998-04-23
439110,Rajmohan,Zweizig,Senior Engineer,1998-04-23,9999-01-01
439111,Ohad,Soloway,Senior Engineer,1998-04-28,1999-10-24
439114,Lakshmi,Kawashimo,Engineer,1990-01-21,1999-01-21
439114,Lakshmi,Kawashimo,Senior Engineer,1999-01-21,9999-01-01
439135,Jacopo,Cesareni,Staff,1997-09-07,9999-01-01
439159,Tze,Georgakopoulos,Engineer,1997-02-09,9999-01-01
439188,Nathalie,Lieblein,Senior Staff,1993-10-29,9999-01-01
439188,Nathalie,Lieblein,Staff,1988-10-29,1993-10-29
439190,Fumino,Georg,Assistant Engineer,1987-09-12,1995-09-12
439190,Fumino,Georg,Engineer,1995-09-12,9999-01-01
439193,Duke,Polajnar,Senior Staff,1994-07-05,9999-01-01
439193,Duke,Polajnar,Staff,1985-07-05,1994-07-05
439202,Sreenivas,Srimani,Senior Staff,1991-05-28,9999-01-01
439202,Sreenivas,Srimani,Staff,1985-05-28,1991-05-28
439209,Bedir,Rusmann,Engineer,1999-11-22,9999-01-01
439242,Lenore,Khalil,Senior Engineer,1990-07-06,9999-01-01
439247,Magy,Capobianchi,Engineer,1995-04-12,2002-04-12
439247,Magy,Capobianchi,Senior Engineer,2002-04-12,9999-01-01
439261,Gonzalo,Bugaenko,Senior Engineer,1987-12-13,9999-01-01
439295,Neelam,Iwayama,Engineer,1986-04-02,1995-04-02
439295,Neelam,Iwayama,Senior Engineer,1995-04-02,9999-01-01
439300,Sanjiv,Curless,Engineer,1997-10-31,1998-07-23
439311,Brewster,Pintelas,Engineer,1995-06-05,2000-06-04
439311,Brewster,Pintelas,Senior Engineer,2000-06-04,9999-01-01
439314,Denny,Schaft,Engineer,1995-08-21,9999-01-01
439321,Tristan,Attimonelli,Engineer,1994-07-26,1998-10-13
439339,Sashi,Schaar,Staff,1995-04-01,1995-09-05
439368,Renny,Auyong,Engineer,1996-03-24,9999-01-01
439380,Tzu,Quaggetto,Staff,1985-09-30,1992-10-29
439385,Idoia,Kaltofen,Engineer,1992-01-23,1999-01-23
439385,Idoia,Kaltofen,Senior Engineer,1999-01-23,9999-01-01
439402,Serap,Luders,Staff,1996-07-18,1999-04-08
439415,Pranay,Unno,Engineer,1988-11-12,1994-11-12
439415,Pranay,Unno,Senior Engineer,1994-11-12,9999-01-01
439418,Naraig,Perl,Technique Leader,1990-04-07,9999-01-01
439424,Byong,Melton,Engineer,1997-02-26,2002-02-26
439424,Byong,Melton,Senior Engineer,2002-02-26,9999-01-01
439427,Masamitsu,Aamodt,Senior Engineer,1990-12-24,9999-01-01
439443,Siamak,Bernick,Engineer,1987-10-27,1995-10-27
439443,Siamak,Bernick,Senior Engineer,1995-10-27,9999-01-01
439453,Zine,Standera,Engineer,1991-07-13,1996-07-12
439453,Zine,Standera,Senior Engineer,1996-07-12,9999-01-01
439469,Hugo,Crabtree,Senior Staff,1993-11-04,9999-01-01
439469,Hugo,Crabtree,Staff,1988-11-04,1993-11-04
439481,Suvo,Unno,Senior Staff,1999-07-21,9999-01-01
439481,Suvo,Unno,Staff,1990-07-21,1999-07-21
439488,Olivera,Landherr,Senior Staff,1994-06-23,9999-01-01
439488,Olivera,Landherr,Staff,1986-06-23,1994-06-23
439498,Trygve,Murillo,Senior Engineer,1985-11-14,1994-10-18
439509,Basil,Munke,Engineer,1993-08-20,1996-09-05
439512,Tuval,Boudaillier,Engineer,1996-03-21,2001-03-21
439512,Tuval,Boudaillier,Senior Engineer,2001-03-21,9999-01-01
439517,Oguz,Demke,Senior Staff,1993-07-12,9999-01-01
439517,Oguz,Demke,Staff,1986-07-12,1993-07-12
439523,Jinxi,Fargier,Engineer,1991-06-11,1998-06-11
439523,Jinxi,Fargier,Senior Engineer,1998-06-11,9999-01-01
439536,Kauko,Kowalchuk,Senior Staff,1996-06-19,9999-01-01
439536,Kauko,Kowalchuk,Staff,1988-06-19,1996-06-19
439538,Arno,Maierhofer,Senior Staff,1987-07-21,9999-01-01
439546,Ayakannu,Marakhovsky,Staff,1998-02-12,2001-09-13
439569,Taisook,Alameldin,Engineer,1992-07-09,2000-07-09
439569,Taisook,Alameldin,Senior Engineer,2000-07-09,2001-08-18
439589,Ronghao,Mitzlaff,Engineer,1998-08-13,9999-01-01
439596,Filipe,Eiron,Engineer,1998-10-04,9999-01-01
439598,Vasilis,Krohm,Senior Engineer,1993-05-27,1999-09-25
439614,Sibyl,Gyorkos,Senior Staff,1997-08-08,9999-01-01
439614,Sibyl,Gyorkos,Staff,1990-08-08,1997-08-08
439625,Theron,Budinsky,Senior Staff,2002-02-24,9999-01-01
439625,Theron,Budinsky,Staff,1994-02-24,2002-02-24
439626,Sastry,Fabrizio,Engineer,1999-06-03,9999-01-01
439636,Trygve,Kitai,Engineer,1995-09-11,1996-11-20
439651,Srinidhi,Liedekerke,Technique Leader,1985-05-05,9999-01-01
439656,Sadok,McClurg,Engineer,1986-07-05,1993-07-05
439656,Sadok,McClurg,Senior Engineer,1993-07-05,9999-01-01
439701,Snehasis,Basagni,Engineer,1990-05-30,1995-05-30
439701,Snehasis,Basagni,Senior Engineer,1995-05-30,9999-01-01
439703,Sanjai,Beetstra,Senior Staff,1998-07-23,9999-01-01
439724,Kersti,Eiter,Senior Staff,1999-03-01,9999-01-01
439724,Kersti,Eiter,Staff,1990-03-01,1999-03-01
439731,Mads,dAstous,Staff,1997-11-25,9999-01-01
439733,Aleksander,Staylopatis,Senior Engineer,1997-11-11,9999-01-01
439738,Dinkar,Rijsenbrij,Senior Staff,1996-06-26,9999-01-01
439738,Dinkar,Rijsenbrij,Staff,1990-06-27,1996-06-26
439753,Nevio,Mellouli,Senior Staff,1993-09-05,9999-01-01
439771,Siamak,Brlek,Senior Engineer,1997-02-03,9999-01-01
439777,Lillian,Nitsch,Engineer,1985-04-12,1990-04-12
439777,Lillian,Nitsch,Senior Engineer,1990-04-12,9999-01-01
439785,Genki,Baez,Staff,1997-12-21,9999-01-01
439791,Deniz,Shackell,Senior Staff,1998-10-15,9999-01-01
439791,Deniz,Shackell,Staff,1990-10-15,1998-10-15
439808,Subhash,Anick,Engineer,1986-09-02,1992-09-01
439808,Subhash,Anick,Senior Engineer,1992-09-01,9999-01-01
439816,Bader,Alencar,Engineer,1999-03-03,9999-01-01
439825,Percy,Felder,Senior Staff,2002-02-08,9999-01-01
439825,Percy,Felder,Staff,1996-02-09,2002-02-08
439852,Boriana,Butterworth,Senior Staff,1992-10-30,9999-01-01
439852,Boriana,Butterworth,Staff,1985-10-30,1992-10-30
439871,Jaber,Standera,Engineer,1999-10-14,9999-01-01
439880,Arumugam,Cincotta,Assistant Engineer,1989-07-13,1994-07-13
439880,Arumugam,Cincotta,Engineer,1994-07-13,1999-07-13
439880,Arumugam,Cincotta,Senior Engineer,1999-07-13,9999-01-01
439884,Constantine,Bernardinello,Senior Staff,1987-11-05,9999-01-01
439906,Nigel,Stavenow,Staff,1999-07-14,9999-01-01
439909,Muzhong,Imataki,Engineer,1993-05-06,2000-05-06
439909,Muzhong,Imataki,Senior Engineer,2000-05-06,9999-01-01
439913,Shigeichiro,Kalorkoti,Senior Staff,1996-10-18,9999-01-01
439913,Shigeichiro,Kalorkoti,Staff,1989-10-18,1996-10-18
439914,Arif,Pietrzykowski,Senior Staff,1999-06-24,9999-01-01
439914,Arif,Pietrzykowski,Staff,1994-06-24,1999-06-24
439934,Dmitry,Herbst,Engineer,1994-07-24,2002-07-24
439934,Dmitry,Herbst,Senior Engineer,2002-07-24,9999-01-01
439960,Shuzo,Vanwelkenhuysen,Staff,1999-03-04,2000-08-24
439965,Dhritiman,Kossowski,Senior Staff,1988-01-11,1991-04-28
439968,Spyrose,Monarch,Engineer,1996-11-06,1998-11-01
439982,Pranav,Weisert,Engineer,1996-07-15,2002-07-15
439982,Pranav,Weisert,Senior Engineer,2002-07-15,9999-01-01
439985,Toshimo,Argence,Engineer,1996-04-20,2002-04-20
439985,Toshimo,Argence,Senior Engineer,2002-04-20,9999-01-01
439988,Moheb,Marchesini,Engineer,1990-08-30,1995-08-30
439988,Moheb,Marchesini,Senior Engineer,1995-08-30,9999-01-01
440013,Chaitali,Besselaar,Engineer,1997-11-21,9999-01-01
440022,Xinan,Denna,Staff,1999-02-16,2001-03-22
440023,Akemi,Boreale,Engineer,1998-06-19,9999-01-01
440042,Billur,Haumacher,Engineer,1992-10-06,1993-10-08
440049,Gopalakrishnan,Sommen,Staff,1995-05-23,9999-01-01
440102,Marko,Billawala,Engineer,1997-07-01,9999-01-01
440109,Chandrasekaran,Gewali,Engineer,1996-03-31,2002-03-31
440109,Chandrasekaran,Gewali,Senior Engineer,2002-03-31,9999-01-01
440117,Geoff,Lamparter,Engineer,1997-05-01,2000-08-27
440130,Hiroyasu,Milicia,Senior Staff,1990-02-04,9999-01-01
440130,Hiroyasu,Milicia,Staff,1985-02-04,1990-02-04
440134,Duangkaew,Sommen,Engineer,1994-04-20,2000-04-19
440134,Duangkaew,Sommen,Senior Engineer,2000-04-19,9999-01-01
440164,Wuxu,Marshall,Senior Engineer,1995-07-10,9999-01-01
440178,Gregory,Ferriere,Senior Staff,1997-05-27,9999-01-01
440178,Gregory,Ferriere,Staff,1988-05-27,1997-05-27
440193,Isamu,Serov,Assistant Engineer,1998-06-18,1998-10-19
440219,Oscal,Jiafu,Engineer,1987-06-17,1995-06-17
440219,Oscal,Jiafu,Senior Engineer,1995-06-17,9999-01-01
440239,Satoru,Reeker,Senior Staff,2000-10-20,9999-01-01
440239,Satoru,Reeker,Staff,1993-10-20,2000-10-20
440240,Abdelkader,Diderrich,Engineer,1999-08-26,9999-01-01
440249,Munehiko,Kavanagh,Engineer,1992-08-28,1996-11-10
440266,Zhiwei,Conta,Engineer,1998-02-07,9999-01-01
440272,Marko,Gecseg,Technique Leader,1997-02-25,9999-01-01
440281,Raimond,Georgakopoulos,Engineer,1991-02-11,2000-02-11
440281,Raimond,Georgakopoulos,Senior Engineer,2000-02-11,9999-01-01
440283,Kenton,Gornas,Staff,1999-12-02,9999-01-01
440292,Sungwon,Schonegge,Engineer,1992-07-28,2001-07-28
440292,Sungwon,Schonegge,Senior Engineer,2001-07-28,9999-01-01
440299,Weidon,Polajnar,Staff,1993-09-02,1996-06-21
440318,Chaitali,Ushiama,Staff,1996-11-06,9999-01-01
440354,Tomoyuki,Rossi,Senior Staff,2001-04-17,9999-01-01
440354,Tomoyuki,Rossi,Staff,1992-04-17,2001-04-17
440371,Zhiguo,Ghelli,Engineer,1986-09-28,1991-09-28
440371,Zhiguo,Ghelli,Senior Engineer,1991-09-28,9999-01-01
440391,Yongmin,Weisert,Engineer,1986-03-05,1991-03-05
440391,Yongmin,Weisert,Senior Engineer,1991-03-05,9999-01-01
440397,Huican,Przulj,Senior Staff,2000-12-07,9999-01-01
440397,Huican,Przulj,Staff,1995-12-08,2000-12-07
440447,Kristen,Dolinsky,Staff,1986-09-14,1989-09-19
440467,Rasiah,Luft,Engineer,1986-02-09,1995-02-09
440467,Rasiah,Luft,Senior Engineer,1995-02-09,9999-01-01
440491,Zongyan,Manders,Engineer,1991-10-20,1998-10-20
440491,Zongyan,Manders,Senior Engineer,1998-10-20,9999-01-01
440497,Ohad,Leslie,Staff,1998-12-16,9999-01-01
440512,Taegyun,Larfeldt,Staff,1998-06-09,9999-01-01
440542,Alain,Peris,Engineer,1997-02-14,1999-10-11
440550,Indrajit,Przulj,Assistant Engineer,1990-05-13,1997-05-13
440550,Indrajit,Przulj,Engineer,1997-05-13,9999-01-01
440554,Kitty,Axelband,Staff,1998-01-13,9999-01-01
440555,Ulf,Demos,Staff,1985-02-05,1989-05-28
440586,Seshu,Roison,Engineer,1988-08-24,1997-08-24
440586,Seshu,Roison,Senior Engineer,1997-08-24,9999-01-01
440636,Maha,Hofstetter,Engineer,1989-05-18,1998-05-18
440636,Maha,Hofstetter,Senior Engineer,1998-05-18,9999-01-01
440648,Mohd,Wixon,Technique Leader,1992-12-04,9999-01-01
440658,Jaana,Plessier,Senior Staff,1987-07-18,1998-03-18
440673,Genta,Erie,Staff,1986-04-30,1987-01-06
440684,Shaw,Janetzko,Senior Staff,2000-12-23,9999-01-01
440684,Shaw,Janetzko,Staff,1995-12-24,2000-12-23
440735,Gopalakrishnan,Chachaty,Staff,1988-08-18,1988-08-21
440755,Leif,Eiron,Engineer,1999-06-13,9999-01-01
440779,Mostafa,Glowinski,Staff,1995-01-15,1996-05-06
440793,Claudi,Pauthner,Staff,1997-06-10,9999-01-01
440797,Ekawit,Nivat,Senior Staff,1996-08-15,9999-01-01
440797,Ekawit,Nivat,Staff,1987-08-16,1996-08-15
440799,Laurentiu,Duclos,Senior Staff,2002-01-15,9999-01-01
440799,Laurentiu,Duclos,Staff,1995-01-15,2002-01-15
440822,Teruyuki,Conry,Senior Staff,1993-05-18,9999-01-01
440822,Teruyuki,Conry,Staff,1988-05-18,1993-05-18
440849,Gregory,Kalorkoti,Staff,1998-01-10,1999-03-06
440871,Kamran,Roisin,Staff,1994-01-24,1998-04-17
440874,Yakkov,Conti,Engineer,1999-08-07,2002-02-09
440908,Alagu,Savasere,Staff,1997-12-30,9999-01-01
440910,Bedir,Greibach,Senior Staff,1987-05-06,9999-01-01
440930,Guoxiang,Lodder,Assistant Engineer,1997-11-24,9999-01-01
440952,Visit,Binding,Staff,1996-05-10,2001-11-30
440955,Chinhyun,Sevcikova,Engineer,1988-09-22,1993-07-02
440961,Jouko,Snyers,Senior Staff,1995-08-31,9999-01-01
440983,Dhritiman,Yavatkar,Engineer,1998-05-07,9999-01-01
441015,Khedija,Nitta,Senior Staff,1998-08-10,9999-01-01
441015,Khedija,Nitta,Staff,1990-08-10,1998-08-10
441025,Marc,Riexinger,Senior Staff,1998-10-22,9999-01-01
441025,Marc,Riexinger,Staff,1993-10-22,1998-10-22
441037,Uli,Wolniewicz,Technique Leader,1986-10-30,9999-01-01
441050,Yinlin,Rehfuss,Staff,1999-05-16,9999-01-01
441078,Paris,Molberg,Engineer,1991-10-03,1997-10-02
441078,Paris,Molberg,Senior Engineer,1997-10-02,9999-01-01
441089,Kazuhiko,Lubachevsky,Engineer,1991-12-17,1996-12-16
441089,Kazuhiko,Lubachevsky,Senior Engineer,1996-12-16,9999-01-01
441099,Gladys,Tzvieli,Engineer,1997-07-03,9999-01-01
441108,Divier,Michaels,Senior Staff,1999-06-24,2002-05-21
441112,Alagu,Michaeli,Staff,1991-05-22,1991-06-12
441114,Zhilian,Usery,Engineer,1999-03-29,9999-01-01
441147,Vasiliy,Zaccaria,Engineer,1988-06-20,1997-06-20
441147,Vasiliy,Zaccaria,Senior Engineer,1997-06-20,9999-01-01
441181,Danny,Jullig,Staff,1986-08-21,1992-07-25
441185,Ortrud,Esteva,Staff,1991-01-07,1998-10-28
441203,Moss,dAstous,Engineer,1999-01-22,9999-01-01
441222,Kwangho,Poulakidas,Senior Staff,1996-09-08,9999-01-01
441222,Kwangho,Poulakidas,Staff,1990-09-09,1996-09-08
441224,Guangming,Narahara,Senior Engineer,1992-01-12,9999-01-01
441238,Kwangyoen,Steinauer,Senior Engineer,1990-01-13,1991-12-31
441248,Chaitali,Valette,Senior Staff,1998-06-12,9999-01-01
441253,Sorina,Lichtman,Senior Staff,1995-05-28,9999-01-01
441253,Sorina,Lichtman,Staff,1989-05-28,1995-05-28
441257,Hongzhu,Lueh,Engineer,1987-03-10,1994-03-10
441257,Hongzhu,Lueh,Senior Engineer,1994-03-10,9999-01-01
441276,Rosli,Papsdorf,Senior Engineer,1994-02-01,9999-01-01
441295,Chinho,Kaminger,Staff,1985-07-04,1986-02-17
441297,Moie,Danlos,Engineer,1993-09-07,1999-09-07
441297,Moie,Danlos,Senior Engineer,1999-09-07,9999-01-01
441301,Jovan,Szilard,Senior Engineer,1999-11-16,9999-01-01
441325,Soenke,Kowalchuk,Senior Staff,1986-04-18,9999-01-01
441335,Sanjeeva,Karnin,Senior Staff,1999-01-25,9999-01-01
441335,Sanjeeva,Karnin,Staff,1991-01-25,1999-01-25
441347,Tremaine,Yurov,Staff,1991-11-07,1997-03-28
441375,Baziley,Msuda,Senior Engineer,1990-07-29,9999-01-01
441383,Tzvetan,Ramras,Senior Staff,1997-02-20,9999-01-01
441383,Tzvetan,Ramras,Staff,1988-02-21,1997-02-20
441395,Younwoo,Solares,Assistant Engineer,1996-08-16,9999-01-01
441405,Wojceich,Birta,Staff,1992-01-10,1995-08-07
441424,Ennio,Masamoto,Engineer,1993-11-18,1998-11-18
441424,Ennio,Masamoto,Senior Engineer,1998-11-18,9999-01-01
441442,Yannik,Rosiles,Senior Staff,1990-08-31,9999-01-01
441447,Anestis,Katalagarianos,Engineer,1990-02-13,1997-02-13
441447,Anestis,Katalagarianos,Senior Engineer,1997-02-13,9999-01-01
441455,Shen,Benveniste,Staff,1998-12-16,2000-06-10
441472,Kazuhiro,Zaumen,Senior Engineer,1993-06-17,9999-01-01
441484,Boaz,Baak,Staff,1999-12-09,9999-01-01
441499,Oscar,Haumacher,Assistant Engineer,1989-07-19,1998-07-19
441499,Oscar,Haumacher,Engineer,1998-07-19,9999-01-01
441504,Abdulah,Gulak,Senior Staff,1990-03-05,9999-01-01
441504,Abdulah,Gulak,Staff,1985-03-05,1990-03-05
441540,Morrie,Rabehasaina,Assistant Engineer,1990-06-11,1996-06-10
441540,Morrie,Rabehasaina,Engineer,1996-06-10,2002-06-10
441540,Morrie,Rabehasaina,Senior Engineer,2002-06-10,9999-01-01
441544,Aram,Lagarias,Engineer,1997-03-22,9999-01-01
441562,Nakhoon,Angiulli,Engineer,1990-06-18,1999-06-18
441562,Nakhoon,Angiulli,Senior Engineer,1999-06-18,9999-01-01
441568,Danco,Claffy,Senior Staff,1993-10-19,9999-01-01
441568,Danco,Claffy,Staff,1985-10-19,1993-10-19
441591,Weiru,Kruskal,Staff,1999-06-17,9999-01-01
441595,Kwangyoen,Henders,Engineer,1987-08-23,1993-08-22
441595,Kwangyoen,Henders,Senior Engineer,1993-08-22,9999-01-01
441608,Krassimir,Rande,Staff,1995-03-12,2000-01-09
441610,Moie,Iwayama,Staff,1995-05-04,9999-01-01
441621,Steen,Zlotek,Staff,1992-05-01,1996-06-22
441633,Jiong,Magliocco,Technique Leader,1993-04-06,9999-01-01
441646,Dhritiman,Hettesheimer,Engineer,1996-07-11,9999-01-01
441649,Kiyomitsu,Cronan,Engineer,1987-12-07,1992-12-06
441649,Kiyomitsu,Cronan,Senior Engineer,1992-12-06,9999-01-01
441661,Yakichi,Steenbeek,Engineer,1998-02-11,9999-01-01
441678,Shimshon,Delgrossi,Senior Engineer,1997-10-31,9999-01-01
441692,Shigehito,Turnbull,Senior Staff,1996-12-28,9999-01-01
441692,Shigehito,Turnbull,Staff,1988-12-28,1996-12-28
441697,Leah,Kakkad,Senior Engineer,1989-11-23,1990-10-02
441721,Udi,Bisiani,Senior Staff,1992-12-09,1997-11-10
441726,Stevo,Nourani,Engineer,1991-04-17,1998-04-17
441726,Stevo,Nourani,Senior Engineer,1998-04-17,9999-01-01
441732,Berhard,Denna,Engineer,1985-10-29,1990-10-29
441732,Berhard,Denna,Senior Engineer,1990-10-29,9999-01-01
441741,Kamakshi,Ohori,Senior Staff,1995-03-05,9999-01-01
441741,Kamakshi,Ohori,Staff,1987-03-05,1995-03-05
441779,Hairong,Kolinko,Technique Leader,1995-12-27,9999-01-01
441783,Karlis,Shiratori,Senior Staff,1995-10-13,9999-01-01
441783,Karlis,Shiratori,Staff,1989-10-13,1995-10-13
441795,Achilleas,Badache,Staff,1997-02-17,9999-01-01
441818,Eirik,Zhiwei,Senior Engineer,1990-06-25,9999-01-01
441822,Zengping,Eiron,Senior Staff,1998-11-09,9999-01-01
441822,Zengping,Eiron,Staff,1989-11-09,1998-11-09
441843,Kyoichi,Merlo,Senior Staff,2002-03-18,9999-01-01
441843,Kyoichi,Merlo,Staff,1995-03-18,2002-03-18
441848,George,Gelosh,Technique Leader,1998-11-16,9999-01-01
441853,Susanna,Zhiwei,Senior Engineer,1986-12-08,9999-01-01
441881,Jeanna,Chvatal,Senior Staff,2001-11-06,9999-01-01
441881,Jeanna,Chvatal,Staff,1994-11-06,2001-11-06
441888,Jaewoo,Rosca,Staff,1999-10-18,2002-07-14
441891,Sastry,Back,Senior Engineer,1992-12-27,1997-03-06
441898,Weiwu,Kaltofen,Staff,1999-07-29,2001-11-17
441900,Soenke,Reutenauer,Engineer,1988-11-24,1996-11-24
441900,Soenke,Reutenauer,Senior Engineer,1996-11-24,9999-01-01
441901,Shiv,Peres,Engineer,1995-01-29,9999-01-01
441902,Shuzo,Swiler,Senior Staff,1992-09-17,9999-01-01
441902,Shuzo,Swiler,Staff,1987-09-18,1992-09-17
441922,Armond,Vuskovic,Senior Staff,1996-10-08,9999-01-01
441922,Armond,Vuskovic,Staff,1989-10-08,1996-10-08
441923,Mariusz,Ranft,Engineer,1987-07-05,1994-07-05
441923,Mariusz,Ranft,Senior Engineer,1994-07-05,9999-01-01
441953,Martijn,Sabnani,Staff,1988-06-03,1988-10-26
441975,Sachar,Pepe,Technique Leader,1999-09-06,9999-01-01
441981,Ulf,Murrill,Engineer,1993-05-05,1996-02-06
441984,Mariusz,Anick,Senior Staff,1995-07-03,2000-07-17
441984,Mariusz,Anick,Staff,1986-07-03,1995-07-03
441986,Marlo,Sgarro,Senior Staff,1988-01-11,9999-01-01
441989,Shunichi,Serra,Senior Engineer,1997-11-13,2001-01-22
441991,Mingsen,Awdeh,Staff,1999-02-06,9999-01-01
441994,Duke,Encarnacion,Engineer,1997-02-10,2002-02-10
441994,Duke,Encarnacion,Senior Engineer,2002-02-10,9999-01-01
442041,Idoia,Zumaque,Senior Engineer,1997-04-27,9999-01-01
442045,Francoise,Vitiello,Senior Staff,1986-11-22,9999-01-01
442046,Shir,Massonet,Staff,1999-06-20,9999-01-01
442053,Weiwu,Alpin,Senior Staff,1997-08-23,9999-01-01
442073,Mabo,Rodite,Senior Staff,1996-04-17,9999-01-01
442073,Mabo,Rodite,Staff,1987-04-18,1996-04-17
442084,Rayond,Bala,Senior Staff,1996-12-26,9999-01-01
442084,Rayond,Bala,Staff,1991-12-27,1996-12-26
442087,Sorina,Panienski,Engineer,1989-10-24,1995-10-24
