emp_no,first_name,last_name,title,from_date,to_date
445482,Hilary,Goodrum,Senior Engineer,1991-01-20,9999-01-01
445488,Xumin,Chenoweth,Technique Leader,1999-06-11,9999-01-01
445500,Hironobu,Albarhamtoshy,Engineer,1996-11-11,2002-01-26
445543,Djenana,Pargas,Engineer,1987-02-17,1994-02-17
445543,Djenana,Pargas,Senior Engineer,1994-02-17,9999-01-01
445545,Sailaja,Crooks,Assistant Engineer,1993-05-01,2000-05-01
445545,Sailaja,Crooks,Engineer,2000-05-01,9999-01-01
445548,Sandeepan,Maraist,Engineer,1998-07-09,9999-01-01
445557,Karsten,Benveniste,Senior Staff,1998-09-12,9999-01-01
445557,Karsten,Benveniste,Staff,1991-09-12,1998-09-12
445566,Vugranam,Shihab,Staff,1996-03-01,9999-01-01
445605,Geraldo,Bernick,Staff,1997-11-16,9999-01-01
445606,Fumino,Spinelli,Engineer,1986-03-20,1994-03-20
445606,Fumino,Spinelli,Senior Engineer,1994-03-20,9999-01-01
445608,Kristof,Rettelbach,Senior Staff,1986-03-22,9999-01-01
445615,Masako,Skrikant,Engineer,1998-03-09,9999-01-01
445637,Parke,Zweizig,Senior Staff,1996-09-15,2002-07-17
445655,Monique,Crooks,Senior Engineer,1987-08-21,9999-01-01
445677,Marla,Bahk,Engineer,1996-05-30,9999-01-01
445681,Hironoby,Barvinok,Technique Leader,1999-03-08,9999-01-01
445690,Larisa,Otillio,Assistant Engineer,1997-01-11,9999-01-01
445692,Berni,Huhdanpaa,Assistant Engineer,1997-01-03,9999-01-01
445702,Xiaoqiang,Jeong,Senior Staff,1987-02-09,9999-01-01
445720,Ramachenga,Zumaque,Senior Staff,2001-02-27,9999-01-01
445720,Ramachenga,Zumaque,Staff,1993-02-27,2001-02-27
445722,Yifei,Remmers,Technique Leader,1989-12-15,9999-01-01
445730,Kristin,Ramsak,Engineer,1996-08-29,9999-01-01
445739,Zhenhua,Munch,Engineer,1994-05-25,2000-05-24
445739,Zhenhua,Munch,Senior Engineer,2000-05-24,9999-01-01
445764,Gunilla,Baby,Engineer,1985-03-12,1992-03-12
445764,Gunilla,Baby,Senior Engineer,1992-03-12,9999-01-01
445771,Pragnesh,Krupka,Senior Staff,1998-01-26,9999-01-01
445771,Pragnesh,Krupka,Staff,1991-01-26,1998-01-26
445784,Tooru,Shackell,Engineer,1996-05-20,2001-05-20
445784,Tooru,Shackell,Senior Engineer,2001-05-20,9999-01-01
445785,Alper,Herber,Senior Staff,1999-11-21,9999-01-01
445785,Alper,Herber,Staff,1990-11-21,1999-11-21
445788,Panayotis,Buchter,Engineer,2000-01-17,9999-01-01
445799,Leon,Prochazka,Staff,1996-11-26,9999-01-01
445802,Tomoyuki,Kilgour,Senior Staff,1993-04-20,2000-03-22
445802,Tomoyuki,Kilgour,Staff,1987-04-21,1993-04-20
445818,Jayson,Remmele,Engineer,1991-08-11,2000-08-10
445818,Jayson,Remmele,Senior Engineer,2000-08-10,9999-01-01
445838,Jouko,Benner,Senior Staff,1991-10-28,9999-01-01
445838,Jouko,Benner,Staff,1986-10-28,1991-10-28
445841,Valdiodio,Babb,Senior Staff,1996-07-10,9999-01-01
445851,Karsten,Puoti,Senior Engineer,1990-07-06,1991-03-17
445883,Yongdong,Attimonelli,Senior Staff,1985-09-29,9999-01-01
445903,Radoslaw,Kisuki,Staff,1999-02-22,9999-01-01
445909,Sedat,Peot,Senior Engineer,1994-11-02,1996-07-03
445917,Francoise,Ventosa,Senior Engineer,1997-10-10,1998-06-20
445918,Kwun,Nations,Senior Staff,1992-12-20,9999-01-01
445955,Jiakeng,Unni,Engineer,1997-09-22,9999-01-01
445957,Basant,Zeleznik,Senior Engineer,1991-09-06,9999-01-01
445969,Kankanahalli,Vrecion,Engineer,1990-04-10,1999-04-10
445969,Kankanahalli,Vrecion,Senior Engineer,1999-04-10,9999-01-01
445989,Mizuhito,Clouatre,Senior Staff,1991-10-06,9999-01-01
445989,Mizuhito,Clouatre,Staff,1985-10-06,1991-10-06
446007,Anwar,Schicker,Engineer,1991-09-22,1998-09-22
446007,Anwar,Schicker,Senior Engineer,1998-09-22,9999-01-01
446018,Oscar,Suomi,Staff,1996-05-06,9999-01-01
446056,Heping,Soloway,Senior Staff,1996-05-18,9999-01-01
446075,Xinyu,Waleschkowski,Staff,1997-08-28,9999-01-01
446127,Tze,Braunschweig,Engineer,1993-01-24,2002-01-24
446127,Tze,Braunschweig,Senior Engineer,2002-01-24,9999-01-01
446138,Jianhua,Baar,Senior Engineer,1993-06-04,9999-01-01
446167,Prodip,Snedden,Engineer,1999-07-03,9999-01-01
446172,Babette,Gladwell,Engineer,1997-02-26,9999-01-01
446175,Przemyslawa,Mapelli,Engineer,1999-01-03,9999-01-01
446181,Gaurav,Bernardinello,Engineer,1993-02-20,1999-02-20
446181,Gaurav,Bernardinello,Senior Engineer,1999-02-20,9999-01-01
446202,Aris,Gajiwala,Engineer,1996-02-07,2001-02-06
446202,Aris,Gajiwala,Senior Engineer,2001-02-06,9999-01-01
446211,Wanqing,Thambidurai,Assistant Engineer,1985-10-05,1991-10-05
446211,Wanqing,Thambidurai,Engineer,1991-10-05,1997-10-04
446211,Wanqing,Thambidurai,Senior Engineer,1997-10-04,9999-01-01
446212,Uzi,Kampfer,Engineer,1989-07-27,1995-07-27
446212,Uzi,Kampfer,Senior Engineer,1995-07-27,9999-01-01
446215,Mara,dAstous,Engineer,2000-01-10,2001-04-22
446218,Jeong,Swiss,Senior Staff,1989-06-02,9999-01-01
446230,Pintsang,Granlund,Senior Staff,2002-03-27,9999-01-01
446230,Pintsang,Granlund,Staff,1993-03-27,2002-03-27
446231,Shakhar,Cromarty,Senior Staff,1994-11-20,9999-01-01
446231,Shakhar,Cromarty,Staff,1987-11-20,1994-11-20
446236,Chandrasekaran,Polupanov,Senior Engineer,1995-01-09,9999-01-01
446237,Abdelwaheb,Frezza,Staff,1998-05-13,9999-01-01
446246,Honesty,DasSarma,Staff,1997-05-14,9999-01-01
446268,Weiru,Furedi,Engineer,1985-02-13,1994-02-13
446268,Weiru,Furedi,Senior Engineer,1994-02-13,9999-01-01
446286,Torsten,Reinhart,Engineer,1998-08-14,2001-05-24
446325,Satosi,Nooteboom,Engineer,1985-02-27,1993-02-27
446325,Satosi,Nooteboom,Senior Engineer,1993-02-27,9999-01-01
446342,Mantis,Krupka,Engineer,1995-02-01,9999-01-01
446354,Lijia,Kaiser,Senior Staff,1992-07-15,9999-01-01
446364,Baziley,Armand,Senior Staff,1993-04-29,9999-01-01
446364,Baziley,Armand,Staff,1988-04-29,1993-04-29
446382,Kwee,Rosay,Engineer,1996-11-24,9999-01-01
446427,Wuxu,Gadepally,Staff,1994-05-31,1999-12-18
446428,Shrikanth,Rajala,Senior Staff,1989-06-13,9999-01-01
446437,Shaleah,Suessmith,Senior Staff,2000-11-14,9999-01-01
446437,Shaleah,Suessmith,Staff,1994-11-15,2000-11-14
446465,Narain,Krohm,Technique Leader,1992-12-25,1997-06-13
446482,Rutger,Merkl,Senior Staff,1995-10-07,9999-01-01
446482,Rutger,Merkl,Staff,1989-10-07,1995-10-07
446486,Luisa,Molenkamp,Engineer,1993-01-12,1993-02-18
446489,Marc,Menhoudj,Engineer,1992-04-03,1997-04-03
446489,Marc,Menhoudj,Senior Engineer,1997-04-03,9999-01-01
446491,Alenka,Gyimothy,Senior Staff,1998-03-20,9999-01-01
446495,Gilbert,Hoogerwoord,Engineer,1996-11-22,2001-11-22
446495,Gilbert,Hoogerwoord,Senior Engineer,2001-11-22,9999-01-01
446496,Martijn,Swab,Staff,1999-11-26,9999-01-01
446506,Tsvetan,Paludetto,Technique Leader,1994-05-30,9999-01-01
446524,Boriana,Stranks,Staff,1998-05-04,2002-05-23
446526,Toong,Bernatsky,Senior Staff,2001-08-11,9999-01-01
446526,Toong,Bernatsky,Staff,1992-08-11,2001-08-11
446540,Katsuyuki,Demke,Senior Staff,2001-06-04,9999-01-01
446540,Katsuyuki,Demke,Staff,1993-06-04,2001-06-04
446545,Barry,Perly,Staff,1992-07-02,1994-03-11
446550,Dante,Lakshmanan,Engineer,1997-10-30,9999-01-01
446586,Weiyi,Bakhtari,Staff,1999-07-08,9999-01-01
446616,Yuichiro,Cmelik,Senior Staff,1993-05-13,9999-01-01
446619,Subhankar,Clouatre,Senior Engineer,1985-05-15,1991-06-25
446621,Samphel,Iisaku,Senior Staff,1996-01-05,9999-01-01
446621,Samphel,Iisaku,Staff,1987-01-05,1996-01-05
446632,Sanjoy,Deyuan,Assistant Engineer,1995-04-30,2002-04-30
446632,Sanjoy,Deyuan,Engineer,2002-04-30,9999-01-01
446658,Heon,Nourani,Senior Engineer,1989-12-13,9999-01-01
446671,Basil,Marquardt,Senior Engineer,1988-10-03,9999-01-01
446708,Geoffry,Smeets,Engineer,1991-06-26,1998-06-26
446708,Geoffry,Smeets,Senior Engineer,1998-06-26,9999-01-01
446716,Ziya,Furedi,Senior Staff,1994-08-01,9999-01-01
446716,Ziya,Furedi,Staff,1988-08-01,1994-08-01
446718,Barry,Dechter,Senior Staff,1994-11-20,9999-01-01
446718,Barry,Dechter,Staff,1988-11-20,1994-11-20
446723,Bowen,Gimarc,Staff,1995-12-23,1997-04-12
446733,Zita,Woycyznski,Senior Engineer,1998-05-08,1999-01-07
446748,Gonzalo,Samarati,Senior Staff,1998-08-26,9999-01-01
446748,Gonzalo,Samarati,Staff,1993-08-26,1998-08-26
446752,Ottavia,Reeken,Technique Leader,1989-01-27,9999-01-01
446761,Baoqiu,Hofting,Senior Staff,1993-08-02,9999-01-01
446761,Baoqiu,Hofting,Staff,1988-08-02,1993-08-02
446762,Gladys,Bage,Engineer,1998-02-17,9999-01-01
446770,Indrajit,Bernardinello,Staff,1999-02-03,9999-01-01
446820,Sigeru,Karner,Engineer,1985-11-11,1992-11-11
446820,Sigeru,Karner,Senior Engineer,1992-11-11,1998-05-28
446832,Yongdong,Georg,Staff,1990-01-27,1993-12-22
446839,Sham,Pillow,Engineer,1999-03-21,9999-01-01
446881,Marit,Munck,Technique Leader,1989-06-25,9999-01-01
446923,Pradeep,Streng,Senior Engineer,1986-02-23,9999-01-01
446936,Xiaocheng,Leaver,Senior Engineer,1999-08-29,9999-01-01
446942,Teruyuki,Kamber,Staff,1998-03-13,9999-01-01
446948,Krisda,Kalloufi,Senior Staff,1994-04-17,9999-01-01
446974,Chaitali,Bernardeschi,Assistant Engineer,1993-09-25,2000-09-25
446974,Chaitali,Bernardeschi,Engineer,2000-09-25,9999-01-01
446975,Udo,Aingworth,Senior Staff,1994-05-20,2001-12-08
446975,Udo,Aingworth,Staff,1989-05-20,1994-05-20
446992,Goh,Georgakopoulos,Senior Staff,1995-05-13,9999-01-01
446992,Goh,Georgakopoulos,Staff,1990-05-13,1995-05-13
447019,Padma,Luders,Engineer,1993-08-19,1999-08-19
447019,Padma,Luders,Senior Engineer,1999-08-19,9999-01-01
447060,Garnik,Weisert,Senior Staff,1998-11-20,9999-01-01
447060,Garnik,Weisert,Staff,1989-11-20,1998-11-20
447063,Ewing,Serna,Senior Staff,1994-08-27,9999-01-01
447063,Ewing,Serna,Staff,1986-08-27,1994-08-27
447066,Arve,Felder,Senior Staff,1997-10-04,1999-10-26
447071,Poorav,Pezzoli,Senior Staff,1996-04-10,9999-01-01
447071,Poorav,Pezzoli,Staff,1989-04-10,1996-04-10
447097,Shushma,Velardi,Senior Staff,1996-11-07,9999-01-01
447097,Shushma,Velardi,Staff,1987-11-08,1996-11-07
447115,Basant,Taubman,Senior Engineer,1994-01-23,9999-01-01
447153,Tremaine,Angel,Engineer,1989-01-10,1995-01-10
447153,Tremaine,Angel,Senior Engineer,1995-01-10,9999-01-01
447173,Guiseppe,Mandelberg,Senior Engineer,1988-08-05,1991-11-25
447175,Zito,Androutsos,Engineer,1990-10-13,1993-10-16
447187,Fay,Beilner,Assistant Engineer,1990-09-24,1995-03-02
447207,Hidekazu,Jervis,Engineer,1996-07-14,1996-07-22
447211,Patricio,Azuma,Technique Leader,1987-02-27,9999-01-01
447219,KayLiang,Dulin,Assistant Engineer,1997-05-16,2002-05-16
447219,KayLiang,Dulin,Engineer,2002-05-16,9999-01-01
447246,Hisao,Kriebel,Senior Engineer,1998-08-27,2000-10-16
447250,Kamakshi,Peac,Senior Staff,1993-07-31,9999-01-01
447250,Kamakshi,Peac,Staff,1985-07-31,1993-07-31
447263,Michaela,Cangellaris,Senior Staff,1995-10-08,9999-01-01
447263,Michaela,Cangellaris,Staff,1986-10-08,1995-10-08
447306,Pranav,Kalorkoti,Senior Staff,1993-11-08,9999-01-01
447306,Pranav,Kalorkoti,Staff,1987-11-09,1993-11-08
447317,Shounak,Henders,Staff,1994-10-10,1996-12-04
447319,Huei,Emmart,Engineer,1987-09-30,1992-09-29
447319,Huei,Emmart,Senior Engineer,1992-09-29,9999-01-01
447330,Przemyslawa,Kroll,Engineer,1997-11-22,9999-01-01
447344,Ipke,Lorin,Senior Staff,1995-01-11,9999-01-01
447344,Ipke,Lorin,Staff,1987-01-11,1995-01-11
447363,Takushi,Plump,Senior Staff,1994-09-11,2002-02-14
447371,Felicidad,Kalsbeek,Senior Staff,2000-10-23,9999-01-01
447371,Felicidad,Kalsbeek,Staff,1995-10-24,2000-10-23
447382,Shunichi,Picci,Technique Leader,1998-04-30,9999-01-01
447411,Shounak,Vidya,Senior Engineer,1994-05-30,9999-01-01
447418,Radhakrishnan,Lamparter,Assistant Engineer,1985-12-02,1991-12-02
447418,Radhakrishnan,Lamparter,Engineer,1991-12-02,1997-12-01
447418,Radhakrishnan,Lamparter,Senior Engineer,1997-12-01,9999-01-01
447436,Lorien,Sabnani,Engineer,1999-05-09,2000-02-23
447438,Siddarth,Couchot,Assistant Engineer,1986-12-27,1994-12-27
447438,Siddarth,Couchot,Engineer,1994-12-27,9999-01-01
447445,Kristian,Asrin,Engineer,1996-12-13,9999-01-01
447463,Sham,Uchoa,Staff,1999-10-12,9999-01-01
447466,Panayotis,Whittlesey,Engineer,1985-04-19,1994-04-19
447466,Panayotis,Whittlesey,Senior Engineer,1994-04-19,2001-01-31
447490,Rimli,Lally,Staff,1996-08-21,1997-11-03
447503,Kotesh,Kandlur,Senior Staff,1995-01-07,9999-01-01
447503,Kotesh,Kandlur,Staff,1987-01-07,1995-01-07
447518,Yechezkel,Perry,Senior Engineer,1999-06-16,9999-01-01
447521,Sanjoy,Kusakari,Engineer,1991-12-01,1998-12-01
447521,Sanjoy,Kusakari,Senior Engineer,1998-12-01,9999-01-01
447552,Christ,Bashian,Senior Staff,1992-07-17,9999-01-01
447552,Christ,Bashian,Staff,1987-07-18,1992-07-17
447559,Shai,Hedayat,Engineer,1988-01-12,1997-01-11
447559,Shai,Hedayat,Senior Engineer,1997-01-11,9999-01-01
447570,Shigehito,Schueller,Assistant Engineer,1989-10-20,1997-10-20
447570,Shigehito,Schueller,Engineer,1997-10-20,9999-01-01
447573,Pranjal,Sidou,Engineer,1985-10-06,1992-10-06
447573,Pranjal,Sidou,Senior Engineer,1992-10-06,9999-01-01
447594,Bedir,England,Staff,1995-09-13,9999-01-01
447628,Gennady,Katzenelson,Senior Staff,1993-07-17,9999-01-01
447628,Gennady,Katzenelson,Staff,1988-07-17,1993-07-17
447631,Anoosh,Escriba,Engineer,1996-11-29,9999-01-01
447642,Arvind,Kornatzky,Engineer,1997-06-10,9999-01-01
447666,Pranav,Hebert,Senior Staff,2002-04-25,9999-01-01
447666,Pranav,Hebert,Staff,1997-04-25,2002-04-25
447681,Youssef,Aingworth,Technique Leader,1993-02-25,9999-01-01
447688,Doowon,Ranze,Engineer,1997-12-01,9999-01-01
447696,Mingsen,Zirintsis,Engineer,1987-02-13,1993-02-12
447696,Mingsen,Zirintsis,Senior Engineer,1993-02-12,9999-01-01
447702,Xiaocheng,Sethi,Engineer,1987-12-07,1996-12-06
447702,Xiaocheng,Sethi,Senior Engineer,1996-12-06,9999-01-01
447706,Vojin,Collavizza,Senior Staff,2001-05-16,9999-01-01
447706,Vojin,Collavizza,Staff,1993-05-16,2001-05-16
447712,Mariusz,Lores,Senior Staff,2001-11-12,9999-01-01
447712,Mariusz,Lores,Staff,1996-11-12,2001-11-12
447713,Zine,Hofman,Engineer,1985-08-23,1991-08-23
447713,Zine,Hofman,Senior Engineer,1991-08-23,9999-01-01
447724,Miomir,Gajiwala,Engineer,1991-03-29,1999-03-29
447724,Miomir,Gajiwala,Senior Engineer,1999-03-29,9999-01-01
447725,Yongmao,Rahimi,Engineer,1992-04-06,2000-04-06
447725,Yongmao,Rahimi,Senior Engineer,2000-04-06,2001-12-04
447731,Sumant,Copas,Engineer,1994-12-22,1999-12-22
447731,Sumant,Copas,Senior Engineer,1999-12-22,9999-01-01
447741,Chinhyun,Hiltgen,Assistant Engineer,1989-05-12,1995-05-12
447741,Chinhyun,Hiltgen,Engineer,1995-05-12,2001-05-11
447741,Chinhyun,Hiltgen,Senior Engineer,2001-05-11,9999-01-01
447742,Jianhua,Pavlopoulou,Engineer,1993-11-27,9999-01-01
447767,Fuqing,Nyrup,Engineer,1987-01-23,1993-01-22
447767,Fuqing,Nyrup,Senior Engineer,1993-01-22,2001-06-04
447775,Eric,Beausoleil,Engineer,1992-12-08,2001-12-08
447775,Eric,Beausoleil,Senior Engineer,2001-12-08,9999-01-01
447777,Yongmao,Bonifati,Senior Staff,2000-04-27,9999-01-01
447777,Yongmao,Bonifati,Staff,1994-04-28,2000-04-27
447794,Masato,Hedayat,Senior Engineer,1985-02-09,9999-01-01
447805,Berto,Perl,Senior Staff,1991-09-04,1998-10-27
447807,Harjit,Madeira,Staff,1993-12-20,2000-04-10
447814,Geoffrey,Crooks,Staff,1987-03-30,1991-07-19
447839,Arto,Serov,Senior Staff,1988-01-06,1994-06-28
447872,Leah,Spelt,Assistant Engineer,1993-11-15,1998-11-15
447872,Leah,Spelt,Engineer,1998-11-15,9999-01-01
447889,Erzsebet,Heinisuo,Technique Leader,1986-08-08,9999-01-01
447900,Eric,Kleiser,Engineer,1992-03-28,1997-03-28
447900,Eric,Kleiser,Senior Engineer,1997-03-28,9999-01-01
447916,Kazuhiko,Bultermann,Engineer,1986-05-27,1993-05-27
447916,Kazuhiko,Bultermann,Senior Engineer,1993-05-27,9999-01-01
447951,Francoise,Itschner,Senior Staff,1997-10-29,9999-01-01
447951,Francoise,Itschner,Staff,1988-10-30,1997-10-29
447958,Khatoun,Gonthier,Staff,1994-11-03,1997-10-31
447965,Uwe,Seghrouchni,Senior Staff,1998-01-10,9999-01-01
447965,Uwe,Seghrouchni,Staff,1993-01-10,1998-01-10
447975,Suzette,Schneeberger,Senior Engineer,1986-11-23,9999-01-01
447986,Teruyuki,Gihr,Assistant Engineer,1996-10-11,9999-01-01
447987,Eldridge,Rebaine,Staff,1999-07-10,1999-12-16
447991,Fumitaka,Orlowski,Staff,1998-11-01,9999-01-01
447992,JiYoung,Sgarro,Technique Leader,1991-09-01,9999-01-01
448005,Lenore,Kemmerer,Engineer,1991-01-26,1999-01-26
448005,Lenore,Kemmerer,Senior Engineer,1999-01-26,9999-01-01
448020,Bojan,Baalen,Engineer,1995-10-11,9999-01-01
448092,Along,Salverda,Senior Staff,1995-05-07,9999-01-01
448092,Along,Salverda,Staff,1988-05-06,1995-05-07
448109,KayLiang,Wallrath,Assistant Engineer,1991-08-15,1998-08-15
448109,KayLiang,Wallrath,Engineer,1998-08-15,9999-01-01
448128,Chaosheng,Kornatzky,Staff,1996-11-01,1999-06-02
448133,Chiranjit,Terekhov,Engineer,1993-11-30,2000-11-30
448133,Chiranjit,Terekhov,Senior Engineer,2000-11-30,9999-01-01
448178,Shridhar,Kolvik,Senior Staff,1999-03-12,9999-01-01
448178,Shridhar,Kolvik,Staff,1991-03-12,1999-03-12
448189,Ramya,Comellas,Staff,1996-05-21,2001-09-01
448202,Douadi,Sommer,Engineer,1997-09-08,9999-01-01
448222,Shahar,Panwar,Engineer,1997-08-17,2002-05-23
448268,Phillip,Peak,Senior Staff,2000-01-26,9999-01-01
448268,Phillip,Peak,Staff,1995-01-26,2000-01-26
448296,Susanta,Riefers,Staff,1999-01-11,9999-01-01
448312,Srinidhi,Theuretzbacher,Engineer,1997-12-02,9999-01-01
448320,Ranga,Anily,Engineer,1991-07-25,1996-07-24
448320,Ranga,Anily,Senior Engineer,1996-07-24,9999-01-01
448329,Filipp,Benantar,Staff,1998-09-13,9999-01-01
448356,Stamatina,Parveen,Senior Staff,1992-06-12,9999-01-01
448356,Stamatina,Parveen,Staff,1985-06-12,1992-06-12
448399,Chikako,Schaad,Engineer,1994-07-25,2001-07-25
448399,Chikako,Schaad,Senior Engineer,2001-07-25,9999-01-01
448402,Ipke,Peroz,Engineer,1988-03-01,1996-03-01
448402,Ipke,Peroz,Senior Engineer,1996-03-01,9999-01-01
448408,Slavian,Gerlach,Senior Staff,2002-04-03,9999-01-01
448408,Slavian,Gerlach,Staff,1994-04-04,2002-04-03
448424,Yucel,Denna,Senior Staff,1996-05-19,9999-01-01
448434,Lihong,Pell,Senior Staff,1996-12-25,2000-01-23
448434,Lihong,Pell,Staff,1991-12-26,1996-12-25
448456,Khatoun,Bodoff,Senior Staff,1992-04-18,9999-01-01
448481,Arie,Eldridge,Engineer,1995-04-10,2000-04-09
448481,Arie,Eldridge,Senior Engineer,2000-04-09,2002-02-08
448488,Sachar,Oaver,Staff,1999-04-17,9999-01-01
448489,Chandrasekaran,Tsukuda,Engineer,1985-10-26,1994-10-26
448489,Chandrasekaran,Tsukuda,Senior Engineer,1994-10-26,9999-01-01
448515,Harjit,Plessier,Engineer,1991-07-05,1996-07-04
448515,Harjit,Plessier,Senior Engineer,1996-07-04,9999-01-01
448516,Poorav,Hofman,Senior Staff,1999-04-23,9999-01-01
448525,Takanari,Capobianchi,Staff,1999-06-10,9999-01-01
448540,Mang,Bonifati,Engineer,1990-05-31,1995-05-31
448540,Mang,Bonifati,Senior Engineer,1995-05-31,9999-01-01
448546,Lidong,Huttel,Engineer,1990-11-02,1997-11-02
448546,Lidong,Huttel,Senior Engineer,1997-11-02,9999-01-01
448547,Fen,Linares,Senior Staff,1996-11-06,9999-01-01
448547,Fen,Linares,Staff,1987-11-07,1996-11-06
448573,Krisda,Lueh,Engineer,1987-01-16,1995-01-16
448573,Krisda,Lueh,Senior Engineer,1995-01-16,9999-01-01
448574,Radhia,Bojadziev,Staff,1999-10-26,9999-01-01
448580,Tamiya,Lunn,Engineer,1991-11-10,2000-02-07
448581,Brewster,Brandsma,Senior Staff,1995-12-12,9999-01-01
448581,Brewster,Brandsma,Staff,1989-12-12,1995-12-12
448591,Wojceich,Bahk,Senior Staff,1997-10-06,9999-01-01
448591,Wojceich,Bahk,Staff,1992-10-06,1997-10-06
448600,Ennio,Llado,Engineer,1993-11-02,1998-11-02
448600,Ennio,Llado,Senior Engineer,1998-11-02,2000-06-10
448615,Marsja,Socorro,Technique Leader,1993-08-25,9999-01-01
448620,Adhemar,Hegner,Engineer,1997-08-16,9999-01-01
448624,Karoline,Wiegley,Engineer,1992-04-27,1997-04-27
448624,Karoline,Wiegley,Senior Engineer,1997-04-27,9999-01-01
448640,Steve,Seiwald,Staff,1997-05-14,9999-01-01
448643,Hitofumi,Tagansky,Engineer,1986-07-07,1992-07-06
448643,Hitofumi,Tagansky,Senior Engineer,1992-07-06,1999-01-08
448662,Jongsuk,Narwekar,Engineer,1995-08-29,2000-11-02
448668,Sakthirel,Pashtan,Senior Engineer,1997-09-17,9999-01-01
448674,Tayeb,Billingsley,Engineer,1991-04-20,1998-04-20
448674,Tayeb,Billingsley,Senior Engineer,1998-04-20,9999-01-01
448680,Alenka,Hiyoshi,Engineer,1991-07-07,1998-07-07
448680,Alenka,Hiyoshi,Senior Engineer,1998-07-07,9999-01-01
448684,Nidapan,Ramsey,Senior Engineer,1995-04-21,9999-01-01
448699,Nikolaus,Garnier,Staff,1996-09-29,2001-05-25
448701,Augustine,Famili,Engineer,1998-12-06,2000-10-03
448719,Kamran,Heuser,Senior Staff,1999-03-29,2001-03-23
448735,Suzette,Schusler,Engineer,1987-04-14,1994-04-14
448735,Suzette,Schusler,Senior Engineer,1994-04-14,1996-09-14
448741,Moty,Mitchem,Staff,1998-02-24,9999-01-01
448746,Eishiro,Talmon,Engineer,1987-01-21,1992-01-21
448746,Eishiro,Talmon,Senior Engineer,1992-01-21,9999-01-01
448761,Volkmar,Guenter,Engineer,1996-03-01,2002-03-01
448761,Volkmar,Guenter,Senior Engineer,2002-03-01,9999-01-01
448788,Ramzi,Junet,Senior Staff,2002-07-09,9999-01-01
448788,Ramzi,Junet,Staff,1994-07-09,2002-07-09
448827,Vivian,Geffroy,Staff,1997-09-28,9999-01-01
448842,Nevin,DeMori,Senior Staff,1995-12-22,9999-01-01
448843,Gao,Himler,Staff,1994-09-25,9999-01-01
448850,Guther,Lindqvist,Engineer,1989-07-09,1995-07-09
448850,Guther,Lindqvist,Senior Engineer,1995-07-09,2000-05-06
448853,Adas,Cannane,Senior Staff,1996-03-09,9999-01-01
448853,Adas,Cannane,Staff,1988-03-09,1996-03-09
448856,Augustine,Katalagarianos,Technique Leader,1998-09-26,9999-01-01
448865,Kiyotoshi,Holburn,Staff,1997-08-13,9999-01-01
448878,Kasidit,Veccia,Senior Staff,2000-12-17,9999-01-01
448878,Kasidit,Veccia,Staff,1993-12-17,2000-12-17
448893,Mooi,Gomatam,Engineer,1985-09-14,1992-09-14
448893,Mooi,Gomatam,Senior Engineer,1992-09-14,9999-01-01
448907,Baocai,Cannata,Engineer,1991-09-10,1999-09-10
448907,Baocai,Cannata,Senior Engineer,1999-09-10,9999-01-01
448922,Yuichiro,Zschoche,Staff,1989-03-05,1991-05-21
448931,Sudhanshu,Shackell,Engineer,1993-02-18,1998-02-18
448931,Sudhanshu,Shackell,Senior Engineer,1998-02-18,9999-01-01
448983,Katsuo,Heuter,Senior Staff,1997-01-02,9999-01-01
449002,Teiji,Kowalchuk,Senior Staff,1999-11-08,9999-01-01
449002,Teiji,Kowalchuk,Staff,1994-11-08,1999-11-08
449012,Weiye,Schiettecatte,Engineer,1992-05-12,2001-05-12
449012,Weiye,Schiettecatte,Senior Engineer,2001-05-12,9999-01-01
