emp_no,first_name,last_name,title,from_date,to_date
449016,Lansing,Przulj,Engineer,1986-02-23,1995-02-23
449016,Lansing,Przulj,Senior Engineer,1995-02-23,9999-01-01
449027,Naraig,Murrill,Engineer,1985-08-05,1994-08-05
449027,Naraig,Murrill,Senior Engineer,1994-08-05,9999-01-01
449032,Yoshimitsu,Sinicrope,Staff,1996-12-11,9999-01-01
449034,Uzi,Strehl,Engineer,1992-09-20,1997-09-20
449034,Uzi,Strehl,Senior Engineer,1997-09-20,9999-01-01
449079,Shietung,Rosenbaum,Engineer,1990-08-20,1995-08-20
449079,Shietung,Rosenbaum,Senior Engineer,1995-08-20,9999-01-01
449102,Xudong,Flasterstein,Engineer,1998-01-15,9999-01-01
449136,Moni,Clemencon,Senior Engineer,1987-12-16,9999-01-01
449142,Fumino,Fordan,Staff,1998-12-09,9999-01-01
449155,Adamantios,Beilner,Engineer,1988-05-22,1997-05-22
449155,Adamantios,Beilner,Senior Engineer,1997-05-22,9999-01-01
449163,Girolamo,Stentiford,Technique Leader,1996-10-30,9999-01-01
449179,Jeanne,Foote,Assistant Engineer,1999-09-22,2001-04-02
449180,Perry,Glinert,Engineer,1994-12-02,9999-01-01
449203,Gen,Matzke,Senior Engineer,1998-11-02,9999-01-01
449227,Tonia,Kampfer,Senior Staff,1992-05-26,9999-01-01
449240,Kousuke,Benveniste,Senior Staff,1992-12-05,9999-01-01
449240,Kousuke,Benveniste,Staff,1985-12-05,1992-12-05
449243,Gita,Muniz,Senior Engineer,1990-02-03,9999-01-01
449256,Jaber,Dengi,Engineer,1987-10-30,1996-10-29
449256,Jaber,Dengi,Senior Engineer,1996-10-29,9999-01-01
449279,Sanjai,Leonhardt,Senior Staff,1993-09-14,9999-01-01
449279,Sanjai,Leonhardt,Staff,1988-09-14,1993-09-14
449317,Sanjit,Pfau,Technique Leader,1996-05-13,2002-05-24
449326,Moriyoshi,Hartvigsen,Senior Engineer,1993-06-22,9999-01-01
449335,Geoffrey,Thiria,Senior Staff,2001-09-27,9999-01-01
449335,Geoffrey,Thiria,Staff,1993-09-27,2001-09-27
449342,Aluzio,Gips,Senior Staff,1997-06-03,9999-01-01
449342,Aluzio,Gips,Staff,1990-06-03,1997-06-03
449343,Karoline,Eickenmeyer,Senior Staff,1997-10-20,1999-11-25
449343,Karoline,Eickenmeyer,Staff,1991-10-21,1997-10-20
449344,Chaitali,Kusakabe,Engineer,1994-10-14,9999-01-01
449357,Prasadram,Bade,Engineer,1993-06-15,2001-06-15
449357,Prasadram,Bade,Senior Engineer,2001-06-15,9999-01-01
449358,Stevo,Sgarro,Senior Engineer,1997-11-13,9999-01-01
449368,Matt,Stranks,Assistant Engineer,1996-10-05,9999-01-01
449395,Georg,Coorg,Senior Staff,1987-10-15,9999-01-01
449421,Serap,Magliocco,Senior Staff,1995-08-02,9999-01-01
449421,Serap,Magliocco,Staff,1986-08-02,1995-08-02
449443,Arunas,Vecchio,Senior Staff,1993-01-14,1999-12-10
449443,Arunas,Vecchio,Staff,1988-01-15,1993-01-14
449447,Dayanand,Schoegge,Technique Leader,1992-12-12,9999-01-01
449451,Emdad,Pleszkun,Senior Staff,1997-08-13,9999-01-01
449451,Emdad,Pleszkun,Staff,1988-08-13,1997-08-13
449453,Abdelaziz,Whitcomb,Engineer,1986-07-05,1991-07-05
449453,Abdelaziz,Whitcomb,Senior Engineer,1991-07-05,9999-01-01
449458,Seongbae,Muhlberg,Staff,1996-08-23,9999-01-01
449476,Sumali,Yoshimura,Engineer,1992-12-22,1999-12-23
449476,Sumali,Yoshimura,Senior Engineer,1999-12-23,2000-05-09
449499,Pranay,Massonet,Engineer,1985-03-02,1993-03-02
449499,Pranay,Massonet,Senior Engineer,1993-03-02,9999-01-01
449512,Kristine,Ananiadou,Senior Staff,1993-01-05,9999-01-01
449512,Kristine,Ananiadou,Staff,1987-01-06,1993-01-05
449516,Ziyad,Birge,Senior Engineer,1997-01-25,9999-01-01
449517,Licheng,Levergood,Engineer,1991-07-26,1997-07-25
449517,Licheng,Levergood,Senior Engineer,1997-07-25,2000-04-10
449568,Ramalingam,Pepe,Senior Engineer,1986-02-13,9999-01-01
449570,Shigeu,Erman,Engineer,1988-01-13,1995-01-13
449570,Shigeu,Erman,Senior Engineer,1995-01-13,9999-01-01
449590,Shahar,Olano,Staff,1996-05-27,9999-01-01
449613,Rajmohan,Wendorf,Technique Leader,1995-08-12,9999-01-01
449616,Xinyu,Vanwelkenhuysen,Senior Engineer,1993-04-27,9999-01-01
449618,Serenella,Ranon,Senior Engineer,1992-09-13,9999-01-01
449638,Takahito,Trumbly,Assistant Engineer,1986-03-22,1995-03-22
449638,Takahito,Trumbly,Engineer,1995-03-22,9999-01-01
449676,Junsik,Mattern,Technique Leader,1987-03-12,9999-01-01
449681,JoAnne,Range,Senior Staff,1998-09-10,9999-01-01
449681,JoAnne,Range,Staff,1991-09-10,1998-09-10
449720,Xianlong,Uehara,Engineer,1998-04-25,9999-01-01
449731,Bernd,Jonsson,Senior Engineer,1998-07-24,9999-01-01
449736,Ortrud,Leonhardt,Engineer,1993-03-09,1998-03-09
449736,Ortrud,Leonhardt,Senior Engineer,1998-03-09,9999-01-01
449739,Brigham,Brodie,Senior Staff,1992-05-26,9999-01-01
449742,Tomoyuki,Rothenberg,Staff,1995-05-15,9999-01-01
449749,Baziley,Frolund,Engineer,1990-02-19,1999-02-19
449749,Baziley,Frolund,Senior Engineer,1999-02-19,9999-01-01
449764,Toshimori,Zykh,Senior Staff,1998-12-09,9999-01-01
449764,Toshimori,Zykh,Staff,1989-12-09,1998-12-09
449766,Constantine,Stassinopoulos,Senior Staff,1995-02-20,9999-01-01
449766,Constantine,Stassinopoulos,Staff,1990-02-20,1995-02-20
449769,Karsten,Byoun,Senior Engineer,1989-07-16,9999-01-01
449790,Kwangjo,Bernick,Senior Engineer,1999-04-05,9999-01-01
449801,Girolamo,Benveniste,Senior Engineer,1988-01-27,9999-01-01
449817,Chinya,Vakili,Engineer,1985-11-14,1994-11-14
449817,Chinya,Vakili,Senior Engineer,1994-11-14,9999-01-01
449819,Dinah,Arlazarov,Engineer,1991-08-21,1993-01-09
449834,Faiza,Foong,Senior Engineer,1996-06-11,2001-09-11
449849,Dharmaraja,Fetvedt,Engineer,1991-02-26,1997-02-25
449849,Dharmaraja,Fetvedt,Senior Engineer,1997-02-25,9999-01-01
449859,Joydip,Brobst,Technique Leader,1990-08-11,9999-01-01
449862,Naftali,Kuszyk,Senior Staff,1998-01-08,9999-01-01
449862,Naftali,Kuszyk,Staff,1990-01-08,1998-01-08
449909,Yagil,Montresor,Engineer,1992-08-30,1993-07-09
449935,Mrinalini,Beetstra,Senior Staff,1997-02-21,9999-01-01
449935,Mrinalini,Beetstra,Staff,1990-02-21,1997-02-21
449953,Gay,Dusink,Senior Staff,1989-02-25,9999-01-01
449989,Jiann,Murillo,Technique Leader,1996-04-04,9999-01-01
450006,Phuoc,Coorg,Senior Staff,1995-01-11,9999-01-01
450006,Phuoc,Coorg,Staff,1990-01-11,1995-01-11
450018,IEEE,Bolsens,Senior Staff,1990-11-11,9999-01-01
450018,IEEE,Bolsens,Staff,1985-11-11,1990-11-11
450023,Brigham,Kieras,Engineer,1998-04-05,9999-01-01
450050,Hironobu,Range,Senior Engineer,1989-12-30,9999-01-01
450056,Niteen,Schaaf,Engineer,1993-06-14,2001-06-14
450056,Niteen,Schaaf,Senior Engineer,2001-06-14,9999-01-01
450060,Toney,Brattka,Engineer,1994-05-22,2000-05-21
450060,Toney,Brattka,Senior Engineer,2000-05-21,9999-01-01
450065,Aria,Schoegge,Staff,1998-01-27,9999-01-01
450076,Collette,Serre,Engineer,1996-03-27,9999-01-01
450119,Adamantios,Einsfeld,Engineer,1991-09-03,1999-09-03
450119,Adamantios,Einsfeld,Senior Engineer,1999-09-03,9999-01-01
450131,Amabile,Murtha,Senior Staff,1994-06-04,9999-01-01
450131,Amabile,Murtha,Staff,1989-06-04,1994-06-04
450144,Shuji,Maierhofer,Engineer,1998-02-26,1999-05-20
450152,Hilary,Srimani,Engineer,1994-03-27,2001-03-27
450152,Hilary,Srimani,Senior Engineer,2001-03-27,9999-01-01
450165,Gou,Angel,Assistant Engineer,1992-09-10,2001-09-10
450165,Gou,Angel,Engineer,2001-09-10,9999-01-01
450168,Cathie,Kobara,Engineer,1994-10-07,9999-01-01
450176,Otilia,Oaver,Engineer,1987-06-04,1992-06-03
450176,Otilia,Oaver,Senior Engineer,1992-06-03,9999-01-01
450188,Raimond,Ladret,Technique Leader,1992-10-18,9999-01-01
450190,Hilary,Puppo,Staff,1993-07-17,1994-01-16
450210,Elzbieta,Suermann,Engineer,1992-11-15,1999-11-16
450210,Elzbieta,Suermann,Senior Engineer,1999-11-16,9999-01-01
450225,Brendon,Peha,Engineer,1989-09-07,1995-09-07
450225,Brendon,Peha,Senior Engineer,1995-09-07,9999-01-01
450231,Minghong,Anido,Senior Staff,1987-04-21,9999-01-01
450235,Kwee,Driscoll,Senior Staff,1993-10-20,9999-01-01
450235,Kwee,Driscoll,Staff,1985-10-20,1993-10-20
450247,Arno,Vesel,Assistant Engineer,1991-05-23,1996-05-22
450247,Arno,Vesel,Engineer,1996-05-22,2001-05-22
450247,Arno,Vesel,Senior Engineer,2001-05-22,9999-01-01
450302,Persi,Compeau,Staff,1997-08-16,9999-01-01
450327,Divine,Improta,Engineer,1991-06-19,1997-06-18
450327,Divine,Improta,Senior Engineer,1997-06-18,9999-01-01
450334,Eldridge,Nitsche,Engineer,1989-02-02,1994-02-02
450334,Eldridge,Nitsche,Senior Engineer,1994-02-02,9999-01-01
450338,Jasminko,Constantine,Engineer,1998-06-25,9999-01-01
450343,Indrajit,Pehl,Engineer,1999-02-21,9999-01-01
450353,Kwangho,McAffer,Engineer,1998-03-31,9999-01-01
450364,Gaetan,Heyers,Staff,1998-05-27,2000-12-13
450376,Tsutomu,Marquardt,Engineer,1986-05-05,1992-05-04
450376,Tsutomu,Marquardt,Senior Engineer,1992-05-04,9999-01-01
450416,Sanjeeva,Ramalingam,Senior Staff,1996-05-09,9999-01-01
450416,Sanjeeva,Ramalingam,Staff,1991-05-10,1996-05-09
450431,Gino,Anguita,Engineer,1995-09-03,9999-01-01
450455,Youssef,Rousseau,Engineer,1997-12-27,9999-01-01
450456,Yakichi,Kandlur,Engineer,1988-06-19,1989-05-26
450458,Katsuyuki,Petersohn,Senior Staff,1992-07-27,9999-01-01
450458,Katsuyuki,Petersohn,Staff,1987-07-28,1992-07-27
450466,Zorica,Zhang,Senior Staff,1997-01-23,9999-01-01
450466,Zorica,Zhang,Staff,1990-01-23,1997-01-23
450470,Hatem,Benveniste,Senior Engineer,1985-07-02,9999-01-01
450472,Mabo,Garnick,Staff,1993-01-20,2000-11-01
450483,Masamitsu,Quaggetto,Engineer,1987-08-07,1995-08-07
450483,Masamitsu,Quaggetto,Senior Engineer,1995-08-07,9999-01-01
450502,Munehiro,Fetvedt,Senior Staff,2002-06-10,9999-01-01
450502,Munehiro,Fetvedt,Staff,1994-06-10,2002-06-10
450515,Valeri,Jarecki,Senior Staff,1999-01-01,9999-01-01
450515,Valeri,Jarecki,Staff,1992-01-01,1999-01-01
450539,Satoru,Range,Engineer,1989-11-08,1996-11-08
450539,Satoru,Range,Senior Engineer,1996-11-08,2002-07-04
450557,Becky,Kusakari,Engineer,1996-12-31,9999-01-01
450569,Vasilii,Nyanchama,Senior Engineer,1998-01-17,1998-06-06
450588,Duangkaew,Maksimenko,Senior Engineer,1999-11-19,9999-01-01
450601,Rosella,Skafidas,Engineer,1986-09-03,1993-09-03
450601,Rosella,Skafidas,Senior Engineer,1993-09-03,9999-01-01
450602,Unal,Shokrollahi,Staff,1997-03-09,9999-01-01
450615,Feipei,Muchinsky,Technique Leader,1990-04-07,9999-01-01
450618,Ayakannu,Chenoweth,Engineer,1996-01-07,2001-01-06
450618,Ayakannu,Chenoweth,Senior Engineer,2001-01-06,9999-01-01
450624,Marsja,Sluis,Engineer,1995-06-24,9999-01-01
450634,Ewing,Luck,Senior Staff,2000-10-31,9999-01-01
450634,Ewing,Luck,Staff,1994-11-01,2000-10-31
450639,Jouni,Feldhoffer,Senior Staff,1994-01-11,9999-01-01
450641,Adel,Rikino,Technique Leader,2000-01-19,9999-01-01
450642,Visit,Kossowski,Engineer,1995-02-15,9999-01-01
450652,Gennadi,Veeraraghavan,Senior Staff,1987-03-29,1988-05-07
450685,Fuqing,Awdeh,Senior Staff,1993-10-22,1995-06-17
450685,Fuqing,Awdeh,Staff,1988-10-22,1993-10-22
450688,Jianhua,Spelt,Senior Engineer,1986-02-10,9999-01-01
450699,Ohad,Kawashimo,Technique Leader,1987-03-10,9999-01-01
450726,Serap,Gyimothy,Senior Engineer,1985-07-07,9999-01-01
450739,Poorav,Ranze,Engineer,1999-12-03,9999-01-01
450769,Leah,Pargaonkar,Senior Engineer,1991-08-30,1994-04-10
450778,Xiahua,Lichtner,Senior Staff,2002-02-27,9999-01-01
450778,Xiahua,Lichtner,Staff,1995-02-27,2002-02-27
450784,Zhenbing,Fasbender,Staff,1997-03-09,9999-01-01
450795,Theirry,Kriebel,Senior Staff,1999-07-25,9999-01-01
450797,Tze,Dahlbom,Senior Staff,1999-08-28,9999-01-01
450810,Van,Yoshizawa,Engineer,1986-08-30,1995-08-30
450810,Van,Yoshizawa,Senior Engineer,1995-08-30,9999-01-01
450814,Youjian,Sifakis,Assistant Engineer,1987-09-08,1995-09-08
450814,Youjian,Sifakis,Engineer,1995-09-08,9999-01-01
450818,Rosita,McDermid,Senior Engineer,1987-01-28,9999-01-01
450825,Jiann,Demizu,Senior Staff,2001-03-26,9999-01-01
450825,Jiann,Demizu,Staff,1992-03-26,2001-03-26
450849,Sudharsan,Quadeer,Engineer,1991-01-28,1991-04-18
450851,Aloys,Pietracaprina,Technique Leader,1989-03-14,9999-01-01
450870,Demos,Feldhoffer,Engineer,1997-08-07,9999-01-01
450879,Ayakannu,Sommer,Senior Staff,2001-07-10,9999-01-01
450879,Ayakannu,Sommer,Staff,1994-07-10,2001-07-10
450902,Frederique,Sevcikova,Engineer,1991-08-08,2000-08-07
450902,Frederique,Sevcikova,Senior Engineer,2000-08-07,9999-01-01
450987,Spyrose,Moehrke,Engineer,1999-03-07,9999-01-01
451016,Suzette,Tagansky,Assistant Engineer,1995-06-23,9999-01-01
451017,Tsz,Jayawardene,Engineer,1992-04-16,1998-04-16
451017,Tsz,Jayawardene,Senior Engineer,1998-04-16,9999-01-01
451030,Xiaoqiang,Baumann,Engineer,1997-03-14,9999-01-01
451032,Duke,Jansen,Engineer,1996-08-23,9999-01-01
451035,Xiping,Furedi,Senior Staff,1997-06-25,9999-01-01
451035,Xiping,Furedi,Staff,1990-06-25,1997-06-25
451058,Xumin,Hoogerwoord,Senior Staff,1999-03-08,9999-01-01
451058,Xumin,Hoogerwoord,Staff,1994-03-08,1999-03-08
451075,Frederique,Thummel,Senior Staff,1998-02-14,2000-09-19
451128,Przemyslawa,Gluchowski,Engineer,1996-05-16,9999-01-01
451147,Kristine,Yavatkar,Engineer,1996-10-11,9999-01-01
451151,Peer,Joslin,Staff,1999-07-25,9999-01-01
451158,Ishfaq,Sridhar,Engineer,1986-06-21,1991-06-21
451158,Ishfaq,Sridhar,Senior Engineer,1991-06-21,9999-01-01
451178,Zhongwei,Callaway,Technique Leader,1992-06-19,9999-01-01
451181,Jinya,Baez,Senior Staff,2000-07-26,9999-01-01
451181,Jinya,Baez,Staff,1992-07-26,2000-07-26
451198,Saeed,Krone,Senior Staff,1994-02-18,9999-01-01
451198,Saeed,Krone,Staff,1986-02-18,1994-02-18
451222,Berhard,Domenig,Senior Staff,1998-10-31,9999-01-01
451222,Berhard,Domenig,Staff,1990-10-31,1998-10-31
451233,Chiranjit,Veccia,Staff,1994-05-24,9999-01-01
451239,Zhenhua,Antonisse,Engineer,1998-04-09,2002-07-01
451259,Zhenhua,Milicic,Senior Staff,2001-09-28,9999-01-01
451259,Zhenhua,Milicic,Staff,1996-09-28,2001-09-28
451277,Dinkar,Gire,Staff,1998-09-27,9999-01-01
451292,Mohan,Maksimenko,Senior Engineer,1989-10-19,9999-01-01
451307,Make,Gulla,Engineer,1996-06-10,1997-06-24
451314,Fuqing,Demizu,Engineer,1992-02-08,2001-02-07
451314,Fuqing,Demizu,Senior Engineer,2001-02-07,9999-01-01
451319,Dmitri,Marzano,Technique Leader,1985-08-14,9999-01-01
451337,Anoosh,Baar,Staff,1997-12-02,9999-01-01
451353,Xudong,Peyn,Engineer,1995-06-15,9999-01-01
451383,Shietung,Siochi,Engineer,1992-02-12,1997-02-11
451383,Shietung,Siochi,Senior Engineer,1997-02-11,9999-01-01
451391,Yongdong,Sambasivam,Staff,1999-01-16,9999-01-01
451401,Jouni,Erez,Engineer,1995-10-23,9999-01-01
451419,Lokesh,Luke,Senior Staff,1988-05-17,9999-01-01
451449,Odysseas,Iivonen,Engineer,1995-09-23,2000-09-22
451449,Odysseas,Iivonen,Senior Engineer,2000-09-22,9999-01-01
451450,Kannan,Chinal,Engineer,1992-09-17,1998-09-17
451450,Kannan,Chinal,Senior Engineer,1998-09-17,9999-01-01
451451,Sachar,Shackell,Staff,1995-05-02,1996-06-02
451464,Billur,Suri,Engineer,1990-12-19,1996-12-18
451464,Billur,Suri,Senior Engineer,1996-12-18,9999-01-01
451465,Fei,Ghelli,Engineer,1988-11-03,1994-11-03
451465,Fei,Ghelli,Senior Engineer,1994-11-03,9999-01-01
451486,Shichao,Unni,Technique Leader,1990-12-08,2001-03-06
451529,Prodip,Piancastelli,Engineer,1990-11-05,1999-11-05
451529,Prodip,Piancastelli,Senior Engineer,1999-11-05,9999-01-01
451542,Denis,Eldridge,Senior Staff,1996-08-06,9999-01-01
451542,Denis,Eldridge,Staff,1987-08-07,1996-08-06
451545,Paloma,Heinisuo,Senior Engineer,1999-11-13,2001-05-06
451575,Kankanahalli,Milicia,Engineer,1999-03-13,9999-01-01
451594,Vishu,Biron,Senior Staff,1996-08-22,9999-01-01
451602,Nahum,Templeman,Senior Staff,1994-04-12,1996-01-27
451602,Nahum,Templeman,Staff,1987-04-12,1994-04-12
451603,Aris,Merkl,Senior Staff,1985-06-18,9999-01-01
451625,Ugo,McDermid,Senior Staff,1993-10-02,9999-01-01
451625,Ugo,McDermid,Staff,1987-10-03,1993-10-02
451634,Joydip,Uchoa,Engineer,1993-07-27,2002-07-27
451634,Joydip,Uchoa,Senior Engineer,2002-07-27,9999-01-01
451644,Bogdan,Morton,Assistant Engineer,2000-01-19,9999-01-01
451672,Krisda,Brendel,Engineer,1989-06-13,1995-06-13
451672,Krisda,Brendel,Senior Engineer,1995-06-13,9999-01-01
451698,Tetsushi,Oberman,Engineer,1988-03-18,1995-03-19
451698,Tetsushi,Oberman,Senior Engineer,1995-03-19,9999-01-01
451706,Elliott,Wallrath,Staff,1999-09-11,9999-01-01
451714,Gladys,Baak,Engineer,1989-12-05,1995-12-05
451714,Gladys,Baak,Senior Engineer,1995-12-05,9999-01-01
451764,Shai,Bernardeschi,Senior Staff,1991-03-12,9999-01-01
451770,Subir,Merks,Senior Staff,1992-07-27,9999-01-01
451770,Subir,Merks,Staff,1986-07-28,1992-07-27
451781,Gor,Wilharm,Staff,1995-08-19,2000-07-28
451800,Tomofumi,Pauthner,Engineer,1989-11-15,1990-05-27
451826,Palash,Maliniak,Engineer,1994-12-20,2001-12-20
451826,Palash,Maliniak,Senior Engineer,2001-12-20,9999-01-01
451829,Maren,Karunanithi,Senior Engineer,1989-01-19,9999-01-01
451847,Xiaoshan,Rebaine,Engineer,1997-04-27,2002-06-08
451850,Chinya,Yoshizawa,Senior Staff,2000-05-03,9999-01-01
451850,Chinya,Yoshizawa,Staff,1994-05-04,2000-05-03
451854,Xiaocheng,Leslie,Senior Engineer,1998-05-21,9999-01-01
451857,Filipe,Sullins,Engineer,1992-05-19,1997-05-19
451857,Filipe,Sullins,Senior Engineer,1997-05-19,9999-01-01
451860,Karlis,Dayang,Senior Staff,1994-07-28,9999-01-01
451860,Karlis,Dayang,Staff,1989-07-28,1994-07-28
451872,Younwoo,Francisci,Senior Staff,1985-05-08,9999-01-01
451881,Alenka,Oppitz,Assistant Engineer,1985-10-05,1990-10-05
451881,Alenka,Oppitz,Engineer,1990-10-05,1995-10-05
451881,Alenka,Oppitz,Senior Engineer,1995-10-05,9999-01-01
451912,Sadok,Munawer,Technique Leader,1988-10-27,1999-06-29
451913,Krassimir,Wynblatt,Engineer,1986-10-30,1995-10-30
451913,Krassimir,Wynblatt,Senior Engineer,1995-10-30,9999-01-01
451929,Kish,Kroha,Engineer,1987-08-24,1992-08-23
451929,Kish,Kroha,Senior Engineer,1992-08-23,9999-01-01
451939,Satoru,Haldar,Senior Staff,1995-01-12,9999-01-01
451939,Satoru,Haldar,Staff,1986-01-12,1995-01-12
451947,Anoosh,Laventhal,Engineer,1992-01-07,1999-01-07
451947,Anoosh,Laventhal,Senior Engineer,1999-01-07,9999-01-01
451959,Kendra,Suermann,Staff,1998-02-02,9999-01-01
451971,Guoxiang,Chiodo,Engineer,1996-09-29,2000-02-11
451987,Gianluca,Bugaenko,Staff,1988-12-22,1990-08-07
452003,Lunjin,Warwick,Senior Staff,1996-01-14,9999-01-01
452003,Lunjin,Warwick,Staff,1991-01-14,1996-01-14
452025,Fumiko,Sankaranarayanan,Technique Leader,1999-04-18,9999-01-01
452028,Khalid,Angiulli,Staff,1998-03-10,9999-01-01
452071,Magdalena,Boyle,Technique Leader,1985-05-23,9999-01-01
452084,Arfst,Oppitz,Engineer,1994-10-03,1999-10-03
452084,Arfst,Oppitz,Senior Engineer,1999-10-03,9999-01-01
452089,JoAnna,Syang,Assistant Engineer,1992-10-01,1999-10-02
452089,JoAnna,Syang,Engineer,1999-10-02,9999-01-01
452092,Rosine,Kolinko,Senior Staff,1998-05-08,9999-01-01
452092,Rosine,Kolinko,Staff,1990-05-08,1998-05-08
452095,Munir,Khasidashvili,Senior Engineer,1986-12-21,9999-01-01
452110,Ibibia,Bernini,Engineer,1993-09-06,1999-09-06
452110,Ibibia,Bernini,Senior Engineer,1999-09-06,2000-09-13
452154,Badri,Gecseg,Technique Leader,1997-10-14,9999-01-01
452155,Kellie,Zucker,Senior Engineer,1992-04-21,1995-05-03
452156,Miomir,Olano,Engineer,1985-06-17,1993-06-17
452156,Miomir,Olano,Senior Engineer,1993-06-17,9999-01-01
452161,Zita,Ozery,Engineer,1999-10-13,2001-01-11
452166,Zhanqiu,Binding,Senior Staff,1994-07-22,9999-01-01
452171,Sivanarayana,Luon,Senior Engineer,1995-01-27,9999-01-01
452188,Houman,Dalton,Engineer,1997-10-24,1999-01-04
452190,Nahid,Pokrovskii,Staff,1995-01-15,9999-01-01
452203,Boutros,Malabarba,Technique Leader,1993-08-22,1995-01-17
452223,Eran,Matheson,Assistant Engineer,1989-01-02,1996-01-03
452223,Eran,Matheson,Engineer,1996-01-03,9999-01-01
452246,Olivera,Apsitis,Senior Staff,1997-07-23,9999-01-01
452246,Olivera,Apsitis,Staff,1990-07-23,1997-07-23
452264,Kitty,Crooks,Engineer,1996-11-22,1997-12-29
452289,Boaz,Picaronny,Senior Staff,1998-08-16,9999-01-01
452289,Boaz,Picaronny,Staff,1991-08-16,1998-08-16
452293,Elrique,Khasidashvili,Engineer,1989-10-02,1994-10-02
452293,Elrique,Khasidashvili,Senior Engineer,1994-10-02,9999-01-01
452309,Nobuyoshi,Hertweck,Technique Leader,1992-03-22,9999-01-01
452317,Fen,Pettit,Engineer,1991-03-13,1999-03-13
452317,Fen,Pettit,Senior Engineer,1999-03-13,9999-01-01
452330,Weicheng,Radwan,Engineer,1988-12-05,1993-12-05
452330,Weicheng,Radwan,Senior Engineer,1993-12-05,9999-01-01
452369,Pranay,Coullard,Senior Staff,1991-02-07,9999-01-01
452408,Pohua,Narwekar,Senior Staff,1994-08-11,9999-01-01
452414,Jiafu,Coors,Staff,1999-08-07,9999-01-01
452429,George,Arlazarov,Senior Staff,1986-06-14,1988-10-22
452438,Remzi,Manderick,Staff,1999-04-11,9999-01-01
452457,Danco,Preusig,Senior Engineer,1997-02-24,9999-01-01
452458,Shin,Gerteisen,Senior Staff,1992-02-02,9999-01-01
452458,Shin,Gerteisen,Staff,1987-02-02,1992-02-02
452469,Sorina,Klyachko,Engineer,1986-12-01,1995-12-01
452469,Sorina,Klyachko,Senior Engineer,1995-12-01,9999-01-01
452502,Jacqueline,Luon,Senior Staff,1998-12-12,9999-01-01
452502,Jacqueline,Luon,Staff,1990-12-12,1998-12-12
452507,Hongzue,Heyers,Senior Staff,1996-03-16,9999-01-01
452507,Hongzue,Heyers,Staff,1990-03-17,1996-03-16
452525,Lorien,Cardazo,Senior Staff,2000-12-17,9999-01-01
452525,Lorien,Cardazo,Staff,1995-12-18,2000-12-17
452530,Basem,Gimbel,Senior Engineer,1995-07-08,9999-01-01
452533,Eben,Fandrianto,Engineer,1995-08-02,2001-08-01
452533,Eben,Fandrianto,Senior Engineer,2001-08-01,9999-01-01
452534,Yuguang,Matteis,Senior Staff,1999-08-09,9999-01-01
452534,Yuguang,Matteis,Staff,1992-08-08,1999-08-09
452555,Halsur,Walston,Engineer,1996-12-08,1998-10-22
452557,Jiakeng,Sridhar,Senior Staff,1999-12-17,9999-01-01
452557,Jiakeng,Sridhar,Staff,1991-12-17,1999-12-17
452559,Tadahiro,Chinal,Senior Staff,1996-07-02,9999-01-01
452559,Tadahiro,Chinal,Staff,1989-07-02,1996-07-02
452609,Masato,Ecklund,Senior Staff,2001-10-09,9999-01-01
452609,Masato,Ecklund,Staff,1992-10-09,2001-10-09
452611,Wanqing,Millington,Engineer,1988-08-25,1997-08-25
452611,Wanqing,Millington,Senior Engineer,1997-08-25,9999-01-01
452615,Qingxiang,Karlin,Senior Engineer,1991-03-28,1999-11-10
452618,Xiaobin,Ghelli,Senior Staff,1997-11-22,9999-01-01
452622,Mountaz,Crouzet,Senior Staff,2001-09-26,9999-01-01
452622,Mountaz,Crouzet,Staff,1993-09-26,2001-09-26
452623,Hongzue,Delaune,Senior Staff,1991-04-16,9999-01-01
452623,Hongzue,Delaune,Staff,1985-04-16,1991-04-16
