emp_no,first_name,last_name,title,from_date,to_date
462917,Hitofumi,Miake,Senior Engineer,1996-03-16,1996-06-18
462926,Moty,Rande,Engineer,1997-02-09,2000-01-31
462930,Wuxu,Vural,Engineer,1998-03-28,9999-01-01
462935,Aamod,Rikino,Engineer,1987-05-02,1993-05-01
462935,Aamod,Rikino,Senior Engineer,1993-05-01,9999-01-01
462977,Tesuya,Masada,Senior Staff,1996-04-21,2002-05-27
462977,Tesuya,Masada,Staff,1990-04-22,1996-04-21
462986,Bernice,Camarinopoulos,Senior Engineer,1992-10-20,9999-01-01
462993,Krister,Brobst,Staff,1996-09-19,9999-01-01
463005,Toshimo,Schrooten,Engineer,1994-06-27,2001-06-27
463005,Toshimo,Schrooten,Senior Engineer,2001-06-27,9999-01-01
463017,Djelloul,Snyers,Staff,1996-05-13,9999-01-01
463028,Syozo,Velardi,Senior Engineer,1993-08-26,9999-01-01
463035,Tremaine,Barreiro,Engineer,1994-03-21,1997-08-01
463036,Aram,Beetstra,Engineer,1987-07-05,1996-07-04
463036,Aram,Beetstra,Senior Engineer,1996-07-04,9999-01-01
463044,Dhritiman,Khamsi,Assistant Engineer,1990-10-01,1995-07-27
463046,Val,Itschner,Senior Staff,2001-11-02,9999-01-01
463046,Val,Itschner,Staff,1996-11-02,2001-11-02
463066,Rajmohan,Bolsens,Staff,1997-12-19,9999-01-01
463069,Beshir,Kawashima,Staff,1998-11-06,9999-01-01
463083,Bouchung,Bratten,Engineer,1999-10-16,2000-09-15
463113,Serge,Krohn,Senior Staff,1992-05-02,9999-01-01
463113,Serge,Krohn,Staff,1986-05-03,1992-05-02
463127,Sanjai,Bellone,Staff,1990-07-28,1994-11-30
463144,Somnath,Peternell,Staff,1993-01-14,1998-05-15
463146,Aiman,Maksimenko,Senior Staff,1996-12-03,9999-01-01
463146,Aiman,Maksimenko,Staff,1989-12-03,1996-12-03
463158,Yoshinari,Cesareni,Engineer,1988-04-26,1997-04-26
463158,Yoshinari,Cesareni,Senior Engineer,1997-04-26,9999-01-01
463167,Hironoby,Plavsic,Senior Engineer,1991-06-30,9999-01-01
463168,Renee,Danecki,Senior Staff,1998-07-19,2002-04-03
463186,Raimond,Srimani,Senior Engineer,1999-06-02,9999-01-01
463190,Gritta,Lunn,Engineer,1992-10-16,2001-10-16
463190,Gritta,Lunn,Senior Engineer,2001-10-16,9999-01-01
463193,Fan,Aloisi,Staff,1993-12-11,1999-10-22
463198,Conal,Worfolk,Senior Staff,1994-09-10,9999-01-01
463201,Evgueni,Francisci,Engineer,2000-01-03,9999-01-01
463203,Shigeaki,Shihab,Engineer,1988-12-20,1992-04-13
463209,Denny,Rubsam,Technique Leader,1994-08-12,9999-01-01
463243,Genki,Marchegay,Engineer,1991-04-02,2000-04-01
463243,Genki,Marchegay,Senior Engineer,2000-04-01,9999-01-01
463258,Shooichi,Bratten,Engineer,1992-05-23,1993-09-11
463271,Bezalel,Kavraki,Staff,1996-04-02,9999-01-01
463273,Berna,Wossner,Engineer,1999-04-23,9999-01-01
463285,Piyush,Lally,Senior Staff,1991-04-07,9999-01-01
463292,Yefim,Oaver,Senior Staff,1997-11-21,9999-01-01
463292,Yefim,Oaver,Staff,1992-11-21,1997-11-21
463296,Xiaoshan,Chorvat,Senior Staff,1997-08-26,9999-01-01
463296,Xiaoshan,Chorvat,Staff,1990-08-26,1997-08-26
463331,Abdelkader,Lanteri,Senior Staff,2000-05-27,9999-01-01
463331,Abdelkader,Lanteri,Staff,1994-05-28,2000-05-27
463338,Tran,Falco,Staff,1994-10-25,2001-12-07
463339,Lansing,Bamford,Senior Staff,1998-01-12,9999-01-01
463339,Lansing,Bamford,Staff,1993-01-12,1998-01-12
463343,Shahid,Leonhardt,Senior Staff,1994-12-04,9999-01-01
463343,Shahid,Leonhardt,Staff,1989-12-04,1994-12-04
463348,Rosli,Shiratori,Engineer,1996-11-16,2001-11-16
463348,Rosli,Shiratori,Senior Engineer,2001-11-16,9999-01-01
463349,Arie,Rosis,Senior Engineer,1992-02-18,2002-06-16
463352,Huan,Trystram,Staff,1998-09-06,9999-01-01
463382,Katsuyuki,Lambe,Staff,1999-03-11,2001-02-10
463447,Dipayan,Melton,Senior Staff,1988-09-30,9999-01-01
463457,Dietrich,Ouhyoung,Staff,1994-11-17,1998-03-06
463473,Kristina,Shackel,Engineer,1986-08-08,1992-08-07
463473,Kristina,Shackel,Senior Engineer,1992-08-07,9999-01-01
463485,Supot,Danley,Engineer,1997-05-16,2002-05-16
463485,Supot,Danley,Senior Engineer,2002-05-16,9999-01-01
463497,Mingsen,Jarecki,Engineer,1998-11-04,9999-01-01
463505,Martins,McFarlan,Engineer,1987-01-22,1992-01-22
463505,Martins,McFarlan,Senior Engineer,1992-01-22,2000-02-05
463559,Zhiwei,Apsitis,Senior Engineer,1997-06-05,9999-01-01
463574,Toshimo,Demke,Senior Engineer,1992-06-19,9999-01-01
463581,Jeanne,Bratsberg,Senior Staff,2002-05-14,9999-01-01
463581,Jeanne,Bratsberg,Staff,1996-05-14,2002-05-14
463584,Anneke,Walston,Senior Engineer,1988-04-26,9999-01-01
463596,Tamiya,Himler,Engineer,1994-07-18,2002-07-18
463596,Tamiya,Himler,Senior Engineer,2002-07-18,9999-01-01
463611,Mori,Valiente,Senior Staff,1994-01-31,9999-01-01
463611,Mori,Valiente,Staff,1988-02-01,1994-01-31
463624,Itzchak,Peron,Senior Staff,1996-07-04,1996-08-19
463628,Gully,Suppi,Senior Staff,1999-03-04,9999-01-01
463628,Gully,Suppi,Staff,1991-03-04,1999-03-04
463636,Taiji,Zongker,Senior Staff,1991-11-17,9999-01-01
463636,Taiji,Zongker,Staff,1986-11-17,1991-11-17
463666,Khaled,Yoshizawa,Senior Staff,1999-05-14,9999-01-01
463666,Khaled,Yoshizawa,Staff,1994-05-14,1999-05-14
463682,Guther,Schicker,Senior Staff,1995-06-06,9999-01-01
463682,Guther,Schicker,Staff,1990-06-06,1995-06-06
463695,Masamitsu,Dichev,Senior Staff,1995-05-20,9999-01-01
463695,Masamitsu,Dichev,Staff,1990-05-20,1995-05-20
463698,Thodoros,Veccia,Technique Leader,1986-07-17,9999-01-01
463702,Maja,Coorg,Staff,1999-08-07,9999-01-01
463730,Boguslaw,Dulin,Senior Staff,1995-01-20,9999-01-01
463737,Oscal,Cyre,Senior Staff,1993-03-20,9999-01-01
463740,Aamer,Cochrane,Senior Engineer,1991-02-11,1991-11-27
463763,Alexius,Hiyoshi,Staff,1995-11-28,1996-05-07
463776,Basem,Veeraraghavan,Technique Leader,1986-12-30,9999-01-01
463844,Vitaly,Lalonde,Staff,1995-04-15,9999-01-01
463878,Leon,Kamber,Engineer,1992-06-02,1999-06-03
463878,Leon,Kamber,Senior Engineer,1999-06-03,9999-01-01
463880,Mohd,Kamber,Engineer,1990-07-27,1998-07-27
463880,Mohd,Kamber,Senior Engineer,1998-07-27,9999-01-01
463884,Susanta,Lanteri,Technique Leader,1987-07-23,9999-01-01
463887,Gay,Verhoeff,Senior Staff,1998-05-02,9999-01-01
463887,Gay,Verhoeff,Staff,1991-05-02,1998-05-02
463891,Kazuyasu,Baumann,Engineer,1998-07-31,9999-01-01
463892,Marl,Zeleznik,Technique Leader,1999-01-22,9999-01-01
463898,Prodip,Gyorkos,Engineer,1998-07-12,9999-01-01
463909,Anyuan,Swist,Engineer,1985-08-06,1994-08-06
463909,Anyuan,Swist,Senior Engineer,1994-08-06,9999-01-01
463915,Nirmal,Vadhan,Staff,1995-02-24,9999-01-01
463916,Udaiprakash,Zambonelli,Engineer,1990-03-17,1995-03-17
463916,Udaiprakash,Zambonelli,Senior Engineer,1995-03-17,9999-01-01
463931,Vincent,Brattka,Senior Staff,1998-09-07,9999-01-01
463931,Vincent,Brattka,Staff,1989-09-07,1998-09-07
463933,Jouni,Reeker,Engineer,1991-06-04,1991-08-20
463955,Zhonghua,Conia,Technique Leader,1985-12-30,9999-01-01
463972,Neelam,Lagarias,Senior Staff,2002-03-12,9999-01-01
463972,Neelam,Lagarias,Staff,1995-03-12,2002-03-12
463988,Bodo,Range,Engineer,1995-09-29,1998-06-28
463998,Akeno,Rossi,Staff,1995-09-02,9999-01-01
464004,Aruna,Henders,Senior Staff,2000-11-30,9999-01-01
464004,Aruna,Henders,Staff,1994-12-01,2000-11-30
464071,Sushant,Dratva,Senior Staff,2001-02-06,9999-01-01
464071,Sushant,Dratva,Staff,1994-02-06,2001-02-06
464088,Sushant,Setia,Senior Staff,1996-07-15,9999-01-01
464088,Sushant,Setia,Staff,1989-07-15,1996-07-15
464118,Dietrich,Jenevein,Engineer,1997-08-02,9999-01-01
464122,Maris,Kalafatis,Engineer,1990-12-30,1997-12-30
464122,Maris,Kalafatis,Senior Engineer,1997-12-30,9999-01-01
464123,Subir,Krybus,Engineer,1990-08-25,1996-08-24
464123,Subir,Krybus,Senior Engineer,1996-08-24,9999-01-01
464170,Mokhtar,Callaway,Senior Engineer,1997-10-01,9999-01-01
464173,Basil,Chinen,Senior Staff,1991-05-01,1992-11-24
464173,Basil,Chinen,Staff,1985-05-01,1991-05-01
464184,Yuriy,Suri,Engineer,1994-05-20,1999-05-20
464184,Yuriy,Suri,Senior Engineer,1999-05-20,9999-01-01
464201,Edwin,Rosaz,Engineer,1985-03-09,1992-03-09
464201,Edwin,Rosaz,Senior Engineer,1992-03-09,9999-01-01
464257,Hein,Scallan,Engineer,1999-11-06,9999-01-01
464264,Mariusz,Remmele,Engineer,1993-07-21,2001-07-21
464264,Mariusz,Remmele,Senior Engineer,2001-07-21,9999-01-01
464266,Shmuel,Nitsche,Senior Staff,1999-10-03,9999-01-01
464275,Gao,Murtagh,Engineer,1993-04-14,2001-04-14
464275,Gao,Murtagh,Senior Engineer,2001-04-14,9999-01-01
464276,Alselm,Iisaku,Engineer,1997-06-17,9999-01-01
464277,Suebskul,Harllee,Engineer,1996-06-03,1997-08-10
464285,Kwok,Ducloy,Staff,1996-09-04,9999-01-01
464292,Zhenhua,Glinert,Technique Leader,1995-11-25,1996-10-05
464296,Moie,Uhrig,Senior Staff,1995-02-07,9999-01-01
464296,Moie,Uhrig,Staff,1990-02-07,1995-02-07
464305,Tomoyuki,Terwilliger,Technique Leader,1989-10-22,1999-10-20
464336,Manohar,Bernick,Engineer,1999-12-29,9999-01-01
464342,Lansing,Peac,Technique Leader,1993-11-26,1997-05-25
464350,Kwangho,Muniz,Senior Staff,2002-02-13,9999-01-01
464350,Kwangho,Muniz,Staff,1997-02-13,2002-02-13
464354,Serenella,Fraisse,Assistant Engineer,1988-09-03,1993-09-03
464354,Serenella,Fraisse,Engineer,1993-09-03,1998-01-12
464364,Kirk,Cronan,Assistant Engineer,1998-09-03,9999-01-01
464368,Brigham,Cooman,Senior Staff,1998-03-11,9999-01-01
464368,Brigham,Cooman,Staff,1990-03-11,1998-03-11
464395,Dinah,Takanami,Senior Staff,1996-09-16,9999-01-01
464395,Dinah,Takanami,Staff,1987-09-17,1996-09-16
464408,Boguslaw,Gruenwald,Staff,1998-01-08,9999-01-01
464415,Masasuke,Provine,Staff,1985-06-26,1991-03-16
464419,Kristina,Tiemann,Senior Engineer,1988-03-07,9999-01-01
464420,Faiza,Kilgore,Senior Staff,1988-03-27,9999-01-01
464484,Naraig,Takanami,Staff,1999-05-22,9999-01-01
464505,Christoph,Sgarro,Engineer,1996-01-19,2001-01-18
464505,Christoph,Sgarro,Senior Engineer,2001-01-18,9999-01-01
464507,Ramzi,Luft,Engineer,1999-04-11,9999-01-01
464535,Marlo,Szilard,Engineer,1999-08-20,9999-01-01
464565,Margareta,Bellmore,Senior Staff,2001-05-23,9999-01-01
464565,Margareta,Bellmore,Staff,1996-05-23,2001-05-23
464576,Hsiangchu,Leuchs,Assistant Engineer,1987-08-01,1996-07-31
464576,Hsiangchu,Leuchs,Engineer,1996-07-31,9999-01-01
464579,Gian,Thisen,Engineer,1990-02-28,1997-03-17
464584,Mantis,Duclos,Senior Staff,1985-12-13,2001-08-21
464591,Inderjeet,Ghalwash,Engineer,1986-07-12,1991-07-12
464591,Inderjeet,Ghalwash,Senior Engineer,1991-07-12,9999-01-01
464592,Gou,Kohling,Engineer,1985-11-20,1992-11-20
464592,Gou,Kohling,Senior Engineer,1992-11-20,9999-01-01
464634,Caolyn,Waleschkowski,Staff,1997-09-05,9999-01-01
464651,Xiaoshan,Rahier,Engineer,1986-02-02,1992-02-02
464651,Xiaoshan,Rahier,Senior Engineer,1992-02-02,9999-01-01
464663,Fox,Zweizig,Senior Staff,1997-04-28,9999-01-01
464678,Marin,Kitsuregawa,Assistant Engineer,1993-08-05,9999-01-01
464702,Shin,Molenaar,Staff,1999-09-01,9999-01-01
464745,Shaleah,Porenta,Engineer,2000-01-15,9999-01-01
464777,Piyush,Serov,Engineer,1995-06-23,9999-01-01
464791,Jianwen,Hutter,Senior Staff,1990-03-08,9999-01-01
464791,Jianwen,Hutter,Staff,1985-03-08,1990-03-08
464806,Shalesh,Slutz,Senior Engineer,1998-09-06,9999-01-01
464812,Masami,Binding,Engineer,1988-03-29,1995-03-30
464812,Masami,Binding,Senior Engineer,1995-03-30,9999-01-01
464840,Paraskevi,Guardalben,Engineer,1994-10-05,2000-10-04
464840,Paraskevi,Guardalben,Senior Engineer,2000-10-04,9999-01-01
464858,Greger,Gien,Senior Engineer,1986-11-04,9999-01-01
464867,Jaber,Pehl,Senior Staff,1999-11-13,9999-01-01
464876,Chrisa,Denis,Senior Staff,1992-04-27,9999-01-01
464876,Chrisa,Denis,Staff,1987-04-28,1992-04-27
464880,Persi,Ruther,Senior Staff,1992-05-02,9999-01-01
464880,Persi,Ruther,Staff,1985-05-02,1992-05-02
464900,Rafols,Breugel,Senior Staff,1997-11-04,9999-01-01
464900,Rafols,Breugel,Staff,1989-11-04,1997-11-04
464923,Anwar,Laventhal,Technique Leader,1990-09-03,9999-01-01
464961,Shahab,Velasco,Engineer,1987-06-19,1992-06-18
464961,Shahab,Velasco,Senior Engineer,1992-06-18,9999-01-01
464966,Mototsugu,Ritzmann,Engineer,1987-09-21,1992-09-20
464966,Mototsugu,Ritzmann,Senior Engineer,1992-09-20,9999-01-01
464972,Navid,Serna,Senior Staff,1991-02-11,9999-01-01
464972,Navid,Serna,Staff,1985-02-11,1991-02-11
464985,Haldun,Anido,Assistant Engineer,1996-08-06,9999-01-01
464990,Chanjung,Glowinski,Technique Leader,1996-09-24,9999-01-01
465006,Patricia,Besselaar,Engineer,1997-02-19,2002-02-19
465006,Patricia,Besselaar,Senior Engineer,2002-02-19,9999-01-01
465035,Sreekrishna,Smailagic,Senior Staff,1997-12-02,9999-01-01
465035,Sreekrishna,Smailagic,Staff,1992-12-02,1997-12-02
465042,Genki,Zyda,Senior Staff,1993-11-05,1999-09-04
465042,Genki,Zyda,Staff,1988-11-05,1993-11-05
465061,Xinyu,Undy,Staff,1993-04-10,1995-08-17
465063,Weijing,Chimia,Senior Staff,1987-07-28,1995-08-08
465079,Atilio,Vingron,Engineer,1987-06-22,1992-06-21
465079,Atilio,Vingron,Senior Engineer,1992-06-21,9999-01-01
465091,Chirstian,Beeson,Engineer,1993-12-01,1999-12-01
465091,Chirstian,Beeson,Senior Engineer,1999-12-01,9999-01-01
465097,Sachar,Ventosa,Engineer,1993-04-12,1994-06-21
465100,Ayonca,Servi,Engineer,1995-03-05,2002-03-05
465100,Ayonca,Servi,Senior Engineer,2002-03-05,9999-01-01
465115,Sanjiv,Peek,Staff,1997-04-03,9999-01-01
465117,Heon,Seuren,Senior Staff,1994-10-23,9999-01-01
465117,Heon,Seuren,Staff,1989-10-23,1994-10-23
465132,Malu,Swab,Senior Engineer,1985-06-28,9999-01-01
465141,Debatosh,Slaats,Senior Staff,1997-06-05,9999-01-01
465141,Debatosh,Slaats,Staff,1992-06-05,1997-06-05
465156,Luerbio,Poupard,Senior Staff,1995-10-10,9999-01-01
465156,Luerbio,Poupard,Staff,1990-10-10,1995-10-10
465185,Billur,Badache,Assistant Engineer,1992-04-18,1999-04-19
465185,Billur,Badache,Engineer,1999-04-19,9999-01-01
465186,Mohammad,Vidya,Senior Engineer,1997-06-18,9999-01-01
465204,Ebbe,Schaaf,Senior Engineer,1994-10-12,1998-07-16
465225,Hironobu,Kulisch,Engineer,1988-12-19,1993-12-19
465225,Hironobu,Kulisch,Senior Engineer,1993-12-19,9999-01-01
465233,Atreyi,Lamma,Engineer,1998-06-01,9999-01-01
465239,Jixiang,Ponthieu,Staff,1993-06-24,1999-11-02
465266,Ioana,Eppinger,Staff,1987-04-02,1990-08-10
465275,Subhrajyoti,Selenyi,Engineer,1986-04-23,1993-04-23
465275,Subhrajyoti,Selenyi,Senior Engineer,1993-04-23,9999-01-01
465288,Hidde,Birsak,Staff,1999-09-25,9999-01-01
465354,Behnaam,Lukaszewicz,Assistant Engineer,1990-02-03,1997-02-03
465354,Behnaam,Lukaszewicz,Engineer,1997-02-03,9999-01-01
465369,Amabile,Serre,Technique Leader,1987-11-15,1994-09-25
465387,Tadahiro,Rodham,Engineer,1991-01-20,1999-09-04
465397,Ziyad,Szemeredi,Technique Leader,1986-08-04,1998-06-24
465411,Duke,Benantar,Senior Staff,2001-12-03,9999-01-01
465411,Duke,Benantar,Staff,1992-12-03,2001-12-03
465422,Odinaldo,Kragelund,Senior Staff,1997-03-20,9999-01-01
465422,Odinaldo,Kragelund,Staff,1991-03-21,1997-03-20
465429,Valeska,Krybus,Senior Staff,1994-11-19,9999-01-01
465429,Valeska,Krybus,Staff,1988-11-19,1994-11-19
465437,Avishai,Rosay,Engineer,1994-08-30,1999-08-30
465437,Avishai,Rosay,Senior Engineer,1999-08-30,9999-01-01
465462,Zeljko,Cronau,Senior Engineer,1995-01-09,9999-01-01
465466,Bedrich,Lubachevsky,Senior Staff,1985-02-05,9999-01-01
465483,Sushant,Clemencon,Engineer,1986-05-03,1991-05-03
465483,Sushant,Clemencon,Senior Engineer,1991-05-03,9999-01-01
465495,Hugh,Huttel,Senior Engineer,1987-02-07,9999-01-01
465508,Nimmagadda,Peron,Technique Leader,1987-05-16,9999-01-01
465514,Paris,Kugler,Senior Engineer,1996-06-12,9999-01-01
465517,Fai,Chinin,Technique Leader,1994-10-30,9999-01-01
465523,Honglan,Nyanchama,Senior Engineer,1992-02-29,9999-01-01
465545,Kyoichi,Alpin,Engineer,1997-12-27,9999-01-01
465566,Navid,Farrar,Senior Staff,2000-01-25,9999-01-01
465574,Rimon,Sigstam,Engineer,1992-09-29,2000-09-29
465574,Rimon,Sigstam,Senior Engineer,2000-09-29,2002-01-05
465589,Tzvetan,Luks,Senior Staff,1995-09-03,9999-01-01
465589,Tzvetan,Luks,Staff,1987-09-03,1995-09-03
465592,Charmane,Roohalamini,Staff,1998-06-11,9999-01-01
465601,Oddvar,Schneeberger,Senior Staff,1992-03-12,9999-01-01
465604,Shuichi,Tomescu,Senior Staff,1994-11-03,9999-01-01
465611,Dzung,Lenart,Engineer,1989-08-22,1997-08-22
465611,Dzung,Lenart,Senior Engineer,1997-08-22,9999-01-01
465617,Hideyuki,Hempstead,Senior Staff,1995-10-17,9999-01-01
465617,Hideyuki,Hempstead,Staff,1986-10-17,1995-10-17
465620,Zvonko,Klyachko,Senior Staff,1995-08-09,9999-01-01
465620,Zvonko,Klyachko,Staff,1988-08-08,1995-08-09
465623,Adas,Couchot,Senior Engineer,2000-01-28,9999-01-01
465624,Piyawadee,Claffy,Engineer,1992-09-13,1998-09-13
465624,Piyawadee,Claffy,Senior Engineer,1998-09-13,9999-01-01
465644,Phule,Khamsi,Engineer,1994-01-22,2002-01-22
465644,Phule,Khamsi,Senior Engineer,2002-01-22,9999-01-01
465648,Otmar,Morris,Engineer,1989-03-06,1995-03-06
465648,Otmar,Morris,Senior Engineer,1995-03-06,9999-01-01
465672,Tesuro,Himler,Engineer,1996-09-03,2000-10-05
465677,Yuichiro,Azevdeo,Assistant Engineer,1985-03-30,1994-03-30
465677,Yuichiro,Azevdeo,Engineer,1994-03-30,9999-01-01
465684,Henk,Bauknecht,Assistant Engineer,1991-09-10,1996-09-09
465684,Henk,Bauknecht,Engineer,1996-09-09,2001-09-09
465684,Henk,Bauknecht,Senior Engineer,2001-09-09,9999-01-01
465685,Heping,Melton,Assistant Engineer,1993-01-30,2000-12-31
465691,Theirry,Antonisse,Engineer,1985-12-22,1994-12-22
465691,Theirry,Antonisse,Senior Engineer,1994-12-22,9999-01-01
465695,Chandrasekaran,Chaudhuri,Engineer,1996-08-10,9999-01-01
465710,Mingzeng,Harbusch,Engineer,1999-06-26,2000-01-09
465713,Maja,Smeets,Senior Staff,1997-01-28,9999-01-01
465713,Maja,Smeets,Staff,1988-01-29,1997-01-28
465717,Arup,Picaronny,Senior Staff,2001-04-28,9999-01-01
465717,Arup,Picaronny,Staff,1994-04-28,2001-04-28
465719,Ottavia,Siegrist,Senior Staff,1997-12-26,9999-01-01
465719,Ottavia,Siegrist,Staff,1991-12-27,1997-12-26
465724,Udaiprakash,Boreale,Assistant Engineer,1994-12-14,9999-01-01
465726,Haldon,Staudhammer,Staff,1995-12-08,9999-01-01
465734,Shigehito,Peng,Staff,1999-02-23,9999-01-01
465756,Renny,Harllee,Senior Staff,1991-04-04,9999-01-01
465756,Renny,Harllee,Staff,1986-04-04,1991-04-04
465770,Toshimori,Nicolson,Senior Staff,2001-01-18,2001-03-27
465770,Toshimori,Nicolson,Staff,1995-01-19,2001-01-18
465778,Szabolcs,Przulj,Engineer,1987-03-02,1994-03-02
465778,Szabolcs,Przulj,Senior Engineer,1994-03-02,9999-01-01
465805,Izaskun,Redmiles,Senior Staff,1994-10-30,9999-01-01
465805,Izaskun,Redmiles,Staff,1985-10-30,1994-10-30
465812,Gina,Klyachko,Engineer,1987-12-21,1992-12-20
465812,Gina,Klyachko,Senior Engineer,1992-12-20,9999-01-01
465836,Shahid,Klerer,Senior Staff,1995-11-08,9999-01-01
465836,Shahid,Klerer,Staff,1986-11-08,1995-11-08
465851,Gilbert,Felder,Senior Staff,1993-07-27,9999-01-01
465851,Gilbert,Felder,Staff,1986-07-27,1993-07-27
465861,Tua,Ciolek,Assistant Engineer,1996-09-12,9999-01-01
465905,Saeed,Hertweck,Engineer,1989-05-02,1995-05-02
465905,Saeed,Hertweck,Senior Engineer,1995-05-02,9999-01-01
465945,Margareta,Rohrbach,Senior Staff,1999-08-03,9999-01-01
465945,Margareta,Rohrbach,Staff,1994-08-03,1999-08-03
465948,Guoxiang,Tanemo,Senior Staff,1994-03-21,9999-01-01
465957,Valeri,Detkin,Engineer,1999-01-13,9999-01-01
465964,Jiann,Marrevee,Engineer,1986-06-04,1995-06-04
465964,Jiann,Marrevee,Senior Engineer,1995-06-04,9999-01-01
465986,Yonghoan,Boreale,Engineer,1990-03-31,1997-03-31
465986,Yonghoan,Boreale,Senior Engineer,1997-03-31,9999-01-01
465992,Sigeru,Maraist,Technique Leader,1992-09-15,1993-08-27
466002,Vasilii,Ponthieu,Engineer,1995-09-06,2000-09-05
466002,Vasilii,Ponthieu,Senior Engineer,2000-09-05,9999-01-01
466018,Sreenivas,Kalloufi,Senior Staff,1997-08-27,9999-01-01
466037,Along,Hatcliff,Senior Staff,1996-12-16,9999-01-01
466037,Along,Hatcliff,Staff,1987-12-17,1996-12-16
466041,Abdulla,Rehfuss,Senior Engineer,1989-04-17,9999-01-01
466047,Deborah,Schnabel,Staff,1993-11-19,1995-12-06
466055,Marco,Danner,Senior Staff,1996-06-27,9999-01-01
466055,Marco,Danner,Staff,1987-06-28,1996-06-27
466069,Yongdong,Stellhorn,Senior Staff,1998-03-07,9999-01-01
466108,Nikolaus,Kroft,Senior Staff,1985-04-29,9999-01-01
466130,Seongbin,Ballarin,Technique Leader,1988-05-23,1990-04-17
466136,Shaunak,Brizzi,Staff,1999-09-16,9999-01-01
466150,Hongzue,Malinowski,Senior Staff,2001-10-01,9999-01-01
466150,Hongzue,Malinowski,Staff,1994-10-01,2001-10-01
466162,Shushma,Hennebert,Engineer,1998-07-27,9999-01-01
466195,Larisa,Levasseur,Senior Staff,2002-02-27,9999-01-01
466195,Larisa,Levasseur,Staff,1997-02-27,2002-02-27
466199,Diederik,Camurati,Senior Staff,1994-09-01,2001-12-12
466199,Diederik,Camurati,Staff,1985-09-01,1994-09-01
466203,Kwangyoen,Oberman,Engineer,1987-07-29,1994-07-29
466203,Kwangyoen,Oberman,Senior Engineer,1994-07-29,9999-01-01
466242,Weijing,Gonthier,Senior Staff,1990-12-09,9999-01-01
466254,Aamer,Beausoleil,Technique Leader,1994-03-21,9999-01-01
466255,Boguslaw,Halloran,Senior Staff,1993-04-02,9999-01-01
466255,Boguslaw,Halloran,Staff,1985-04-02,1993-04-02
466268,Bedir,Eickenmeyer,Engineer,1986-05-15,1991-05-15
466268,Bedir,Eickenmeyer,Senior Engineer,1991-05-15,9999-01-01
466276,Arco,Tsunoo,Engineer,1989-06-05,1994-06-05
466276,Arco,Tsunoo,Senior Engineer,1994-06-05,1996-07-01
466307,Takahito,Chartres,Staff,1999-09-13,2001-10-08
466325,Rosli,Basagni,Staff,1996-04-26,9999-01-01
466337,Gian,Babu,Engineer,1986-02-15,1992-02-15
466337,Gian,Babu,Senior Engineer,1992-02-15,9999-01-01
466348,Ebru,Valette,Engineer,1988-05-05,1997-05-05
466348,Ebru,Valette,Senior Engineer,1997-05-05,9999-01-01
466349,Zeydy,Pehl,Senior Engineer,1995-05-08,1997-12-02
466365,KayLiang,Slaats,Senior Staff,1997-10-20,9999-01-01
466372,Marin,Chachaty,Staff,1996-05-16,2001-05-18
466384,Maya,Barriga,Engineer,1986-10-01,1994-10-01
466384,Maya,Barriga,Senior Engineer,1994-10-01,9999-01-01
466452,Hidefumi,Jullig,Engineer,1985-04-06,1994-04-06
466452,Hidefumi,Jullig,Senior Engineer,1994-04-06,9999-01-01
466455,Sanjeeva,Stenning,Engineer,1989-04-19,1994-04-19
466455,Sanjeeva,Stenning,Senior Engineer,1994-04-19,9999-01-01
466459,Randy,Flexer,Senior Engineer,1986-01-28,9999-01-01
466460,Gina,Marquardt,Senior Staff,1997-12-17,9999-01-01
466466,Gopalakrishnan,Prenel,Assistant Engineer,1987-12-05,1996-12-04
466466,Gopalakrishnan,Prenel,Engineer,1996-12-04,9999-01-01
