emp_no,first_name,last_name,title,from_date,to_date
479716,Teiji,Heuter,Engineer,1998-05-17,9999-01-01
479718,Khedija,Rodite,Staff,1999-03-20,9999-01-01
479751,Mostafa,Terekhov,Senior Staff,1992-05-07,9999-01-01
479751,Mostafa,Terekhov,Staff,1985-05-07,1992-05-07
479757,Adit,Lundstrom,Staff,1998-12-03,9999-01-01
479769,Theron,Selenyi,Senior Staff,1997-09-16,9999-01-01
479769,Theron,Selenyi,Staff,1991-09-17,1997-09-16
479770,Diederik,Fandrianto,Staff,1991-10-19,1993-07-05
479776,Marsja,Marrevee,Engineer,1985-08-14,1992-08-14
479776,Marsja,Marrevee,Senior Engineer,1992-08-14,9999-01-01
479806,Lenore,Slobodova,Assistant Engineer,1994-05-20,2000-05-19
479806,Lenore,Slobodova,Engineer,2000-05-19,9999-01-01
479818,Persi,Straney,Senior Staff,1996-07-20,9999-01-01
479818,Persi,Straney,Staff,1990-07-21,1996-07-20
479842,Stepehn,Bale,Staff,1998-06-29,9999-01-01
479844,Eberhardt,Heemskerk,Engineer,1992-08-09,1999-08-10
479844,Eberhardt,Heemskerk,Senior Engineer,1999-08-10,9999-01-01
479868,Mong,Crooks,Engineer,1994-07-30,2001-07-30
479868,Mong,Crooks,Senior Engineer,2001-07-30,9999-01-01
479888,Kwangjo,Werthner,Senior Engineer,1997-06-07,9999-01-01
479904,Ewing,Hiraishi,Engineer,1994-02-18,9999-01-01
479911,Conor,Conde,Engineer,1997-01-06,9999-01-01
479912,Peer,Morton,Technique Leader,1998-05-18,1999-09-13
479923,Berto,Juneja,Engineer,1985-07-08,1994-07-08
479923,Berto,Juneja,Senior Engineer,1994-07-08,9999-01-01
479935,Atreye,Prochazka,Senior Staff,1994-08-17,9999-01-01
479935,Atreye,Prochazka,Staff,1989-08-17,1994-08-17
479946,Pantung,Simkin,Staff,1996-05-02,9999-01-01
479962,Yakichi,Jeansoulin,Senior Staff,1992-12-16,2002-03-01
479972,Chriss,Gronowski,Engineer,1994-01-23,2001-01-23
479972,Chriss,Gronowski,Senior Engineer,2001-01-23,9999-01-01
479983,Fumiyo,Waterhouse,Engineer,1987-04-11,1992-04-10
479983,Fumiyo,Waterhouse,Senior Engineer,1992-04-10,9999-01-01
479988,Yucai,Benner,Senior Staff,1990-07-01,9999-01-01
480019,Masoud,Waschkowski,Senior Engineer,1996-08-22,2000-07-24
480030,Genta,Marrevee,Engineer,1992-07-03,1998-07-03
480030,Genta,Marrevee,Senior Engineer,1998-07-03,9999-01-01
480095,Chikara,Thambidurai,Assistant Engineer,1992-08-31,1999-09-01
480095,Chikara,Thambidurai,Engineer,1999-09-01,9999-01-01
480100,Goa,Goldhammer,Senior Staff,1995-09-19,9999-01-01
480100,Goa,Goldhammer,Staff,1989-09-19,1995-09-19
480125,Yechiam,Kaiserswerth,Assistant Engineer,1985-10-25,1990-10-25
480125,Yechiam,Kaiserswerth,Engineer,1990-10-25,1995-10-25
480125,Yechiam,Kaiserswerth,Senior Engineer,1995-10-25,9999-01-01
480133,Stamatina,Conti,Senior Engineer,1986-05-13,9999-01-01
480151,Ramalingam,Serna,Engineer,1996-01-26,9999-01-01
480153,Yuriy,Restivo,Senior Staff,2000-01-16,9999-01-01
480153,Yuriy,Restivo,Staff,1993-01-15,2000-01-16
480167,Syozo,Rosenbaum,Engineer,1989-08-29,1994-08-29
480167,Syozo,Rosenbaum,Senior Engineer,1994-08-29,9999-01-01
480173,Mabo,Magalhaes,Senior Staff,1994-07-05,9999-01-01
480173,Mabo,Magalhaes,Staff,1987-07-05,1994-07-05
480184,Maya,Bernatsky,Staff,1996-04-27,9999-01-01
480189,Itzchak,Melichar,Senior Staff,1996-07-09,9999-01-01
480189,Itzchak,Melichar,Staff,1989-07-09,1996-07-09
480253,Diederik,Ushiama,Senior Staff,1999-01-13,9999-01-01
480253,Diederik,Ushiama,Staff,1990-01-13,1999-01-13
480261,Sigeru,Rosiles,Engineer,1985-10-30,1993-10-30
480261,Sigeru,Rosiles,Senior Engineer,1993-10-30,9999-01-01
480262,Bodh,Magliocco,Engineer,1998-06-28,1999-03-24
480263,Chinya,Herbst,Senior Staff,1985-11-05,9999-01-01
480264,Yuuichi,Narahara,Staff,1999-12-18,9999-01-01
480270,Kersti,Fabrizio,Engineer,1991-08-20,1999-08-20
480270,Kersti,Fabrizio,Senior Engineer,1999-08-20,9999-01-01
480284,Kitty,Reistad,Assistant Engineer,1991-06-04,1999-06-04
480284,Kitty,Reistad,Engineer,1999-06-04,9999-01-01
480324,Charmane,Krichel,Engineer,1987-06-08,1995-06-08
480324,Charmane,Krichel,Senior Engineer,1995-06-08,9999-01-01
480327,Gurbir,Nishimukai,Staff,1995-09-29,2001-09-03
480362,Otmar,Pettit,Senior Staff,1997-07-02,9999-01-01
480362,Otmar,Pettit,Staff,1992-07-02,1997-07-02
480363,Serif,Hmelo,Engineer,1987-12-24,1995-12-24
480363,Serif,Hmelo,Senior Engineer,1995-12-24,9999-01-01
480370,Gretta,Bael,Staff,1995-11-24,9999-01-01
480377,Selwyn,Bierman,Assistant Engineer,1995-04-07,2001-04-06
480377,Selwyn,Bierman,Engineer,2001-04-06,2002-05-22
480385,Nathalie,Cooke,Senior Staff,2001-07-01,9999-01-01
480385,Nathalie,Cooke,Staff,1992-07-01,2001-07-01
480394,Rimli,Chiola,Engineer,1989-02-06,1996-02-07
480394,Rimli,Chiola,Senior Engineer,1996-02-07,9999-01-01
480400,Toshiki,Shackell,Staff,1992-11-30,1994-11-13
480401,Weidon,Siegrist,Senior Staff,1990-09-16,9999-01-01
480424,Nalini,Krone,Senior Engineer,1997-02-06,9999-01-01
480429,Arie,Auyong,Engineer,1998-04-24,9999-01-01
480464,Maha,Cesareni,Staff,1999-06-26,9999-01-01
480466,Kwangyoen,Sudkamp,Senior Engineer,1997-02-03,9999-01-01
480475,Arvind,Ciolek,Engineer,1993-03-15,1999-03-15
480475,Arvind,Ciolek,Senior Engineer,1999-03-15,9999-01-01
480477,Tetsurou,Birch,Engineer,1995-09-15,2001-09-14
480477,Tetsurou,Birch,Senior Engineer,2001-09-14,9999-01-01
480488,Shaowei,Waterhouse,Engineer,1999-06-27,2001-08-13
480503,Parke,Pehl,Engineer,1998-01-01,9999-01-01
480505,Sanjiv,Benner,Staff,1999-01-11,9999-01-01
480543,Susuma,Kampfer,Senior Staff,1995-05-05,9999-01-01
480543,Susuma,Kampfer,Staff,1989-05-05,1995-05-05
480546,Lidong,Schwartzburd,Senior Staff,1996-03-24,9999-01-01
480546,Lidong,Schwartzburd,Staff,1987-03-25,1996-03-24
480550,Caolyn,Khasidashvili,Senior Staff,2002-07-09,9999-01-01
480550,Caolyn,Khasidashvili,Staff,1996-07-09,2002-07-09
480573,Juyoung,Kuzuoka,Engineer,1999-05-18,9999-01-01
480589,Vasilis,Luef,Engineer,1985-03-01,1991-03-01
480589,Vasilis,Luef,Senior Engineer,1991-03-01,9999-01-01
480602,Gil,Danley,Assistant Engineer,1998-08-28,9999-01-01
480606,Janalee,Cincotta,Senior Engineer,1993-10-25,9999-01-01
480607,Shaw,Pintelas,Engineer,1985-02-11,1990-02-11
480607,Shaw,Pintelas,Senior Engineer,1990-02-11,9999-01-01
480609,Suebskul,Schauser,Senior Staff,1998-11-17,9999-01-01
480609,Suebskul,Schauser,Staff,1993-11-17,1998-11-17
480615,Yonghong,Morrey,Senior Staff,1992-09-11,9999-01-01
480628,Aamer,Brlek,Engineer,1989-03-28,1995-03-28
480628,Aamer,Brlek,Senior Engineer,1995-03-28,9999-01-01
480633,Torsten,Lemarechal,Engineer,1992-05-20,1999-05-21
480633,Torsten,Lemarechal,Senior Engineer,1999-05-21,9999-01-01
480640,George,Cooman,Engineer,1998-09-13,9999-01-01
480641,Marsja,Ranta,Staff,1997-12-30,1999-01-14
480659,Seongbae,Kaltofen,Engineer,1991-03-11,1994-07-28
480661,Gianluca,Hofting,Engineer,1996-05-24,2001-05-24
480661,Gianluca,Hofting,Senior Engineer,2001-05-24,9999-01-01
480681,Adib,Schmiedel,Engineer,1989-01-27,1996-01-28
480681,Adib,Schmiedel,Senior Engineer,1996-01-28,1996-08-02
480685,Kristen,McConalogue,Engineer,1992-07-01,2001-07-01
480685,Kristen,McConalogue,Senior Engineer,2001-07-01,9999-01-01
480690,Youssef,Servi,Engineer,1996-04-29,9999-01-01
480702,Faiza,Ramalingam,Senior Staff,1996-10-22,9999-01-01
480702,Faiza,Ramalingam,Staff,1990-10-23,1996-10-22
480707,Satoru,McClurg,Staff,1996-05-30,9999-01-01
480720,Pramod,Assaf,Staff,1991-01-15,1994-03-26
480741,Sastry,Bail,Senior Staff,2002-07-20,9999-01-01
480741,Sastry,Bail,Staff,1997-07-20,2002-07-20
480758,Dzung,Reeken,Engineer,1998-09-07,9999-01-01
480778,Wojceich,Murtagh,Engineer,1999-04-17,9999-01-01
480785,Shin,Melski,Engineer,1987-07-30,1993-07-29
480785,Shin,Melski,Senior Engineer,1993-07-29,9999-01-01
480811,Isaac,Nittel,Senior Staff,1998-05-13,9999-01-01
480811,Isaac,Nittel,Staff,1989-05-13,1998-05-13
480812,Chiranjit,Kirkerud,Staff,1987-09-03,1992-06-27
480831,Mary,Wynblatt,Engineer,1989-08-18,1994-08-18
480831,Mary,Wynblatt,Senior Engineer,1994-08-18,9999-01-01
480832,Cathie,Cappello,Engineer,1996-01-05,1997-03-24
480844,Lakshmi,Dichev,Senior Staff,1990-05-18,9999-01-01
480844,Lakshmi,Dichev,Staff,1985-05-18,1990-05-18
480886,Shietung,Denis,Engineer,1990-11-26,1993-05-24
480913,Jiafu,Keustermans,Technique Leader,1985-06-06,9999-01-01
480918,DAIDA,Ghazalie,Senior Staff,1991-03-24,9999-01-01
480918,DAIDA,Ghazalie,Staff,1985-03-24,1991-03-24
480928,Moon,Hempstead,Technique Leader,1993-02-21,9999-01-01
480935,Marin,Roisin,Senior Staff,1995-05-28,9999-01-01
480935,Marin,Roisin,Staff,1990-05-28,1995-05-28
480939,Phule,Ghandeharizadeh,Engineer,1989-08-17,1995-08-17
480939,Phule,Ghandeharizadeh,Senior Engineer,1995-08-17,9999-01-01
480949,Mona,Spell,Staff,1999-09-22,2000-10-23
480980,Phuoc,Azuma,Engineer,1996-03-17,2002-03-17
480980,Phuoc,Azuma,Senior Engineer,2002-03-17,9999-01-01
480982,Saeed,Serra,Staff,1994-11-25,1996-07-09
480998,Dipayan,Yurek,Senior Staff,1991-09-21,9999-01-01
481018,Hercules,Stasinski,Senior Staff,1993-06-14,9999-01-01
481018,Hercules,Stasinski,Staff,1987-06-15,1993-06-14
481030,Holgard,Peck,Senior Engineer,1998-01-21,9999-01-01
481048,Shaleah,Oberman,Engineer,1988-12-26,1997-12-26
481048,Shaleah,Oberman,Senior Engineer,1997-12-26,9999-01-01
481059,Tru,Sullins,Senior Staff,1999-06-08,9999-01-01
481071,Janalee,Hoogerwoord,Senior Staff,2001-02-04,9999-01-01
481071,Janalee,Hoogerwoord,Staff,1994-02-04,2001-02-04
481074,Tua,Pillow,Engineer,1999-12-02,2000-03-02
481087,Anneke,Rajcani,Senior Staff,1999-05-26,9999-01-01
481087,Anneke,Rajcani,Staff,1992-05-25,1999-05-26
481110,Beshir,Isaac,Senior Staff,2001-02-28,9999-01-01
481110,Beshir,Isaac,Staff,1992-02-29,2001-02-28
481117,Fay,Brender,Senior Staff,1991-04-30,1997-01-23
481121,Manton,Budinsky,Engineer,1995-04-24,2000-04-23
481121,Manton,Budinsky,Senior Engineer,2000-04-23,9999-01-01
481125,Xiaopeng,Matzat,Engineer,1998-11-20,9999-01-01
481131,Pantung,Baek,Engineer,1996-08-06,9999-01-01
481161,Lijia,Azuma,Engineer,1993-05-30,1998-10-05
481191,Goh,Suwa,Senior Staff,1988-08-04,9999-01-01
481206,Dinah,Jonsson,Senior Staff,1999-05-16,9999-01-01
481206,Dinah,Jonsson,Staff,1993-05-16,1999-05-16
481218,Xiaocheng,Vural,Senior Staff,1999-11-27,9999-01-01
481218,Xiaocheng,Vural,Staff,1993-11-27,1999-11-27
481258,Sudharsan,DiGiano,Senior Staff,1989-03-09,9999-01-01
481280,Paris,Hebert,Senior Staff,1991-10-11,9999-01-01
481284,Krister,Eldridge,Engineer,1988-02-10,1994-02-09
481284,Krister,Eldridge,Senior Engineer,1994-02-09,9999-01-01
481314,Basim,Kilgour,Senior Staff,1992-05-14,9999-01-01
481314,Basim,Kilgour,Staff,1987-05-15,1992-05-14
481323,Zhenbing,Erman,Senior Staff,1996-01-11,9999-01-01
481323,Zhenbing,Erman,Staff,1988-01-11,1996-01-11
481368,Danae,Brender,Senior Staff,1999-08-25,9999-01-01
481371,Zeljko,Cmelik,Engineer,1998-09-05,9999-01-01
481376,Waiman,Cummings,Staff,1996-10-14,9999-01-01
481382,Izaskun,Suwa,Staff,1999-04-30,9999-01-01
481394,Jongsuk,Pell,Engineer,1993-06-08,2001-06-08
481394,Jongsuk,Pell,Senior Engineer,2001-06-08,9999-01-01
481411,Phule,Magliocco,Senior Staff,1997-06-30,9999-01-01
481411,Phule,Magliocco,Staff,1988-06-30,1997-06-30
481416,Jaana,Papsdorf,Engineer,1993-05-31,2001-05-31
481416,Jaana,Papsdorf,Senior Engineer,2001-05-31,9999-01-01
481426,Mayuko,Ratnakar,Assistant Engineer,1994-01-22,9999-01-01
481445,Dzung,Kalafatis,Staff,1991-10-10,1999-08-13
481457,Alois,Terwilliger,Senior Staff,1999-05-31,9999-01-01
481457,Alois,Terwilliger,Staff,1993-05-31,1999-05-31
481466,Harngdar,Kandlur,Engineer,1991-05-14,1997-05-13
481466,Harngdar,Kandlur,Senior Engineer,1997-05-13,9999-01-01
481468,Gurbir,Zielinski,Senior Staff,2000-02-22,9999-01-01
481468,Gurbir,Zielinski,Staff,1991-02-22,2000-02-22
481490,Divine,Cools,Engineer,1997-07-21,9999-01-01
481492,Steve,Schieder,Engineer,1990-06-05,1999-06-05
481492,Steve,Schieder,Senior Engineer,1999-06-05,9999-01-01
481497,Aloke,Zongker,Engineer,1997-01-25,9999-01-01
481555,Yakichi,Basart,Engineer,1999-12-28,9999-01-01
481557,Phillip,Flanders,Senior Staff,1996-11-24,9999-01-01
481557,Phillip,Flanders,Staff,1988-11-24,1996-11-24
481559,Xudong,Iwayama,Senior Staff,2000-08-17,9999-01-01
481559,Xudong,Iwayama,Staff,1992-08-17,2000-08-17
481579,Takushi,Luby,Technique Leader,1987-03-05,9999-01-01
481583,Pramod,Lichtner,Engineer,1993-10-31,9999-01-01
481594,Vitaly,Brlek,Senior Staff,1990-12-08,9999-01-01
481605,Georgy,Borstler,Engineer,1999-02-27,9999-01-01
481606,Shaleah,Zumaque,Technique Leader,1986-12-27,9999-01-01
481622,Nechama,Nitsche,Senior Staff,1999-09-16,9999-01-01
481622,Nechama,Nitsche,Staff,1990-09-16,1999-09-16
481623,Xiong,Kermarrec,Technique Leader,1997-10-29,9999-01-01
481635,Petter,Gischer,Engineer,1985-09-17,1992-09-17
481635,Petter,Gischer,Senior Engineer,1992-09-17,1998-06-18
481648,Martial,Budinsky,Senior Staff,1996-02-07,9999-01-01
481648,Martial,Budinsky,Staff,1988-02-07,1996-02-07
481667,Gaurav,Felcyn,Senior Staff,1987-01-15,9999-01-01
481677,Anneli,Basart,Assistant Engineer,1986-03-02,1994-03-02
481677,Anneli,Basart,Engineer,1994-03-02,2002-03-02
481677,Anneli,Basart,Senior Engineer,2002-03-02,9999-01-01
481680,Shakhar,Unni,Senior Engineer,1991-12-08,9999-01-01
481696,Zejun,Schieder,Senior Staff,1996-05-15,9999-01-01
481696,Zejun,Schieder,Staff,1991-05-16,1996-05-15
481700,Bedrich,Denti,Engineer,1988-10-15,1995-10-16
481700,Bedrich,Denti,Senior Engineer,1995-10-16,1997-11-28
481702,Moni,Kaiser,Engineer,1986-03-06,1995-03-06
481702,Moni,Kaiser,Senior Engineer,1995-03-06,9999-01-01
481705,Sajjad,Reeken,Engineer,1987-02-27,1994-02-27
481705,Sajjad,Reeken,Senior Engineer,1994-02-27,1998-04-07
481736,Jaideep,Sessa,Engineer,1999-07-13,9999-01-01
481738,Babette,Heyers,Engineer,1998-06-02,9999-01-01
481769,Szabolcs,Baig,Senior Engineer,1985-12-25,9999-01-01
481806,DAIDA,Gulak,Assistant Engineer,1988-03-27,1993-03-27
481806,DAIDA,Gulak,Engineer,1993-03-27,1998-03-27
481806,DAIDA,Gulak,Senior Engineer,1998-03-27,9999-01-01
481812,Arno,Bharadwaj,Technique Leader,1998-06-17,9999-01-01
481826,Chaosheng,Bala,Engineer,1997-07-15,9999-01-01
481837,Magy,Cangellaris,Engineer,1994-11-28,9999-01-01
481838,Leucio,Assaf,Senior Staff,1998-03-12,9999-01-01
481838,Leucio,Assaf,Staff,1989-03-12,1998-03-12
481868,Moty,Pehl,Senior Engineer,1998-07-07,9999-01-01
481874,Huai,Sichman,Engineer,1994-12-10,2001-12-10
481874,Huai,Sichman,Senior Engineer,2001-12-10,9999-01-01
481878,Frederique,Rebaine,Engineer,1993-01-31,2002-01-31
481878,Frederique,Rebaine,Senior Engineer,2002-01-31,9999-01-01
481902,Seshu,Sudkamp,Senior Engineer,1996-07-21,9999-01-01
481925,Miyeon,Leivant,Engineer,1991-09-21,1992-03-15
481936,Angus,Verhoeff,Engineer,1999-03-13,1999-03-25
481944,Mohammed,Shimshoni,Senior Staff,1989-11-01,1998-06-21
481969,Ekawit,Heering,Technique Leader,1993-02-03,2000-03-31
481979,Kersti,Einsfeld,Staff,1990-08-19,1996-03-17
482017,Marco,Wynblatt,Engineer,1988-08-10,1993-08-10
482017,Marco,Wynblatt,Senior Engineer,1993-08-10,9999-01-01
482022,Apostol,Menhoudj,Senior Engineer,1988-10-16,9999-01-01
482071,Yuguang,Nergos,Staff,1996-04-07,1996-07-23
482076,Arup,Luef,Staff,1995-08-09,9999-01-01
482085,Jolita,Unni,Staff,1994-12-09,9999-01-01
482090,Vidar,Mawatari,Senior Staff,1994-09-10,9999-01-01
482090,Vidar,Mawatari,Staff,1986-09-10,1994-09-10
482103,Supot,Merle,Assistant Engineer,1986-06-24,1995-06-24
482103,Supot,Merle,Engineer,1995-06-24,9999-01-01
482107,Niteen,Taneja,Senior Staff,2001-12-21,9999-01-01
482107,Niteen,Taneja,Staff,1996-12-21,2001-12-21
482115,Leszek,Bondorf,Senior Engineer,1990-04-17,9999-01-01
482120,Danai,Quittner,Engineer,1994-07-28,2002-07-28
482120,Danai,Quittner,Senior Engineer,2002-07-28,9999-01-01
482178,Thanasis,Versino,Technique Leader,1986-06-14,1989-07-08
482182,Anwar,Pettis,Senior Staff,1997-06-17,2001-03-19
482182,Anwar,Pettis,Staff,1992-06-17,1997-06-17
482204,Van,Sichman,Senior Staff,1997-01-16,9999-01-01
482204,Van,Sichman,Staff,1992-01-17,1997-01-16
482210,Rosella,Kawashima,Engineer,1996-02-20,9999-01-01
482244,Manohar,VanScheik,Senior Staff,1993-12-24,9999-01-01
482244,Manohar,VanScheik,Staff,1986-12-24,1993-12-24
482252,Toney,Emmerich,Engineer,1988-06-09,1993-06-09
482252,Toney,Emmerich,Senior Engineer,1993-06-09,9999-01-01
482257,Barton,Bonifati,Engineer,1988-06-30,1997-06-30
482257,Barton,Bonifati,Senior Engineer,1997-06-30,9999-01-01
482267,Mooi,Lorin,Senior Engineer,1995-04-06,9999-01-01
482270,Sukumar,Auyong,Engineer,1985-07-09,1990-07-09
482270,Sukumar,Auyong,Senior Engineer,1990-07-09,9999-01-01
482284,Giap,Narwekar,Staff,1999-02-06,9999-01-01
482288,Billur,Akazan,Senior Staff,1985-06-07,9999-01-01
482314,Inderjeet,Ratzlaff,Technique Leader,1985-10-14,9999-01-01
482315,Sushant,Yetto,Staff,1995-03-16,1998-11-05
482321,Dipankar,Schnabel,Engineer,1998-07-06,9999-01-01
482329,Shigeaki,Narahara,Senior Staff,1991-12-02,1996-11-22
482340,Mads,Ballarin,Engineer,1986-04-29,1991-04-29
482340,Mads,Ballarin,Senior Engineer,1991-04-29,9999-01-01
482360,Chuanti,Taneja,Senior Engineer,1995-03-28,9999-01-01
482392,Falguni,Pintelas,Senior Engineer,1996-07-17,9999-01-01
482397,Iara,Simkin,Senior Staff,1996-05-06,9999-01-01
482399,Yifei,Birch,Technique Leader,1993-09-01,9999-01-01
482402,Gita,Azulay,Staff,1996-02-14,9999-01-01
482415,Chriss,Puppo,Assistant Engineer,1985-12-26,1990-12-26
482415,Chriss,Puppo,Engineer,1990-12-26,1995-12-26
482415,Chriss,Puppo,Senior Engineer,1995-12-26,9999-01-01
482421,Conor,Alvarado,Senior Staff,1997-11-09,9999-01-01
482421,Conor,Alvarado,Staff,1989-11-09,1997-11-09
482431,Adas,Cairo,Senior Staff,1995-06-24,9999-01-01
482431,Adas,Cairo,Staff,1986-06-24,1995-06-24
482435,Fox,Sridhar,Staff,1994-02-23,2001-06-01
482461,Filipe,Kirkerud,Engineer,1987-03-06,1996-03-05
482461,Filipe,Kirkerud,Senior Engineer,1996-03-05,9999-01-01
482466,Sumali,Takkinen,Staff,1997-05-11,1998-08-20
482494,Mona,Langford,Assistant Engineer,1992-01-06,1998-01-05
482494,Mona,Langford,Engineer,1998-01-05,9999-01-01
482520,Reinhold,Lowrie,Engineer,1996-03-02,1999-12-17
482527,Maya,Loncour,Senior Staff,1998-08-15,9999-01-01
482527,Maya,Loncour,Staff,1989-08-15,1998-08-15
482538,Ortrun,Felcyn,Engineer,1998-03-05,9999-01-01
482562,Masamitsu,Barreiro,Engineer,1996-01-31,2002-01-30
482562,Masamitsu,Barreiro,Senior Engineer,2002-01-30,9999-01-01
482611,Zongyan,Hennings,Senior Staff,1991-07-31,9999-01-01
482611,Zongyan,Hennings,Staff,1986-07-31,1991-07-31
482617,Prodip,Copas,Senior Staff,2000-05-02,9999-01-01
482617,Prodip,Copas,Staff,1993-05-02,2000-05-02
482618,Marsal,Gyimothy,Senior Staff,1999-05-25,9999-01-01
482618,Marsal,Gyimothy,Staff,1991-05-25,1999-05-25
482619,Sadegh,Roison,Engineer,1996-08-16,9999-01-01
482622,Susuma,Baezner,Senior Engineer,1988-01-10,9999-01-01
482675,Mona,Ranai,Senior Staff,1999-09-22,9999-01-01
482675,Mona,Ranai,Staff,1993-09-22,1999-09-22
482700,Sungwon,Rosaz,Assistant Engineer,1989-05-26,1995-05-26
482700,Sungwon,Rosaz,Engineer,1995-05-26,1998-09-18
482702,Jayson,Kampfer,Engineer,1991-06-20,1999-06-20
482702,Jayson,Kampfer,Senior Engineer,1999-06-20,9999-01-01
482729,Mikhail,Mansanne,Staff,1997-08-25,2000-08-23
482737,Tonia,Jumpertz,Senior Staff,2002-03-16,9999-01-01
482737,Tonia,Jumpertz,Staff,1996-03-16,2002-03-16
482742,Shaz,Melichar,Engineer,1997-05-01,9999-01-01
482760,Shrikanth,Iwayama,Senior Staff,1997-05-25,9999-01-01
482760,Shrikanth,Iwayama,Staff,1990-05-25,1997-05-25
482774,Shigeaki,Katiyar,Staff,1988-03-24,1993-05-08
482783,Babette,Tramer,Engineer,1997-09-17,9999-01-01
482809,Shaowei,Tokunaga,Staff,1992-08-02,1997-11-30
482849,Matk,Schaad,Senior Staff,1997-04-21,1997-05-14
482849,Matk,Schaad,Staff,1988-04-21,1997-04-21
482851,Arve,Nittel,Senior Staff,1995-06-24,9999-01-01
482851,Arve,Nittel,Staff,1987-06-24,1995-06-24
482852,Billur,Miculan,Senior Engineer,1985-06-20,9999-01-01
482871,Zita,Angiulli,Engineer,1994-04-26,2002-04-26
482871,Zita,Angiulli,Senior Engineer,2002-04-26,9999-01-01
482879,Khalid,Yurek,Senior Staff,1995-03-22,9999-01-01
482879,Khalid,Yurek,Staff,1990-03-22,1995-03-22
482902,Bernardo,Segond,Senior Staff,2000-08-07,9999-01-01
482902,Bernardo,Segond,Staff,1995-08-08,2000-08-07
482903,Conrado,Ciolek,Assistant Engineer,1987-05-08,1993-05-07
482903,Conrado,Ciolek,Engineer,1993-05-07,1999-05-07
482903,Conrado,Ciolek,Senior Engineer,1999-05-07,2002-06-09
482908,Kitty,Steinauer,Senior Engineer,1996-03-21,2001-05-22
482919,Amalendu,Spieker,Senior Staff,1989-05-29,1991-12-29
482923,Visit,Gyorkos,Senior Staff,1997-11-21,9999-01-01
482923,Visit,Gyorkos,Staff,1989-11-21,1997-11-21
482927,Vasiliy,Fraisse,Staff,1996-03-16,2001-11-28
482929,Nathalie,Perfilyeva,Senior Engineer,1994-07-01,1997-04-19
482930,Guiseppe,Vadhan,Assistant Engineer,1986-02-10,1989-11-14
482936,Kristin,Attimonelli,Senior Staff,2000-11-30,9999-01-01
482936,Kristin,Attimonelli,Staff,1994-12-01,2000-11-30
482938,Sadegh,Ranft,Staff,1994-11-02,1997-04-02
482962,Mack,Lundstrom,Senior Staff,1997-09-30,9999-01-01
482962,Mack,Lundstrom,Staff,1988-09-30,1997-09-30
482972,Vojin,Paludetto,Assistant Engineer,1989-05-13,1995-04-12
482985,Jinxi,Hooghiemstra,Engineer,1996-11-05,2001-11-05
482985,Jinxi,Hooghiemstra,Senior Engineer,2001-11-05,9999-01-01
483010,Jiafu,Pashtan,Senior Engineer,1995-02-25,1999-12-14
483023,Kannan,Merle,Engineer,1990-07-30,1999-07-30
483023,Kannan,Merle,Senior Engineer,1999-07-30,9999-01-01
483029,Shmuel,Munke,Engineer,1992-04-19,1993-08-01
483038,Berthier,Ghalwash,Senior Engineer,1989-02-24,9999-01-01
483066,Seongbae,Ellozy,Senior Engineer,1985-07-28,9999-01-01
483081,Lene,Birge,Engineer,1988-09-15,1993-09-15
483081,Lene,Birge,Senior Engineer,1993-09-15,9999-01-01
483084,Maria,Rosenbaum,Senior Staff,2001-03-05,9999-01-01
483084,Maria,Rosenbaum,Staff,1996-03-05,2001-03-05
483089,Sarita,Motley,Senior Staff,1998-02-07,9999-01-01
483089,Sarita,Motley,Staff,1991-02-07,1998-02-07
483090,Teunis,Fargier,Engineer,1999-11-28,9999-01-01
483095,Jacopo,Isaac,Senior Staff,1995-11-27,9999-01-01
483103,Trygve,Zhang,Senior Staff,2001-07-26,9999-01-01
483103,Trygve,Zhang,Staff,1993-07-26,2001-07-26
483113,Saniya,Hofstetter,Staff,1990-03-23,1995-09-19
